代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,17.48,-1.12,-6.022,17.48,17.49,18.6,18.99,19.3,17.41,6188099.0,112019751.0,2024-11-08
bj430047,诺思兰德,16.03,-0.91,-5.372,16.03,16.04,16.94,17.25,17.5,15.99,8491135.0,140630615.0,2024-11-08
bj430090,同辉信息,9.1,-0.5,-5.208,9.1,9.11,9.6,10.26,10.56,9.0,28353933.0,274885175.0,2024-11-08
bj430139,华岭股份,38.69,1.66,4.483,38.69,38.7,37.03,41.0,45.0,37.46,35495857.0,1471391211.0,2024-11-08
bj430198,微创光电,16.12,0.17,1.066,16.12,16.13,15.95,16.31,16.9,15.82,14213836.0,232770084.0,2024-11-08
bj430300,辰光医疗,13.52,-0.86,-5.981,13.52,13.53,14.38,14.65,14.77,13.29,6663852.0,93225114.0,2024-11-08
bj430418,苏轴股份,26.02,-1.12,-4.127,26.02,26.03,27.14,27.51,27.88,25.88,6123307.0,163795559.0,2024-11-08
bj430425,乐创技术,21.98,0.11,0.503,21.97,21.98,21.87,22.08,22.8,21.09,4194133.0,91688307.0,2024-11-08
bj430476,海能技术,11.75,-0.9,-7.115,11.75,11.77,12.65,12.66,12.94,11.6,6224228.0,75932806.0,2024-11-08
bj430478,峆一药业,22.22,-0.78,-3.391,22.22,22.25,23.0,23.16,24.16,21.66,5420249.0,122511164.0,2024-11-08
bj430489,佳先股份,31.46,1.79,6.033,31.45,31.46,29.67,32.5,34.32,30.5,25586319.0,826952180.0,2024-11-08
bj430510,丰光精密,23.08,-0.92,-3.833,23.07,23.08,24.0,24.37,24.8,22.78,7482554.0,176803307.0,2024-11-08
bj430556,雅达股份,8.58,-0.63,-6.84,8.57,8.58,9.21,9.3,9.41,8.51,10758548.0,96279626.0,2024-11-08
bj430564,天润科技,25.32,2.13,9.185,25.32,25.36,23.19,23.3,29.8,22.01,8135482.0,197597578.0,2024-11-08
