代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.86,0.17,1.59,10.86,10.87,10.69,10.74,10.92,10.65,676365.0,7332295.0,2024-08-30
bj430047,诺思兰德,12.36,0.18,1.478,12.35,12.36,12.18,12.17,12.54,12.17,445931.0,5526620.0,2024-08-30
bj430090,同辉信息,2.91,0.06,2.105,2.9,2.91,2.85,2.85,2.97,2.85,3294657.0,9605484.0,2024-08-30
bj430139,华岭股份,7.45,0.1,1.361,7.44,7.45,7.35,7.36,7.65,7.29,1657873.0,12416373.0,2024-08-30
bj430198,微创光电,5.14,0.15,3.006,5.14,5.15,4.99,5.03,5.19,5.03,1241599.0,6370310.0,2024-08-30
bj430300,辰光医疗,7.04,0.13,1.881,7.02,7.04,6.91,6.88,7.19,6.88,554325.0,3917419.0,2024-08-30
bj430418,苏轴股份,14.0,-0.02,-0.143,13.96,14.0,14.02,14.02,14.23,13.89,1028429.0,14468654.0,2024-08-30
bj430425,乐创技术,9.73,0.45,4.849,9.72,9.73,9.28,9.34,9.8,9.14,1745842.0,16746220.0,2024-08-30
bj430476,海能技术,6.22,0.12,1.967,6.22,6.23,6.1,6.1,6.33,6.1,511073.0,3182642.0,2024-08-30
bj430478,峆一药业,11.91,0.24,2.057,11.89,11.91,11.67,11.63,12.07,11.61,1042772.0,12406898.0,2024-08-30
bj430489,佳先股份,6.05,0.25,4.31,6.05,6.06,5.8,5.85,6.19,5.83,2797991.0,16872619.0,2024-08-30
bj430510,丰光精密,10.6,0.26,2.515,10.6,10.62,10.34,10.7,10.9,10.53,2189757.0,23418362.0,2024-08-30
bj430556,雅达股份,4.22,-0.01,-0.236,4.22,4.24,4.23,4.21,4.28,4.17,1071226.0,4528318.0,2024-08-30
bj430564,天润科技,9.15,0.2,2.235,9.14,9.15,8.95,8.91,9.26,8.91,1463252.0,13409857.0,2024-08-30
