代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.48,0.17,1.277,13.48,13.5,13.31,13.46,13.78,13.27,2211849.0,29945999.0,2024-01-25
bj430047,诺思兰德,16.36,-0.34,-2.036,16.35,16.36,16.7,16.7,16.7,16.16,1225285.0,20146935.0,2024-01-25
bj430090,同辉信息,4.48,-0.26,-5.485,4.47,4.48,4.74,4.76,4.76,4.41,15800695.0,72239933.0,2024-01-25
bj430139,华岭股份,14.99,0.34,2.321,14.99,15.0,14.65,14.3,15.88,14.3,8654228.0,131756498.0,2024-01-25
bj430198,微创光电,10.71,0.2,1.903,10.71,10.72,10.51,10.2,11.52,10.1,15848401.0,170922565.0,2024-01-25
bj430300,辰光医疗,11.67,-0.61,-4.967,11.67,11.68,12.28,12.1,12.44,11.42,3812409.0,45428140.0,2024-01-25
bj430418,苏轴股份,24.65,1.5,6.479,24.65,24.69,23.15,23.3,25.0,23.05,4488493.0,108910266.0,2024-01-25
bj430425,乐创技术,21.12,-1.26,-5.63,21.11,21.12,22.38,22.48,22.48,20.22,1819829.0,39229943.0,2024-01-25
bj430476,海能技术,11.33,0.01,0.088,11.33,11.36,11.32,11.35,11.51,10.92,1339668.0,15073885.0,2024-01-25
bj430478,峆一药业,22.55,0.45,2.036,22.55,22.57,22.1,22.28,23.6,22.0,1984907.0,45441604.0,2024-01-25
bj430489,佳先股份,7.76,0.49,6.74,7.76,7.77,7.27,7.1,7.93,7.03,11147083.0,84547666.0,2024-01-25
bj430510,丰光精密,20.46,-1.69,-7.63,20.46,20.59,22.15,21.52,22.14,20.1,5536289.0,116640731.0,2024-01-25
bj430556,雅达股份,5.51,-0.09,-1.607,5.51,5.52,5.6,5.62,5.75,5.46,3417388.0,19129868.0,2024-01-25
bj430564,天润科技,13.25,-0.55,-3.986,13.25,13.26,13.8,13.48,14.35,12.5,2920637.0,40043059.0,2024-01-25
bj430685,新芝生物,11.45,0.19,1.687,11.45,11.46,11.26,11.13,11.68,10.88,1773027.0,20212052.0,2024-01-25
bj430718,合肥高科,11.02,-0.26,-2.305,10.89,11.02,11.28,11.06,11.27,10.73,1379060.0,15145540.0,2024-01-25
bj830779,武汉蓝电,29.71,-0.59,-1.947,29.71,29.77,30.3,30.27,30.27,28.8,437885.0,12970384.0,2024-01-25
bj830799,艾融软件,14.13,-1.45,-9.307,14.12,14.13,15.58,14.88,15.4,14.0,15683552.0,230197585.0,2024-01-25
bj830809,安达科技,5.56,-0.02,-0.358,5.56,5.57,5.58,5.58,5.65,5.43,4009048.0,22245892.0,2024-01-25
bj830832,齐鲁华信,5.14,-0.11,-2.095,5.14,5.15,5.25,5.25,5.34,5.06,1415156.0,7379627.0,2024-01-25
bj830839,万通液压,12.35,-0.96,-7.213,12.35,12.51,13.31,13.41,13.44,12.22,1944013.0,24755843.0,2024-01-25
bj830879,基康仪器,9.9,-0.08,-0.802,9.9,9.94,9.98,9.9,10.2,9.6,1025684.0,10180126.0,2024-01-25
bj830896,旺成科技,9.45,-0.52,-5.216,9.45,9.47,9.97,9.84,10.0,9.31,2430060.0,23273650.0,2024-01-25
bj830946,森萱医药,8.63,0.22,2.616,8.61,8.63,8.41,8.46,8.7,8.25,4097120.0,35093652.0,2024-01-25
bj830964,润农节水,3.57,0.01,0.281,3.57,3.58,3.56,3.56,3.63,3.48,5677980.0,20225357.0,2024-01-25
bj830974,凯大催化,8.57,-0.5,-5.513,8.56,8.57,9.07,8.7,8.85,8.39,6976689.0,60117197.0,2024-01-25
bj831010,凯添燃气,5.01,-0.05,-0.988,5.0,5.01,5.06,5.03,5.15,4.83,7114634.0,35522045.0,2024-01-25
bj831039,国义招标,9.59,0.59,6.556,9.58,9.59,9.0,8.7,10.0,8.6,10772142.0,101272131.0,2024-01-25
bj831087,秋乐种业,10.47,0.37,3.663,10.47,10.48,10.1,10.08,10.67,9.82,5734525.0,59151970.0,2024-01-25
bj831152,昆工科技,14.67,0.22,1.522,14.67,14.7,14.45,14.55,15.09,14.17,785208.0,11463554.0,2024-01-25
bj831167,鑫汇科,15.57,-1.13,-6.766,15.57,15.6,16.7,16.42,16.67,15.32,1635266.0,26206727.0,2024-01-25
bj831175,派诺科技,16.1,-0.79,-4.677,16.1,16.12,16.89,16.52,16.74,15.73,2736557.0,44482086.0,2024-01-25
bj831195,三祥科技,13.2,-0.7,-5.036,13.18,13.2,13.9,13.93,14.05,13.07,4565706.0,61636235.0,2024-01-25
bj831278,泰德股份,4.88,-0.13,-2.595,4.88,4.9,5.01,5.01,5.13,4.78,6077975.0,30084769.0,2024-01-25
bj831304,迪尔化工,8.49,-0.64,-7.01,8.48,8.49,9.13,9.09,9.24,8.4,8428518.0,73977465.0,2024-01-25
bj831305,海希通讯,11.22,-0.19,-1.665,11.22,11.25,11.41,11.18,11.33,10.89,1446522.0,16027532.0,2024-01-25
bj831370,新安洁,2.96,-0.05,-1.661,2.96,2.97,3.01,3.03,3.04,2.92,4118594.0,12255068.0,2024-01-25
bj831445,龙竹科技,6.44,-0.19,-2.866,6.44,6.45,6.63,6.57,6.71,6.3,2630192.0,17036304.0,2024-01-25
bj831526,凯华材料,27.55,3.85,16.245,27.55,27.56,23.7,23.42,28.06,23.35,9124481.0,234601199.0,2024-01-25
bj831627,力王股份,14.52,-1.43,-8.966,14.51,14.52,15.95,15.57,16.15,14.33,6739747.0,101643519.0,2024-01-25
bj831641,格利尔,9.86,-0.44,-4.272,9.86,9.87,10.3,10.22,10.3,9.61,2438809.0,24360511.0,2024-01-25
bj831689,克莱特,13.63,-0.35,-2.504,13.63,13.68,13.98,13.98,14.1,13.4,711744.0,9788486.0,2024-01-25
bj831726,朱老六,9.55,-0.42,-4.213,9.54,9.55,9.97,9.85,10.0,9.36,2273876.0,22041096.0,2024-01-25
bj831768,拾比佰,5.54,-0.02,-0.36,5.5,5.54,5.56,5.55,5.61,5.37,1562008.0,8591285.0,2024-01-25
bj831832,科达自控,15.35,-0.37,-2.354,15.35,15.36,15.72,15.59,15.99,15.08,1700682.0,26416411.0,2024-01-25
bj831834,三维股份,6.88,-0.51,-6.901,6.88,6.89,7.39,7.39,7.39,6.8,3246245.0,22957968.0,2024-01-25
bj831855,浙江大农,10.79,-0.31,-2.793,10.78,10.79,11.1,10.95,11.2,10.6,1216309.0,13306636.0,2024-01-25
bj831856,浩淼科技,7.08,-0.02,-0.282,7.08,7.11,7.1,7.05,7.16,6.9,1278650.0,9015237.0,2024-01-25
bj831906,舜宇精工,16.77,-1.06,-5.945,16.75,16.77,17.83,17.85,17.94,16.3,4331453.0,73706487.0,2024-01-25
bj831961,创远信科,12.59,0.19,1.532,12.56,12.59,12.4,12.41,12.85,12.08,4564581.0,57045722.0,2024-01-25
bj832000,安徽凤凰,9.01,-0.28,-3.014,9.01,9.06,9.29,9.22,9.35,8.81,2778992.0,25284151.0,2024-01-25
bj832023,田野股份,3.38,-0.01,-0.295,3.38,3.39,3.39,3.37,3.43,3.29,7167361.0,24132059.0,2024-01-25
bj832089,禾昌聚合,15.02,-0.28,-1.83,15.01,15.02,15.3,15.11,15.42,14.7,833454.0,12542782.0,2024-01-25
bj832110,雷特科技,19.29,-1.5,-7.215,19.28,19.29,20.79,20.62,20.9,19.29,750510.0,14962711.0,2024-01-25
bj832145,恒合股份,7.09,-0.1,-1.391,7.07,7.09,7.19,7.2,7.33,7.0,1074599.0,7700038.0,2024-01-25
bj832149,利尔达,5.7,-0.1,-1.724,5.69,5.7,5.8,5.84,5.85,5.57,4060370.0,23202770.0,2024-01-25
