代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.21,-0.01,-0.089,11.21,11.24,11.22,11.2,11.37,11.1,962102.0,10819002.0,2024-07-19
bj430047,诺思兰德,12.9,-0.26,-1.976,12.9,12.91,13.16,13.25,13.28,12.65,1083114.0,14006244.0,2024-07-19
bj430090,同辉信息,3.01,-0.09,-2.903,3.01,3.04,3.1,3.06,3.26,3.01,8693839.0,27394863.0,2024-07-19
bj430139,华岭股份,10.47,0.37,3.663,10.47,10.48,10.1,9.8,11.52,9.79,11450283.0,123255953.0,2024-07-19
bj430198,微创光电,5.95,-0.22,-3.566,5.95,5.97,6.17,6.26,6.48,5.93,5029606.0,31158865.0,2024-07-19
bj430300,辰光医疗,7.34,-0.45,-5.777,7.34,7.35,7.79,7.41,7.82,7.28,2765754.0,20641117.0,2024-07-19
bj430418,苏轴股份,13.5,-0.31,-2.245,13.5,13.52,13.81,13.9,14.28,13.5,1551174.0,21412659.0,2024-07-19
bj430425,乐创技术,10.85,-0.16,-1.453,10.83,10.85,11.01,10.83,11.4,10.83,1864516.0,20718543.0,2024-07-19
bj430476,海能技术,8.03,-0.21,-2.549,8.03,8.05,8.24,8.15,8.32,7.97,1119655.0,9099888.0,2024-07-19
bj430478,峆一药业,12.22,-0.27,-2.162,12.21,12.22,12.49,12.34,12.73,12.12,1291836.0,15967766.0,2024-07-19
bj430489,佳先股份,7.53,-0.44,-5.521,7.52,7.53,7.97,7.35,8.63,7.32,16712244.0,132265136.0,2024-07-19
bj430510,丰光精密,11.74,-0.31,-2.573,11.74,11.75,12.05,12.09,12.58,11.55,5209142.0,62566049.0,2024-07-19
bj430556,雅达股份,4.27,0.0,0.0,4.27,4.28,4.27,4.17,4.42,4.17,2000211.0,8568179.0,2024-07-19
bj430564,天润科技,9.86,-0.89,-8.279,9.86,9.87,10.75,10.43,10.88,9.83,3849597.0,39845697.0,2024-07-19
bj430685,新芝生物,7.59,-0.11,-1.429,7.59,7.64,7.7,7.75,7.85,7.58,431931.0,3330513.0,2024-07-19
bj430718,合肥高科,9.22,-0.18,-1.915,9.22,9.23,9.4,9.4,9.55,9.2,800889.0,7497609.0,2024-07-19
bj830779,武汉蓝电,20.5,-0.07,-0.34,20.5,20.58,20.57,20.57,21.2,20.31,317858.0,6562097.0,2024-07-19
bj830799,艾融软件,9.81,0.01,0.102,9.81,9.82,9.8,9.78,10.12,9.72,3455223.0,34325782.0,2024-07-19
bj830809,安达科技,3.86,0.05,1.312,3.86,3.87,3.81,3.84,3.91,3.82,1864439.0,7219849.0,2024-07-19
bj830832,齐鲁华信,4.33,0.04,0.932,4.33,4.34,4.29,4.29,4.4,4.19,638097.0,2752893.0,2024-07-19
bj830839,万通液压,9.53,-0.34,-3.445,9.52,9.53,9.87,9.78,9.98,9.47,391294.0,3788311.0,2024-07-19
bj830879,基康仪器,7.7,-0.06,-0.773,7.69,7.7,7.76,7.68,7.94,7.68,399004.0,3109085.0,2024-07-19
bj830896,旺成科技,7.4,-0.16,-2.116,7.4,7.41,7.56,7.63,7.75,7.35,1243565.0,9346438.0,2024-07-19
bj830946,森萱医药,6.38,-0.07,-1.085,6.37,6.38,6.45,6.51,6.53,6.35,1217725.0,7848412.0,2024-07-19
bj830964,润农节水,2.95,0.01,0.34,2.95,2.96,2.94,2.92,2.98,2.89,3186821.0,9364950.0,2024-07-19
bj830974,凯大催化,5.26,0.0,0.0,5.26,5.27,5.26,5.2,5.45,5.18,1391755.0,7422146.0,2024-07-19
bj831010,凯添燃气,3.77,-0.06,-1.567,3.76,3.77,3.83,3.8,3.89,3.76,1810056.0,6909166.0,2024-07-19
bj831039,国义招标,5.42,-0.14,-2.518,5.41,5.42,5.56,5.6,5.69,5.42,1141776.0,6349143.0,2024-07-19
bj831087,秋乐种业,6.35,-0.17,-2.607,6.35,6.38,6.52,6.44,6.57,6.33,2019794.0,12986017.0,2024-07-19
bj831152,昆工科技,8.61,-0.18,-2.048,8.61,8.62,8.79,8.77,8.9,8.61,611438.0,5349845.0,2024-07-19
bj831167,鑫汇科,13.18,0.56,4.437,13.17,13.18,12.62,12.55,13.97,12.5,1945276.0,25628459.0,2024-07-19
bj831175,派诺科技,11.03,-0.15,-1.342,11.01,11.03,11.18,11.18,11.49,10.99,611430.0,6855071.0,2024-07-19
bj831195,三祥科技,7.87,-0.18,-2.236,7.86,7.87,8.05,8.0,8.29,7.87,1716514.0,13841656.0,2024-07-19
bj831278,泰德股份,4.48,0.01,0.224,4.48,4.49,4.47,4.45,4.6,4.4,3645923.0,16411018.0,2024-07-19
bj831304,迪尔化工,6.51,-0.31,-4.545,6.51,6.53,6.82,6.75,7.0,6.49,3054942.0,20452182.0,2024-07-19
bj831305,海希通讯,10.56,0.06,0.571,10.55,10.56,10.5,10.48,10.69,10.34,345072.0,3628988.0,2024-07-19
bj831370,新安洁,2.01,-0.03,-1.471,2.0,2.01,2.04,2.0,2.07,1.97,3229442.0,6500074.0,2024-07-19
bj831396,许昌智能,5.0,-0.1,-1.961,5.0,5.02,5.1,5.03,5.2,4.99,4257183.0,21561735.0,2024-07-19
bj831445,龙竹科技,4.3,-0.04,-0.922,4.3,4.32,4.34,4.39,4.52,4.29,1658645.0,7239171.0,2024-07-19
bj831526,凯华材料,20.07,-1.06,-5.017,20.06,20.07,21.13,20.69,22.5,20.01,6314275.0,134190466.0,2024-07-19
bj831627,力王股份,8.63,-0.39,-4.324,8.63,8.66,9.02,9.0,9.2,8.5,2605919.0,23072776.0,2024-07-19
bj831641,格利尔,10.1,-0.71,-6.568,10.1,10.12,10.81,10.23,11.6,9.9,9506893.0,100296551.0,2024-07-19
bj831689,克莱特,10.9,-0.38,-3.369,10.9,10.92,11.28,11.56,11.56,10.52,1406618.0,15616748.0,2024-07-19
bj831726,朱老六,7.53,-0.15,-1.953,7.53,7.58,7.68,7.6,7.86,7.52,563492.0,4314315.0,2024-07-19
bj831768,拾比佰,4.38,-0.31,-6.61,4.38,4.4,4.69,4.6,4.82,4.38,2434159.0,10955010.0,2024-07-19
bj831832,科达自控,11.84,-0.23,-1.906,11.84,11.85,12.07,12.16,12.28,11.68,1843770.0,22047583.0,2024-07-19
bj831834,三维股份,5.04,0.04,0.8,5.01,5.04,5.0,4.96,5.1,4.93,1079524.0,5399072.0,2024-07-19
bj831855,浙江大农,7.95,-0.07,-0.873,7.95,8.02,8.02,8.11,8.24,7.85,312222.0,2509254.0,2024-07-19
bj831856,浩淼科技,4.8,-0.08,-1.639,4.72,4.8,4.88,4.85,4.95,4.71,1414269.0,6808745.0,2024-07-19
bj831906,舜宇精工,11.18,-0.53,-4.526,11.17,11.18,11.71,11.26,12.28,11.15,2912297.0,33995432.0,2024-07-19
bj831961,创远信科,9.85,0.08,0.819,9.83,9.85,9.77,9.85,10.11,9.6,2384672.0,23647539.0,2024-07-19
bj832000,安徽凤凰,7.32,-0.33,-4.314,7.32,7.36,7.65,7.66,7.7,7.3,2436954.0,18308803.0,2024-07-19
bj832023,田野股份,2.54,-0.15,-5.576,2.54,2.55,2.69,2.66,2.69,2.52,10439860.0,27217687.0,2024-07-19
