代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.99,0.27,2.519,10.98,10.99,10.72,10.67,11.03,10.67,757844.0,8281495.0,2024-07-31
bj430047,诺思兰德,11.94,0.21,1.79,11.94,11.95,11.73,11.66,12.19,11.66,775113.0,9280931.0,2024-07-31
bj430090,同辉信息,3.18,0.08,2.581,3.17,3.18,3.1,3.2,3.36,3.06,11581812.0,36773609.0,2024-07-31
bj430139,华岭股份,9.56,0.13,1.379,9.56,9.57,9.43,9.36,9.73,9.21,3503439.0,33374830.0,2024-07-31
bj430198,微创光电,6.05,0.05,0.833,6.05,6.06,6.0,5.9,6.08,5.9,3903091.0,23443668.0,2024-07-31
bj430300,辰光医疗,7.22,0.17,2.411,7.22,7.24,7.05,7.08,7.24,6.9,1514148.0,10719034.0,2024-07-31
bj430418,苏轴股份,14.16,0.33,2.386,14.16,14.17,13.83,13.87,14.28,13.78,1052219.0,14857075.0,2024-07-31
bj430425,乐创技术,10.66,0.3,2.896,10.66,10.67,10.36,10.35,10.73,10.29,1337540.0,14215421.0,2024-07-31
bj430476,海能技术,7.62,0.2,2.695,7.62,7.63,7.42,7.48,7.63,7.42,371943.0,2814301.0,2024-07-31
bj430478,峆一药业,12.07,0.24,2.029,12.07,12.08,11.83,11.63,12.11,11.62,1005283.0,11994313.0,2024-07-31
bj430489,佳先股份,6.8,0.12,1.796,6.79,6.8,6.68,6.64,6.85,6.57,5310231.0,35713592.0,2024-07-31
bj430510,丰光精密,12.21,0.21,1.75,12.2,12.21,12.0,11.94,12.68,11.88,4646212.0,57412665.0,2024-07-31
bj430556,雅达股份,4.27,0.08,1.909,4.26,4.27,4.19,4.18,4.3,4.15,1257288.0,5348907.0,2024-07-31
bj430564,天润科技,12.4,0.03,0.243,12.37,12.4,12.37,12.1,14.84,11.85,11698054.0,152304563.0,2024-07-31
bj430685,新芝生物,7.69,0.11,1.451,7.69,7.7,7.58,7.59,7.73,7.42,361532.0,2748073.0,2024-07-31
bj430718,合肥高科,9.18,0.26,2.915,9.13,9.18,8.92,8.87,9.18,8.85,715605.0,6509692.0,2024-07-31
bj830779,武汉蓝电,20.85,0.25,1.214,20.66,20.85,20.6,20.51,21.13,20.45,276725.0,5750829.0,2024-07-31
bj830799,艾融软件,11.15,0.97,9.528,11.15,11.16,10.18,10.1,11.8,10.03,13608936.0,150115519.0,2024-07-31
bj830809,安达科技,3.86,0.06,1.579,3.85,3.86,3.8,3.79,3.86,3.77,1053216.0,4027299.0,2024-07-31
bj830832,齐鲁华信,4.14,0.03,0.73,4.14,4.15,4.11,4.09,4.15,4.05,1173151.0,4840929.0,2024-07-31
bj830839,万通液压,9.72,-0.01,-0.103,9.72,9.75,9.73,9.67,9.9,9.59,198666.0,1930437.0,2024-07-31
bj830879,基康仪器,8.32,0.12,1.463,8.3,8.32,8.2,8.13,8.36,8.13,219468.0,1812569.0,2024-07-31
bj830896,旺成科技,8.12,0.99,13.885,8.11,8.12,7.13,7.38,8.77,7.38,4289141.0,35613650.0,2024-07-31
bj830946,森萱医药,6.26,0.1,1.623,6.26,6.29,6.16,6.11,6.36,6.09,1016010.0,6364762.0,2024-07-31
bj830964,润农节水,3.02,0.02,0.667,3.02,3.03,3.0,2.98,3.05,2.98,3759181.0,11326247.0,2024-07-31
bj830974,凯大催化,5.16,0.09,1.775,5.15,5.16,5.07,5.11,5.17,5.01,1284235.0,6544939.0,2024-07-31
bj831010,凯添燃气,3.84,0.05,1.319,3.83,3.84,3.79,3.75,3.87,3.75,1842508.0,7051704.0,2024-07-31
bj831039,国义招标,5.45,0.12,2.251,5.45,5.47,5.33,5.26,5.6,5.26,925794.0,5029000.0,2024-07-31
bj831087,秋乐种业,6.23,0.14,2.299,6.22,6.23,6.09,6.05,6.25,6.03,1330021.0,8196624.0,2024-07-31
bj831152,昆工科技,8.53,0.16,1.912,8.51,8.53,8.37,8.33,8.6,8.28,558750.0,4732201.0,2024-07-31
bj831167,鑫汇科,12.29,0.3,2.502,12.29,12.39,11.99,12.0,12.45,11.91,727958.0,8902570.0,2024-07-31
bj831175,派诺科技,10.91,0.25,2.345,10.9,10.91,10.66,10.79,10.95,10.58,549936.0,5965423.0,2024-07-31
bj831195,三祥科技,7.73,0.23,3.067,7.73,7.76,7.5,7.51,7.81,7.51,1103319.0,8500099.0,2024-07-31
bj831278,泰德股份,4.35,0.08,1.874,4.34,4.35,4.27,4.24,4.37,4.23,1738501.0,7531276.0,2024-07-31
bj831304,迪尔化工,6.56,0.12,1.863,6.55,6.56,6.44,6.4,6.6,6.35,1152438.0,7493144.0,2024-07-31
bj831305,海希通讯,10.06,0.1,1.004,10.06,10.11,9.96,9.99,10.14,9.93,274331.0,2760356.0,2024-07-31
