代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.49,-0.21,-1.257,16.49,16.5,16.7,16.58,17.07,16.31,3557591.0,59180248.0,2024-11-15
bj430047,诺思兰德,14.83,-0.49,-3.198,14.82,14.83,15.32,15.2,15.44,14.72,3922208.0,59304397.0,2024-11-15
bj430090,同辉信息,8.58,-0.05,-0.579,8.58,8.59,8.63,8.51,8.99,8.45,11860146.0,103583232.0,2024-11-15
bj430139,华岭股份,34.3,-1.38,-3.868,34.3,34.32,35.68,37.0,37.0,34.3,13683826.0,488812128.0,2024-11-15
bj430198,微创光电,16.67,1.12,7.203,16.66,16.67,15.55,15.3,17.1,15.24,18941943.0,312132011.0,2024-11-15
bj430300,辰光医疗,12.9,-0.17,-1.301,12.89,12.9,13.07,13.31,13.56,12.81,3501365.0,45860281.0,2024-11-15
bj430418,苏轴股份,26.18,0.48,1.868,26.17,26.18,25.7,25.74,26.69,24.54,5013419.0,128883097.0,2024-11-15
bj430425,乐创技术,24.59,0.99,4.195,24.57,24.59,23.6,23.7,25.48,23.3,5859292.0,142255583.0,2024-11-15
bj430476,海能技术,11.85,0.22,1.892,11.81,11.85,11.63,11.7,12.11,11.42,3716246.0,43788007.0,2024-11-15
bj430478,峆一药业,20.99,0.0,0.0,20.96,20.99,20.99,21.0,21.5,20.53,2519131.0,52924037.0,2024-11-15
bj430489,佳先股份,29.16,-0.14,-0.478,29.16,29.17,29.3,29.3,30.6,29.0,10780922.0,320754999.0,2024-11-15
bj430510,丰光精密,22.3,0.04,0.18,22.3,22.31,22.26,22.03,22.8,21.55,3892630.0,86332305.0,2024-11-15
bj430556,雅达股份,9.98,0.88,9.67,9.97,9.98,9.1,8.93,10.18,8.82,15148988.0,145082230.0,2024-11-15
bj430564,天润科技,23.43,1.86,8.623,23.42,23.43,21.57,22.4,23.47,21.63,5386972.0,123222726.0,2024-11-15
bj430685,新芝生物,12.72,-0.13,-1.012,12.71,12.72,12.85,12.66,13.13,12.4,2576670.0,32816859.0,2024-11-15
bj430718,合肥高科,16.75,0.49,3.014,16.73,16.75,16.26,16.27,17.09,16.0,2432302.0,40581834.0,2024-11-15
