代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.28,0.05,0.351,14.26,14.28,14.23,14.25,14.46,14.16,1608015.0,22968457.0,2024-12-27
bj430047,诺思兰德,12.5,-0.1,-0.794,12.46,12.5,12.6,12.58,12.72,12.36,1376194.0,17266268.0,2024-12-27
bj430090,同辉信息,5.9,0.03,0.511,5.89,5.9,5.87,6.06,6.08,5.84,5109824.0,30428754.0,2024-12-27
bj430139,华岭股份,27.3,-1.08,-3.805,27.3,27.31,28.38,28.26,28.99,27.26,10403309.0,290779884.0,2024-12-27
bj430198,微创光电,11.52,-0.54,-4.478,11.51,11.52,12.06,11.73,12.09,11.5,4551746.0,53651675.0,2024-12-27
bj430300,辰光医疗,12.63,-0.45,-3.44,12.63,12.65,13.08,13.0,13.24,12.63,3998193.0,51493299.0,2024-12-27
bj430418,苏轴股份,25.25,-0.68,-2.622,25.24,25.25,25.93,25.67,25.9,25.2,2511073.0,64081071.0,2024-12-27
bj430425,乐创技术,20.0,-1.36,-6.367,20.0,20.03,21.36,21.5,21.56,20.0,3269171.0,67735955.0,2024-12-27
bj430476,海能技术,9.98,0.4,4.175,9.92,9.98,9.58,9.58,10.06,9.45,1895757.0,18456065.0,2024-12-27
bj430478,峆一药业,17.72,0.0,0.0,17.72,17.73,17.72,17.62,17.97,17.52,1297363.0,23030253.0,2024-12-27
bj430489,佳先股份,17.71,-0.05,-0.282,17.71,17.72,17.76,17.53,18.39,17.53,5075796.0,90930254.0,2024-12-27
bj430510,丰光精密,17.7,-0.52,-2.854,17.7,17.71,18.22,18.4,18.5,17.68,2522923.0,45484026.0,2024-12-27
bj430556,雅达股份,7.64,0.02,0.262,7.64,7.65,7.62,7.44,8.1,7.27,10153876.0,79234563.0,2024-12-27
bj430564,天润科技,15.59,-0.13,-0.827,15.59,15.67,15.72,15.72,16.05,15.41,1182925.0,18566626.0,2024-12-27
bj430685,新芝生物,10.84,0.21,1.976,10.84,10.86,10.63,10.72,10.98,10.61,628540.0,6816474.0,2024-12-27
bj430718,合肥高科,13.0,0.08,0.619,12.99,13.0,12.92,12.91,13.16,12.79,1009512.0,13124725.0,2024-12-27
bj830779,武汉蓝电,36.64,-0.47,-1.267,36.64,36.7,37.11,36.77,37.77,36.6,941647.0,34856326.0,2024-12-27
