代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.06,0.18,1.654,11.03,11.06,10.88,10.81,11.32,10.81,1325946.0,14768714.0,2024-08-02
bj430047,诺思兰德,11.99,0.02,0.167,11.99,12.06,11.97,11.92,12.38,11.92,587727.0,7155479.0,2024-08-02
bj430090,同辉信息,2.95,-0.12,-3.909,2.95,2.96,3.07,3.01,3.08,2.93,5465493.0,16359876.0,2024-08-02
bj430139,华岭股份,9.2,-0.42,-4.366,9.19,9.2,9.62,9.46,9.53,9.14,2607323.0,24355545.0,2024-08-02
bj430198,微创光电,5.62,-0.35,-5.863,5.62,5.63,5.97,6.01,6.01,5.62,2817190.0,16245792.0,2024-08-02
bj430300,辰光医疗,7.35,0.18,2.51,7.35,7.37,7.17,7.17,7.83,7.14,2202422.0,16599083.0,2024-08-02
bj430418,苏轴股份,13.7,-0.31,-2.213,13.69,13.7,14.01,14.04,14.17,13.67,829510.0,10738421.0,2024-08-02
bj430425,乐创技术,10.2,-0.3,-2.857,10.2,10.22,10.5,10.42,10.5,10.19,1076975.0,11108310.0,2024-08-02
bj430476,海能技术,7.66,0.08,1.055,7.65,7.66,7.58,7.6,7.73,7.52,572266.0,4355934.0,2024-08-02
bj430478,峆一药业,12.29,0.32,2.673,12.28,12.29,11.97,11.89,12.88,11.89,2983126.0,37384019.0,2024-08-02
bj430489,佳先股份,6.54,-0.43,-6.169,6.53,6.54,6.97,6.87,6.92,6.53,5547278.0,37424328.0,2024-08-02
bj430510,丰光精密,11.46,-0.52,-4.341,11.46,11.5,11.98,11.89,11.89,11.45,2178257.0,25297093.0,2024-08-02
bj430556,雅达股份,4.28,0.0,0.0,4.28,4.29,4.28,4.26,4.33,4.16,1776010.0,7569459.0,2024-08-02
bj430564,天润科技,10.82,-1.07,-8.999,10.82,10.83,11.89,11.62,12.19,10.82,5825000.0,65723230.0,2024-08-02
bj430685,新芝生物,7.58,-0.16,-2.067,7.58,7.6,7.74,7.71,7.98,7.58,557815.0,4352627.0,2024-08-02
bj430718,合肥高科,8.9,-0.17,-1.874,8.9,8.94,9.07,9.05,9.08,8.87,302181.0,2699246.0,2024-08-02
bj830779,武汉蓝电,20.93,0.09,0.432,20.61,20.84,20.84,20.75,21.52,20.0,227561.0,4727162.0,2024-08-02
bj830799,艾融软件,10.12,-0.39,-3.711,10.11,10.12,10.51,10.4,10.6,10.03,4228567.0,43256229.0,2024-08-02
bj830809,安达科技,3.8,-0.05,-1.299,3.8,3.82,3.85,3.84,3.84,3.78,798426.0,3036602.0,2024-08-02
bj830832,齐鲁华信,4.04,-0.04,-0.98,4.04,4.07,4.08,4.07,4.14,4.02,705971.0,2879786.0,2024-08-02
bj830839,万通液压,9.64,-0.37,-3.696,9.59,9.64,10.01,9.91,10.07,9.58,188624.0,1836381.0,2024-08-02
bj830879,基康仪器,8.2,-0.06,-0.726,8.15,8.2,8.26,8.27,8.32,8.13,142679.0,1170880.0,2024-08-02
bj830896,旺成科技,7.29,-0.36,-4.706,7.29,7.3,7.65,7.54,7.69,7.2,1376731.0,10181503.0,2024-08-02
bj830946,森萱医药,6.55,0.19,2.987,6.54,6.55,6.36,6.37,6.85,6.22,3394867.0,22583706.0,2024-08-02
bj830964,润农节水,2.94,-0.06,-2.0,2.94,2.95,3.0,2.98,2.99,2.94,2959584.0,8783906.0,2024-08-02
bj830974,凯大催化,4.96,-0.1,-1.976,4.96,4.97,5.06,5.03,5.08,4.95,1000460.0,5014827.0,2024-08-02
bj831010,凯添燃气,3.74,-0.08,-2.094,3.74,3.75,3.82,3.8,3.81,3.71,1101738.0,4158144.0,2024-08-02
bj831039,国义招标,5.31,-0.13,-2.39,5.31,5.33,5.44,5.41,5.44,5.31,514672.0,2761384.0,2024-08-02
bj831087,秋乐种业,6.02,-0.09,-1.473,6.02,6.05,6.11,6.1,6.18,6.02,887844.0,5407273.0,2024-08-02
bj831152,昆工科技,8.32,-0.08,-0.952,8.31,8.32,8.4,8.39,8.44,8.31,335897.0,2807844.0,2024-08-02
bj831167,鑫汇科,11.46,-0.62,-5.132,11.46,11.47,12.08,11.96,12.11,11.38,759147.0,8863963.0,2024-08-02
bj831175,派诺科技,10.57,-0.15,-1.399,10.56,10.57,10.72,10.62,10.88,10.46,314752.0,3344452.0,2024-08-02
bj831195,三祥科技,7.55,-0.21,-2.706,7.55,7.57,7.76,7.73,7.88,7.51,992737.0,7616911.0,2024-08-02
bj831278,泰德股份,4.19,-0.15,-3.456,4.18,4.19,4.34,4.33,4.34,4.17,1441884.0,6142195.0,2024-08-02
