代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.06,0.21,1.634,13.06,13.08,12.85,12.65,13.25,12.41,2907879.0,37476954.0,2024-03-15
bj430047,诺思兰德,16.46,0.2,1.23,16.44,16.46,16.26,16.0,16.83,16.0,3114898.0,51343390.0,2024-03-15
bj430090,同辉信息,3.98,0.08,2.051,3.98,3.99,3.9,3.86,4.11,3.68,19498129.0,76429733.0,2024-03-15
bj430139,华岭股份,11.96,0.51,4.454,11.95,11.96,11.45,11.45,12.14,11.41,1619838.0,19230396.0,2024-03-15
bj430198,微创光电,8.76,0.34,4.038,8.76,8.77,8.42,8.5,8.94,8.32,5698230.0,49460531.0,2024-03-15
bj430300,辰光医疗,9.8,0.32,3.376,9.8,9.81,9.48,9.47,9.93,9.3,2340845.0,22685081.0,2024-03-15
bj430418,苏轴股份,22.92,0.8,3.617,22.92,22.95,22.12,22.28,23.66,21.61,2456095.0,56064406.0,2024-03-15
bj430425,乐创技术,19.17,1.24,6.916,19.17,19.18,17.93,17.92,19.54,17.76,2091055.0,39617916.0,2024-03-15
bj430476,海能技术,11.81,0.38,3.325,11.8,11.81,11.43,11.21,11.96,11.11,1033697.0,11961541.0,2024-03-15
bj430478,峆一药业,20.2,0.58,2.956,20.19,20.2,19.62,19.51,20.38,19.3,2172655.0,43266778.0,2024-03-15
bj430489,佳先股份,6.49,0.33,5.357,6.49,6.5,6.16,6.15,6.63,6.12,3369833.0,21595777.0,2024-03-15
bj430510,丰光精密,24.15,1.79,8.005,24.15,24.16,22.36,21.99,24.99,21.88,6609775.0,158168213.0,2024-03-15
bj430556,雅达股份,6.15,0.44,7.706,6.14,6.15,5.71,5.55,6.45,5.51,16852741.0,101992857.0,2024-03-15
bj430564,天润科技,11.42,0.4,3.63,11.42,11.44,11.02,11.13,11.65,11.01,2135167.0,24367918.0,2024-03-15
bj430685,新芝生物,10.7,0.4,3.883,10.68,10.7,10.3,10.22,10.84,10.08,1323563.0,13985797.0,2024-03-15
bj430718,合肥高科,10.79,0.75,7.47,10.75,10.79,10.04,10.08,10.84,9.97,2533794.0,26903586.0,2024-03-15
bj830779,武汉蓝电,30.94,1.05,3.513,30.93,30.94,29.89,29.66,31.6,29.62,483498.0,14885350.0,2024-03-15
bj830799,艾融软件,11.63,0.38,3.378,11.63,11.64,11.25,11.32,11.8,11.0,4988544.0,57400151.0,2024-03-15
bj830809,安达科技,4.97,0.16,3.326,4.96,4.97,4.81,4.8,4.99,4.78,4052876.0,19953831.0,2024-03-15
bj830832,齐鲁华信,4.71,0.18,3.974,4.71,4.72,4.53,4.52,4.77,4.49,1748394.0,8168688.0,2024-03-15
bj830839,万通液压,11.98,0.49,4.265,11.9,11.98,11.49,11.45,12.19,11.28,934211.0,11007210.0,2024-03-15
bj830879,基康仪器,9.59,0.42,4.58,9.59,9.61,9.17,9.17,9.76,9.17,934559.0,8914963.0,2024-03-15
bj830896,旺成科技,8.4,0.35,4.348,8.38,8.4,8.05,8.12,8.71,8.0,2109241.0,17769650.0,2024-03-15
bj830946,森萱医药,7.82,0.16,2.089,7.81,7.82,7.66,7.6,7.94,7.39,3796269.0,29235757.0,2024-03-15
bj830964,润农节水,3.31,0.16,5.079,3.31,3.32,3.15,3.13,3.36,3.13,7420318.0,24231714.0,2024-03-15
bj830974,凯大催化,7.09,0.33,4.882,7.09,7.1,6.76,6.85,7.28,6.76,3131577.0,22083813.0,2024-03-15
bj831010,凯添燃气,4.53,0.16,3.661,4.52,4.53,4.37,4.42,4.58,4.36,4745814.0,21402500.0,2024-03-15
bj831039,国义招标,7.13,0.3,4.392,7.13,7.14,6.83,6.8,7.29,6.8,3055226.0,21689512.0,2024-03-15
bj831087,秋乐种业,9.53,0.34,3.7,9.52,9.53,9.19,9.23,9.68,9.15,4529016.0,42719577.0,2024-03-15
bj831152,昆工科技,13.33,0.37,2.855,13.33,13.34,12.96,13.53,13.53,13.02,1698955.0,22638345.0,2024-03-15
bj831167,鑫汇科,13.1,0.62,4.968,13.1,13.19,12.48,12.6,13.44,12.52,1222587.0,15986273.0,2024-03-15
bj831175,派诺科技,15.29,0.64,4.369,15.28,15.29,14.65,14.88,15.88,14.4,2170258.0,33106309.0,2024-03-15
bj831195,三祥科技,11.75,0.96,8.897,11.75,11.77,10.79,10.86,12.1,10.64,5096977.0,59382814.0,2024-03-15
bj831278,泰德股份,4.78,0.38,8.636,4.78,4.79,4.4,4.45,4.9,4.39,6738733.0,31540217.0,2024-03-15
bj831304,迪尔化工,6.76,0.32,4.969,6.76,6.78,6.44,6.43,6.87,6.37,3471199.0,23382219.0,2024-03-15
bj831305,海希通讯,10.44,0.24,2.353,10.44,10.45,10.2,10.17,10.5,10.14,952196.0,9906610.0,2024-03-15
bj831370,新安洁,2.7,0.19,7.57,2.69,2.7,2.51,2.53,2.87,2.48,8896346.0,23725112.0,2024-03-15
bj831396,许昌智能,6.85,0.23,3.474,6.85,6.86,6.62,6.68,6.96,6.57,13294565.0,90380729.0,2024-03-15
bj831445,龙竹科技,5.3,0.31,6.212,5.29,5.3,4.99,5.02,5.41,4.96,3220991.0,16868552.0,2024-03-15
bj831526,凯华材料,23.2,1.26,5.743,23.19,23.2,21.94,22.08,23.67,21.99,4290899.0,98975362.0,2024-03-15
bj831627,力王股份,12.82,0.33,2.642,12.82,12.83,12.49,12.44,12.99,12.13,4393506.0,55611836.0,2024-03-15
bj831641,格利尔,8.13,0.4,5.175,8.13,8.15,7.73,7.86,8.34,7.7,1606114.0,13037181.0,2024-03-15
bj831689,克莱特,12.24,0.63,5.426,12.24,12.26,11.61,11.71,12.5,11.33,1890148.0,22717097.0,2024-03-15
bj831726,朱老六,8.02,0.32,4.156,8.0,8.02,7.7,7.69,8.07,7.69,1668788.0,13233340.0,2024-03-15
bj831768,拾比佰,5.07,0.2,4.107,5.06,5.07,4.87,4.89,5.2,4.89,3424270.0,17317186.0,2024-03-15
bj831832,科达自控,14.48,0.97,7.18,14.46,14.48,13.51,13.66,14.68,13.51,2641299.0,37682155.0,2024-03-15
bj831834,三维股份,7.8,1.8,30.0,7.8,0.0,6.0,6.28,7.8,6.28,11408317.0,83016047.0,2024-03-15
bj831855,浙江大农,9.55,0.47,5.176,9.54,9.55,9.08,9.15,9.65,8.9,1461107.0,13779583.0,2024-03-15
bj831856,浩淼科技,6.02,0.34,5.986,6.02,6.03,5.68,5.6,6.06,5.6,1721042.0,10127396.0,2024-03-15
bj831906,舜宇精工,17.13,1.99,13.144,17.13,17.14,15.14,15.35,17.9,15.1,6644120.0,111529506.0,2024-03-15
bj831961,创远信科,11.87,0.41,3.578,11.85,11.87,11.46,11.53,12.1,11.35,2743447.0,32299851.0,2024-03-15
bj832000,安徽凤凰,8.55,0.7,8.917,8.55,8.56,7.85,7.94,8.66,7.76,3530385.0,29247888.0,2024-03-15
bj832023,田野股份,3.01,0.17,5.986,3.01,3.02,2.84,2.84,3.08,2.82,10521614.0,31253723.0,2024-03-15
bj832089,禾昌聚合,14.67,0.77,5.54,14.67,14.68,13.9,13.9,14.88,13.9,1234248.0,17944626.0,2024-03-15
bj832110,雷特科技,18.54,0.98,5.581,18.5,18.54,17.56,17.49,18.54,17.38,607221.0,11008547.0,2024-03-15
bj832145,恒合股份,6.06,0.42,7.447,6.06,6.07,5.64,5.61,6.25,5.49,2820095.0,16873596.0,2024-03-15
bj832149,利尔达,5.37,0.24,4.678,5.37,5.38,5.13,5.13,5.48,5.11,4183842.0,22188405.0,2024-03-15
bj832171,志晟信息,7.83,0.45,6.098,7.82,7.83,7.38,7.29,7.9,7.26,4565874.0,35061893.0,2024-03-15
bj832175,东方碳素,9.0,0.35,4.046,9.0,9.01,8.65,8.61,9.08,8.59,1638699.0,14635976.0,2024-03-15
bj832225,利通科技,16.94,0.69,4.246,16.92,16.94,16.25,16.35,17.3,16.11,1890144.0,31919144.0,2024-03-15
bj832278,鹿得医疗,6.78,0.15,2.262,6.77,6.78,6.63,6.58,6.91,6.48,3078207.0,20744045.0,2024-03-15
bj832419,路斯股份,10.27,0.36,3.633,10.27,10.28,9.91,9.83,10.3,9.83,559694.0,5681767.0,2024-03-15
bj832469,富恒新材,12.44,0.68,5.782,12.43,12.44,11.76,11.7,12.79,11.6,3087624.0,38408179.0,2024-03-15
bj832471,美邦科技,9.06,0.38,4.378,9.04,9.06,8.68,8.77,9.28,8.6,737552.0,6637110.0,2024-03-15
bj832491,奥迪威,16.09,0.97,6.415,16.08,16.09,15.12,15.07,16.16,15.07,4225473.0,66737450.0,2024-03-15
bj832522,纳科诺尔,16.3,0.53,3.361,16.3,16.31,15.77,15.81,16.56,15.7,2103146.0,34228023.0,2024-03-15
bj832566,梓橦宫,8.79,0.29,3.412,8.79,8.8,8.5,8.52,8.98,8.43,2752420.0,24158773.0,2024-03-15
bj832651,天罡股份,15.62,1.57,11.174,15.58,15.62,14.05,14.1,15.87,13.93,1474419.0,22300865.0,2024-03-15
bj832662,方盛股份,13.99,1.74,14.204,13.99,14.0,12.25,12.29,14.66,12.16,6436792.0,87438381.0,2024-03-15
bj832735,德源药业,27.88,0.49,1.789,27.88,27.89,27.39,27.41,28.1,27.21,348939.0,9677179.0,2024-03-15
bj832786,骑士乳业,6.29,0.27,4.485,6.29,6.3,6.02,6.04,6.32,6.0,4346376.0,26963846.0,2024-03-15
bj832802,保丽洁,9.77,0.47,5.054,9.77,9.78,9.3,9.14,10.3,8.9,2075790.0,20001573.0,2024-03-15
bj832876,慧为智能,12.26,0.95,8.4,12.23,12.26,11.31,11.39,12.36,11.2,3645392.0,43484928.0,2024-03-15
bj832885,星辰科技,6.61,0.37,5.929,6.6,6.61,6.24,6.3,6.65,6.2,3379830.0,22016742.0,2024-03-15
bj832978,开特股份,11.46,0.58,5.331,11.46,11.5,10.88,10.93,11.64,10.71,3992679.0,45211451.0,2024-03-15
bj832982,锦波生物,237.7,2.14,0.908,237.7,237.72,235.56,235.0,239.6,231.12,218837.0,51482627.0,2024-03-15
bj833030,立方控股,10.89,0.45,4.31,10.89,10.9,10.44,10.5,11.09,10.44,1328976.0,14386875.0,2024-03-15
bj833075,柏星龙,10.74,0.44,4.272,10.74,10.76,10.3,10.35,10.99,10.13,1284040.0,13743525.0,2024-03-15
bj833171,国航远洋,4.07,0.04,0.993,4.06,4.07,4.03,3.97,4.19,3.92,26503900.0,107645392.0,2024-03-15
bj833230,欧康医药,11.85,0.49,4.313,11.84,11.85,11.36,11.05,11.86,10.82,3138714.0,35557839.0,2024-03-15
bj833266,生物谷,9.24,0.13,1.427,9.24,9.25,9.11,9.06,9.38,8.92,2311101.0,21195105.0,2024-03-15
bj833284,灵鸽科技,9.49,0.42,4.631,9.49,9.5,9.07,9.1,9.6,9.03,3098346.0,29038704.0,2024-03-15
bj833346,威贸电子,11.39,0.57,5.268,11.38,11.39,10.82,10.83,11.66,10.64,2794947.0,31627539.0,2024-03-15
bj833394,民士达,13.97,0.4,2.948,13.97,13.99,13.57,13.65,14.2,13.52,1412476.0,19738149.0,2024-03-15
bj833427,华维设计,11.25,0.23,2.087,11.25,11.26,11.02,11.04,11.38,10.8,803121.0,8999768.0,2024-03-15
bj833429,康比特,11.96,0.59,5.189,11.86,11.96,11.37,11.48,12.02,11.3,1631899.0,19237760.0,2024-03-15
bj833454,同心传动,10.15,0.57,5.95,10.14,10.15,9.58,9.58,10.44,9.39,8130118.0,81695527.0,2024-03-15
bj833455,汇隆活塞,4.17,0.24,6.107,4.16,4.17,3.93,3.93,4.37,3.91,3181695.0,13188837.0,2024-03-15
bj833509,同惠电子,7.66,0.21,2.819,7.66,7.67,7.45,7.46,7.81,7.21,1744516.0,13318158.0,2024-03-15
bj833523,德瑞锂电,12.95,0.32,2.534,12.92,12.95,12.63,12.57,13.08,12.48,1454652.0,18705942.0,2024-03-15
bj833533,骏创科技,14.8,0.56,3.933,14.79,14.8,14.24,14.07,15.12,13.93,2386965.0,35024986.0,2024-03-15
bj833575,康乐卫士,18.2,0.42,2.362,18.18,18.2,17.78,17.61,18.39,17.6,1301391.0,23509737.0,2024-03-15
bj833580,科创新材,6.48,0.39,6.404,6.48,6.49,6.09,6.14,6.73,5.95,1936239.0,12427357.0,2024-03-15
bj833751,惠同新材,9.42,0.57,6.441,9.41,9.42,8.85,8.84,9.73,8.77,6331311.0,59382064.0,2024-03-15
bj833781,瑞奇智造,5.51,0.22,4.159,5.5,5.51,5.29,5.32,5.64,5.19,4636474.0,25276051.0,2024-03-15
