代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.3,0.11,0.983,11.3,11.31,11.19,11.17,11.32,11.1,745229.0,8371928.0,2024-04-26
bj430047,诺思兰德,15.83,0.18,1.15,15.8,15.83,15.65,15.6,15.92,15.41,527814.0,8269514.0,2024-04-26
bj430090,同辉信息,2.99,0.05,1.701,2.98,2.99,2.94,2.93,2.99,2.85,3825149.0,11212172.0,2024-04-26
bj430139,XD华岭股,9.89,0.04,0.406,9.89,9.9,9.85,9.93,9.95,9.63,1253078.0,12273549.0,2024-04-26
bj430198,微创光电,5.77,0.01,0.174,5.77,5.78,5.76,5.8,5.85,5.71,1831761.0,10603729.0,2024-04-26
bj430300,辰光医疗,8.22,0.17,2.112,8.21,8.22,8.05,8.09,8.45,7.92,1670845.0,13705943.0,2024-04-26
bj430418,苏轴股份,21.45,0.05,0.234,21.45,21.5,21.4,21.43,21.73,21.0,703759.0,15047801.0,2024-04-26
bj430425,乐创技术,16.21,0.53,3.38,16.21,16.22,15.68,15.8,16.36,15.76,1127210.0,18174385.0,2024-04-26
bj430476,海能技术,10.29,0.12,1.18,10.26,10.29,10.17,10.24,10.29,10.11,143289.0,1463738.0,2024-04-26
bj430478,峆一药业,17.78,-0.12,-0.67,17.78,17.83,17.9,17.96,17.96,17.54,667466.0,11849005.0,2024-04-26
bj430489,佳先股份,6.16,0.09,1.483,6.16,6.17,6.07,6.06,6.16,6.02,1029067.0,6278363.0,2024-04-26
bj430510,丰光精密,16.35,0.23,1.427,16.34,16.35,16.12,15.73,16.5,15.73,2414365.0,39371148.0,2024-04-26
bj430556,雅达股份,5.01,-0.08,-1.572,5.0,5.01,5.09,4.98,5.1,4.86,3233692.0,16048938.0,2024-04-26
bj430564,天润科技,9.06,0.18,2.027,9.06,9.07,8.88,8.97,9.2,8.83,2149547.0,19465097.0,2024-04-26
bj430685,新芝生物,9.71,0.07,0.726,9.7,9.71,9.64,9.71,9.71,9.56,238705.0,2302869.0,2024-04-26
bj430718,合肥高科,9.79,0.29,3.053,9.79,9.8,9.5,9.44,9.79,9.37,1342371.0,12920735.0,2024-04-26
bj830779,武汉蓝电,26.9,0.19,0.711,26.9,26.97,26.71,26.66,26.9,26.23,134646.0,3586400.0,2024-04-26
bj830799,艾融软件,11.05,1.59,16.808,11.04,11.05,9.46,9.8,11.66,9.56,11771675.0,125009214.0,2024-04-26
bj830809,安达科技,4.21,-0.01,-0.237,4.21,4.22,4.22,4.2,4.26,4.18,1568451.0,6619371.0,2024-04-26
bj830832,齐鲁华信,4.04,0.0,0.0,4.03,4.04,4.04,4.02,4.06,3.98,460625.0,1855198.0,2024-04-26
bj830839,万通液压,11.2,0.05,0.448,11.18,11.2,11.15,11.25,11.39,11.12,291209.0,3282323.0,2024-04-26
bj830879,基康仪器,8.75,-0.03,-0.342,8.75,8.78,8.78,8.7,8.8,8.63,172492.0,1504516.0,2024-04-26
bj830896,旺成科技,7.54,0.18,2.446,7.53,7.54,7.36,7.33,7.65,7.31,909968.0,6838257.0,2024-04-26
bj830946,森萱医药,6.67,-0.08,-1.185,6.67,6.68,6.75,6.71,6.82,6.66,1843006.0,12393733.0,2024-04-26
bj830964,润农节水,3.01,0.03,1.007,3.0,3.01,2.98,2.99,3.01,2.95,956308.0,2857851.0,2024-04-26
bj830974,凯大催化,6.11,0.1,1.664,6.09,6.11,6.01,5.95,6.14,5.94,740748.0,4486156.0,2024-04-26
bj831010,凯添燃气,4.01,0.04,1.008,4.0,4.01,3.97,3.95,4.03,3.95,2217062.0,8855400.0,2024-04-26
bj831039,国义招标,6.61,0.04,0.609,6.61,6.62,6.57,6.55,6.66,6.5,1045824.0,6887816.0,2024-04-26
bj831087,秋乐种业,7.49,0.06,0.808,7.49,7.5,7.43,7.43,7.54,7.42,1348084.0,10091535.0,2024-04-26
bj831152,昆工科技,10.28,0.05,0.489,10.27,10.28,10.23,10.13,10.33,10.0,1414048.0,14400512.0,2024-04-26
bj831167,鑫汇科,11.26,0.25,2.271,11.23,11.26,11.01,11.08,11.3,11.02,529047.0,5900647.0,2024-04-26
bj831175,派诺科技,12.33,0.13,1.066,12.33,12.35,12.2,12.19,12.46,12.09,614569.0,7529772.0,2024-04-26
bj831195,三祥科技,10.15,0.08,0.794,10.15,10.16,10.07,10.2,10.28,10.01,869593.0,8817295.0,2024-04-26
bj831278,泰德股份,3.75,0.02,0.536,3.74,3.75,3.73,3.74,3.77,3.7,628727.0,2353861.0,2024-04-26
bj831304,迪尔化工,6.77,-0.11,-1.599,6.76,6.77,6.88,6.89,6.95,6.66,3161844.0,21373369.0,2024-04-26
bj831305,海希通讯,11.36,0.25,2.25,11.26,11.36,11.11,11.1,11.36,11.0,397455.0,4442764.0,2024-04-26
bj831370,新安洁,2.21,-0.01,-0.45,2.2,2.21,2.22,2.2,2.25,2.18,582612.0,1284687.0,2024-04-26
bj831396,许昌智能,5.67,0.05,0.89,5.67,5.68,5.62,5.6,5.71,5.54,2175527.0,12260388.0,2024-04-26
bj831445,龙竹科技,4.36,0.06,1.395,4.37,4.38,4.3,4.33,4.4,4.3,595640.0,2602678.0,2024-04-26
bj831526,凯华材料,18.5,-0.09,-0.484,18.49,18.5,18.59,18.8,19.23,18.25,3958530.0,73367759.0,2024-04-26
