代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.35,-0.36,-2.292,15.32,15.35,15.71,15.86,15.87,15.28,1922319.0,29838001.0,2024-12-16
bj430047,诺思兰德,13.57,-0.51,-3.622,13.56,13.57,14.08,14.12,14.18,13.44,3269916.0,45133670.0,2024-12-16
bj430090,同辉信息,7.56,-0.27,-3.448,7.56,7.57,7.83,7.89,8.01,7.53,7122586.0,54781060.0,2024-12-16
bj430139,华岭股份,28.69,-1.87,-6.119,28.68,28.69,30.56,30.26,30.59,28.52,8799534.0,258453787.0,2024-12-16
bj430198,微创光电,13.38,-0.36,-2.62,13.37,13.38,13.74,13.62,14.08,13.0,4379609.0,59129424.0,2024-12-16
bj430300,辰光医疗,14.24,-0.38,-2.599,14.22,14.24,14.62,14.76,14.98,14.08,3595246.0,52250961.0,2024-12-16
bj430418,苏轴股份,26.14,0.36,1.396,26.1,26.14,25.78,26.0,26.4,25.5,2813923.0,72599969.0,2024-12-16
bj430425,乐创技术,20.87,-0.28,-1.324,20.87,20.88,21.15,21.2,21.88,20.16,2270010.0,48000933.0,2024-12-16
bj430476,海能技术,11.64,-0.28,-2.349,11.62,11.64,11.92,12.03,12.05,11.48,1958069.0,22915038.0,2024-12-16
bj430478,峆一药业,20.06,-0.94,-4.476,20.06,20.08,21.0,20.81,21.3,20.0,2168390.0,44449003.0,2024-12-16
bj430489,佳先股份,20.45,-1.38,-6.322,20.43,20.45,21.83,21.63,21.99,20.28,6232173.0,130959105.0,2024-12-16
bj430510,丰光精密,20.15,-0.93,-4.412,20.15,20.16,21.08,21.0,21.57,19.9,3566918.0,73262468.0,2024-12-16
bj430556,雅达股份,7.85,-0.14,-1.752,7.85,7.86,7.99,7.81,8.1,7.74,2026051.0,15993215.0,2024-12-16
bj430564,天润科技,20.18,0.13,0.648,20.18,20.2,20.05,20.06,21.7,19.64,2597597.0,53529567.0,2024-12-16
bj430685,新芝生物,12.07,-0.23,-1.87,12.07,12.09,12.3,12.36,12.61,11.95,1053684.0,12842893.0,2024-12-16
bj430718,合肥高科,15.06,-0.4,-2.587,15.06,15.07,15.46,15.6,15.62,14.84,2246240.0,34138704.0,2024-12-16
bj830779,武汉蓝电,38.85,-1.59,-3.932,38.85,38.96,40.44,40.8,40.8,38.5,1122520.0,44369551.0,2024-12-16
bj830799,艾融软件,57.29,-2.15,-3.617,57.22,57.29,59.44,59.05,59.6,56.68,5527721.0,318062242.0,2024-12-16
bj830809,安达科技,6.33,-0.19,-2.914,6.32,6.33,6.52,6.63,6.63,6.23,7236612.0,46129840.0,2024-12-16
bj830832,齐鲁华信,7.45,0.08,1.085,7.45,7.48,7.37,7.6,7.62,7.33,2362862.0,17537926.0,2024-12-16
bj830839,万通液压,18.8,-1.12,-5.622,18.8,18.93,19.92,19.76,20.06,18.6,2725103.0,52439973.0,2024-12-16
bj830879,基康仪器,13.01,-0.59,-4.338,13.01,13.02,13.6,13.61,13.8,12.9,808138.0,10722954.0,2024-12-16
bj830896,旺成科技,17.56,-1.2,-6.397,17.55,17.56,18.76,18.25,18.66,17.42,4060728.0,72685530.0,2024-12-16
bj830946,森萱医药,10.61,-0.41,-3.721,10.61,10.64,11.02,11.02,11.13,10.5,4564381.0,49135480.0,2024-12-16
bj830964,润农节水,8.95,0.1,1.13,8.94,8.95,8.85,8.74,9.14,8.72,7410913.0,65959426.0,2024-12-16
bj830974,凯大催化,8.11,-0.24,-2.874,8.11,8.12,8.35,8.35,8.38,8.07,1825759.0,14723898.0,2024-12-16
bj831010,凯添燃气,9.05,-0.2,-2.162,9.04,9.05,9.25,9.19,9.37,8.94,5925180.0,54031993.0,2024-12-16
bj831039,国义招标,9.3,-0.18,-1.899,9.28,9.3,9.48,9.55,9.65,9.02,1231320.0,11537533.0,2024-12-16
bj831087,秋乐种业,14.96,0.66,4.615,14.96,14.97,14.3,14.28,15.42,14.28,11126228.0,164889117.0,2024-12-16
bj831152,昆工科技,14.53,-0.38,-2.549,14.53,14.55,14.91,14.97,15.35,14.47,1807880.0,26947063.0,2024-12-16
bj831167,鑫汇科,24.65,-0.63,-2.492,24.64,24.65,25.28,25.28,26.28,24.5,1127593.0,28678464.0,2024-12-16
bj831175,派诺科技,17.37,0.2,1.165,17.37,17.38,17.17,17.2,18.12,17.02,2002041.0,35222135.0,2024-12-16
bj831195,三祥科技,13.12,-0.46,-3.387,13.12,13.13,13.58,13.53,13.76,13.11,1175857.0,15695514.0,2024-12-16
bj831278,泰德股份,10.26,-0.53,-4.912,10.25,10.26,10.79,10.68,10.96,10.15,4808517.0,50349179.0,2024-12-16
bj831304,迪尔化工,14.97,-0.51,-3.295,14.97,14.98,15.48,15.3,15.8,14.72,7443914.0,113522453.0,2024-12-16
bj831305,海希通讯,16.69,-0.58,-3.358,16.69,16.71,17.27,17.1,17.47,16.61,1411069.0,23940940.0,2024-12-16
bj831370,新安洁,4.61,-0.23,-4.752,4.6,4.61,4.84,4.84,4.86,4.57,7977915.0,37317513.0,2024-12-16
bj831396,许昌智能,11.0,-0.51,-4.431,10.99,11.0,11.51,11.39,11.73,10.85,7477819.0,83517574.0,2024-12-16
bj831445,龙竹科技,10.24,0.52,5.35,10.23,10.24,9.72,9.65,10.38,9.65,11785441.0,119523688.0,2024-12-16
bj831526,凯华材料,30.4,-1.92,-5.941,30.4,30.43,32.32,32.18,32.5,30.2,1324352.0,41282941.0,2024-12-16
bj831627,力王股份,25.29,0.39,1.566,25.28,25.29,24.9,24.82,25.67,24.31,2372284.0,59087450.0,2024-12-16
bj831641,格利尔,15.56,-0.64,-3.951,15.56,15.62,16.2,16.02,16.5,15.42,1603897.0,25424322.0,2024-12-16
bj831689,克莱特,19.5,-0.7,-3.465,19.49,19.5,20.2,20.14,20.62,19.12,755022.0,14889003.0,2024-12-16
bj831726,朱老六,23.26,-1.54,-6.21,23.26,23.27,24.8,25.0,25.3,22.88,4895929.0,117654014.0,2024-12-16
bj831768,拾比佰,10.01,0.5,5.258,10.01,10.02,9.51,9.49,10.35,9.3,8497207.0,84618426.0,2024-12-16
bj831832,科达自控,26.31,-1.39,-5.018,26.3,26.31,27.7,27.29,28.09,26.01,3160516.0,84614585.0,2024-12-16
bj831834,三维股份,9.0,-0.18,-1.961,9.0,9.04,9.18,9.15,9.3,8.93,707882.0,6413342.0,2024-12-16
bj831855,浙江大农,25.0,3.4,15.741,24.99,25.0,21.6,21.1,25.5,20.71,10785362.0,251831686.0,2024-12-16
bj831856,浩淼科技,12.25,1.32,12.077,12.25,12.27,10.93,10.93,12.28,10.7,5266583.0,60868905.0,2024-12-16
bj831906,舜宇精工,24.24,-0.93,-3.695,24.24,24.25,25.17,24.5,26.0,23.23,5221468.0,129028989.0,2024-12-16
bj831961,创远信科,17.98,-0.6,-3.229,17.97,17.98,18.58,18.64,18.76,17.61,4144965.0,74807024.0,2024-12-16
bj832000,安徽凤凰,22.21,-0.84,-3.644,22.2,22.21,23.05,23.7,23.7,22.0,1985455.0,45050215.0,2024-12-16
bj832023,田野股份,5.86,-0.24,-3.934,5.85,5.86,6.1,6.08,6.17,5.81,14574925.0,87229903.0,2024-12-16
bj832089,禾昌聚合,13.35,-0.35,-2.555,13.33,13.35,13.7,13.7,13.93,13.11,2065171.0,27876136.0,2024-12-16
bj832110,雷特科技,37.98,1.1,2.983,37.97,37.98,36.88,36.98,38.02,35.87,976751.0,36240574.0,2024-12-16
bj832145,恒合股份,12.09,-0.43,-3.435,12.07,12.09,12.52,12.53,12.88,11.91,2084739.0,25649589.0,2024-12-16
bj832149,利尔达,11.69,-0.48,-3.944,11.69,11.7,12.17,12.38,12.59,11.56,6511687.0,77924324.0,2024-12-16
bj832171,志晟信息,22.6,-1.21,-5.082,22.59,22.6,23.81,24.5,24.5,22.18,5585328.0,129124806.0,2024-12-16
bj832175,东方碳素,13.32,-0.69,-4.925,13.31,13.32,14.01,13.9,14.4,13.2,5213918.0,70708849.0,2024-12-16
bj832225,利通科技,12.79,-0.49,-3.69,12.76,12.79,13.28,13.1,13.3,12.7,3758514.0,48558202.0,2024-12-16
bj832278,鹿得医疗,8.99,-0.07,-0.773,8.98,8.99,9.06,9.07,9.25,8.88,2407759.0,21708804.0,2024-12-16
bj832419,路斯股份,16.33,-0.44,-2.624,16.17,16.33,16.77,17.0,17.5,15.9,2667490.0,44221664.0,2024-12-16
bj832469,富恒新材,15.06,-0.94,-5.875,15.06,15.07,16.0,15.4,15.95,14.75,10861669.0,166176052.0,2024-12-16
bj832471,美邦科技,15.1,-0.69,-4.37,15.1,15.15,15.79,15.35,15.87,14.97,1458541.0,22291819.0,2024-12-16
bj832491,奥迪威,23.78,-0.62,-2.541,23.78,23.79,24.4,24.53,25.0,23.63,5295143.0,128729559.0,2024-12-16
bj832522,纳科诺尔,47.76,-2.32,-4.633,47.75,47.76,50.08,49.58,50.76,47.59,3935997.0,191837948.0,2024-12-16
bj832566,梓橦宫,10.93,-0.09,-0.817,10.93,10.94,11.02,11.15,11.32,10.84,5105603.0,56346148.0,2024-12-16
bj832651,天罡股份,25.3,-0.6,-2.317,25.3,25.4,25.9,25.86,26.11,25.0,443577.0,11313102.0,2024-12-16
bj832662,方盛股份,18.1,-0.91,-4.787,18.08,18.1,19.01,19.15,19.3,18.0,1923199.0,35489169.0,2024-12-16
bj832735,德源药业,37.68,-0.83,-2.155,37.67,37.68,38.51,38.27,38.89,37.5,1401667.0,53417315.0,2024-12-16
bj832786,骑士乳业,9.55,-0.51,-5.07,9.54,9.55,10.06,9.9,10.35,9.41,18328416.0,181123727.0,2024-12-16
bj832802,保丽洁,19.76,-0.26,-1.299,19.76,19.78,20.02,19.62,20.18,19.45,1347078.0,26496000.0,2024-12-16
bj832876,慧为智能,21.1,-1.35,-6.013,21.08,21.1,22.45,22.53,23.31,20.8,1888396.0,41255139.0,2024-12-16
bj832885,星辰科技,13.8,-0.4,-2.817,13.79,13.8,14.2,14.08,14.35,13.48,2318519.0,32231495.0,2024-12-16
bj832978,开特股份,14.65,-0.5,-3.3,14.65,14.66,15.15,15.21,15.44,14.4,3393517.0,50256380.0,2024-12-16
bj832982,锦波生物,209.03,-7.97,-3.673,209.03,209.99,217.0,215.2,217.48,209.03,314608.0,66826847.0,2024-12-16
bj833030,立方控股,20.01,-0.42,-2.056,20.01,20.02,20.43,20.6,20.98,19.81,1986244.0,40816002.0,2024-12-16
bj833075,柏星龙,40.92,2.67,6.98,40.92,40.93,38.25,39.0,43.95,38.99,11334509.0,464496133.0,2024-12-16
bj833171,国航远洋,6.48,-0.21,-3.139,6.48,6.49,6.69,6.55,6.75,6.43,8926938.0,58717671.0,2024-12-16
bj833230,欧康医药,16.98,-0.7,-3.959,16.98,16.99,17.68,17.62,18.17,16.75,1523472.0,26305533.0,2024-12-16
bj833266,生物谷,11.38,-0.21,-1.812,11.38,11.4,11.59,11.6,11.86,11.2,2043952.0,23432204.0,2024-12-16
bj833284,灵鸽科技,17.96,-1.44,-7.423,17.96,17.97,19.4,19.26,19.9,17.9,9881236.0,185189960.0,2024-12-16
bj833346,威贸电子,24.85,-1.48,-5.621,24.84,24.85,26.33,26.0,26.69,24.36,1944256.0,49389087.0,2024-12-16
bj833394,民士达,21.36,-0.93,-4.172,21.36,21.37,22.29,22.28,22.48,21.28,1958832.0,42752517.0,2024-12-16
bj833427,华维设计,13.32,0.0,0.0,13.32,13.34,13.32,13.33,13.69,13.0,795920.0,10642810.0,2024-12-16
bj833429,康比特,19.5,0.12,0.619,19.5,19.56,19.38,19.95,20.42,19.04,4819588.0,95369294.0,2024-12-16
bj833454,同心传动,14.81,-1.03,-6.503,14.81,14.86,15.84,15.63,15.96,14.72,3340338.0,51009929.0,2024-12-16
bj833455,汇隆活塞,8.74,-0.31,-3.425,8.74,8.75,9.05,9.07,9.23,8.6,1346368.0,11939791.0,2024-12-16
bj833509,同惠电子,16.2,-1.01,-5.869,16.2,16.21,17.21,17.34,17.5,16.12,2557936.0,42683107.0,2024-12-16
bj833523,德瑞锂电,22.88,-0.42,-1.803,22.88,22.91,23.3,23.32,23.72,22.62,1366609.0,31558588.0,2024-12-16
bj833533,骏创科技,29.66,-3.29,-9.985,29.66,29.68,32.95,33.0,33.28,29.6,5965071.0,185228717.0,2024-12-16
bj833575,康乐卫士,19.75,-0.26,-1.299,19.75,19.76,20.01,20.16,20.43,19.57,2865640.0,57360722.0,2024-12-16
bj833580,科创新材,12.75,-0.89,-6.525,12.75,12.8,13.64,13.48,13.89,12.65,2996906.0,39203263.0,2024-12-16
bj833751,惠同新材,13.83,-0.25,-1.776,13.8,13.83,14.08,14.09,14.39,13.62,1565418.0,21810268.0,2024-12-16
bj833781,瑞奇智造,9.94,0.65,6.997,9.93,9.94,9.29,8.92,10.28,8.92,16654503.0,164649752.0,2024-12-16
bj833819,颖泰生物,4.53,-0.12,-2.581,4.53,4.54,4.65,4.6,4.72,4.51,15146638.0,69914691.0,2024-12-16
bj833873,中设咨询,5.91,-0.19,-3.115,5.91,5.92,6.1,6.1,6.17,5.82,6788823.0,40408233.0,2024-12-16
bj833914,远航精密,14.63,-0.37,-2.467,14.63,14.7,15.0,15.09,15.17,14.54,1862677.0,27744351.0,2024-12-16
bj833943,优机股份,16.88,-1.12,-6.222,16.88,16.89,18.0,18.0,18.08,16.65,3361760.0,57830404.0,2024-12-16
bj834014,特瑞斯,11.9,-0.38,-3.094,11.9,11.93,12.28,12.12,12.38,11.73,1738323.0,20848694.0,2024-12-16
bj834021,流金科技,8.14,0.31,3.959,8.14,8.15,7.83,7.83,8.44,7.39,30505391.0,239382265.0,2024-12-16
bj834033,康普化学,23.11,-1.2,-4.936,23.11,23.12,24.31,24.41,24.79,22.86,1582862.0,37247912.0,2024-12-16
bj834058,华洋赛车,36.51,-2.07,-5.365,36.51,36.57,38.58,40.0,45.44,35.0,8210932.0,338274583.0,2024-12-16
bj834062,科润智控,8.18,-0.21,-2.503,8.18,8.19,8.39,8.39,8.53,8.15,4014288.0,33377584.0,2024-12-16
bj834261,一诺威,10.56,-0.33,-3.03,10.56,10.6,10.89,10.92,10.97,10.52,1808662.0,19271912.0,2024-12-16
bj834407,驰诚股份,22.66,-1.19,-4.99,22.66,22.67,23.85,23.7,23.85,22.48,2067469.0,47652064.0,2024-12-16
bj834415,恒拓开源,18.11,-0.66,-3.516,18.11,18.13,18.77,18.68,19.06,17.83,4317883.0,79691586.0,2024-12-16
bj834475,三友科技,20.94,-1.34,-6.014,20.93,20.94,22.28,22.28,22.28,20.67,3124833.0,66670927.0,2024-12-16
bj834599,同力股份,14.67,0.22,1.522,14.64,14.67,14.45,14.5,14.9,14.3,6903852.0,101216551.0,2024-12-16
