代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.04,0.37,3.468,11.03,11.04,10.67,10.68,11.13,10.68,921945.0,10129021.0,2024-06-21
bj430047,诺思兰德,15.05,0.2,1.347,15.03,15.05,14.85,14.98,15.15,14.87,486554.0,7321227.0,2024-06-21
bj430090,同辉信息,2.87,0.09,3.237,2.86,2.87,2.78,2.73,2.93,2.65,10349787.0,29359776.0,2024-06-21
bj430139,华岭股份,10.3,-0.06,-0.579,10.3,10.32,10.36,10.3,10.61,10.2,2377404.0,24774733.0,2024-06-21
bj430198,微创光电,5.2,0.14,2.767,5.19,5.2,5.06,5.1,5.44,4.96,4789748.0,25107422.0,2024-06-21
bj430300,辰光医疗,7.82,0.31,4.128,7.82,7.84,7.51,7.5,7.87,7.45,1081898.0,8378496.0,2024-06-21
bj430418,苏轴股份,13.65,0.09,0.664,13.65,13.71,13.56,13.55,13.9,13.52,670773.0,9175199.0,2024-06-21
bj430425,乐创技术,10.73,0.34,3.272,10.73,10.75,10.39,10.35,10.88,10.31,1433177.0,15286620.0,2024-06-21
bj430476,海能技术,7.85,0.12,1.552,7.85,7.87,7.73,7.74,8.08,7.65,416849.0,3290872.0,2024-06-21
bj430478,峆一药业,12.46,0.73,6.223,12.46,12.48,11.73,11.59,13.26,11.51,1934314.0,24030762.0,2024-06-21
bj430489,佳先股份,6.41,-0.06,-0.927,6.41,6.42,6.47,6.47,6.63,6.4,2344884.0,15183803.0,2024-06-21
bj430510,丰光精密,15.93,0.33,2.115,15.91,15.93,15.6,15.6,16.2,15.58,1352071.0,21562451.0,2024-06-21
bj430556,雅达股份,4.24,0.11,2.663,4.24,4.25,4.13,4.12,4.26,4.1,1594063.0,6718050.0,2024-06-21
bj430564,天润科技,8.77,0.07,0.805,8.76,8.77,8.7,8.69,9.2,8.57,2207735.0,19584088.0,2024-06-21
bj430685,新芝生物,7.79,0.16,2.097,7.77,7.79,7.63,7.63,7.87,7.53,410649.0,3200334.0,2024-06-21
bj430718,合肥高科,10.55,-0.25,-2.315,10.55,10.56,10.8,10.66,10.8,10.36,904637.0,9605197.0,2024-06-21
