代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.6,0.35,3.111,11.59,11.6,11.25,11.29,11.76,11.15,1979243.0,22899414.0,2024-05-23
bj430047,诺思兰德,15.57,0.16,1.038,15.56,15.57,15.41,15.48,15.89,15.11,644925.0,10038099.0,2024-05-23
bj430090,同辉信息,2.87,0.16,5.904,2.87,2.88,2.71,2.71,2.98,2.64,8471243.0,24100304.0,2024-05-23
bj430139,华岭股份,9.61,0.32,3.445,9.6,9.61,9.29,9.27,9.88,9.13,2466768.0,23745320.0,2024-05-23
bj430198,微创光电,6.4,0.21,3.393,6.39,6.4,6.19,6.2,6.74,5.99,6209292.0,39986280.0,2024-05-23
bj430300,辰光医疗,8.26,0.37,4.689,8.26,8.27,7.89,7.96,8.59,7.87,2259568.0,18720165.0,2024-05-23
bj430418,苏轴股份,16.05,0.84,5.523,16.04,16.05,15.21,15.23,16.38,15.05,2873377.0,45796856.0,2024-05-23
bj430425,乐创技术,15.38,0.62,4.201,15.37,15.38,14.76,14.81,15.95,14.54,1539117.0,23891692.0,2024-05-23
bj430476,海能技术,9.36,0.21,2.295,9.36,9.38,9.15,9.15,9.53,9.0,589157.0,5491476.0,2024-05-23
bj430478,峆一药业,18.63,0.33,1.803,18.63,18.64,18.3,18.33,19.2,18.01,1367973.0,25593103.0,2024-05-23
bj430489,佳先股份,5.78,0.17,3.03,5.77,5.78,5.61,5.64,6.18,5.5,3268971.0,19246447.0,2024-05-23
bj430510,丰光精密,17.71,1.6,9.932,17.7,17.71,16.11,16.38,18.78,15.9,7471373.0,130845566.0,2024-05-23
bj430556,雅达股份,4.52,0.11,2.494,4.52,4.53,4.41,4.43,4.67,4.36,2919263.0,13296895.0,2024-05-23
bj430564,天润科技,9.02,0.36,4.157,9.02,9.03,8.66,8.65,9.24,8.4,2908777.0,26015930.0,2024-05-23
bj430685,新芝生物,9.19,0.24,2.682,9.18,9.19,8.95,8.96,9.36,8.86,1676901.0,15411838.0,2024-05-23
bj430718,合肥高科,11.27,0.4,3.68,11.26,11.27,10.87,10.89,11.51,10.62,1235376.0,13855805.0,2024-05-23
bj830779,武汉蓝电,24.67,0.92,3.874,24.66,24.67,23.75,23.99,25.06,23.33,330657.0,8117462.0,2024-05-23
bj830799,艾融软件,9.87,0.3,3.135,9.87,9.88,9.57,9.6,10.3,9.42,5100071.0,50658927.0,2024-05-23
bj830809,安达科技,4.07,0.08,2.005,4.07,4.08,3.99,3.99,4.2,3.98,2882267.0,11780305.0,2024-05-23
bj830832,齐鲁华信,4.37,0.13,3.066,4.37,4.38,4.24,4.22,4.45,4.19,1693314.0,7402254.0,2024-05-23
bj830839,万通液压,11.28,0.42,3.867,11.27,11.28,10.86,10.99,11.48,10.76,481505.0,5445635.0,2024-05-23
bj830879,基康仪器,9.23,0.84,10.012,9.23,9.24,8.39,8.45,9.43,8.12,3957046.0,35770983.0,2024-05-23
bj830896,旺成科技,8.08,0.38,4.935,8.08,8.09,7.7,7.95,8.24,7.85,1533079.0,12392734.0,2024-05-23
bj830946,森萱医药,7.35,0.1,1.379,7.35,7.36,7.25,7.3,7.49,7.0,2794843.0,20467673.0,2024-05-23
bj830964,润农节水,3.04,0.05,1.672,3.04,3.05,2.99,3.0,3.12,2.95,3628942.0,11105194.0,2024-05-23
bj830974,凯大催化,6.19,0.16,2.653,6.17,6.19,6.03,6.05,6.36,5.96,2216713.0,13744978.0,2024-05-23
bj831010,凯添燃气,4.25,0.07,1.675,4.25,4.26,4.18,4.18,4.37,4.11,6694666.0,28587633.0,2024-05-23
bj831039,国义招标,6.28,0.09,1.454,6.28,6.29,6.19,6.18,6.49,6.15,1446837.0,9191513.0,2024-05-23
