代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.34,-1.0,-7.496,12.34,12.35,13.34,13.29,13.34,12.34,2197156.0,27946556.0,2024-01-29
bj430047,诺思兰德,15.45,-0.33,-2.091,15.38,15.45,15.78,15.78,15.8,15.26,1349317.0,20846712.0,2024-01-29
bj430090,同辉信息,4.02,-0.48,-10.667,4.01,4.02,4.5,4.45,4.5,3.98,13066697.0,54384472.0,2024-01-29
bj430139,华岭股份,12.74,-1.29,-9.195,12.73,12.74,14.03,14.0,14.04,12.68,4820276.0,64048024.0,2024-01-29
bj430198,微创光电,8.4,-1.85,-18.049,8.39,8.4,10.25,9.98,10.0,8.3,11928388.0,108652831.0,2024-01-29
bj430300,辰光医疗,10.12,-1.64,-13.946,10.11,10.12,11.76,11.44,11.86,10.12,3240288.0,35657258.0,2024-01-29
bj430418,苏轴股份,20.86,-2.73,-11.573,20.83,20.86,23.59,23.1,23.1,20.86,2868696.0,62928124.0,2024-01-29
bj430425,乐创技术,18.25,-1.83,-9.114,18.25,18.26,20.08,20.1,20.3,18.1,1358820.0,26213027.0,2024-01-29
bj430476,海能技术,10.49,-0.68,-6.088,10.49,10.51,11.17,11.16,11.17,10.41,1236431.0,13288615.0,2024-01-29
bj430478,峆一药业,19.24,-2.58,-11.824,19.16,19.24,21.82,21.96,21.98,19.12,1761894.0,35744160.0,2024-01-29
bj430489,佳先股份,7.0,-0.59,-7.773,7.0,7.02,7.59,7.38,7.95,7.0,9439860.0,71292490.0,2024-01-29
bj430510,丰光精密,20.76,0.16,0.777,20.76,20.77,20.6,20.27,22.0,20.18,5341462.0,112545197.0,2024-01-29
bj430556,雅达股份,4.89,-0.44,-8.255,4.88,4.89,5.33,5.31,5.32,4.88,2729508.0,13809900.0,2024-01-29
bj430564,天润科技,11.0,-1.82,-14.197,11.0,11.01,12.82,12.82,13.0,10.82,3075661.0,36517807.0,2024-01-29
bj430685,新芝生物,10.17,-1.02,-9.115,10.15,10.17,11.19,11.19,11.19,10.17,1219259.0,12944274.0,2024-01-29
bj430718,合肥高科,9.82,-1.05,-9.66,9.82,9.83,10.87,11.1,11.3,9.81,1660166.0,17504479.0,2024-01-29
bj830779,武汉蓝电,26.94,-2.35,-8.023,26.94,26.99,29.29,29.32,29.32,26.9,496875.0,13773019.0,2024-01-29
bj830799,艾融软件,11.96,-1.54,-11.407,11.95,11.96,13.5,13.11,13.5,11.92,9425186.0,118570164.0,2024-01-29
bj830809,安达科技,4.91,-0.48,-8.905,4.91,4.92,5.39,5.45,5.45,4.91,5375146.0,27418751.0,2024-01-29
bj830832,齐鲁华信,4.84,-0.31,-6.019,4.79,4.84,5.15,5.18,5.18,4.77,1838619.0,9138485.0,2024-01-29
bj830839,万通液压,11.2,-0.72,-6.04,11.2,11.21,11.92,11.93,11.93,11.2,1098742.0,12442298.0,2024-01-29
bj830879,基康仪器,9.0,-0.78,-7.975,8.99,9.0,9.78,9.97,10.01,8.8,1356559.0,12581716.0,2024-01-29
bj830896,旺成科技,7.85,-1.35,-14.674,7.82,7.85,9.2,9.1,9.19,7.85,2564780.0,21585689.0,2024-01-29
bj830946,森萱医药,7.93,-0.48,-5.707,7.93,7.94,8.41,8.47,8.48,7.93,3604462.0,29113897.0,2024-01-29
bj830964,润农节水,3.32,-0.21,-5.949,3.31,3.32,3.53,3.52,3.52,3.29,4985140.0,16879986.0,2024-01-29
