代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.78,0.08,0.748,10.77,10.78,10.7,10.63,10.85,10.63,369110.0,3968360.0,2024-06-25
bj430047,诺思兰德,13.63,-0.37,-2.643,13.63,13.65,14.0,14.11,14.3,13.34,892799.0,12343484.0,2024-06-25
bj430090,同辉信息,2.73,0.0,0.0,2.73,2.74,2.73,2.75,2.8,2.68,4100132.0,11220975.0,2024-06-25
bj430139,华岭股份,9.44,-0.17,-1.769,9.44,9.45,9.61,9.55,9.87,9.33,1632731.0,15713524.0,2024-06-25
bj430198,微创光电,4.9,-0.03,-0.609,4.9,4.91,4.93,4.91,5.03,4.77,2079789.0,10252014.0,2024-06-25
bj430300,辰光医疗,7.3,-0.16,-2.145,7.28,7.3,7.46,7.5,7.64,7.2,604830.0,4508351.0,2024-06-25
bj430418,苏轴股份,13.22,0.31,2.401,13.22,13.23,12.91,13.02,13.86,12.95,910440.0,12105457.0,2024-06-25
bj430425,乐创技术,10.91,0.45,4.302,10.91,10.93,10.46,10.44,11.04,10.35,1599523.0,17246482.0,2024-06-25
bj430476,海能技术,7.35,-0.09,-1.21,7.35,7.4,7.44,7.49,7.52,7.28,273440.0,2019557.0,2024-06-25
bj430478,峆一药业,11.72,0.05,0.428,11.72,11.78,11.67,11.69,11.94,11.41,438847.0,5154108.0,2024-06-25
bj430489,佳先股份,6.13,-0.03,-0.487,6.13,6.16,6.16,6.16,6.25,6.1,1445127.0,8942036.0,2024-06-25
bj430510,丰光精密,15.29,0.39,2.617,15.29,15.3,14.9,14.74,15.87,14.74,2272785.0,35151794.0,2024-06-25
bj430556,雅达股份,4.14,0.02,0.485,4.14,4.15,4.12,4.11,4.2,4.09,553316.0,2290898.0,2024-06-25
bj430564,天润科技,8.22,-0.01,-0.122,8.22,8.23,8.23,8.23,8.45,8.15,1198878.0,9946433.0,2024-06-25
bj430685,新芝生物,7.56,0.14,1.887,7.54,7.56,7.42,7.42,7.56,7.38,307932.0,2307307.0,2024-06-25
bj430718,合肥高科,9.67,-0.02,-0.206,9.61,9.67,9.69,9.7,9.75,9.18,1409628.0,13322194.0,2024-06-25
bj830779,武汉蓝电,21.48,0.06,0.28,21.48,21.59,21.42,21.7,21.74,21.1,50121.0,1080756.0,2024-06-25
bj830799,艾融软件,10.22,0.21,2.098,10.21,10.22,10.01,9.91,10.26,9.82,4715967.0,47402551.0,2024-06-25
bj830809,安达科技,3.62,0.01,0.277,3.62,3.63,3.61,3.62,3.68,3.62,624916.0,2283055.0,2024-06-25
bj830832,齐鲁华信,3.94,0.01,0.254,3.94,3.97,3.93,3.91,3.98,3.89,253606.0,997665.0,2024-06-25
bj830839,万通液压,9.97,0.12,1.218,9.83,9.85,9.85,9.83,10.06,9.68,87211.0,861614.0,2024-06-25
bj830879,基康仪器,8.13,-0.04,-0.49,8.13,8.19,8.17,8.23,8.37,8.08,198878.0,1629962.0,2024-06-25
bj830896,旺成科技,7.26,0.15,2.11,7.25,7.26,7.11,7.1,7.46,7.1,1023865.0,7466034.0,2024-06-25
bj830946,森萱医药,6.31,0.01,0.159,6.31,6.35,6.3,6.34,6.46,6.29,484336.0,3080107.0,2024-06-25
bj830964,润农节水,2.78,0.0,0.0,2.78,2.79,2.78,2.74,2.82,2.69,1949823.0,5397853.0,2024-06-25
bj830974,凯大催化,4.74,0.0,0.0,4.73,4.74,4.74,4.73,4.85,4.7,506215.0,2406722.0,2024-06-25
bj831010,凯添燃气,3.68,0.01,0.272,3.68,3.69,3.67,3.65,3.74,3.65,693869.0,2566423.0,2024-06-25
bj831039,国义招标,5.36,-0.01,-0.186,5.35,5.36,5.37,5.37,5.48,5.34,483931.0,2609056.0,2024-06-25
bj831087,秋乐种业,6.17,0.0,0.0,6.17,6.2,6.17,6.17,6.26,6.13,487037.0,3020790.0,2024-06-25
bj831152,昆工科技,10.14,0.14,1.4,10.14,10.18,10.0,10.13,10.95,9.92,2403182.0,25365075.0,2024-06-25
bj831167,鑫汇科,11.4,0.16,1.423,11.36,11.4,11.24,11.23,11.73,11.14,686629.0,7846240.0,2024-06-25
bj831175,派诺科技,11.06,0.07,0.637,11.06,11.08,10.99,11.14,11.28,10.91,515313.0,5723292.0,2024-06-25
bj831195,三祥科技,7.36,0.13,1.798,7.36,7.37,7.23,7.22,7.46,7.08,956849.0,6989584.0,2024-06-25
bj831278,泰德股份,4.23,0.1,2.421,4.23,4.24,4.13,4.13,4.46,4.12,4282055.0,18084306.0,2024-06-25
bj831304,迪尔化工,6.1,0.01,0.164,6.1,6.12,6.09,6.09,6.2,6.03,561381.0,3429482.0,2024-06-25
bj831305,海希通讯,10.09,0.04,0.398,10.08,10.09,10.05,10.03,10.12,9.85,98811.0,989052.0,2024-06-25
