代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.63,0.5,3.808,13.63,13.64,13.13,13.3,13.68,13.1,2238389.0,30079038.0,2024-02-29
bj430047,诺思兰德,15.92,0.13,0.823,15.91,15.92,15.79,15.64,15.93,15.37,1331587.0,20908737.0,2024-02-29
bj430090,同辉信息,4.12,0.06,1.478,4.11,4.12,4.06,3.95,4.16,3.9,13449399.0,54142030.0,2024-02-29
bj430139,华岭股份,13.3,0.62,4.89,13.29,13.3,12.68,12.49,13.66,12.43,4794011.0,63506373.0,2024-02-29
bj430198,微创光电,10.83,0.25,2.363,10.83,10.85,10.58,10.44,10.88,10.4,10006995.0,107235364.0,2024-02-29
bj430300,辰光医疗,11.06,0.46,4.34,11.06,11.07,10.6,10.28,11.2,10.28,2754647.0,29972801.0,2024-02-29
bj430418,苏轴股份,23.1,0.6,2.667,23.1,23.11,22.5,22.18,23.21,22.03,1967254.0,44756969.0,2024-02-29
bj430425,乐创技术,20.71,0.51,2.525,20.71,20.74,20.2,19.8,20.8,19.6,2285900.0,46175653.0,2024-02-29
bj430476,海能技术,10.78,0.28,2.667,10.78,10.79,10.5,10.49,10.8,10.32,851189.0,9052816.0,2024-02-29
bj430478,峆一药业,20.51,0.41,2.04,20.51,20.53,20.1,19.69,20.51,19.64,1786236.0,36097713.0,2024-02-29
bj430489,佳先股份,7.33,0.46,6.696,7.33,7.34,6.87,6.8,7.35,6.75,7424283.0,53413322.0,2024-02-29
bj430510,丰光精密,25.01,1.24,5.217,25.01,25.02,23.77,23.1,25.67,23.04,7722631.0,187817763.0,2024-02-29
bj430556,雅达股份,5.19,0.13,2.569,5.18,5.19,5.06,5.0,5.2,5.0,3330632.0,16986248.0,2024-02-29
bj430564,天润科技,12.33,0.27,2.239,12.32,12.33,12.06,11.98,12.6,11.75,3209570.0,39046911.0,2024-02-29
bj430685,新芝生物,10.68,0.73,7.337,10.65,10.68,9.95,10.16,10.68,10.16,1779025.0,18475649.0,2024-02-29
bj430718,合肥高科,10.11,0.23,2.328,10.1,10.11,9.88,9.88,10.13,9.67,907848.0,9079327.0,2024-02-29
bj830779,武汉蓝电,30.01,2.45,8.89,30.0,30.01,27.56,28.5,32.66,28.48,1147225.0,34635620.0,2024-02-29
bj830799,艾融软件,13.03,0.56,4.491,13.03,13.04,12.47,12.99,13.56,12.59,10031234.0,130805433.0,2024-02-29
bj830809,安达科技,5.02,0.18,3.719,5.02,5.03,4.84,4.78,5.06,4.78,3652669.0,18136352.0,2024-02-29
bj830832,齐鲁华信,5.15,0.4,8.421,5.14,5.15,4.75,4.76,5.5,4.56,4084149.0,20391356.0,2024-02-29
bj830839,万通液压,12.16,0.2,1.672,12.14,12.16,11.96,11.77,12.35,11.61,781772.0,9402077.0,2024-02-29
bj830879,基康仪器,9.41,0.23,2.505,9.4,9.41,9.18,9.18,9.42,9.11,680085.0,6320771.0,2024-02-29
bj830896,旺成科技,9.26,0.25,2.775,9.25,9.26,9.01,9.02,9.3,8.96,2287749.0,20819619.0,2024-02-29
bj830946,森萱医药,7.85,0.15,1.948,7.84,7.85,7.7,7.66,7.88,7.55,3212962.0,24882800.0,2024-02-29
bj830964,润农节水,3.34,0.06,1.829,3.34,3.35,3.28,3.27,3.35,3.25,3434623.0,11394647.0,2024-02-29
bj830974,凯大催化,9.45,1.74,22.568,9.44,9.45,7.71,7.71,10.02,7.48,21002922.0,183354590.0,2024-02-29
bj831010,凯添燃气,4.76,0.51,12.0,4.76,4.77,4.25,4.22,4.9,4.18,11834685.0,55141815.0,2024-02-29
bj831039,国义招标,7.78,0.37,4.993,7.77,7.78,7.41,7.37,7.88,7.3,5416618.0,41307988.0,2024-02-29
bj831087,秋乐种业,10.69,0.53,5.217,10.68,10.69,10.16,9.88,10.95,9.77,13613508.0,141929312.0,2024-02-29
bj831152,昆工科技,13.28,0.39,3.026,13.26,13.28,12.89,12.73,13.56,12.65,1487590.0,19743586.0,2024-02-29
bj831167,鑫汇科,14.41,0.77,5.645,14.4,14.41,13.64,13.28,14.42,13.28,854299.0,11909091.0,2024-02-29
bj831175,派诺科技,16.55,0.59,3.697,16.54,16.55,15.96,15.96,16.55,15.82,2847309.0,45982927.0,2024-02-29
bj831195,三祥科技,12.39,0.39,3.25,12.39,12.4,12.0,12.14,12.43,11.9,2697392.0,32998803.0,2024-02-29
bj831278,泰德股份,5.03,0.16,3.285,5.03,5.04,4.87,4.75,5.03,4.75,5942453.0,29186019.0,2024-02-29
bj831304,迪尔化工,7.21,0.31,4.493,7.2,7.21,6.9,6.98,7.21,6.85,3965950.0,28064562.0,2024-02-29
bj831305,海希通讯,10.6,0.31,3.013,10.59,10.6,10.29,10.15,10.74,10.03,893358.0,9280739.0,2024-02-29
bj831370,新安洁,2.62,0.07,2.745,2.61,2.62,2.55,2.57,2.63,2.51,2064176.0,5347035.0,2024-02-29
bj831396,许昌智能,6.55,0.15,2.344,6.55,6.56,6.4,6.28,6.59,6.27,13054614.0,84006032.0,2024-02-29
bj831445,龙竹科技,5.8,0.14,2.473,5.8,5.81,5.66,5.66,5.86,5.6,1460151.0,8380979.0,2024-02-29
bj831526,凯华材料,25.85,0.65,2.579,25.84,25.85,25.2,24.88,26.4,24.61,4339669.0,111759938.0,2024-02-29
bj831627,力王股份,13.46,0.51,3.938,13.46,13.47,12.95,12.77,13.6,12.77,5000842.0,66484293.0,2024-02-29
bj831641,格利尔,8.74,0.38,4.545,8.72,8.74,8.36,8.31,8.75,8.19,1410466.0,12088354.0,2024-02-29
bj831689,克莱特,13.66,0.21,1.561,13.65,13.66,13.45,12.8,13.92,12.76,3014433.0,40210038.0,2024-02-29
bj831726,朱老六,8.44,0.22,2.676,8.4,8.44,8.22,8.25,8.47,8.14,1520086.0,12659942.0,2024-02-29
bj831768,拾比佰,5.1,0.26,5.372,5.08,5.1,4.84,4.88,5.11,4.81,1966057.0,9670956.0,2024-02-29
bj831832,科达自控,15.7,0.31,2.014,15.7,15.71,15.39,15.2,15.77,15.07,2655249.0,40949907.0,2024-02-29
bj831834,三维股份,6.31,0.14,2.269,6.31,6.33,6.17,6.15,6.35,6.05,1343561.0,8375378.0,2024-02-29
bj831855,浙江大农,9.93,0.38,3.979,9.92,9.93,9.55,9.58,9.96,9.41,1228346.0,11902676.0,2024-02-29
bj831856,浩淼科技,6.08,0.11,1.843,6.08,6.09,5.97,5.99,6.11,5.39,1237135.0,7406902.0,2024-02-29
bj831906,舜宇精工,17.88,0.54,3.114,17.86,17.88,17.34,16.8,18.09,16.7,4268470.0,74569938.0,2024-02-29
bj831961,创远信科,13.44,1.29,10.617,13.44,13.45,12.15,12.0,14.2,11.99,8654526.0,115007710.0,2024-02-29
bj832000,安徽凤凰,8.39,0.21,2.567,8.38,8.39,8.18,8.18,8.43,8.11,1340332.0,11163515.0,2024-02-29
bj832023,田野股份,3.04,0.05,1.672,3.03,3.04,2.99,2.95,3.04,2.95,6356271.0,19119065.0,2024-02-29
bj832089,禾昌聚合,14.99,0.42,2.883,14.99,15.01,14.57,14.57,15.05,14.4,978422.0,14450464.0,2024-02-29
bj832110,雷特科技,19.5,0.51,2.686,19.3,19.5,18.99,18.7,19.67,18.2,703603.0,13383012.0,2024-02-29
bj832145,恒合股份,6.01,0.16,2.735,6.01,6.02,5.85,5.9,6.05,5.83,1028853.0,6106674.0,2024-02-29
bj832149,利尔达,5.44,0.19,3.619,5.44,5.45,5.25,5.17,5.51,5.13,5114374.0,27559855.0,2024-02-29
bj832171,志晟信息,9.02,0.32,3.678,9.01,9.02,8.7,8.45,9.12,8.44,6328396.0,55957668.0,2024-02-29
bj832175,东方碳素,9.17,0.22,2.458,9.17,9.18,8.95,8.94,9.2,8.94,1589864.0,14405818.0,2024-02-29
bj832225,利通科技,16.55,0.7,4.416,16.55,16.56,15.85,15.75,16.58,15.68,1961116.0,31814541.0,2024-02-29
bj832278,鹿得医疗,7.1,0.24,3.499,7.1,7.11,6.86,6.75,7.11,6.75,3434168.0,23893498.0,2024-02-29
