代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.51,0.03,0.261,11.5,11.51,11.48,11.51,11.65,11.42,547684.0,6308895.0,2024-05-16
bj430047,诺思兰德,15.93,-0.2,-1.24,15.93,15.94,16.13,16.08,16.2,15.93,359873.0,5773806.0,2024-05-16
bj430090,同辉信息,2.81,-0.03,-1.056,2.81,2.83,2.84,2.83,2.88,2.81,1318520.0,3737632.0,2024-05-16
bj430139,华岭股份,9.57,-0.02,-0.209,9.51,9.57,9.59,9.5,9.63,9.49,455646.0,4353272.0,2024-05-16
bj430198,微创光电,6.06,-0.17,-2.729,6.05,6.06,6.23,6.22,6.29,6.02,1663159.0,10200759.0,2024-05-16
bj430300,辰光医疗,8.11,-0.03,-0.369,8.06,8.11,8.14,8.1,8.23,8.04,716817.0,5812407.0,2024-05-16
bj430418,苏轴股份,21.79,-0.27,-1.224,21.79,21.83,22.06,22.09,22.16,21.65,622185.0,13634861.0,2024-05-16
bj430425,乐创技术,14.8,-0.11,-0.738,14.79,14.8,14.91,15.0,15.06,14.8,272726.0,4062095.0,2024-05-16
bj430476,海能技术,9.16,-0.06,-0.651,9.13,9.16,9.22,9.36,9.39,9.1,229151.0,2115510.0,2024-05-16
bj430478,峆一药业,18.54,-0.16,-0.856,18.54,18.55,18.7,18.87,18.87,18.5,451082.0,8394534.0,2024-05-16
bj430489,佳先股份,5.75,-0.26,-4.326,5.74,5.75,6.01,5.85,5.9,5.63,3402537.0,19588513.0,2024-05-16
bj430510,丰光精密,16.04,0.1,0.627,16.04,16.05,15.94,16.0,16.41,15.92,1074851.0,17294465.0,2024-05-16
bj430556,雅达股份,4.56,-0.04,-0.87,4.55,4.56,4.6,4.62,4.62,4.52,770594.0,3522151.0,2024-05-16
bj430564,天润科技,8.41,-0.2,-2.323,8.41,8.43,8.61,8.7,8.76,8.41,586698.0,5037215.0,2024-05-16
bj430685,新芝生物,9.26,0.06,0.652,9.26,9.27,9.2,9.2,9.27,9.12,955200.0,8765322.0,2024-05-16
bj430718,合肥高科,10.68,-0.13,-1.203,10.68,10.69,10.81,10.75,10.87,10.67,664727.0,7133381.0,2024-05-16
bj830779,武汉蓝电,24.02,-0.57,-2.318,24.01,24.02,24.59,24.64,24.64,24.0,132663.0,3208430.0,2024-05-16
bj830799,艾融软件,9.92,0.0,0.0,9.91,9.92,9.92,9.9,10.14,9.83,2131252.0,21285473.0,2024-05-16
bj830809,安达科技,3.99,-0.05,-1.238,3.98,3.99,4.04,4.04,4.06,3.97,2038720.0,8157562.0,2024-05-16
bj830832,齐鲁华信,4.21,-0.04,-0.941,4.21,4.24,4.25,4.24,4.25,4.2,140544.0,594008.0,2024-05-16
bj830839,万通液压,10.83,0.1,0.932,10.83,10.85,10.73,10.6,11.14,10.6,118124.0,1285454.0,2024-05-16
bj830879,基康仪器,8.5,-0.16,-1.848,8.47,8.5,8.66,8.66,8.72,8.46,296489.0,2533825.0,2024-05-16
bj830896,旺成科技,7.76,-0.08,-1.02,7.73,7.76,7.84,7.9,8.08,7.6,461468.0,3634929.0,2024-05-16
bj830946,森萱医药,7.18,-0.04,-0.554,7.15,7.18,7.22,7.22,7.25,7.1,887559.0,6378082.0,2024-05-16
bj830964,润农节水,3.02,0.01,0.332,3.01,3.02,3.01,3.02,3.04,3.01,473237.0,1429838.0,2024-05-16
