代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.88,-0.17,-1.538,10.88,10.93,11.05,11.07,11.09,10.86,518970.0,5678536.0,2024-08-16
bj430047,诺思兰德,13.36,0.09,0.678,13.36,13.42,13.27,13.4,13.79,13.26,1487505.0,20146980.0,2024-08-16
bj430090,同辉信息,3.19,0.12,3.909,3.18,3.19,3.07,3.05,3.23,3.01,13090818.0,41047316.0,2024-08-16
bj430139,华岭股份,8.73,0.15,1.748,8.72,8.73,8.58,8.66,8.97,8.62,2113292.0,18601513.0,2024-08-16
bj430198,微创光电,5.68,-0.22,-3.729,5.67,5.68,5.9,5.8,5.95,5.68,5178858.0,29850335.0,2024-08-16
bj430300,辰光医疗,7.26,-0.26,-3.457,7.26,7.27,7.52,7.4,7.45,7.2,1323213.0,9685779.0,2024-08-16
bj430418,苏轴股份,12.77,-0.11,-0.854,12.76,12.77,12.88,12.96,13.02,12.62,669998.0,8621788.0,2024-08-16
bj430425,乐创技术,9.79,-0.25,-2.49,9.77,9.79,10.04,9.9,10.04,9.57,1151109.0,11348751.0,2024-08-16
bj430476,海能技术,7.09,0.01,0.141,7.08,7.09,7.08,7.09,7.14,7.05,227347.0,1610660.0,2024-08-16
bj430478,峆一药业,12.54,-0.01,-0.08,12.53,12.54,12.55,12.37,12.63,12.3,1608868.0,20043564.0,2024-08-16
bj430489,佳先股份,6.35,0.06,0.954,6.34,6.35,6.29,6.31,6.42,6.28,2308534.0,14646546.0,2024-08-16
bj430510,丰光精密,11.11,0.03,0.271,11.11,11.12,11.08,11.07,11.25,10.99,1034193.0,11527514.0,2024-08-16
bj430556,雅达股份,4.33,-0.06,-1.367,4.32,4.33,4.39,4.37,4.42,4.29,229574.0,996807.0,2024-08-16
bj430564,天润科技,10.18,-0.02,-0.196,10.18,10.19,10.2,10.11,10.34,9.96,2638779.0,26778739.0,2024-08-16
bj430685,新芝生物,7.24,0.0,0.0,7.24,7.27,7.24,7.21,7.34,7.21,244769.0,1778034.0,2024-08-16
bj430718,合肥高科,8.9,0.16,1.831,8.88,8.9,8.74,8.82,8.93,8.69,262118.0,2317582.0,2024-08-16
bj830779,武汉蓝电,19.92,-0.2,-0.994,19.9,19.92,20.12,20.33,20.33,19.86,57813.0,1152225.0,2024-08-16
bj830799,艾融软件,9.09,-0.59,-6.095,9.08,9.09,9.68,9.48,9.59,9.04,5432251.0,50157666.0,2024-08-16
bj830809,安达科技,3.67,-0.02,-0.542,3.66,3.67,3.69,3.7,3.7,3.65,588912.0,2158382.0,2024-08-16
bj830832,齐鲁华信,4.0,-0.03,-0.744,4.0,4.01,4.03,4.03,4.03,3.99,133220.0,533991.0,2024-08-16
bj830839,万通液压,9.35,-0.06,-0.638,9.3,9.35,9.41,9.47,9.5,9.32,52988.0,496087.0,2024-08-16
bj830879,基康仪器,8.22,-0.14,-1.675,8.2,8.22,8.36,8.33,8.42,8.16,160122.0,1317561.0,2024-08-16
bj830896,旺成科技,7.12,-0.03,-0.42,7.11,7.12,7.15,7.17,7.19,7.1,183363.0,1310677.0,2024-08-16
bj830946,森萱医药,7.18,0.02,0.279,7.17,7.18,7.16,7.1,7.38,6.88,3719648.0,26451715.0,2024-08-16
bj830964,润农节水,2.82,-0.02,-0.704,2.82,2.83,2.84,2.83,2.85,2.81,1214544.0,3435600.0,2024-08-16
bj830974,凯大催化,4.87,-0.02,-0.409,4.86,4.87,4.89,4.86,4.94,4.84,500055.0,2435766.0,2024-08-16
bj831010,凯添燃气,3.71,-0.03,-0.802,3.71,3.72,3.74,3.73,3.76,3.7,843911.0,3137898.0,2024-08-16
bj831039,国义招标,5.19,-0.05,-0.954,5.18,5.19,5.24,5.22,5.26,5.15,350644.0,1822994.0,2024-08-16
bj831087,秋乐种业,6.27,-0.17,-2.64,6.26,6.27,6.44,6.42,6.44,6.25,1424692.0,9002219.0,2024-08-16
bj831152,昆工科技,8.05,-0.1,-1.227,8.05,8.06,8.15,8.24,8.25,8.05,746489.0,6057923.0,2024-08-16
bj831167,鑫汇科,11.71,0.51,4.554,11.71,11.72,11.2,11.24,11.76,11.16,860521.0,9957840.0,2024-08-16
bj831175,派诺科技,10.22,0.01,0.098,10.22,10.23,10.21,10.23,10.29,10.18,194310.0,1984593.0,2024-08-16
bj831195,三祥科技,7.1,-0.05,-0.699,7.08,7.1,7.15,7.16,7.22,7.0,482396.0,3416022.0,2024-08-16
bj831278,泰德股份,3.96,0.01,0.253,3.95,3.96,3.95,3.97,3.98,3.93,622537.0,2458206.0,2024-08-16
bj831304,迪尔化工,6.29,-0.01,-0.159,6.28,6.29,6.3,6.35,6.35,6.27,174810.0,1100945.0,2024-08-16
bj831305,海希通讯,9.85,-0.07,-0.706,9.83,9.85,9.92,9.88,9.92,9.76,69487.0,681640.0,2024-08-16
bj831370,新安洁,1.92,-0.01,-0.518,1.91,1.92,1.93,1.93,1.95,1.91,766357.0,1476257.0,2024-08-16
bj831396,许昌智能,4.91,-0.02,-0.406,4.9,4.91,4.93,4.91,4.93,4.88,696331.0,3413307.0,2024-08-16
bj831445,龙竹科技,4.1,-0.01,-0.243,4.1,4.12,4.11,4.08,4.15,4.08,508072.0,2089219.0,2024-08-16
bj831526,凯华材料,17.59,-0.16,-0.901,17.58,17.59,17.75,17.9,17.97,17.59,1119955.0,19853411.0,2024-08-16
bj831627,力王股份,7.91,-0.1,-1.248,7.91,7.92,8.01,8.0,8.09,7.9,677398.0,5412342.0,2024-08-16
bj831641,格利尔,7.75,0.45,6.164,7.74,7.75,7.3,7.37,8.1,7.32,4198434.0,32470117.0,2024-08-16
bj831689,克莱特,10.67,-0.18,-1.659,10.67,10.7,10.85,10.93,10.93,10.58,288638.0,3093043.0,2024-08-16
bj831726,朱老六,7.54,0.0,0.0,7.51,7.54,7.54,7.5,7.59,7.5,76639.0,577155.0,2024-08-16
