代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.71,-0.31,-1.935,15.71,15.72,16.02,15.86,16.24,15.7,2402608.0,38341966.0,2024-12-13
bj430047,诺思兰德,14.08,-0.01,-0.071,14.06,14.08,14.09,14.1,14.45,13.98,2486952.0,35337372.0,2024-12-13
bj430090,同辉信息,7.83,0.19,2.487,7.82,7.83,7.64,7.63,8.37,7.51,12757454.0,101231713.0,2024-12-13
bj430139,华岭股份,30.56,0.24,0.792,30.55,30.56,30.32,30.26,31.49,29.65,9610228.0,294025955.0,2024-12-13
bj430198,微创光电,13.74,-0.18,-1.293,13.74,13.75,13.92,13.87,14.37,13.6,4196256.0,58801067.0,2024-12-13
bj430300,辰光医疗,14.62,0.02,0.137,14.62,14.64,14.6,14.3,15.18,14.21,4430826.0,65099510.0,2024-12-13
bj430418,苏轴股份,25.78,0.05,0.194,25.77,25.78,25.73,25.84,26.71,25.23,3476069.0,90700257.0,2024-12-13
bj430425,乐创技术,21.15,0.46,2.223,21.14,21.15,20.69,20.6,22.09,20.31,3284518.0,70011606.0,2024-12-13
bj430476,海能技术,11.92,-0.27,-2.215,11.91,11.92,12.19,12.15,12.5,11.9,2601623.0,31738450.0,2024-12-13
bj430478,峆一药业,21.0,-0.17,-0.803,21.0,21.06,21.17,21.05,21.63,20.68,2512506.0,53063145.0,2024-12-13
bj430489,佳先股份,21.83,0.66,3.118,21.83,21.84,21.17,21.29,22.19,21.1,8487199.0,183712624.0,2024-12-13
bj430510,丰光精密,21.08,-0.6,-2.768,21.07,21.08,21.68,21.71,22.21,20.66,4605962.0,98965706.0,2024-12-13
bj430556,雅达股份,7.99,-0.02,-0.25,7.99,8.0,8.01,8.02,8.48,7.96,4040620.0,33071116.0,2024-12-13
bj430564,天润科技,20.05,0.83,4.318,20.04,20.05,19.22,19.0,20.59,18.75,2873208.0,57064185.0,2024-12-13
bj430685,新芝生物,12.3,0.08,0.655,12.24,12.3,12.22,12.24,12.65,12.04,1392900.0,17283690.0,2024-12-13
bj430718,合肥高科,15.46,-0.08,-0.515,15.45,15.46,15.54,15.23,16.07,15.18,2847434.0,44542987.0,2024-12-13
bj830779,武汉蓝电,40.44,-0.43,-1.052,40.44,40.46,40.87,40.49,42.42,39.18,1813219.0,74513866.0,2024-12-13
bj830799,艾融软件,59.44,-1.21,-1.995,59.44,59.46,60.65,59.1,61.55,59.1,5064162.0,304621267.0,2024-12-13
bj830809,安达科技,6.52,-0.15,-2.249,6.51,6.52,6.67,6.68,6.78,6.45,10446224.0,68894294.0,2024-12-13
bj830832,齐鲁华信,7.37,-0.09,-1.206,7.37,7.4,7.46,7.41,7.75,7.3,2665888.0,20109526.0,2024-12-13
bj830839,万通液压,19.92,-1.73,-7.991,19.92,19.93,21.65,21.43,21.86,19.92,3495024.0,72323322.0,2024-12-13
bj830879,基康仪器,13.6,-0.06,-0.439,13.6,13.61,13.66,13.49,13.99,13.45,721305.0,9926903.0,2024-12-13
bj830896,旺成科技,18.76,0.73,4.049,18.76,18.77,18.03,18.22,19.88,17.9,5469744.0,103996650.0,2024-12-13
bj830946,森萱医药,11.02,-0.13,-1.166,11.02,11.05,11.15,11.2,11.37,11.01,4183545.0,46583570.0,2024-12-13
bj830964,润农节水,8.85,-0.09,-1.007,8.85,8.86,8.94,8.85,9.17,8.78,8487578.0,76320216.0,2024-12-13
bj830974,凯大催化,8.35,-0.1,-1.183,8.35,8.37,8.45,8.4,8.61,8.3,2590632.0,21703315.0,2024-12-13
bj831010,凯添燃气,9.25,-0.15,-1.596,9.25,9.26,9.4,9.3,9.65,9.1,8533427.0,79793591.0,2024-12-13
bj831039,国义招标,9.48,0.08,0.851,9.46,9.48,9.4,9.43,9.8,9.36,1839831.0,17646884.0,2024-12-13
bj831087,秋乐种业,14.3,0.42,3.026,14.29,14.3,13.88,13.72,14.93,13.61,9516962.0,137220210.0,2024-12-13
bj831152,昆工科技,14.91,0.22,1.498,14.91,14.92,14.69,14.68,15.25,14.31,2021374.0,30229716.0,2024-12-13
bj831167,鑫汇科,25.28,0.1,0.397,25.28,25.3,25.18,25.11,26.15,24.7,1428372.0,36603413.0,2024-12-13
bj831175,派诺科技,17.17,0.14,0.822,17.1,17.17,17.03,16.85,17.69,16.6,1916012.0,32955748.0,2024-12-13
bj831195,三祥科技,13.58,0.19,1.419,13.57,13.58,13.39,13.12,14.13,13.11,2043530.0,28028904.0,2024-12-13
bj831278,泰德股份,10.79,0.02,0.186,10.79,10.82,10.77,10.64,11.18,10.45,6028814.0,65772206.0,2024-12-13
bj831304,迪尔化工,15.48,0.69,4.665,15.48,15.49,14.79,14.89,15.8,14.28,12078620.0,184817383.0,2024-12-13
bj831305,海希通讯,17.27,-0.03,-0.173,17.27,17.28,17.3,17.38,17.85,17.02,1527916.0,26689034.0,2024-12-13
bj831370,新安洁,4.84,0.0,0.0,4.83,4.84,4.84,4.9,4.98,4.81,7803116.0,38165229.0,2024-12-13
bj831396,许昌智能,11.51,-0.22,-1.876,11.51,11.52,11.73,11.42,12.19,11.41,7564733.0,88766252.0,2024-12-13
bj831445,龙竹科技,9.72,0.09,0.935,9.72,9.74,9.63,9.45,9.95,9.33,6686849.0,65054707.0,2024-12-13
bj831526,凯华材料,32.32,0.17,0.529,32.32,32.33,32.15,31.8,33.17,31.8,1368568.0,44627950.0,2024-12-13
bj831627,力王股份,24.9,-0.09,-0.36,24.88,24.9,24.99,24.31,25.98,24.18,3737277.0,94764090.0,2024-12-13
bj831641,格利尔,16.2,0.2,1.25,16.2,16.21,16.0,15.86,16.7,15.63,2443644.0,39647959.0,2024-12-13
bj831689,克莱特,20.2,0.43,2.175,20.2,20.23,19.77,19.79,20.67,19.36,1111419.0,22358686.0,2024-12-13
bj831726,朱老六,24.8,-1.81,-6.802,24.75,24.8,26.61,25.99,26.48,24.55,6368804.0,162720007.0,2024-12-13
bj831768,拾比佰,9.51,0.4,4.391,9.5,9.51,9.11,9.15,10.09,9.1,7631359.0,73501611.0,2024-12-13
bj831832,科达自控,27.7,-0.66,-2.327,27.7,27.72,28.36,28.0,29.5,27.7,3750994.0,107252785.0,2024-12-13
bj831834,三维股份,9.18,-0.05,-0.542,9.17,9.18,9.23,9.14,9.52,9.12,1250393.0,11649683.0,2024-12-13
