代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.84,0.26,2.245,11.84,11.85,11.58,11.49,12.1,11.48,1514893.0,18010765.0,2024-04-30
bj430047,诺思兰德,16.36,-0.19,-1.148,16.32,16.36,16.55,16.42,16.63,16.17,444013.0,7287060.0,2024-04-30
bj430090,同辉信息,2.97,-0.04,-1.329,2.97,2.98,3.01,3.05,3.08,2.96,3383240.0,10174214.0,2024-04-30
bj430139,华岭股份,9.81,-0.26,-2.582,9.8,9.81,10.07,9.95,9.95,9.7,1689902.0,16518799.0,2024-04-30
bj430198,微创光电,6.61,0.8,13.769,6.6,6.61,5.81,5.86,7.25,5.76,9841957.0,64518559.0,2024-04-30
bj430300,辰光医疗,8.55,0.18,2.151,8.55,8.56,8.37,8.38,8.6,8.23,1396079.0,11776758.0,2024-04-30
bj430418,苏轴股份,22.58,0.05,0.222,22.58,22.59,22.53,23.0,23.48,22.3,1339717.0,30540945.0,2024-04-30
bj430425,乐创技术,16.24,-0.16,-0.976,16.24,16.28,16.4,16.34,16.73,16.2,395133.0,6445839.0,2024-04-30
bj430476,海能技术,9.93,-0.17,-1.683,9.93,9.99,10.1,10.3,10.36,9.93,195777.0,1973439.0,2024-04-30
bj430478,峆一药业,18.84,0.58,3.176,18.84,18.85,18.26,18.29,19.47,18.05,1908079.0,36130571.0,2024-04-30
bj430489,佳先股份,6.13,0.02,0.327,6.13,6.14,6.11,6.12,6.23,6.09,983965.0,6057495.0,2024-04-30
bj430510,丰光精密,17.05,-0.1,-0.583,17.01,17.05,17.15,17.1,17.5,16.66,2807218.0,47739595.0,2024-04-30
bj430556,雅达股份,4.94,-0.03,-0.604,4.94,4.97,4.97,5.0,5.0,4.93,1414164.0,7006757.0,2024-04-30
bj430564,天润科技,9.01,-0.09,-0.989,9.01,9.02,9.1,9.06,9.31,8.9,1381709.0,12464768.0,2024-04-30
bj430685,新芝生物,9.33,0.39,4.362,9.33,9.38,8.94,8.87,9.7,8.81,2014704.0,18678656.0,2024-04-30
bj430718,合肥高科,10.22,0.02,0.196,10.22,10.24,10.2,10.25,10.88,10.21,1898992.0,19881308.0,2024-04-30
bj830779,武汉蓝电,26.99,-0.01,-0.037,26.98,26.99,27.0,27.0,27.51,26.87,126133.0,3421895.0,2024-04-30
bj830799,艾融软件,10.6,-0.24,-2.214,10.58,10.6,10.84,10.65,11.18,10.6,5797401.0,62872030.0,2024-04-30
bj830809,安达科技,4.26,-0.02,-0.467,4.26,4.28,4.28,4.28,4.3,4.19,2192416.0,9281959.0,2024-04-30
bj830832,齐鲁华信,4.21,0.11,2.683,4.2,4.21,4.1,4.09,4.26,4.08,541457.0,2271195.0,2024-04-30
bj830839,万通液压,11.46,0.03,0.262,11.46,11.47,11.43,11.4,11.46,11.15,343990.0,3914563.0,2024-04-30
bj830879,XD基康仪,8.65,0.04,0.465,8.64,8.65,8.61,8.55,8.75,8.5,248716.0,2137978.0,2024-04-30
bj830896,旺成科技,8.0,0.28,3.627,8.0,8.01,7.72,7.69,8.03,7.46,1406751.0,11078007.0,2024-04-30
bj830946,森萱医药,7.1,0.21,3.048,7.1,7.11,6.89,6.83,7.17,6.83,3040265.0,21377985.0,2024-04-30
bj830964,润农节水,3.03,0.0,0.0,3.02,3.03,3.03,3.03,3.05,3.0,1371408.0,4148553.0,2024-04-30
bj830974,凯大催化,6.48,0.23,3.68,6.45,6.48,6.25,6.36,6.54,6.28,2244537.0,14473386.0,2024-04-30
bj831010,凯添燃气,4.1,0.02,0.49,4.1,4.12,4.08,4.09,4.15,4.07,2377667.0,9747540.0,2024-04-30
bj831039,国义招标,6.63,0.0,0.0,6.63,6.64,6.63,6.58,6.72,6.58,1020154.0,6797897.0,2024-04-30
bj831087,秋乐种业,7.25,-0.04,-0.549,7.25,7.26,7.29,7.36,7.36,7.24,1329740.0,9683321.0,2024-04-30
bj831152,昆工科技,10.28,-0.44,-4.104,10.28,10.3,10.72,10.91,10.94,10.27,997250.0,10458536.0,2024-04-30
bj831167,鑫汇科,11.76,0.16,1.379,11.76,11.8,11.6,11.7,11.95,11.49,564205.0,6626524.0,2024-04-30
bj831175,派诺科技,11.54,-0.22,-1.871,11.54,11.55,11.76,11.87,11.97,11.49,873146.0,10205736.0,2024-04-30
bj831195,三祥科技,9.46,-0.91,-8.775,9.45,9.46,10.37,9.65,9.66,9.45,3728161.0,35526193.0,2024-04-30
bj831278,泰德股份,4.09,0.24,6.234,4.08,4.09,3.85,4.17,4.38,4.05,3809608.0,15937910.0,2024-04-30
bj831304,迪尔化工,6.73,-0.12,-1.752,6.73,6.74,6.85,6.78,6.92,6.68,2906261.0,19761595.0,2024-04-30
bj831305,海希通讯,11.42,-0.17,-1.467,11.41,11.42,11.59,11.48,11.53,11.2,492407.0,5564355.0,2024-04-30
bj831370,新安洁,2.23,-0.02,-0.889,2.23,2.24,2.25,2.25,2.27,2.22,654820.0,1465524.0,2024-04-30
bj831396,许昌智能,5.67,-0.02,-0.351,5.67,5.68,5.69,5.7,5.74,5.65,2176646.0,12376578.0,2024-04-30
bj831445,龙竹科技,4.54,-0.02,-0.439,4.54,4.57,4.56,4.59,4.66,4.54,904155.0,4166022.0,2024-04-30
bj831526,凯华材料,18.48,0.32,1.762,18.48,18.49,18.16,18.4,19.68,18.31,4056735.0,76907582.0,2024-04-30
bj831627,力王股份,11.84,-0.02,-0.169,11.84,11.85,11.86,12.15,12.27,11.82,1913085.0,22931499.0,2024-04-30
bj831641,格利尔,6.91,-0.09,-1.286,6.91,6.94,7.0,7.0,7.05,6.9,486982.0,3393485.0,2024-04-30
bj831689,克莱特,11.72,0.05,0.428,11.72,11.77,11.67,11.68,11.85,11.45,413175.0,4833491.0,2024-04-30
bj831726,朱老六,7.97,0.3,3.911,7.93,7.97,7.67,7.64,7.99,7.64,1001198.0,7880846.0,2024-04-30
bj831768,拾比佰,4.35,0.06,1.399,4.35,4.36,4.29,4.29,4.49,4.29,873933.0,3854214.0,2024-04-30
bj831832,科达自控,13.07,-0.07,-0.533,13.07,13.13,13.14,13.3,13.3,12.97,523148.0,6869934.0,2024-04-30
bj831834,三维股份,5.69,-0.05,-0.871,5.69,5.7,5.74,5.77,5.77,5.63,965279.0,5476227.0,2024-04-30
bj831855,浙江大农,8.28,0.01,0.121,8.27,8.28,8.27,8.25,8.36,8.22,371173.0,3073347.0,2024-04-30
bj831856,浩淼科技,4.87,0.12,2.526,4.86,4.87,4.75,4.77,4.93,4.75,1889102.0,9169222.0,2024-04-30
bj831906,舜宇精工,12.42,-0.27,-2.128,12.42,12.44,12.69,12.69,12.81,12.42,1066176.0,13441459.0,2024-04-30
bj831961,创远信科,10.22,-0.43,-4.038,10.22,10.23,10.65,10.75,10.79,10.22,3066274.0,32045532.0,2024-04-30
bj832000,安徽凤凰,8.99,0.41,4.779,8.98,8.99,8.58,8.6,9.1,8.46,2329612.0,20614397.0,2024-04-30
bj832023,田野股份,2.66,-0.01,-0.375,2.66,2.67,2.67,2.65,2.69,2.64,1734094.0,4616995.0,2024-04-30
bj832089,禾昌聚合,14.4,-0.09,-0.621,14.4,14.47,14.49,14.42,14.58,14.4,511473.0,7395292.0,2024-04-30
bj832110,雷特科技,16.49,-0.01,-0.061,16.48,16.49,16.5,16.46,16.54,16.3,126747.0,2083887.0,2024-04-30
bj832145,恒合股份,5.2,0.12,2.362,5.2,5.22,5.08,5.12,5.25,5.08,565445.0,2934316.0,2024-04-30
bj832149,利尔达,4.08,0.06,1.493,4.08,4.1,4.02,4.05,4.16,4.0,2642616.0,10767951.0,2024-04-30
bj832171,志晟信息,6.2,0.17,2.819,6.2,6.21,6.03,6.09,6.42,6.08,4016549.0,25146236.0,2024-04-30
bj832175,东方碳素,8.74,0.0,0.0,8.73,8.74,8.74,8.89,8.89,8.65,381646.0,3355643.0,2024-04-30
bj832225,DR利通科,10.74,-0.34,-3.069,10.73,10.74,11.08,11.01,11.1,10.7,1881169.0,20473398.0,2024-04-30
bj832278,鹿得医疗,5.7,0.12,2.151,5.7,5.71,5.58,5.58,5.78,5.58,1590704.0,9048981.0,2024-04-30
bj832419,路斯股份,9.13,-0.12,-1.297,9.12,9.13,9.25,9.25,9.25,9.1,298592.0,2729195.0,2024-04-30
bj832469,富恒新材,11.12,-0.28,-2.456,11.12,11.2,11.4,11.25,11.53,11.04,2156244.0,24130643.0,2024-04-30
bj832471,美邦科技,10.04,0.18,1.826,10.04,10.05,9.86,9.99,10.9,9.63,3113434.0,31706219.0,2024-04-30
bj832491,奥迪威,15.24,0.06,0.395,15.23,15.24,15.18,15.65,15.98,15.2,2071556.0,32089291.0,2024-04-30
bj832522,纳科诺尔,18.05,-0.15,-0.824,18.05,18.06,18.2,18.38,18.38,17.78,1949318.0,35357749.0,2024-04-30
bj832566,梓橦宫,8.3,0.0,0.0,8.29,8.3,8.3,8.34,8.51,8.26,1780674.0,14921240.0,2024-04-30
bj832651,天罡股份,14.15,-0.25,-1.736,14.15,14.16,14.4,14.02,14.22,13.92,686674.0,9674431.0,2024-04-30
bj832662,方盛股份,11.76,-0.56,-4.545,11.76,11.77,12.32,12.31,12.58,11.68,1843936.0,22278760.0,2024-04-30
bj832735,德源药业,27.42,0.08,0.293,27.42,27.44,27.34,27.34,27.53,27.22,119646.0,3284698.0,2024-04-30
bj832786,骑士乳业,5.37,0.05,0.94,5.36,5.37,5.32,5.3,5.45,5.3,2530677.0,13590556.0,2024-04-30
bj832802,保丽洁,8.58,0.19,2.265,8.52,8.58,8.39,8.52,8.65,8.26,393409.0,3344005.0,2024-04-30
bj832876,慧为智能,8.99,0.03,0.335,8.94,8.99,8.96,9.02,9.29,8.75,1274469.0,11498813.0,2024-04-30
bj832885,星辰科技,6.08,-0.08,-1.299,6.07,6.08,6.16,6.19,6.2,6.04,2776358.0,16880745.0,2024-04-30
bj832978,开特股份,9.97,-0.05,-0.499,9.96,9.97,10.02,10.01,10.19,9.91,864434.0,8649656.0,2024-04-30
bj832982,锦波生物,175.2,5.2,3.059,175.2,175.9,170.0,171.0,176.77,170.0,420649.0,69075595.0,2024-04-30
bj833030,立方控股,8.49,-0.04,-0.469,8.49,8.5,8.53,8.56,8.84,8.4,745607.0,6393490.0,2024-04-30
bj833075,柏星龙,11.09,0.01,0.09,11.09,11.1,11.08,11.02,11.18,10.98,373579.0,4147641.0,2024-04-30
bj833171,国航远洋,4.08,-0.06,-1.449,4.08,4.09,4.14,4.1,4.18,4.05,14032937.0,57745602.0,2024-04-30
bj833230,欧康医药,12.89,2.97,29.94,12.89,0.0,9.92,9.95,12.89,9.89,10822201.0,134495660.0,2024-04-30
bj833266,生物谷,8.7,0.52,6.357,8.7,8.71,8.18,8.5,8.87,8.45,1850380.0,16031810.0,2024-04-30
bj833284,灵鸽科技,6.58,0.19,2.973,6.55,6.58,6.39,6.47,6.58,6.36,867070.0,5622163.0,2024-04-30
bj833346,威贸电子,11.43,-0.09,-0.781,11.43,11.47,11.52,11.6,11.8,11.4,1053332.0,12141788.0,2024-04-30
bj833394,民士达,15.71,-0.14,-0.883,15.7,15.71,15.85,15.76,15.99,15.45,1030530.0,16164658.0,2024-04-30
bj833427,华维设计,10.84,0.0,0.0,10.75,10.84,10.84,10.85,11.03,10.73,142886.0,1552327.0,2024-04-30
bj833429,康比特,11.1,-0.16,-1.421,11.09,11.1,11.26,11.31,11.32,11.1,449705.0,5033665.0,2024-04-30
bj833454,同心传动,8.36,-0.09,-1.065,8.36,8.37,8.45,8.49,8.59,8.35,2470517.0,20887877.0,2024-04-30
