代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.31,-0.31,-1.865,16.31,16.32,16.62,16.87,17.2,15.8,7061916.0,116432830.0,2024-10-30
bj430047,诺思兰德,15.59,0.67,4.491,15.59,15.6,14.92,14.83,15.6,14.61,10489633.0,159916712.0,2024-10-30
bj430090,同辉信息,9.11,-0.8,-8.073,9.11,9.12,9.91,9.23,9.72,8.52,32651609.0,299097709.0,2024-10-30
bj430139,华岭股份,35.09,-3.39,-8.81,35.08,35.09,38.48,36.23,38.5,34.5,28885618.0,1036929127.0,2024-10-30
bj430198,微创光电,16.1,-2.48,-13.348,16.1,16.11,18.58,17.25,17.9,15.83,23976252.0,400463480.0,2024-10-30
bj430300,辰光医疗,13.6,0.55,4.215,13.6,13.62,13.05,13.06,13.66,12.3,6945814.0,90540491.0,2024-10-30
bj430418,苏轴股份,25.69,0.0,0.0,25.65,25.69,25.69,26.0,27.98,24.88,9172183.0,242933432.0,2024-10-30
bj430425,乐创技术,18.88,-1.07,-5.363,18.85,18.88,19.95,19.9,20.21,17.82,6581606.0,125874059.0,2024-10-30
bj430476,海能技术,11.11,-0.32,-2.8,11.1,11.11,11.43,11.44,11.82,10.59,6429521.0,71759565.0,2024-10-30
bj430478,峆一药业,20.32,-0.18,-0.878,20.32,20.35,20.5,20.16,21.17,19.51,5463245.0,111359732.0,2024-10-30
bj430489,佳先股份,27.43,-5.45,-16.575,27.43,27.45,32.88,30.01,31.59,27.21,30582003.0,886553941.0,2024-10-30
bj430510,丰光精密,20.0,-1.39,-6.498,20.0,20.02,21.39,20.53,22.77,19.63,10742426.0,226057709.0,2024-10-30
bj430556,雅达股份,8.84,1.01,12.899,8.83,8.84,7.83,7.85,8.99,7.75,15991176.0,131468854.0,2024-10-30
bj430564,天润科技,21.7,0.9,4.327,21.68,21.7,20.8,20.28,21.7,19.33,5328449.0,109396066.0,2024-10-30
bj430685,新芝生物,12.54,-0.34,-2.64,12.54,12.55,12.88,12.48,13.29,11.88,6168148.0,77723292.0,2024-10-30
bj430718,合肥高科,20.23,4.35,27.393,20.22,20.23,15.88,16.35,20.28,15.4,8211065.0,147643522.0,2024-10-30
bj830779,武汉蓝电,34.0,-3.42,-9.139,34.0,34.04,37.42,37.1,37.1,32.16,3093910.0,107296673.0,2024-10-30
bj830799,艾融软件,86.01,0.53,0.62,86.01,86.03,85.48,80.0,89.87,78.8,23059561.0,1954642377.0,2024-10-30
bj830809,安达科技,6.38,-0.17,-2.595,6.37,6.38,6.55,6.47,6.72,6.14,20339015.0,130949881.0,2024-10-30
bj830832,齐鲁华信,7.36,0.17,2.364,7.36,7.37,7.19,7.04,7.58,7.01,9055301.0,66129962.0,2024-10-30
bj830839,万通液压,16.37,-0.14,-0.848,16.37,16.38,16.51,16.44,17.11,15.8,3401102.0,56146835.0,2024-10-30
bj830879,基康仪器,13.36,-0.39,-2.836,13.36,13.44,13.75,13.95,14.2,12.88,2899146.0,39438505.0,2024-10-30
bj830896,旺成科技,12.01,-0.17,-1.396,12.01,12.12,12.18,11.8,12.75,11.13,5563359.0,66247846.0,2024-10-30
bj830946,森萱医药,11.24,0.36,3.309,11.23,11.24,10.88,10.79,11.55,10.61,12963361.0,144887003.0,2024-10-30
bj830964,润农节水,9.47,2.18,29.904,9.47,0.0,7.29,9.47,9.47,9.47,8682815.0,82226258.0,2024-10-30
bj830974,凯大催化,8.62,0.59,7.347,8.61,8.62,8.03,8.0,8.83,7.8,12024115.0,100551677.0,2024-10-30
bj831010,凯添燃气,7.03,0.33,4.925,7.03,7.04,6.7,6.65,7.12,6.55,16095624.0,110007120.0,2024-10-30
bj831039,国义招标,10.02,-0.33,-3.188,10.01,10.02,10.35,10.22,10.58,9.48,5655067.0,56846333.0,2024-10-30
bj831087,秋乐种业,12.4,-0.93,-6.977,12.38,12.4,13.33,12.25,13.49,12.18,20139605.0,256164178.0,2024-10-30
bj831152,昆工科技,14.48,-0.18,-1.228,14.47,14.48,14.66,14.39,15.42,13.88,4659728.0,67183458.0,2024-10-30
bj831167,鑫汇科,26.7,-3.72,-12.229,26.68,26.7,30.42,28.82,30.9,26.2,5297226.0,150718282.0,2024-10-30
bj831175,派诺科技,16.7,0.31,1.891,16.68,16.7,16.39,16.09,17.15,15.4,4078259.0,66420972.0,2024-10-30
bj831195,三祥科技,12.88,0.78,6.446,12.88,12.89,12.1,12.58,12.99,11.88,7493455.0,93688010.0,2024-10-30
bj831278,泰德股份,8.7,-0.53,-5.742,8.7,8.72,9.23,9.0,9.28,8.41,10886846.0,96467671.0,2024-10-30
bj831304,迪尔化工,11.62,-0.65,-5.297,11.61,11.62,12.27,12.2,12.37,11.09,8971075.0,105254511.0,2024-10-30
bj831305,海希通讯,20.14,-2.16,-9.686,20.13,20.14,22.3,21.0,21.85,20.0,10298804.0,215426825.0,2024-10-30
bj831370,新安洁,5.08,0.65,14.673,5.08,5.09,4.43,4.4,5.45,4.28,52052295.0,261317652.0,2024-10-30
bj831396,许昌智能,8.06,0.11,1.384,8.06,8.08,7.95,7.99,8.6,7.61,15270233.0,123851455.0,2024-10-30
bj831445,龙竹科技,8.23,-0.93,-10.153,8.23,8.26,9.16,8.85,9.56,8.06,23184566.0,205808967.0,2024-10-30
bj831526,凯华材料,45.37,4.54,11.119,45.37,45.38,40.83,40.0,45.57,39.23,7809013.0,330268485.0,2024-10-30
bj831627,力王股份,19.05,-0.3,-1.55,19.05,19.1,19.35,19.32,20.05,18.4,5349299.0,102802403.0,2024-10-30
bj831641,格利尔,17.79,-0.02,-0.112,17.63,17.79,17.81,18.6,22.82,17.0,11465644.0,230007932.0,2024-10-30
bj831689,克莱特,19.65,-0.69,-3.392,19.61,19.65,20.34,19.85,21.3,19.05,4351289.0,87145301.0,2024-10-30
bj831726,朱老六,12.27,0.82,7.162,12.27,12.39,11.45,11.07,13.5,10.88,7263053.0,86473287.0,2024-10-30
bj831768,拾比佰,8.84,0.79,9.814,8.83,8.84,8.05,8.09,9.59,7.71,11246048.0,96136194.0,2024-10-30
bj831832,科达自控,20.53,-0.43,-2.052,20.53,20.56,20.96,20.82,21.34,19.41,6388699.0,130737941.0,2024-10-30
bj831834,三维股份,8.36,0.29,3.594,8.34,8.36,8.07,8.0,8.65,7.81,6058342.0,49822726.0,2024-10-30
bj831855,浙江大农,13.21,0.18,1.381,13.21,13.23,13.03,12.9,13.54,12.53,2805268.0,36503904.0,2024-10-30
bj831856,浩淼科技,10.5,-2.08,-16.534,10.48,10.5,12.58,13.4,13.84,10.48,13386964.0,156767319.0,2024-10-30
bj831906,舜宇精工,20.38,-0.97,-4.543,20.37,20.38,21.35,21.0,21.93,19.78,4877071.0,101415128.0,2024-10-30
bj831961,创远信科,18.4,-0.48,-2.542,18.4,18.41,18.88,19.41,19.89,17.86,10926747.0,206494321.0,2024-10-30
bj832000,安徽凤凰,18.59,4.29,30.0,18.59,0.0,14.3,16.89,18.59,16.33,17215696.0,312420245.0,2024-10-30
bj832023,田野股份,5.1,0.1,2.0,5.09,5.1,5.0,4.8,5.16,4.72,45985651.0,226354742.0,2024-10-30
bj832089,禾昌聚合,14.48,-0.47,-3.144,14.45,14.48,14.95,14.7,15.05,13.63,10649409.0,152906577.0,2024-10-30
bj832110,雷特科技,29.18,0.54,1.885,29.16,29.18,28.64,28.7,30.0,27.18,2106466.0,59622395.0,2024-10-30
bj832145,恒合股份,14.5,0.14,0.975,14.48,14.5,14.36,15.4,18.66,13.81,20221693.0,322535642.0,2024-10-30
bj832149,利尔达,13.72,-1.17,-7.858,13.72,13.73,14.89,14.51,14.8,13.38,26614865.0,372193682.0,2024-10-30
bj832171,志晟信息,13.87,-0.9,-6.093,13.87,13.88,14.77,14.91,15.18,13.2,7933993.0,111853870.0,2024-10-30
bj832175,东方碳素,9.68,-0.47,-4.631,9.67,9.68,10.15,9.4,10.26,9.4,7256593.0,70427360.0,2024-10-30
bj832225,利通科技,14.4,0.15,1.053,14.39,14.4,14.25,14.11,14.99,13.31,7323957.0,103868833.0,2024-10-30
bj832278,鹿得医疗,8.47,0.08,0.954,8.4,8.47,8.39,8.0,9.0,7.8,11583437.0,96698873.0,2024-10-30
bj832419,路斯股份,13.34,-0.19,-1.404,13.34,13.35,13.53,13.2,13.65,12.62,4420760.0,58097962.0,2024-10-30
bj832469,富恒新材,15.03,0.82,5.771,15.03,15.04,14.21,13.37,15.9,13.08,18373139.0,268845782.0,2024-10-30
bj832471,美邦科技,19.0,1.49,8.509,18.84,19.0,17.51,17.88,19.3,16.6,7100146.0,125734644.0,2024-10-30
bj832491,奥迪威,24.84,-1.52,-5.766,24.84,24.85,26.36,26.1,27.22,24.26,14187430.0,363852815.0,2024-10-30
bj832522,纳科诺尔,27.98,-0.54,-1.893,27.98,27.99,28.52,29.7,30.3,26.26,8212792.0,230926600.0,2024-10-30
bj832566,梓橦宫,10.83,0.04,0.371,10.83,10.84,10.79,10.7,11.17,10.29,10107158.0,108553929.0,2024-10-30
bj832651,天罡股份,19.86,-0.39,-1.926,19.86,19.9,20.25,20.8,21.33,18.88,2271154.0,45514143.0,2024-10-30
bj832662,方盛股份,17.53,-0.87,-4.728,17.52,17.53,18.4,17.88,18.97,17.08,5008016.0,89453831.0,2024-10-30
bj832735,德源药业,33.29,-1.69,-4.831,33.29,33.3,34.98,34.75,35.58,32.9,2789750.0,95008475.0,2024-10-30
bj832786,骑士乳业,8.32,-0.79,-8.672,8.32,8.33,9.11,8.45,8.93,8.03,31093100.0,264148663.0,2024-10-30
bj832802,保丽洁,19.3,-4.08,-17.451,19.3,19.31,23.38,25.0,25.0,19.11,8669109.0,181548370.0,2024-10-30
bj832876,慧为智能,31.41,4.55,16.94,31.41,31.44,26.86,27.0,32.16,26.76,8679037.0,252324458.0,2024-10-30
bj832885,星辰科技,16.2,0.06,0.372,16.19,16.2,16.14,16.4,17.26,15.81,8934722.0,146765712.0,2024-10-30
bj832978,开特股份,15.35,0.4,2.676,15.35,15.36,14.95,15.08,15.65,14.3,10573172.0,158759164.0,2024-10-30
bj832982,锦波生物,229.2,3.64,1.614,229.02,229.2,225.56,225.69,234.98,218.0,900239.0,204545672.0,2024-10-30
bj833030,立方控股,19.73,0.45,2.334,19.73,19.74,19.28,18.71,20.43,18.18,7439026.0,143328710.0,2024-10-30
bj833075,柏星龙,27.0,0.33,1.237,27.0,27.25,26.67,28.0,34.11,24.7,15399139.0,451604387.0,2024-10-30
bj833171,国航远洋,7.35,-0.14,-1.869,7.35,7.36,7.49,7.2,7.8,7.15,42682507.0,318965558.0,2024-10-30
bj833230,欧康医药,21.07,0.92,4.566,21.07,21.08,20.15,21.1,21.95,20.17,6433998.0,135142112.0,2024-10-30
bj833266,生物谷,11.76,-0.84,-6.667,11.75,11.76,12.6,11.98,12.75,11.45,9083928.0,108907138.0,2024-10-30
bj833284,灵鸽科技,9.84,-0.31,-3.054,9.84,9.85,10.15,9.9,10.43,9.28,7686036.0,75617161.0,2024-10-30
bj833346,威贸电子,28.8,0.8,2.857,28.8,28.82,28.0,27.16,31.0,26.69,10394047.0,298965752.0,2024-10-30
bj833394,民士达,25.33,-1.28,-4.81,25.32,25.33,26.61,26.2,27.64,24.93,10781797.0,281854381.0,2024-10-30
bj833427,华维设计,12.33,0.29,2.409,12.32,12.33,12.04,12.5,13.0,11.4,6691472.0,80928964.0,2024-10-30
bj833429,康比特,15.94,-0.21,-1.3,15.94,15.95,16.15,16.06,16.49,15.0,3719210.0,58673866.0,2024-10-30
bj833454,同心传动,16.08,0.13,0.815,16.07,16.08,15.95,15.2,17.59,14.75,12836097.0,206811891.0,2024-10-30
bj833455,汇隆活塞,8.53,1.31,18.144,8.53,8.55,7.22,7.4,9.26,7.18,10919903.0,90827127.0,2024-10-30
bj833509,同惠电子,20.19,-1.82,-8.269,20.19,20.23,22.01,23.0,23.58,19.88,11094045.0,239645104.0,2024-10-30
bj833523,德瑞锂电,25.41,0.71,2.874,25.39,25.41,24.7,26.7,28.0,24.58,9350509.0,244507425.0,2024-10-30
bj833533,骏创科技,22.53,0.95,4.402,22.53,22.54,21.58,20.7,23.67,20.2,9352997.0,200794693.0,2024-10-30
bj833575,康乐卫士,20.26,0.54,2.738,20.26,20.27,19.72,19.89,20.74,19.48,6810934.0,137480544.0,2024-10-30
bj833580,科创新材,11.7,0.42,3.723,11.69,11.7,11.28,11.3,12.6,10.54,7459762.0,85575469.0,2024-10-30
bj833751,惠同新材,14.4,-0.12,-0.826,14.39,14.4,14.52,14.43,15.8,13.6,8519999.0,123227828.0,2024-10-30
bj833781,瑞奇智造,8.95,0.07,0.788,8.95,8.96,8.88,8.8,9.35,8.42,17353481.0,154800998.0,2024-10-30
bj833819,颖泰生物,4.25,0.29,7.323,4.25,4.26,3.96,3.94,4.32,3.88,46019639.0,190420118.0,2024-10-30
bj833873,中设咨询,5.97,0.41,7.374,5.96,5.97,5.56,5.5,6.08,5.35,28731079.0,167262406.0,2024-10-30
bj833914,远航精密,14.22,0.48,3.493,14.22,14.23,13.74,13.72,14.5,13.4,7257228.0,101434568.0,2024-10-30
