代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.69,0.04,0.376,10.65,10.69,10.65,10.66,10.79,10.6,363284.0,3882889.0,2024-09-03
bj430047,诺思兰德,12.13,-0.11,-0.899,12.13,12.17,12.24,12.18,12.36,12.11,344681.0,4206317.0,2024-09-03
bj430090,同辉信息,2.83,0.0,0.0,2.83,2.84,2.83,2.82,2.88,2.8,2699716.0,7640372.0,2024-09-03
bj430139,华岭股份,7.13,0.01,0.14,7.13,7.14,7.12,7.08,7.2,7.07,682544.0,4866079.0,2024-09-03
bj430198,微创光电,5.04,0.0,0.0,5.04,5.05,5.04,5.05,5.13,4.99,1036162.0,5224651.0,2024-09-03
bj430300,辰光医疗,6.98,0.03,0.432,6.98,6.99,6.95,6.93,7.06,6.93,189669.0,1325800.0,2024-09-03
bj430418,苏轴股份,13.31,-0.35,-2.562,13.31,13.45,13.66,13.71,13.84,13.31,761295.0,10324296.0,2024-09-03
bj430425,乐创技术,9.45,0.02,0.212,9.43,9.45,9.43,9.5,9.62,9.32,494489.0,4669133.0,2024-09-03
bj430476,海能技术,6.22,0.04,0.647,6.2,6.22,6.18,6.21,6.25,6.14,173883.0,1077951.0,2024-09-03
bj430478,峆一药业,11.75,0.1,0.858,11.75,11.77,11.65,11.74,11.87,11.65,291419.0,3420159.0,2024-09-03
bj430489,佳先股份,5.82,0.0,0.0,5.82,5.83,5.82,5.82,5.92,5.79,1593976.0,9292115.0,2024-09-03
bj430510,丰光精密,10.56,0.07,0.667,10.56,10.58,10.49,10.48,10.73,10.37,1303750.0,13739498.0,2024-09-03
bj430556,雅达股份,4.09,0.02,0.491,4.08,4.09,4.07,4.09,4.1,4.05,202878.0,828023.0,2024-09-03
bj430564,天润科技,8.89,-0.1,-1.112,8.88,8.89,8.99,9.06,9.11,8.8,1081566.0,9685260.0,2024-09-03
bj430685,新芝生物,7.8,-0.5,-6.024,7.79,7.8,8.3,7.91,7.92,7.57,3627134.0,27936349.0,2024-09-03
bj430718,合肥高科,8.8,-0.09,-1.012,8.8,8.81,8.89,8.81,8.91,8.79,269050.0,2375471.0,2024-09-03
bj830779,武汉蓝电,17.75,0.02,0.113,17.7,17.75,17.73,17.58,17.88,17.58,81531.0,1445387.0,2024-09-03
bj830799,艾融软件,9.45,0.27,2.941,9.45,9.46,9.18,9.24,9.54,9.24,2846601.0,26723374.0,2024-09-03
bj830809,安达科技,3.45,0.04,1.173,3.44,3.45,3.41,3.41,3.46,3.4,506139.0,1732306.0,2024-09-03
bj830832,齐鲁华信,4.0,0.01,0.251,3.99,4.0,3.99,4.03,4.03,3.98,191714.0,765263.0,2024-09-03
bj830839,万通液压,9.47,-0.22,-2.27,9.46,9.47,9.69,9.69,9.76,9.44,354665.0,3375596.0,2024-09-03
bj830879,基康仪器,8.03,0.03,0.375,8.03,8.06,8.0,8.02,8.12,7.94,55126.0,444920.0,2024-09-03
bj830896,旺成科技,6.79,0.04,0.593,6.79,6.81,6.75,6.83,6.97,6.63,239625.0,1635032.0,2024-09-03
bj830946,森萱医药,6.37,0.02,0.315,6.37,6.38,6.35,6.35,6.49,6.31,719692.0,4587505.0,2024-09-03
bj830964,润农节水,2.75,0.01,0.365,2.74,2.75,2.74,2.75,2.76,2.73,414405.0,1135528.0,2024-09-03
bj830974,凯大催化,4.76,0.01,0.211,4.74,4.75,4.75,4.79,4.79,4.72,161783.0,767935.0,2024-09-03
bj831010,凯添燃气,3.7,0.01,0.271,3.7,3.71,3.69,3.71,3.71,3.68,467977.0,1728730.0,2024-09-03
bj831039,国义招标,5.07,0.0,0.0,5.06,5.07,5.07,5.06,5.08,5.03,183545.0,929564.0,2024-09-03
bj831087,秋乐种业,5.8,-0.06,-1.024,5.8,5.81,5.86,5.85,5.91,5.77,1574982.0,9184345.0,2024-09-03
bj831152,昆工科技,7.87,0.02,0.255,7.87,7.88,7.85,7.82,7.88,7.69,304944.0,2388295.0,2024-09-03
bj831167,鑫汇科,11.16,0.24,2.198,11.16,11.17,10.92,10.97,11.29,10.94,343843.0,3832756.0,2024-09-03
bj831175,派诺科技,9.1,-0.05,-0.546,9.08,9.1,9.15,9.23,9.23,9.06,185739.0,1697170.0,2024-09-03
bj831195,三祥科技,6.71,-0.02,-0.297,6.71,6.73,6.73,6.74,6.79,6.71,216611.0,1459970.0,2024-09-03
bj831278,泰德股份,4.25,-0.02,-0.468,4.24,4.25,4.27,4.24,4.29,4.18,1531565.0,6478318.0,2024-09-03
bj831304,迪尔化工,6.37,0.0,0.0,6.36,6.37,6.37,6.46,6.46,6.33,441539.0,2815532.0,2024-09-03
bj831305,海希通讯,9.57,0.07,0.737,9.57,9.58,9.5,9.43,9.62,9.42,79192.0,751687.0,2024-09-03
bj831370,新安洁,1.84,-0.01,-0.541,1.84,1.85,1.85,1.84,1.86,1.83,470290.0,869825.0,2024-09-03
bj831396,许昌智能,4.48,0.02,0.448,4.47,4.48,4.46,4.47,4.5,4.45,644456.0,2879810.0,2024-09-03
bj831445,龙竹科技,4.17,0.0,0.0,4.17,4.18,4.17,4.17,4.22,4.15,169263.0,707989.0,2024-09-03
bj831526,凯华材料,17.19,-0.07,-0.406,17.19,17.2,17.26,17.45,17.66,17.11,1090081.0,18889175.0,2024-09-03
bj831627,力王股份,10.63,0.5,4.936,10.63,10.64,10.13,10.0,11.12,9.66,8405687.0,88243441.0,2024-09-03
bj831641,格利尔,6.95,-0.02,-0.287,6.95,6.97,6.97,7.09,7.12,6.92,900619.0,6306886.0,2024-09-03
bj831689,克莱特,10.18,0.02,0.197,10.16,10.18,10.16,10.24,10.37,10.02,207837.0,2109580.0,2024-09-03
bj831726,朱老六,7.36,0.0,0.0,7.36,7.37,7.36,7.43,7.43,7.35,119179.0,877183.0,2024-09-03
bj831768,拾比佰,4.04,0.02,0.498,4.04,4.05,4.02,4.02,4.06,4.02,246074.0,993547.0,2024-09-03
bj831832,科达自控,10.82,0.11,1.027,10.77,10.82,10.71,10.71,10.85,10.71,277338.0,2991621.0,2024-09-03
bj831834,三维股份,4.51,0.02,0.445,4.5,4.51,4.49,4.51,4.55,4.49,157168.0,708354.0,2024-09-03
bj831855,浙江大农,7.27,0.05,0.693,7.25,7.27,7.22,7.22,7.27,7.14,45780.0,331175.0,2024-09-03
bj831856,浩淼科技,4.43,-0.01,-0.225,4.43,4.44,4.44,4.52,4.52,4.41,139139.0,619534.0,2024-09-03
bj831906,舜宇精工,10.66,-0.13,-1.205,10.66,10.68,10.79,10.99,10.99,10.64,982843.0,10591528.0,2024-09-03
bj831961,创远信科,8.28,0.07,0.853,8.28,8.3,8.21,8.19,8.41,8.17,773579.0,6424944.0,2024-09-03
bj832000,安徽凤凰,6.46,-0.03,-0.462,6.46,6.47,6.49,6.53,6.53,6.45,303882.0,1970340.0,2024-09-03
bj832023,田野股份,2.44,-0.01,-0.408,2.43,2.44,2.45,2.45,2.46,2.42,1209865.0,2956155.0,2024-09-03
bj832089,禾昌聚合,8.47,0.08,0.954,8.47,8.49,8.39,8.38,8.49,8.38,61958.0,523124.0,2024-09-03
bj832110,雷特科技,15.3,0.0,0.0,15.25,15.3,15.3,15.49,15.49,15.21,31829.0,487563.0,2024-09-03
bj832145,恒合股份,4.7,0.01,0.213,4.7,4.71,4.69,4.68,4.73,4.65,107038.0,501739.0,2024-09-03
bj832149,利尔达,4.24,0.07,1.679,4.24,4.25,4.17,4.15,4.44,4.14,7295861.0,31150792.0,2024-09-03
bj832171,志晟信息,5.97,0.03,0.505,5.95,5.97,5.94,6.15,6.15,5.92,594886.0,3570989.0,2024-09-03
bj832175,东方碳素,6.11,-0.03,-0.489,6.1,6.11,6.14,6.12,6.2,6.08,434750.0,2658333.0,2024-09-03
bj832225,利通科技,7.17,0.04,0.561,7.16,7.17,7.13,7.12,7.25,7.12,359235.0,2580489.0,2024-09-03
bj832278,鹿得医疗,4.64,-0.03,-0.642,4.63,4.64,4.67,4.74,4.74,4.6,309889.0,1443499.0,2024-09-03
bj832419,路斯股份,7.53,-0.03,-0.397,7.52,7.53,7.56,7.52,7.61,7.51,54244.0,409311.0,2024-09-03
bj832469,富恒新材,6.47,-0.04,-0.614,6.45,6.47,6.51,6.45,6.56,6.4,1183806.0,7568887.0,2024-09-03
bj832471,美邦科技,8.83,0.0,0.0,8.74,8.83,8.83,8.92,8.92,8.72,262313.0,2316346.0,2024-09-03
bj832491,奥迪威,12.15,0.13,1.082,12.15,12.16,12.02,12.08,12.22,11.95,831380.0,10069871.0,2024-09-03
bj832522,纳科诺尔,13.41,0.5,3.873,13.4,13.41,12.91,12.93,13.6,12.85,2444284.0,32457483.0,2024-09-03
bj832566,梓橦宫,6.71,-0.02,-0.297,6.71,6.72,6.73,6.76,6.76,6.69,155405.0,1044949.0,2024-09-03
bj832651,天罡股份,11.64,-0.05,-0.428,11.63,11.72,11.69,11.7,11.88,11.62,60227.0,706340.0,2024-09-03
bj832662,方盛股份,8.67,0.12,1.404,8.63,8.67,8.55,8.6,8.7,8.5,309880.0,2663777.0,2024-09-03
bj832735,德源药业,22.0,-0.05,-0.227,21.99,22.0,22.05,22.05,22.09,21.82,110376.0,2419699.0,2024-09-03
bj832786,骑士乳业,4.48,-0.01,-0.223,4.48,4.49,4.49,4.46,4.53,4.46,1504118.0,6745936.0,2024-09-03
bj832802,保丽洁,8.04,0.01,0.125,8.04,8.05,8.03,8.0,8.14,7.99,432507.0,3486171.0,2024-09-03
bj832876,慧为智能,9.02,0.4,4.64,9.01,9.02,8.62,8.39,9.5,8.39,2194918.0,19827074.0,2024-09-03
bj832885,星辰科技,5.44,0.06,1.115,5.44,5.45,5.38,5.38,5.54,5.38,823448.0,4495951.0,2024-09-03
bj832978,开特股份,8.75,0.01,0.114,8.75,8.76,8.74,8.7,8.86,8.63,397500.0,3476307.0,2024-09-03
bj832982,锦波生物,176.99,1.51,0.86,176.95,176.99,175.48,176.0,177.16,174.31,207828.0,36682632.0,2024-09-03
bj833030,立方控股,10.0,-0.2,-1.961,10.0,10.01,10.2,10.18,10.27,9.92,2118818.0,21326902.0,2024-09-03
bj833075,柏星龙,10.75,-0.05,-0.463,10.73,10.75,10.8,10.8,10.94,10.71,67873.0,732556.0,2024-09-03
bj833171,国航远洋,3.61,0.04,1.12,3.61,3.62,3.57,3.6,3.66,3.58,2786299.0,10099537.0,2024-09-03
bj833230,欧康医药,9.12,-0.28,-2.979,9.12,9.13,9.4,9.38,9.42,9.08,1317094.0,12103087.0,2024-09-03
bj833266,生物谷,7.64,0.0,0.0,7.63,7.64,7.64,7.64,7.76,7.61,210031.0,1608141.0,2024-09-03
bj833284,灵鸽科技,5.26,0.07,1.349,5.26,5.27,5.19,5.3,5.43,5.24,620092.0,3282666.0,2024-09-03
bj833346,威贸电子,12.05,-0.1,-0.823,12.05,12.07,12.15,12.04,12.26,11.96,1257539.0,15202413.0,2024-09-03
bj833394,民士达,11.43,-0.28,-2.391,11.43,11.44,11.71,11.79,11.83,11.42,797806.0,9233901.0,2024-09-03
bj833427,华维设计,8.46,0.22,2.67,8.41,8.46,8.24,8.25,8.66,8.18,469927.0,3955581.0,2024-09-03
bj833429,康比特,9.62,0.4,4.338,9.61,9.62,9.22,9.22,9.77,9.22,709977.0,6804219.0,2024-09-03
bj833454,同心传动,7.16,0.06,0.845,7.14,7.16,7.1,7.16,7.27,7.08,580912.0,4170559.0,2024-09-03
bj833455,汇隆活塞,3.94,0.08,2.073,3.9,3.94,3.86,3.95,3.97,3.87,752740.0,2951915.0,2024-09-03
bj833509,同惠电子,7.2,0.04,0.559,7.18,7.2,7.16,7.09,7.34,7.09,721037.0,5193785.0,2024-09-03
bj833523,德瑞锂电,11.62,0.42,3.75,11.55,11.62,11.2,11.25,11.71,11.19,1486287.0,17118047.0,2024-09-03
bj833533,骏创科技,8.82,0.05,0.57,8.81,8.82,8.77,8.8,8.95,8.71,798216.0,7028258.0,2024-09-03
bj833575,康乐卫士,16.18,0.69,4.454,16.18,16.19,15.49,15.36,16.36,15.36,916466.0,14500443.0,2024-09-03
bj833580,科创新材,5.35,0.04,0.753,5.32,5.35,5.31,5.31,5.43,5.28,389698.0,2083952.0,2024-09-03
bj833751,惠同新材,8.05,0.05,0.625,8.03,8.05,8.0,8.0,8.11,7.95,367955.0,2959144.0,2024-09-03
bj833781,瑞奇智造,4.07,-0.04,-0.973,4.07,4.09,4.11,4.08,4.12,4.05,364680.0,1487096.0,2024-09-03
bj833819,颖泰生物,2.69,0.01,0.373,2.68,2.69,2.68,2.67,2.72,2.67,951508.0,2557975.0,2024-09-03
bj833873,中设咨询,2.89,0.0,0.0,2.89,2.9,2.89,2.87,2.92,2.86,1439023.0,4159387.0,2024-09-03
bj833914,远航精密,7.73,0.05,0.651,7.72,7.73,7.68,7.68,7.8,7.67,282465.0,2181380.0,2024-09-03
bj833943,优机股份,7.81,0.08,1.035,7.81,7.82,7.73,7.72,7.88,7.71,332325.0,2597236.0,2024-09-03
bj834014,特瑞斯,7.47,0.11,1.495,7.45,7.47,7.36,7.43,7.52,7.33,74027.0,550671.0,2024-09-03
