代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.0,-0.08,-0.722,10.98,11.0,11.08,11.08,11.2,10.89,1188651.0,13056446.0,2024-08-09
bj430047,诺思兰德,11.85,0.0,0.0,11.83,11.85,11.85,11.88,11.95,11.73,488734.0,5773212.0,2024-08-09
bj430090,同辉信息,2.89,-0.04,-1.365,2.89,2.9,2.93,2.92,2.97,2.88,3128235.0,9135967.0,2024-08-09
bj430139,华岭股份,8.92,0.09,1.019,8.91,8.92,8.83,8.83,9.13,8.83,1473477.0,13210765.0,2024-08-09
bj430198,微创光电,5.34,0.05,0.945,5.34,5.35,5.29,5.35,5.45,5.25,1614196.0,8626978.0,2024-08-09
bj430300,辰光医疗,7.36,0.2,2.793,7.33,7.36,7.16,7.12,7.87,7.12,1612404.0,12022686.0,2024-08-09
bj430418,苏轴股份,13.62,-0.16,-1.161,13.62,13.66,13.78,13.83,13.91,13.58,300330.0,4112346.0,2024-08-09
bj430425,乐创技术,9.85,0.05,0.51,9.85,9.89,9.8,9.92,9.97,9.85,343219.0,3397652.0,2024-08-09
bj430476,海能技术,7.48,-0.03,-0.399,7.47,7.48,7.51,7.54,7.56,7.47,182547.0,1368972.0,2024-08-09
bj430478,峆一药业,12.56,-0.11,-0.868,12.56,12.57,12.67,12.48,12.87,12.26,3582734.0,44659575.0,2024-08-09
bj430489,佳先股份,6.31,-0.13,-2.019,6.31,6.32,6.44,6.53,6.69,6.31,3166305.0,20375145.0,2024-08-09
bj430510,丰光精密,11.03,-0.05,-0.451,11.02,11.03,11.08,11.19,11.35,11.03,821314.0,9139201.0,2024-08-09
bj430556,雅达股份,4.28,-0.01,-0.233,4.25,4.28,4.29,4.28,4.31,4.21,522233.0,2225920.0,2024-08-09
bj430564,天润科技,11.17,0.73,6.992,11.17,11.18,10.44,10.77,12.34,10.51,7380400.0,85308566.0,2024-08-09
bj430685,新芝生物,7.3,-0.1,-1.351,7.29,7.3,7.4,7.41,7.47,7.27,292873.0,2156018.0,2024-08-09
bj430718,合肥高科,8.95,-0.04,-0.445,8.92,8.95,8.99,8.95,9.03,8.8,248932.0,2217368.0,2024-08-09
bj830779,武汉蓝电,20.33,-0.22,-1.071,20.08,20.28,20.55,20.44,20.89,20.04,142848.0,2908400.0,2024-08-09
bj830799,艾融软件,9.57,-0.07,-0.726,9.57,9.58,9.64,9.7,9.81,9.53,2374396.0,22962404.0,2024-08-09
bj830809,安达科技,3.7,-0.02,-0.538,3.69,3.7,3.72,3.74,3.75,3.7,1069735.0,3970094.0,2024-08-09
bj830832,齐鲁华信,4.01,0.0,0.0,3.97,4.01,4.01,4.03,4.05,3.96,234193.0,935472.0,2024-08-09
bj830839,万通液压,9.46,-0.06,-0.63,9.4,9.46,9.52,9.59,9.59,9.41,82729.0,781768.0,2024-08-09
bj830879,基康仪器,8.04,0.04,0.5,8.02,8.04,8.0,8.08,8.19,7.95,130137.0,1043308.0,2024-08-09
bj830896,旺成科技,7.12,0.07,0.993,7.12,7.13,7.05,7.17,7.17,7.05,434543.0,3083147.0,2024-08-09
