代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.88,-0.27,-2.422,10.88,10.89,11.15,11.22,11.22,10.25,2029489.0,21832106.0,2024-02-05
bj430047,诺思兰德,14.62,-1.05,-6.701,14.62,14.65,15.67,15.35,15.72,14.62,4163963.0,63842659.0,2024-02-05
bj430090,同辉信息,3.4,-0.22,-6.077,3.39,3.4,3.62,3.65,3.65,3.15,10164758.0,35023613.0,2024-02-05
bj430139,华岭股份,10.74,-0.41,-3.677,10.74,10.75,11.15,11.1,11.17,9.91,3420135.0,35779866.0,2024-02-05
bj430198,微创光电,11.56,1.25,12.124,11.55,11.56,10.31,10.31,12.38,9.7,18109530.0,198249719.0,2024-02-05
bj430300,辰光医疗,9.71,-0.49,-4.804,9.7,9.71,10.2,10.01,10.43,9.46,2042298.0,20308404.0,2024-02-05
bj430418,苏轴股份,19.44,0.44,2.316,19.44,19.47,19.0,18.7,20.4,17.57,2513264.0,47411767.0,2024-02-05
bj430425,乐创技术,18.17,0.55,3.121,18.17,18.18,17.62,17.1,19.37,16.6,2064316.0,37542731.0,2024-02-05
bj430476,海能技术,9.4,-0.32,-3.292,9.36,9.4,9.72,9.68,9.99,9.12,1189641.0,11228272.0,2024-02-05
bj430478,峆一药业,15.42,-0.92,-5.63,15.42,15.56,16.34,16.45,16.45,14.75,1378427.0,21384642.0,2024-02-05
bj430489,佳先股份,6.52,-0.58,-8.169,6.52,6.54,7.1,6.9,7.05,6.49,6652696.0,44880858.0,2024-02-05
bj430510,丰光精密,22.73,-0.47,-2.026,22.73,22.74,23.2,23.26,24.68,20.56,6790386.0,154716740.0,2024-02-05
bj430556,雅达股份,4.19,-0.13,-3.009,4.19,4.2,4.32,4.18,4.38,3.84,1926769.0,7919321.0,2024-02-05
bj430564,天润科技,10.53,-0.71,-6.317,10.53,10.54,11.24,11.3,11.33,9.91,2583664.0,27175592.0,2024-02-05
bj430685,新芝生物,8.52,-0.4,-4.484,8.52,8.53,8.92,8.78,8.82,8.0,695321.0,5894083.0,2024-02-05
bj430718,合肥高科,9.39,-0.11,-1.158,9.38,9.39,9.5,9.4,9.96,8.6,802516.0,7439552.0,2024-02-05
bj830779,武汉蓝电,24.4,0.52,2.178,24.29,24.4,23.88,23.3,24.88,22.49,466519.0,11165368.0,2024-02-05
bj830799,艾融软件,11.1,-1.42,-11.342,11.09,11.1,12.52,12.3,12.49,11.1,6739148.0,80608201.0,2024-02-05
bj830809,安达科技,4.19,-0.24,-5.418,4.19,4.2,4.43,4.43,4.45,4.01,3774689.0,15759584.0,2024-02-05
bj830832,齐鲁华信,4.04,-0.15,-3.58,4.04,4.08,4.19,4.18,4.18,3.85,1472484.0,5890270.0,2024-02-05
bj830839,万通液压,10.2,-0.05,-0.488,10.2,10.21,10.25,10.1,10.72,9.55,929193.0,9414684.0,2024-02-05
bj830879,基康仪器,7.79,-0.16,-2.013,7.77,7.79,7.95,7.89,8.19,7.44,1381381.0,10736428.0,2024-02-05
bj830896,旺成科技,9.81,0.46,4.92,9.81,9.82,9.35,9.06,10.39,8.9,5764124.0,55460150.0,2024-02-05
bj830946,森萱医药,6.28,-0.41,-6.129,6.28,6.29,6.69,6.7,6.76,5.98,3421511.0,21560313.0,2024-02-05
bj830964,润农节水,2.96,-0.13,-4.207,2.95,2.96,3.09,3.08,3.1,2.75,4717588.0,13814884.0,2024-02-05
bj830974,凯大催化,6.09,0.09,1.5,6.08,6.09,6.0,6.0,6.15,5.45,3361198.0,19684405.0,2024-02-05
bj831010,凯添燃气,3.72,-0.31,-7.692,3.72,3.73,4.03,4.09,4.09,3.45,5193687.0,19433992.0,2024-02-05
bj831039,国义招标,6.4,-0.57,-8.178,6.39,6.4,6.97,6.85,6.86,6.06,3927654.0,25617252.0,2024-02-05
bj831087,秋乐种业,8.87,-0.48,-5.134,8.85,8.87,9.35,9.2,10.3,8.87,10636030.0,102852834.0,2024-02-05
bj831152,昆工科技,9.85,-1.27,-11.421,9.82,9.85,11.12,11.19,11.19,9.8,1580697.0,16372852.0,2024-02-05
bj831167,鑫汇科,12.71,0.05,0.395,12.71,12.73,12.66,12.56,13.11,11.73,901347.0,11212723.0,2024-02-05
bj831175,派诺科技,12.6,0.09,0.719,12.6,12.64,12.51,12.41,13.28,11.5,2011739.0,24734385.0,2024-02-05
bj831195,三祥科技,10.72,0.27,2.584,10.71,10.72,10.45,10.4,11.48,9.31,3274352.0,33775422.0,2024-02-05
bj831278,泰德股份,4.44,0.38,9.36,4.44,4.45,4.06,4.1,4.44,3.6,6929200.0,28440175.0,2024-02-05
bj831304,迪尔化工,6.43,-0.43,-6.268,6.43,6.44,6.86,6.68,6.88,6.08,5477303.0,35461073.0,2024-02-05
bj831305,海希通讯,9.54,-0.21,-2.154,9.31,9.54,9.75,9.69,9.69,9.03,634098.0,5901973.0,2024-02-05
bj831370,新安洁,2.27,-0.16,-6.584,2.27,2.29,2.43,2.41,2.41,2.09,5087861.0,11391896.0,2024-02-05
bj831396,许昌智能,5.6,0.03,0.539,5.59,5.6,5.57,5.65,5.96,5.32,16240539.0,92962651.0,2024-02-05
bj831445,龙竹科技,4.69,-0.31,-6.2,4.69,4.7,5.0,4.99,5.0,4.34,2304061.0,10807934.0,2024-02-05
bj831526,凯华材料,24.3,-2.4,-8.989,24.3,24.31,26.7,25.6,26.11,24.01,6338824.0,158782956.0,2024-02-05
bj831627,力王股份,10.39,-1.45,-12.247,10.39,10.4,11.84,11.69,11.7,10.08,5012073.0,54150037.0,2024-02-05
bj831641,格利尔,7.13,-0.32,-4.295,7.13,7.26,7.45,7.45,7.58,6.7,1225724.0,8768841.0,2024-02-05
bj831689,克莱特,10.9,0.7,6.863,10.87,10.9,10.2,10.09,11.56,9.5,1868117.0,19613298.0,2024-02-05
bj831726,朱老六,7.37,-0.38,-4.903,7.35,7.37,7.75,7.47,7.71,7.0,1721981.0,12724857.0,2024-02-05
bj831768,拾比佰,4.32,-0.24,-5.263,4.32,4.34,4.56,4.52,4.67,4.06,1117373.0,4830916.0,2024-02-05
bj831832,科达自控,12.59,-0.31,-2.403,12.59,12.6,12.9,12.7,13.25,11.46,2135478.0,26340568.0,2024-02-05
bj831834,三维股份,5.13,-0.23,-4.291,5.11,5.13,5.36,5.32,5.45,4.71,1617645.0,8222297.0,2024-02-05
bj831855,浙江大农,8.45,-0.37,-4.195,8.45,8.46,8.82,8.8,9.48,8.18,1441979.0,12589251.0,2024-02-05
bj831856,浩淼科技,5.25,-0.17,-3.137,5.2,5.25,5.42,5.38,5.38,4.81,1137648.0,5841232.0,2024-02-05
bj831906,舜宇精工,15.21,0.46,3.119,15.2,15.21,14.75,14.18,16.09,13.15,3890237.0,56898712.0,2024-02-05
bj831961,创远信科,8.07,-0.24,-2.888,8.04,8.07,8.31,8.28,8.48,7.5,3230535.0,25849965.0,2024-02-05
bj832000,安徽凤凰,7.57,0.47,6.62,7.57,7.6,7.1,6.98,7.89,6.34,3311946.0,24012922.0,2024-02-05
bj832023,田野股份,2.57,-0.14,-5.166,2.56,2.57,2.71,2.66,2.77,2.43,6743079.0,17351479.0,2024-02-05
