代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.52,-0.07,-0.604,11.52,11.53,11.59,11.59,11.72,11.47,1017366.0,11767458.0,2024-05-14
bj430047,诺思兰德,16.37,0.08,0.491,16.36,16.37,16.29,16.35,16.39,16.2,262305.0,4280235.0,2024-05-14
bj430090,同辉信息,2.9,0.08,2.837,2.9,2.91,2.82,2.85,2.95,2.85,3600951.0,10459720.0,2024-05-14
bj430139,华岭股份,9.54,-0.05,-0.521,9.54,9.55,9.59,9.6,9.66,9.53,482996.0,4625462.0,2024-05-14
bj430198,微创光电,6.32,0.0,0.0,6.32,6.33,6.32,6.32,6.47,6.21,1395821.0,8814935.0,2024-05-14
bj430300,辰光医疗,8.43,-0.15,-1.748,8.39,8.43,8.58,8.58,8.6,8.3,773918.0,6524337.0,2024-05-14
bj430418,苏轴股份,22.23,0.38,1.739,22.23,22.24,21.85,21.8,22.53,21.8,729779.0,16163772.0,2024-05-14
bj430425,乐创技术,14.97,-0.21,-1.383,14.97,15.05,15.18,15.1,15.27,14.93,604581.0,9098592.0,2024-05-14
bj430476,海能技术,9.44,-0.04,-0.422,9.44,9.45,9.48,9.61,10.03,9.43,257683.0,2468645.0,2024-05-14
bj430478,峆一药业,19.26,-0.38,-1.935,19.26,19.35,19.64,19.23,19.62,19.18,1436726.0,27750045.0,2024-05-14
bj430489,佳先股份,6.1,0.01,0.164,6.1,6.11,6.09,6.08,6.22,6.08,693142.0,4256691.0,2024-05-14
bj430510,丰光精密,16.5,0.41,2.548,16.5,16.53,16.09,16.38,17.02,16.38,1496302.0,24975829.0,2024-05-14
bj430556,雅达股份,4.62,-0.07,-1.493,4.62,4.63,4.69,4.69,4.72,4.58,1229980.0,5713302.0,2024-05-14
bj430564,天润科技,8.89,0.1,1.138,8.89,8.91,8.79,8.79,9.05,8.77,796385.0,7085449.0,2024-05-14
bj430685,新芝生物,9.34,-0.48,-4.888,9.34,9.35,9.82,9.79,9.81,9.23,3134016.0,29618161.0,2024-05-14
bj430718,合肥高科,10.76,0.18,1.701,10.75,10.76,10.58,10.63,10.88,10.46,1011779.0,10811950.0,2024-05-14
bj830779,武汉蓝电,24.71,-0.35,-1.397,24.71,24.74,25.06,25.38,25.38,24.5,107194.0,2665507.0,2024-05-14
bj830799,艾融软件,10.25,0.23,2.295,10.24,10.25,10.02,10.06,10.36,9.95,3143154.0,31888638.0,2024-05-14
bj830809,安达科技,4.07,0.01,0.246,4.07,4.08,4.06,4.05,4.09,4.02,851367.0,3462112.0,2024-05-14
bj830832,齐鲁华信,4.24,-0.02,-0.469,4.23,4.24,4.26,4.25,4.32,4.23,295947.0,1259482.0,2024-05-14
bj830839,万通液压,10.86,-0.07,-0.64,10.86,10.87,10.93,11.08,11.08,10.82,127470.0,1384849.0,2024-05-14
