代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.39,0.64,5.02,13.39,13.4,12.75,12.81,14.37,12.56,3546158.0,48537030.0,2024-02-20
bj430047,诺思兰德,15.12,0.03,0.199,15.12,15.14,15.09,15.22,15.23,14.82,1939722.0,29165998.0,2024-02-20
bj430090,同辉信息,4.33,-0.07,-1.591,4.33,4.34,4.4,4.21,4.53,4.16,17007542.0,74004547.0,2024-02-20
bj430139,华岭股份,14.01,1.03,7.935,14.01,14.02,12.98,12.63,14.14,12.6,5972937.0,79701188.0,2024-02-20
bj430198,微创光电,10.55,0.35,3.431,10.55,10.57,10.2,9.9,11.11,9.9,12327235.0,131759941.0,2024-02-20
bj430300,辰光医疗,11.08,0.43,4.038,11.08,11.09,10.65,10.56,11.37,10.35,2313151.0,25326727.0,2024-02-20
bj430418,苏轴股份,21.2,0.15,0.713,21.19,21.2,21.05,21.06,21.6,20.69,1225423.0,25986702.0,2024-02-20
bj430425,乐创技术,20.81,0.54,2.664,20.81,20.82,20.27,20.0,20.98,19.75,1949975.0,39984546.0,2024-02-20
bj430476,海能技术,10.52,0.2,1.938,10.52,10.55,10.32,10.33,10.61,10.22,843455.0,8832374.0,2024-02-20
bj430478,峆一药业,20.14,1.85,10.115,20.13,20.14,18.29,17.92,21.69,17.9,3873345.0,78141732.0,2024-02-20
bj430489,佳先股份,7.17,0.01,0.14,7.17,7.18,7.16,7.07,7.3,6.98,5923618.0,42369602.0,2024-02-20
bj430510,丰光精密,20.73,1.21,6.199,20.72,20.73,19.52,19.52,21.48,19.22,5199924.0,107266073.0,2024-02-20
bj430556,雅达股份,4.97,0.17,3.542,4.97,4.98,4.8,4.76,4.99,4.71,2168238.0,10614187.0,2024-02-20
bj430564,天润科技,12.92,0.27,2.134,12.91,12.92,12.65,12.3,13.08,12.09,4087340.0,51800190.0,2024-02-20
bj430685,新芝生物,10.1,0.35,3.59,10.1,10.12,9.75,9.7,10.19,9.56,810112.0,8069675.0,2024-02-20
bj430718,合肥高科,10.16,0.07,0.694,10.16,10.18,10.09,10.08,10.25,9.77,1331148.0,13435475.0,2024-02-20
bj830779,武汉蓝电,27.33,0.52,1.94,27.33,27.5,26.81,26.61,27.58,26.61,215561.0,5852352.0,2024-02-20
bj830799,艾融软件,12.58,0.52,4.312,12.57,12.58,12.06,12.07,12.92,11.81,9179114.0,113575150.0,2024-02-20
bj830809,安达科技,4.78,0.06,1.271,4.78,4.79,4.72,4.76,4.8,4.66,2165820.0,10292821.0,2024-02-20
bj830832,齐鲁华信,4.79,0.08,1.699,4.78,4.79,4.71,4.73,4.79,4.64,964216.0,4554694.0,2024-02-20
bj830839,万通液压,11.3,0.1,0.893,11.29,11.3,11.2,11.1,11.45,11.06,426737.0,4809658.0,2024-02-20
bj830879,基康仪器,9.41,0.2,2.172,9.37,9.41,9.21,9.14,9.48,8.92,594175.0,5534993.0,2024-02-20
bj830896,旺成科技,9.01,0.29,3.326,9.01,9.02,8.72,8.65,9.16,8.65,2471995.0,22110073.0,2024-02-20
bj830946,森萱医药,7.88,0.43,5.772,7.88,7.89,7.45,7.41,8.22,7.31,5237131.0,41225689.0,2024-02-20
bj830964,润农节水,3.32,0.07,2.154,3.31,3.32,3.25,3.24,3.32,3.18,2717169.0,8913801.0,2024-02-20
bj830974,凯大催化,6.8,0.17,2.564,6.78,6.8,6.63,6.58,6.85,6.43,2949953.0,19586389.0,2024-02-20
bj831010,凯添燃气,4.28,0.1,2.392,4.27,4.28,4.18,4.18,4.32,4.12,3646947.0,15447645.0,2024-02-20
bj831039,国义招标,7.49,0.21,2.885,7.49,7.5,7.28,7.22,7.78,7.11,4516842.0,33517757.0,2024-02-20
bj831087,秋乐种业,9.51,0.51,5.667,9.51,9.52,9.0,9.0,9.54,8.83,6101640.0,56054254.0,2024-02-20
