代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.7,-0.12,-1.109,10.66,10.7,10.82,10.79,10.81,10.64,382184.0,4102389.0,2024-07-12
bj430047,诺思兰德,12.88,0.35,2.793,12.87,12.88,12.53,12.42,12.99,12.3,477926.0,6019762.0,2024-07-12
bj430090,同辉信息,2.9,0.11,3.943,2.89,2.9,2.79,2.77,2.99,2.76,13600073.0,37871114.0,2024-07-12
bj430139,华岭股份,8.93,-0.01,-0.112,8.92,8.93,8.94,8.92,8.99,8.84,655731.0,5842042.0,2024-07-12
bj430198,微创光电,5.42,-0.27,-4.745,5.42,5.46,5.69,5.66,5.76,5.4,4321409.0,23890369.0,2024-07-12
bj430300,辰光医疗,6.76,0.0,0.0,6.75,6.76,6.76,6.76,6.87,6.69,162478.0,1101000.0,2024-07-12
bj430418,苏轴股份,12.52,-0.11,-0.871,12.52,12.53,12.63,12.62,12.67,12.35,411948.0,5164160.0,2024-07-12
bj430425,乐创技术,9.96,-0.12,-1.19,9.95,9.96,10.08,10.0,10.07,9.89,662227.0,6598818.0,2024-07-12
bj430476,海能技术,8.09,-0.52,-6.039,8.09,8.1,8.61,8.4,8.46,8.0,2347781.0,19162153.0,2024-07-12
bj430478,峆一药业,11.9,0.19,1.623,11.88,11.9,11.71,11.66,12.15,11.66,834556.0,9950037.0,2024-07-12
bj430489,佳先股份,6.03,-0.17,-2.742,6.03,6.04,6.2,6.2,6.2,6.0,1517283.0,9197602.0,2024-07-12
bj430510,丰光精密,10.58,-0.13,-1.214,10.58,10.6,10.71,10.71,10.85,10.48,1842776.0,19620898.0,2024-07-12
bj430556,雅达股份,3.91,0.06,1.558,3.91,3.92,3.85,3.84,3.95,3.8,838080.0,3247188.0,2024-07-12
bj430564,天润科技,8.78,-0.09,-1.015,8.75,8.78,8.87,8.81,9.13,8.7,1954420.0,17267917.0,2024-07-12
bj430685,新芝生物,7.25,0.04,0.555,7.18,7.25,7.21,7.25,7.31,7.17,152950.0,1106145.0,2024-07-12
bj430718,合肥高科,9.19,-0.16,-1.711,9.19,9.2,9.35,9.35,9.35,9.13,204287.0,1879881.0,2024-07-12
bj830779,武汉蓝电,19.37,0.05,0.259,19.37,19.39,19.32,19.45,19.55,19.18,123879.0,2398210.0,2024-07-12
bj830799,艾融软件,9.26,-0.07,-0.75,9.26,9.27,9.33,9.39,9.39,9.18,1100745.0,10216113.0,2024-07-12
bj830809,安达科技,3.73,0.0,0.0,3.73,3.74,3.73,3.76,3.76,3.72,363465.0,1358534.0,2024-07-12
bj830832,齐鲁华信,3.91,0.0,0.0,3.91,3.92,3.91,3.96,3.96,3.9,229389.0,899259.0,2024-07-12
bj830839,万通液压,8.93,-0.01,-0.112,8.86,8.93,8.94,9.0,9.02,8.69,79449.0,707050.0,2024-07-12
bj830879,基康仪器,7.27,0.01,0.138,7.26,7.27,7.26,7.3,7.3,7.18,307273.0,2228466.0,2024-07-12
bj830896,旺成科技,6.55,0.07,1.08,6.53,6.55,6.48,6.46,6.75,6.46,502033.0,3313231.0,2024-07-12
bj830946,森萱医药,6.08,0.0,0.0,6.04,6.08,6.08,6.13,6.23,6.03,550859.0,3365907.0,2024-07-12
bj830964,润农节水,2.78,0.02,0.725,2.78,2.79,2.76,2.77,2.81,2.75,1761279.0,4900773.0,2024-07-12
bj830974,凯大催化,5.06,-0.11,-2.128,5.06,5.07,5.17,5.22,5.35,5.01,1450179.0,7428338.0,2024-07-12
bj831010,凯添燃气,3.63,0.01,0.276,3.63,3.64,3.62,3.62,3.66,3.61,794534.0,2884056.0,2024-07-12
bj831039,国义招标,5.09,-0.03,-0.586,5.08,5.09,5.12,5.11,5.12,5.05,246856.0,1255421.0,2024-07-12
bj831087,秋乐种业,6.06,0.05,0.832,6.06,6.07,6.01,6.0,6.11,5.96,953085.0,5769203.0,2024-07-12
bj831152,昆工科技,8.47,0.0,0.0,8.46,8.47,8.47,8.76,8.76,8.38,412203.0,3500147.0,2024-07-12
bj831167,鑫汇科,11.31,-0.02,-0.177,11.3,11.31,11.33,11.35,11.35,11.06,416423.0,4672167.0,2024-07-12
bj831175,派诺科技,10.38,0.02,0.193,10.38,10.44,10.36,10.4,10.55,10.31,394167.0,4118676.0,2024-07-12
bj831195,三祥科技,7.1,-0.06,-0.838,7.1,7.14,7.16,7.15,7.16,7.06,476944.0,3392469.0,2024-07-12
bj831278,泰德股份,4.14,0.09,2.222,4.13,4.14,4.05,4.02,4.14,3.98,2715063.0,11047393.0,2024-07-12
bj831304,迪尔化工,6.24,-0.06,-0.952,6.24,6.25,6.3,6.28,6.33,6.24,619542.0,3881234.0,2024-07-12
bj831305,海希通讯,10.09,0.03,0.298,10.04,10.09,10.06,9.98,10.13,9.91,84968.0,850397.0,2024-07-12
bj831370,新安洁,1.92,-0.01,-0.518,1.91,1.92,1.93,1.89,1.95,1.87,3716194.0,7132164.0,2024-07-12
bj831396,许昌智能,4.84,0.0,0.0,4.84,4.86,4.84,4.88,4.88,4.81,773262.0,3745384.0,2024-07-12
bj831445,龙竹科技,4.1,0.0,0.0,4.1,4.11,4.1,4.1,4.14,4.06,407993.0,1674012.0,2024-07-12
bj831526,凯华材料,17.98,-0.04,-0.222,17.98,17.99,18.02,18.0,18.18,17.72,2006942.0,35990464.0,2024-07-12
bj831627,力王股份,7.54,-0.14,-1.823,7.53,7.54,7.68,7.78,7.78,7.48,1257897.0,9532429.0,2024-07-12
bj831641,格利尔,6.27,0.37,6.271,6.21,6.27,5.9,5.91,6.87,5.86,4392220.0,28012670.0,2024-07-12
bj831689,克莱特,9.69,0.05,0.519,9.64,9.69,9.64,9.66,9.89,9.6,298245.0,2890472.0,2024-07-12
bj831726,朱老六,7.44,-0.04,-0.535,7.44,7.47,7.48,7.47,7.5,7.43,50760.0,378748.0,2024-07-12
bj831768,拾比佰,3.97,0.03,0.761,3.97,3.98,3.94,3.94,3.99,3.89,794383.0,3122964.0,2024-07-12
bj831832,科达自控,11.98,1.18,10.926,11.98,11.99,10.8,10.76,12.12,10.53,3363790.0,38935076.0,2024-07-12
bj831834,三维股份,4.46,-0.01,-0.224,4.46,4.47,4.47,4.5,4.58,4.43,367057.0,1651903.0,2024-07-12
bj831855,浙江大农,7.42,0.01,0.135,7.37,7.42,7.41,7.5,7.52,7.31,109663.0,815922.0,2024-07-12
bj831856,浩淼科技,4.24,-0.08,-1.852,4.24,4.25,4.32,4.3,4.38,4.24,295047.0,1269798.0,2024-07-12
bj831906,舜宇精工,9.8,-0.12,-1.21,9.8,9.86,9.92,9.87,9.97,9.63,402964.0,3961934.0,2024-07-12
bj831961,创远信科,8.94,0.14,1.591,8.93,8.94,8.8,8.86,9.05,8.82,1028550.0,9234250.0,2024-07-12
bj832000,安徽凤凰,7.6,0.12,1.604,7.59,7.6,7.48,7.37,7.66,7.31,1236468.0,9226482.0,2024-07-12
bj832023,田野股份,2.47,0.13,5.556,2.47,2.48,2.34,2.34,2.48,2.34,6867856.0,16651273.0,2024-07-12
bj832089,禾昌聚合,8.51,-0.05,-0.584,8.51,8.52,8.56,8.64,8.64,8.5,174218.0,1486865.0,2024-07-12
bj832110,雷特科技,18.1,-0.25,-1.362,18.05,18.1,18.35,18.49,18.49,18.0,300140.0,5443519.0,2024-07-12
bj832145,恒合股份,4.57,0.01,0.219,4.56,4.57,4.56,4.55,4.62,4.54,147342.0,674118.0,2024-07-12
bj832149,利尔达,3.53,0.05,1.437,3.53,3.54,3.48,3.42,3.68,3.42,5028924.0,17986518.0,2024-07-12
bj832171,志晟信息,6.28,0.38,6.441,6.27,6.28,5.9,5.92,6.28,5.85,3206506.0,19498376.0,2024-07-12
bj832175,东方碳素,8.19,-0.01,-0.122,8.16,8.19,8.2,8.18,8.19,8.1,251565.0,2046880.0,2024-07-12
bj832225,利通科技,8.26,-0.12,-1.432,8.23,8.26,8.38,8.38,8.38,8.2,1048011.0,8656974.0,2024-07-12
bj832278,鹿得医疗,4.84,0.12,2.542,4.84,4.85,4.72,4.8,4.9,4.69,530734.0,2543492.0,2024-07-12
bj832419,路斯股份,7.02,0.18,2.632,7.0,7.02,6.84,6.92,7.18,6.88,235789.0,1655140.0,2024-07-12
bj832469,富恒新材,7.54,-0.02,-0.265,7.52,7.54,7.56,7.55,7.59,7.41,1330735.0,9975357.0,2024-07-12
bj832471,美邦科技,9.09,-0.01,-0.11,9.05,9.09,9.1,9.08,9.1,8.96,210720.0,1907675.0,2024-07-12
