代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.27,0.22,1.462,15.27,15.28,15.05,15.23,16.5,14.29,9556175.0,147639322.0,2024-10-22
bj430047,诺思兰德,14.48,-0.58,-3.851,14.48,14.49,15.06,15.4,16.49,14.09,9305310.0,141127630.0,2024-10-22
bj430090,同辉信息,8.87,-0.75,-7.796,8.86,8.87,9.62,10.28,10.86,8.38,52726416.0,500475150.0,2024-10-22
bj430139,华岭股份,29.53,3.3,12.581,29.53,29.54,26.23,28.8,34.09,21.01,63038474.0,1898878076.0,2024-10-22
bj430198,微创光电,9.98,-1.36,-11.993,9.97,9.98,11.34,10.95,11.25,9.73,16781574.0,174190879.0,2024-10-22
bj430300,辰光医疗,10.72,-0.79,-6.864,10.72,10.73,11.51,11.3,12.99,10.0,7814476.0,89651303.0,2024-10-22
bj430418,苏轴股份,20.74,-1.86,-8.23,20.72,20.74,22.6,22.0,22.32,20.5,6265679.0,133771465.0,2024-10-22
bj430425,乐创技术,16.31,-2.55,-13.521,16.3,16.31,18.86,17.89,18.36,15.6,7829074.0,134400037.0,2024-10-22
bj430476,海能技术,9.15,-0.24,-2.556,9.15,9.16,9.39,9.35,9.49,8.82,4319386.0,39475117.0,2024-10-22
bj430478,峆一药业,19.0,0.44,2.371,19.0,19.03,18.56,18.3,22.3,17.11,9672843.0,189626237.0,2024-10-22
bj430489,佳先股份,29.6,6.83,29.996,29.6,0.0,22.77,29.6,29.6,28.6,31783181.0,939316547.0,2024-10-22
bj430510,丰光精密,17.5,-2.02,-10.348,17.49,17.5,19.52,20.03,20.3,17.44,10992049.0,201879995.0,2024-10-22
bj430556,雅达股份,6.4,-0.69,-9.732,6.4,6.41,7.09,7.0,7.0,6.02,13215553.0,86095770.0,2024-10-22
bj430564,天润科技,17.48,-3.69,-17.43,17.47,17.48,21.17,20.88,20.88,17.0,7751660.0,144440746.0,2024-10-22
bj430685,新芝生物,10.41,-0.55,-5.018,10.4,10.41,10.96,11.05,11.35,10.31,4411769.0,47274385.0,2024-10-22
bj430718,合肥高科,12.27,-1.13,-8.433,12.27,12.3,13.4,13.0,13.11,12.0,3671382.0,46158874.0,2024-10-22
bj830779,武汉蓝电,25.95,-0.93,-3.46,25.95,26.0,26.88,26.91,28.81,25.01,2299095.0,61322482.0,2024-10-22
bj830799,艾融软件,77.29,-20.18,-20.704,77.29,77.3,97.47,105.3,107.0,68.24,33809809.0,2827756368.0,2024-10-22
bj830809,安达科技,6.05,0.35,6.14,6.04,6.05,5.7,5.6,6.98,5.3,47324579.0,288842861.0,2024-10-22
bj830832,齐鲁华信,6.82,0.57,9.12,6.82,6.83,6.25,6.26,7.28,5.81,12511263.0,82182405.0,2024-10-22
bj830839,万通液压,13.4,-0.8,-5.634,13.39,13.4,14.2,14.2,14.74,13.21,3639911.0,50969491.0,2024-10-22
bj830879,基康仪器,11.8,-0.23,-1.912,11.79,11.8,12.03,12.82,13.58,11.52,4492008.0,56500955.0,2024-10-22
bj830896,旺成科技,9.57,-1.02,-9.632,9.56,9.57,10.59,10.67,10.67,9.33,3898118.0,38795189.0,2024-10-22
bj830946,森萱医药,10.79,0.45,4.352,10.78,10.79,10.34,10.38,12.4,10.01,22724382.0,253907760.0,2024-10-22
bj830964,润农节水,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,2024-10-22
bj830974,凯大催化,7.1,0.1,1.429,7.09,7.1,7.0,7.05,7.5,6.4,11047593.0,77834847.0,2024-10-22
