代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.86,-0.02,-0.184,10.86,10.9,10.88,10.82,10.92,10.78,542543.0,5885735.0,2024-08-19
bj430047,诺思兰德,12.69,-0.67,-5.015,12.69,12.7,13.36,13.43,14.12,12.64,2487703.0,33441905.0,2024-08-19
bj430090,同辉信息,3.0,-0.19,-5.956,2.99,3.0,3.19,3.1,3.16,2.99,7177516.0,22070165.0,2024-08-19
bj430139,华岭股份,8.64,-0.09,-1.031,8.64,8.65,8.73,8.86,8.88,8.64,1590062.0,13865146.0,2024-08-19
bj430198,微创光电,5.5,-0.18,-3.169,5.5,5.51,5.68,5.6,5.6,5.43,3251193.0,17866205.0,2024-08-19
bj430300,辰光医疗,7.07,-0.19,-2.617,7.07,7.09,7.26,7.21,7.24,7.03,977397.0,6951983.0,2024-08-19
bj430418,苏轴股份,13.07,0.3,2.349,13.06,13.07,12.77,12.78,13.07,12.71,496986.0,6383653.0,2024-08-19
bj430425,乐创技术,9.45,-0.34,-3.473,9.44,9.45,9.79,9.82,9.88,9.37,1307440.0,12526393.0,2024-08-19
bj430476,海能技术,7.0,-0.09,-1.269,7.0,7.02,7.09,7.06,7.08,6.99,232068.0,1628569.0,2024-08-19
bj430478,峆一药业,12.0,-0.54,-4.306,12.0,12.01,12.54,12.48,12.48,11.92,1621481.0,19708428.0,2024-08-19
bj430489,佳先股份,6.21,-0.14,-2.205,6.21,6.22,6.35,6.33,6.37,6.21,1722873.0,10826761.0,2024-08-19
bj430510,丰光精密,10.81,-0.3,-2.7,10.81,10.82,11.11,11.06,11.26,10.7,1323566.0,14495884.0,2024-08-19
bj430556,雅达股份,4.26,-0.07,-1.617,4.25,4.26,4.33,4.33,4.33,4.2,626797.0,2662838.0,2024-08-19
bj430564,天润科技,9.76,-0.42,-4.126,9.75,9.76,10.18,10.08,10.11,9.65,2215731.0,21736539.0,2024-08-19
bj430685,新芝生物,7.18,-0.06,-0.829,7.15,7.18,7.24,7.28,7.28,7.16,100057.0,720037.0,2024-08-19
bj430718,合肥高科,8.9,0.0,0.0,8.84,8.9,8.9,8.71,8.95,8.71,262075.0,2312439.0,2024-08-19
bj830779,武汉蓝电,19.55,-0.37,-1.857,19.55,19.6,19.92,20.0,20.0,19.55,96512.0,1902176.0,2024-08-19
bj830799,艾融软件,9.89,0.8,8.801,9.89,9.9,9.09,9.19,9.96,9.06,8035135.0,77370312.0,2024-08-19
bj830809,安达科技,3.67,0.0,0.0,3.66,3.67,3.67,3.68,3.7,3.65,509553.0,1870582.0,2024-08-19
bj830832,齐鲁华信,4.03,0.03,0.75,4.02,4.03,4.0,4.01,4.03,3.98,123828.0,496888.0,2024-08-19
bj830839,万通液压,9.38,0.03,0.321,9.35,9.38,9.35,9.43,9.45,9.32,70684.0,661389.0,2024-08-19
bj830879,基康仪器,8.26,0.04,0.487,8.26,8.28,8.22,8.22,8.3,8.17,129925.0,1073359.0,2024-08-19
bj830896,旺成科技,6.95,-0.17,-2.388,6.95,7.0,7.12,7.14,7.14,6.95,235312.0,1660485.0,2024-08-19
bj830946,森萱医药,6.76,-0.42,-5.85,6.76,6.77,7.18,7.18,7.18,6.75,3321222.0,22981312.0,2024-08-19
bj830964,润农节水,2.83,0.01,0.355,2.82,2.83,2.82,2.83,2.85,2.81,774052.0,2185059.0,2024-08-19
bj830974,凯大催化,4.88,0.01,0.205,4.85,4.88,4.87,4.87,4.92,4.84,535461.0,2612172.0,2024-08-19
bj831010,凯添燃气,3.69,-0.02,-0.539,3.68,3.69,3.71,3.71,3.73,3.67,659674.0,2437170.0,2024-08-19
bj831039,国义招标,5.21,0.02,0.385,5.18,5.21,5.19,5.23,5.23,5.16,221587.0,1149196.0,2024-08-19
bj831087,秋乐种业,6.52,0.25,3.987,6.5,6.52,6.27,6.27,6.73,6.25,3415538.0,22321651.0,2024-08-19
