代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.57,0.32,2.246,14.56,14.57,14.25,14.66,15.29,14.37,3007677.0,44376065.0,2024-01-11
bj430047,诺思兰德,18.12,1.04,6.089,18.11,18.12,17.08,17.25,18.5,17.25,3024424.0,54263558.0,2024-01-11
bj430090,同辉信息,5.12,0.08,1.587,5.11,5.12,5.04,5.01,5.3,5.01,11392180.0,58707268.0,2024-01-11
bj430139,华岭股份,13.55,0.28,2.11,13.54,13.55,13.27,13.28,13.68,13.25,2343029.0,31591877.0,2024-01-11
bj430198,微创光电,9.05,0.16,1.8,9.05,9.06,8.89,8.96,9.3,8.84,4691964.0,42576028.0,2024-01-11
bj430300,辰光医疗,12.3,-0.03,-0.243,12.3,12.31,12.33,12.19,12.68,12.19,2214813.0,27511373.0,2024-01-11
bj430418,苏轴股份,23.24,-0.24,-1.022,23.24,23.25,23.48,23.2,23.68,22.6,1684322.0,38897986.0,2024-01-11
bj430425,乐创技术,24.16,0.0,0.0,24.16,24.17,24.16,24.26,24.39,23.6,1627592.0,39020245.0,2024-01-11
bj430476,海能技术,13.45,0.26,1.971,13.44,13.45,13.19,13.19,13.51,13.1,686485.0,9157770.0,2024-01-11
bj430478,峆一药业,24.19,1.0,4.312,24.18,24.19,23.19,24.35,26.39,24.01,2777432.0,69250868.0,2024-01-11
bj430489,佳先股份,7.35,-0.05,-0.676,7.34,7.35,7.4,7.31,7.46,7.19,3531348.0,25916796.0,2024-01-11
bj430510,丰光精密,22.76,-0.42,-1.812,22.76,22.77,23.18,22.55,23.28,21.95,4345615.0,97649749.0,2024-01-11
bj430556,雅达股份,5.96,0.08,1.361,5.95,5.96,5.88,5.89,6.04,5.81,1921985.0,11380425.0,2024-01-11
bj430564,天润科技,15.5,0.65,4.377,15.49,15.5,14.85,14.56,15.88,14.5,4294268.0,66056621.0,2024-01-11
bj430685,新芝生物,12.05,0.11,0.921,12.02,12.05,11.94,12.27,12.42,11.85,1093975.0,13197252.0,2024-01-11
bj430718,合肥高科,11.34,0.02,0.177,11.34,11.36,11.32,11.46,11.52,10.93,876063.0,9869489.0,2024-01-11
bj830779,武汉蓝电,30.91,0.59,1.946,30.83,30.91,30.32,30.31,31.23,30.07,576529.0,17678639.0,2024-01-11
bj830799,艾融软件,12.39,0.54,4.557,12.38,12.39,11.85,11.85,12.85,11.82,8594877.0,107186364.0,2024-01-11
bj830809,安达科技,6.3,0.1,1.613,6.3,6.31,6.2,6.11,6.4,6.07,9381863.0,58627933.0,2024-01-11
bj830832,齐鲁华信,5.61,-0.04,-0.708,5.61,5.62,5.65,5.58,5.8,5.58,1848118.0,10432410.0,2024-01-11
bj830839,万通液压,13.37,-0.02,-0.149,13.37,13.39,13.39,13.4,14.0,13.25,1691504.0,22877061.0,2024-01-11
bj830879,基康仪器,10.68,-0.02,-0.187,10.62,10.68,10.7,10.7,10.78,10.25,1265945.0,13322457.0,2024-01-11
bj830896,旺成科技,10.27,0.07,0.686,10.27,10.28,10.2,10.24,10.4,9.93,1852146.0,18848567.0,2024-01-11
bj830946,森萱医药,9.21,0.18,1.993,9.2,9.21,9.03,9.08,9.35,9.07,3120992.0,28726693.0,2024-01-11
bj830964,润农节水,4.0,0.0,0.0,3.98,4.0,4.0,3.96,4.03,3.92,3925449.0,15627515.0,2024-01-11
bj830974,凯大催化,9.33,-0.3,-3.115,9.32,9.33,9.63,9.5,9.85,9.1,5778846.0,54339337.0,2024-01-11
bj831010,凯添燃气,5.28,0.0,0.0,5.26,5.28,5.28,5.22,5.33,5.18,3602889.0,18972600.0,2024-01-11
bj831039,国义招标,8.11,0.14,1.757,8.11,8.12,7.97,7.97,8.19,7.82,2200347.0,17635095.0,2024-01-11
bj831087,秋乐种业,10.38,-0.07,-0.67,10.37,10.38,10.45,10.48,10.56,10.23,3066372.0,31891793.0,2024-01-11
bj831152,昆工科技,16.86,-0.11,-0.648,16.86,16.88,16.97,17.06,17.25,16.39,1670056.0,27954102.0,2024-01-11
bj831167,鑫汇科,16.2,-0.02,-0.123,16.2,16.22,16.22,16.0,16.65,16.0,1051987.0,17187419.0,2024-01-11
bj831175,派诺科技,19.4,0.0,0.0,19.39,19.4,19.4,19.44,19.84,19.0,2366198.0,45859618.0,2024-01-11
bj831195,三祥科技,14.8,0.34,2.351,14.8,14.82,14.46,14.32,14.97,14.19,2967975.0,43654251.0,2024-01-11
bj831278,泰德股份,5.67,-0.09,-1.563,5.66,5.67,5.76,5.79,5.85,5.5,4848762.0,27443917.0,2024-01-11
bj831304,迪尔化工,8.78,-0.25,-2.769,8.78,8.79,9.03,8.85,9.08,8.63,7818544.0,68962666.0,2024-01-11
bj831305,海希通讯,11.48,0.02,0.175,11.48,11.49,11.46,11.48,11.57,11.24,855218.0,9781122.0,2024-01-11
bj831370,新安洁,3.35,0.02,0.601,3.34,3.35,3.33,3.33,3.4,3.25,6286853.0,20968872.0,2024-01-11
bj831445,龙竹科技,7.1,-0.09,-1.252,7.08,7.1,7.19,7.13,7.25,6.92,2610903.0,18388093.0,2024-01-11
bj831526,凯华材料,26.23,-1.81,-6.455,26.22,26.23,28.04,26.66,27.49,24.93,6650464.0,174021165.0,2024-01-11
bj831627,力王股份,15.44,0.64,4.324,15.43,15.44,14.8,13.85,16.37,13.77,11932278.0,177468622.0,2024-01-11
bj831641,格利尔,11.03,-0.16,-1.43,11.03,11.1,11.19,11.15,11.4,10.74,2542756.0,28106238.0,2024-01-11
bj831689,克莱特,15.06,-0.02,-0.133,15.06,15.08,15.08,15.15,15.36,14.55,936937.0,14029118.0,2024-01-11
bj831726,朱老六,12.39,-0.97,-7.26,12.39,12.4,13.36,12.78,12.95,12.12,6198771.0,77472477.0,2024-01-11
bj831768,拾比佰,6.14,-0.02,-0.325,6.14,6.15,6.16,6.17,6.24,6.02,1721101.0,10539349.0,2024-01-11
bj831832,科达自控,17.52,-0.13,-0.737,17.51,17.52,17.65,17.98,18.34,17.4,2936076.0,52375489.0,2024-01-11
bj831834,三维股份,7.05,-0.04,-0.564,7.05,7.08,7.09,7.18,7.18,6.87,1675424.0,11797499.0,2024-01-11
bj831855,浙江大农,11.59,0.05,0.433,11.58,11.59,11.54,11.55,11.73,11.4,870681.0,10067307.0,2024-01-11
bj831856,浩淼科技,8.08,-0.1,-1.222,8.08,8.1,8.18,8.5,8.5,7.87,3500292.0,28414665.0,2024-01-11
bj831906,舜宇精工,22.57,-0.22,-0.965,22.57,22.58,22.79,21.3,23.15,20.88,7102324.0,154647842.0,2024-01-11
bj831961,创远信科,14.01,0.53,3.932,14.01,14.02,13.48,13.52,14.18,13.31,4038587.0,55665043.0,2024-01-11
bj832000,安徽凤凰,9.34,0.0,0.0,9.34,9.35,9.34,9.28,9.43,9.14,1198999.0,11159078.0,2024-01-11
bj832023,田野股份,3.69,-0.07,-1.862,3.69,3.7,3.76,3.73,3.77,3.62,11274912.0,41690113.0,2024-01-11
bj832089,禾昌聚合,16.33,-0.13,-0.79,16.33,16.41,16.46,16.55,16.7,16.17,669164.0,10999266.0,2024-01-11
bj832110,雷特科技,19.78,0.29,1.488,19.78,19.79,19.49,19.49,19.87,19.2,516846.0,10105430.0,2024-01-11
bj832145,恒合股份,8.28,0.17,2.096,8.28,8.29,8.11,8.0,8.33,8.0,1465070.0,11945502.0,2024-01-11
bj832149,利尔达,6.38,0.08,1.27,6.37,6.38,6.3,6.32,6.55,6.25,5773348.0,37131333.0,2024-01-11
bj832171,志晟信息,10.9,-0.2,-1.802,10.9,10.91,11.1,11.0,11.38,10.87,4953182.0,54642188.0,2024-01-11
bj832175,东方碳素,11.16,-0.09,-0.8,11.16,11.18,11.25,11.2,11.33,10.97,2003188.0,22335235.0,2024-01-11
bj832225,利通科技,22.3,-0.1,-0.446,22.29,22.3,22.4,22.62,22.87,21.86,2662077.0,57627263.0,2024-01-11
bj832278,鹿得医疗,7.89,0.07,0.895,7.89,7.9,7.82,7.85,7.97,7.74,2424173.0,19024536.0,2024-01-11
bj832419,路斯股份,10.9,0.05,0.461,10.89,10.9,10.85,10.88,11.17,10.81,933202.0,10267959.0,2024-01-11
bj832469,富恒新材,15.55,0.22,1.435,15.55,15.56,15.33,15.34,15.69,14.8,4271589.0,64782153.0,2024-01-11
bj832471,美邦科技,11.8,-0.25,-2.075,11.79,11.8,12.05,12.22,12.29,11.58,1312714.0,15591407.0,2024-01-11
bj832491,奥迪威,16.36,0.11,0.677,16.36,16.37,16.25,16.09,16.54,15.93,2695756.0,43954880.0,2024-01-11
bj832522,纳科诺尔,21.91,0.22,1.014,21.91,21.92,21.69,21.13,22.3,21.13,1932416.0,42044763.0,2024-01-11
bj832566,梓橦宫,9.18,0.05,0.548,9.17,9.18,9.13,9.06,9.38,9.01,3249569.0,29828385.0,2024-01-11
bj832651,天罡股份,17.8,0.1,0.565,17.74,17.8,17.7,17.86,17.95,17.3,433084.0,7675348.0,2024-01-11
bj832662,方盛股份,15.23,-0.08,-0.523,15.2,15.23,15.31,15.2,15.54,14.71,2451864.0,36947271.0,2024-01-11
bj832735,德源药业,30.63,0.43,1.424,30.63,30.64,30.2,30.44,31.15,30.18,219796.0,6741469.0,2024-01-11
bj832786,骑士乳业,7.62,-0.3,-3.788,7.61,7.62,7.92,7.76,7.91,7.52,7113773.0,54615206.0,2024-01-11
bj832802,保丽洁,13.0,1.09,9.152,12.99,13.0,11.91,11.8,13.06,11.73,3251818.0,40834677.0,2024-01-11
bj832876,慧为智能,16.66,0.69,4.321,16.66,16.67,15.97,15.8,16.73,15.2,5764947.0,93555398.0,2024-01-11
bj832885,星辰科技,8.38,0.0,0.0,8.38,8.39,8.38,8.36,8.5,8.25,2257565.0,18921809.0,2024-01-11
bj832978,开特股份,13.0,-0.11,-0.839,13.0,13.02,13.11,13.0,13.25,12.73,2774861.0,35990928.0,2024-01-11
bj832982,锦波生物,221.0,4.2,1.937,220.76,221.0,216.8,215.0,223.0,207.31,477267.0,99806527.0,2024-01-11
bj833030,立方控股,14.95,0.38,2.608,14.94,14.95,14.57,14.54,15.14,14.42,1901483.0,28271349.0,2024-01-11
bj833075,柏星龙,13.14,-0.11,-0.83,13.14,13.15,13.25,13.12,13.33,12.9,1737210.0,22737077.0,2024-01-11
bj833171,国航远洋,4.91,-0.02,-0.406,4.91,4.92,4.93,4.91,4.98,4.79,16410714.0,80386891.0,2024-01-11
bj833230,欧康医药,13.8,0.75,5.747,13.14,13.8,13.05,13.17,13.8,12.75,1411766.0,18563754.0,2024-01-11
bj833266,生物谷,11.25,-0.55,-4.661,11.24,11.25,11.8,11.44,11.89,10.96,10522605.0,118783960.0,2024-01-11
bj833284,灵鸽科技,12.28,0.39,3.28,12.27,12.28,11.89,11.65,12.5,11.5,3572290.0,43116519.0,2024-01-11
bj833346,威贸电子,13.64,0.52,3.963,13.64,13.65,13.12,13.39,13.94,13.25,2542036.0,34652212.0,2024-01-11
bj833394,民士达,17.18,0.04,0.233,17.18,17.19,17.14,17.2,17.47,16.78,1611544.0,27621754.0,2024-01-11
bj833427,华维设计,10.29,0.23,2.286,10.18,10.29,10.06,9.86,10.49,9.77,2682705.0,27323182.0,2024-01-11
bj833429,康比特,12.29,-0.11,-0.887,12.29,12.31,12.4,12.25,12.47,11.9,2787430.0,34072525.0,2024-01-11
bj833454,同心传动,8.05,-0.06,-0.74,8.04,8.05,8.11,8.12,8.2,7.84,2132305.0,17130379.0,2024-01-11
bj833455,汇隆活塞,5.22,0.02,0.385,5.21,5.22,5.2,5.19,5.27,5.14,2223321.0,11574451.0,2024-01-11
bj833509,同惠电子,10.0,0.02,0.2,10.0,10.02,9.98,9.98,10.14,9.65,2296043.0,22790633.0,2024-01-11
bj833523,德瑞锂电,15.58,1.06,7.3,15.57,15.58,14.52,14.25,16.17,13.85,5411558.0,82174268.0,2024-01-11
bj833533,骏创科技,18.01,0.04,0.223,18.0,18.01,17.97,17.98,18.3,17.58,962373.0,17245833.0,2024-01-11
bj833575,康乐卫士,21.48,-0.64,-2.893,21.48,21.5,22.12,21.66,22.04,21.0,4334371.0,92703894.0,2024-01-11
bj833580,科创新材,7.68,0.08,1.053,7.67,7.68,7.6,7.66,7.82,7.4,1642086.0,12468700.0,2024-01-11
bj833751,惠同新材,10.0,-0.21,-2.057,10.0,10.01,10.21,10.18,10.18,9.76,3981111.0,39630975.0,2024-01-11
bj833781,瑞奇智造,6.19,0.07,1.144,6.18,6.19,6.12,6.08,6.28,5.92,5584905.0,34087356.0,2024-01-11
bj833819,颖泰生物,4.41,0.0,0.0,4.41,4.42,4.41,4.4,4.47,4.37,3966286.0,17561027.0,2024-01-11
bj833873,中设咨询,4.1,0.0,0.0,4.1,4.11,4.1,4.11,4.16,4.04,4153375.0,17049853.0,2024-01-11
bj833914,远航精密,11.7,0.01,0.086,11.67,11.7,11.69,11.6,11.92,11.3,2013358.0,23373200.0,2024-01-11
bj833943,优机股份,13.14,-0.06,-0.455,13.12,13.14,13.2,13.2,13.35,12.95,597138.0,7857784.0,2024-01-11
bj834014,特瑞斯,11.23,-0.16,-1.405,11.23,11.24,11.39,11.28,11.54,11.03,1607903.0,18029517.0,2024-01-11
bj834021,流金科技,5.07,0.04,0.795,5.06,5.07,5.03,5.01,5.12,4.9,9649480.0,48713345.0,2024-01-11
bj834033,康普化学,41.4,0.8,1.97,41.4,41.41,40.6,40.8,41.41,39.6,617470.0,25075742.0,2024-01-11
bj834058,华洋赛车,25.72,0.01,0.039,25.72,25.73,25.71,25.02,26.9,24.04,2010374.0,50615254.0,2024-01-11
bj834062,科润智控,6.6,0.05,0.763,6.58,6.6,6.55,6.55,6.66,6.38,4423678.0,28871939.0,2024-01-11
bj834261,一诺威,9.08,0.04,0.442,9.08,9.09,9.04,9.03,9.28,9.0,944208.0,8320936.0,2024-01-11
