代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.86,0.23,1.383,16.86,16.89,16.63,16.63,17.12,16.25,3133721.0,52519519.0,2024-11-29
bj430047,诺思兰德,14.41,0.09,0.628,14.41,14.42,14.32,14.32,14.72,13.89,3324697.0,47617952.0,2024-11-29
bj430090,同辉信息,8.97,0.3,3.46,8.97,8.98,8.67,8.5,9.2,8.4,16502638.0,145707109.0,2024-11-29
bj430139,华岭股份,33.15,1.02,3.175,33.15,33.16,32.13,31.32,34.58,30.68,16805536.0,548970024.0,2024-11-29
bj430198,微创光电,14.69,-0.04,-0.272,14.68,14.69,14.73,14.73,15.18,14.01,6751576.0,98840802.0,2024-11-29
bj430300,辰光医疗,16.38,-0.26,-1.563,16.38,16.39,16.64,16.2,16.85,15.54,9775402.0,158452320.0,2024-11-29
bj430418,苏轴股份,29.84,2.42,8.826,29.84,29.85,27.42,27.14,29.99,26.48,8083171.0,228971131.0,2024-11-29
bj430425,乐创技术,26.93,2.38,9.695,26.92,26.93,24.55,24.62,28.72,24.42,6772818.0,177635280.0,2024-11-29
bj430476,海能技术,13.56,0.25,1.878,13.54,13.56,13.31,13.54,13.98,13.0,5705132.0,76817454.0,2024-11-29
bj430478,峆一药业,23.11,-0.03,-0.13,23.1,23.11,23.14,22.6,23.47,22.0,5469734.0,125117334.0,2024-11-29
bj430489,佳先股份,25.74,-0.06,-0.233,25.74,25.75,25.8,25.48,26.79,24.7,10294518.0,264090415.0,2024-11-29
bj430510,丰光精密,21.18,1.69,8.671,21.17,21.18,19.49,19.23,21.82,19.2,7159814.0,147827980.0,2024-11-29
bj430556,雅达股份,9.72,0.12,1.25,9.71,9.72,9.6,9.43,9.97,9.22,6066715.0,58233255.0,2024-11-29
bj430564,天润科技,23.45,0.01,0.043,23.43,23.45,23.44,23.44,24.28,22.27,3512677.0,81907218.0,2024-11-29
bj430685,新芝生物,13.9,0.06,0.434,13.9,13.91,13.84,13.83,14.25,13.01,3220395.0,44711698.0,2024-11-29
bj430718,合肥高科,18.14,0.57,3.244,18.12,18.14,17.57,17.3,18.59,17.28,3809475.0,68583938.0,2024-11-29
bj830779,武汉蓝电,44.03,-0.02,-0.045,44.02,44.03,44.05,43.0,45.78,42.51,3003896.0,132689050.0,2024-11-29
bj830799,艾融软件,68.54,3.87,5.984,68.53,68.54,64.67,63.8,75.42,62.0,15256576.0,1048794938.0,2024-11-29
bj830809,安达科技,7.36,-0.02,-0.271,7.36,7.37,7.38,7.21,7.58,7.2,12550020.0,92758826.0,2024-11-29
bj830832,齐鲁华信,8.4,0.18,2.19,8.39,8.4,8.22,8.25,8.44,8.02,8008182.0,66240140.0,2024-11-29
bj830839,万通液压,20.39,0.34,1.696,20.39,20.42,20.05,19.85,20.58,19.12,2784130.0,55621908.0,2024-11-29
bj830879,基康仪器,15.93,1.62,11.321,15.93,15.98,14.31,14.45,16.8,14.45,6587953.0,103233708.0,2024-11-29
bj830896,旺成科技,20.8,4.8,30.0,20.8,0.0,16.0,17.8,20.8,17.61,14593680.0,282048502.0,2024-11-29
bj830946,森萱医药,12.09,-0.09,-0.739,12.08,12.09,12.18,12.01,12.35,11.7,7584019.0,91777782.0,2024-11-29
bj830964,润农节水,9.63,0.08,0.838,9.62,9.63,9.55,9.39,9.87,9.12,14306871.0,135329450.0,2024-11-29
bj830974,凯大催化,9.26,-0.1,-1.068,9.26,9.27,9.36,9.26,9.47,8.9,6419703.0,59107464.0,2024-11-29
bj831010,凯添燃气,10.63,-0.4,-3.626,10.62,10.63,11.03,11.03,11.03,10.28,18464020.0,195872837.0,2024-11-29
bj831039,国义招标,11.3,0.38,3.48,11.3,11.31,10.92,10.71,11.56,10.5,5706161.0,63655278.0,2024-11-29
bj831087,秋乐种业,15.7,0.76,5.087,15.7,15.72,14.94,14.51,15.7,14.42,16189867.0,243967811.0,2024-11-29
bj831152,昆工科技,16.38,-0.14,-0.847,16.35,16.38,16.52,16.14,16.88,15.88,3095119.0,50537862.0,2024-11-29
bj831167,鑫汇科,31.98,3.9,13.889,31.97,31.98,28.08,27.1,33.6,27.1,6714115.0,208542151.0,2024-11-29
bj831175,派诺科技,18.49,0.09,0.489,18.49,18.5,18.4,18.24,19.18,17.71,4225782.0,77729730.0,2024-11-29
bj831195,三祥科技,14.73,0.21,1.446,14.73,14.74,14.52,14.72,15.18,13.9,3026238.0,44350383.0,2024-11-29
bj831278,泰德股份,10.15,0.36,3.677,10.14,10.15,9.79,9.7,10.25,9.38,6578623.0,65099776.0,2024-11-29
bj831304,迪尔化工,14.72,-0.09,-0.608,14.71,14.72,14.81,14.58,14.91,14.01,10237006.0,148393029.0,2024-11-29
bj831305,海希通讯,19.18,0.12,0.63,19.18,19.19,19.06,18.61,19.47,18.41,3267864.0,62020751.0,2024-11-29
bj831370,新安洁,5.08,0.2,4.098,5.08,5.09,4.88,4.79,5.1,4.71,18079385.0,89270726.0,2024-11-29
bj831396,许昌智能,11.9,0.32,2.763,11.9,11.91,11.58,11.57,12.16,11.38,10816461.0,127963722.0,2024-11-29
bj831445,龙竹科技,11.11,0.18,1.647,11.11,11.12,10.93,10.41,11.8,10.31,23412652.0,263951440.0,2024-11-29
bj831526,凯华材料,35.72,0.75,2.145,35.72,35.73,34.97,34.8,36.0,33.6,2325310.0,81776847.0,2024-11-29
bj831627,力王股份,30.03,-0.17,-0.563,30.01,30.03,30.2,28.3,31.47,28.3,6525684.0,195854359.0,2024-11-29
bj831641,格利尔,16.23,0.53,3.376,16.22,16.23,15.7,15.62,16.47,15.43,2458688.0,39444370.0,2024-11-29
bj831689,克莱特,23.53,0.92,4.069,23.53,23.55,22.61,22.78,23.87,22.39,2552921.0,59366924.0,2024-11-29
bj831726,朱老六,28.72,0.96,3.458,28.72,28.73,27.76,27.5,32.04,27.01,14843294.0,436092521.0,2024-11-29
bj831768,拾比佰,11.75,-0.7,-5.622,11.73,11.75,12.45,11.91,12.97,11.4,14626855.0,176337517.0,2024-11-29
bj831832,科达自控,33.16,2.37,7.697,33.16,33.18,30.79,30.36,33.73,29.58,8972639.0,286757389.0,2024-11-29
bj831834,三维股份,11.45,0.15,1.327,11.45,11.46,11.3,11.05,11.45,10.5,4756333.0,52280514.0,2024-11-29
bj831855,浙江大农,27.81,-2.79,-9.118,27.81,27.85,30.6,31.05,32.15,26.02,14871280.0,435169679.0,2024-11-29
bj831856,浩淼科技,12.8,0.3,2.4,12.79,12.8,12.5,12.5,13.29,12.09,4870811.0,61765887.0,2024-11-29
bj831906,舜宇精工,23.15,1.46,6.731,23.15,23.16,21.69,21.3,23.84,21.24,6479517.0,147992676.0,2024-11-29
bj831961,创远信科,21.63,0.39,1.836,21.62,21.63,21.24,21.2,21.88,20.1,10547798.0,223999319.0,2024-11-29
bj832000,安徽凤凰,24.09,0.08,0.333,24.08,24.09,24.01,23.5,24.66,23.01,3630976.0,86712272.0,2024-11-29
bj832023,田野股份,6.57,0.43,7.003,6.57,6.58,6.14,6.1,6.69,6.05,48463768.0,311722602.0,2024-11-29
bj832089,禾昌聚合,14.37,0.12,0.842,14.37,14.38,14.25,14.25,14.62,13.65,4100710.0,58176052.0,2024-11-29
bj832110,雷特科技,36.96,0.11,0.299,36.95,36.96,36.85,37.3,37.99,35.3,1528736.0,56347647.0,2024-11-29
bj832145,恒合股份,13.94,-0.18,-1.275,13.94,13.95,14.12,13.8,14.41,13.3,7621298.0,105195247.0,2024-11-29
bj832149,利尔达,12.58,0.26,2.11,12.58,12.59,12.32,12.5,13.04,11.77,13362997.0,166424868.0,2024-11-29
bj832171,志晟信息,27.6,3.28,13.487,27.6,27.61,24.32,23.55,31.31,23.54,20042775.0,545987203.0,2024-11-29
bj832175,东方碳素,16.67,-0.63,-3.642,16.67,16.7,17.3,16.3,18.38,15.58,22053848.0,366015666.0,2024-11-29
bj832225,利通科技,14.05,0.25,1.812,14.04,14.05,13.8,13.8,14.17,13.27,3407783.0,47187194.0,2024-11-29
