代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.05,-0.06,-0.458,13.05,13.07,13.11,13.04,13.2,12.94,1012854.0,13208895.0,2024-02-26
bj430047,诺思兰德,15.66,-0.01,-0.064,15.65,15.66,15.67,15.74,15.89,15.4,1308301.0,20434788.0,2024-02-26
bj430090,同辉信息,3.98,-0.16,-3.865,3.98,3.99,4.14,4.16,4.16,3.95,10653592.0,42851422.0,2024-02-26
bj430139,华岭股份,12.99,-0.31,-2.331,12.99,13.0,13.3,13.29,13.37,12.85,2627347.0,34247346.0,2024-02-26
bj430198,微创光电,10.03,-0.24,-2.337,10.02,10.03,10.27,9.96,10.35,9.8,8493794.0,85078456.0,2024-02-26
bj430300,辰光医疗,10.15,-0.27,-2.591,10.15,10.17,10.42,10.25,10.38,9.87,2690242.0,27154857.0,2024-02-26
bj430418,苏轴股份,22.91,1.13,5.188,22.9,22.91,21.78,22.68,24.02,22.55,3657841.0,84933196.0,2024-02-26
bj430425,乐创技术,20.36,0.65,3.298,20.36,20.39,19.71,20.18,21.24,20.0,2617954.0,54073875.0,2024-02-26
bj430476,海能技术,10.4,-0.07,-0.669,10.4,10.45,10.47,10.43,10.59,10.36,649892.0,6802528.0,2024-02-26
bj430478,峆一药业,19.82,0.11,0.558,19.82,19.83,19.71,19.93,20.23,19.37,1394139.0,27669462.0,2024-02-26
bj430489,佳先股份,6.9,-0.12,-1.709,6.89,6.9,7.02,6.86,7.03,6.68,5085453.0,34688872.0,2024-02-26
bj430510,丰光精密,21.89,-0.28,-1.263,21.89,21.9,22.17,24.12,24.9,21.89,7837354.0,182955596.0,2024-02-26
bj430556,雅达股份,5.19,-0.23,-4.244,5.19,5.21,5.42,5.21,5.25,5.06,8032483.0,41552954.0,2024-02-26
bj430564,天润科技,11.69,-0.52,-4.259,11.69,11.7,12.21,12.04,12.24,11.65,2727081.0,32429163.0,2024-02-26
bj430685,新芝生物,9.64,0.11,1.154,9.63,9.64,9.53,9.63,9.73,9.41,797655.0,7626286.0,2024-02-26
bj430718,合肥高科,9.68,0.18,1.895,9.66,9.68,9.5,9.63,9.9,9.52,1191747.0,11568603.0,2024-02-26
bj830779,武汉蓝电,26.3,0.22,0.844,26.3,26.47,26.08,26.44,26.57,25.94,224779.0,5903881.0,2024-02-26
bj830799,艾融软件,12.11,-0.41,-3.275,12.1,12.11,12.52,12.06,12.29,11.81,7208771.0,87074978.0,2024-02-26
bj830809,安达科技,4.68,-0.14,-2.905,4.68,4.69,4.82,4.83,4.83,4.62,3109496.0,14646206.0,2024-02-26
bj830832,齐鲁华信,4.66,-0.08,-1.688,4.66,4.68,4.74,4.69,4.75,4.6,615079.0,2874273.0,2024-02-26
bj830839,万通液压,12.0,1.49,14.177,11.99,12.0,10.51,10.66,12.15,10.66,2002837.0,22831514.0,2024-02-26
bj830879,基康仪器,9.04,0.06,0.668,9.01,9.04,8.98,9.05,9.26,8.78,533016.0,4790608.0,2024-02-26
bj830896,旺成科技,9.07,0.25,2.834,9.07,9.08,8.82,8.8,9.19,8.66,2153540.0,19487646.0,2024-02-26
bj830946,森萱医药,7.84,-0.12,-1.508,7.84,7.85,7.96,7.9,7.96,7.77,1848201.0,14489502.0,2024-02-26
bj830964,润农节水,3.31,-0.01,-0.301,3.31,3.32,3.32,3.32,3.35,3.26,2984336.0,9877692.0,2024-02-26
bj830974,凯大催化,7.17,0.05,0.702,7.17,7.18,7.12,7.04,7.37,6.87,3220450.0,22847784.0,2024-02-26
bj831010,凯添燃气,4.19,-0.03,-0.711,4.18,4.19,4.22,4.23,4.26,4.14,2651237.0,11127607.0,2024-02-26
bj831039,国义招标,6.94,-0.13,-1.839,6.94,6.96,7.07,7.07,7.15,6.85,3182978.0,22161817.0,2024-02-26
bj831087,秋乐种业,9.02,-0.25,-2.697,9.0,9.02,9.27,9.2,9.29,8.89,4604239.0,41694500.0,2024-02-26
bj831152,昆工科技,12.78,-0.15,-1.16,12.77,12.78,12.93,12.56,13.58,12.56,1108950.0,14392325.0,2024-02-26
bj831167,鑫汇科,13.49,-0.11,-0.809,13.49,13.55,13.6,13.56,13.73,13.37,590570.0,8003928.0,2024-02-26
bj831175,派诺科技,14.44,0.24,1.69,14.42,14.44,14.2,14.19,14.55,13.88,1527543.0,21921844.0,2024-02-26
bj831195,三祥科技,11.71,0.0,0.0,11.71,11.73,11.71,11.8,11.96,11.58,1921752.0,22601041.0,2024-02-26
bj831278,泰德股份,4.79,0.14,3.011,4.79,4.8,4.65,4.83,4.97,4.65,5015858.0,24132728.0,2024-02-26
bj831304,迪尔化工,6.8,-0.11,-1.592,6.8,6.82,6.91,6.91,6.98,6.7,3119110.0,21202876.0,2024-02-26
bj831305,海希通讯,10.08,-0.12,-1.176,10.08,10.13,10.2,10.1,10.2,10.0,490109.0,4945607.0,2024-02-26
bj831370,新安洁,2.52,-0.01,-0.395,2.51,2.52,2.53,2.51,2.55,2.49,2330762.0,5866801.0,2024-02-26
bj831396,许昌智能,6.2,0.25,4.202,6.19,6.2,5.95,5.95,6.2,5.95,11718788.0,71569048.0,2024-02-26
bj831445,龙竹科技,5.83,0.16,2.822,5.83,5.84,5.67,5.64,5.97,5.64,2571863.0,15023307.0,2024-02-26
bj831526,凯华材料,24.99,-0.93,-3.588,24.99,25.0,25.92,25.0,25.68,23.38,5429016.0,134408365.0,2024-02-26
bj831627,力王股份,12.34,-0.47,-3.669,12.33,12.34,12.81,12.49,12.81,12.28,3903832.0,48759273.0,2024-02-26
bj831641,格利尔,8.18,0.08,0.988,8.13,8.18,8.1,8.2,8.3,8.01,1200788.0,9783907.0,2024-02-26
bj831689,克莱特,14.09,0.75,5.622,14.09,14.1,13.34,13.76,14.77,13.44,3627983.0,50625637.0,2024-02-26
bj831726,朱老六,8.16,-0.12,-1.449,8.16,8.19,8.28,8.17,8.28,8.08,1039610.0,8514290.0,2024-02-26
bj831768,拾比佰,4.84,0.09,1.895,4.81,4.84,4.75,4.79,4.88,4.74,1714123.0,8239414.0,2024-02-26
bj831832,科达自控,14.92,0.6,4.19,14.91,14.92,14.32,14.77,15.25,14.51,2787526.0,41647436.0,2024-02-26
bj831834,三维股份,5.9,0.04,0.683,5.9,5.92,5.86,5.87,5.98,5.85,791965.0,4687859.0,2024-02-26
bj831855,浙江大农,9.28,0.09,0.979,9.28,9.29,9.19,9.19,9.55,9.1,851177.0,7937417.0,2024-02-26
bj831856,浩淼科技,6.04,-0.01,-0.165,6.04,6.07,6.05,5.96,6.17,5.96,1548692.0,9430040.0,2024-02-26
bj831906,舜宇精工,16.76,1.41,9.186,16.74,16.76,15.35,16.26,17.59,16.22,6771586.0,114277532.0,2024-02-26
bj831961,创远信科,11.16,-0.34,-2.957,11.16,11.17,11.5,10.99,11.3,10.71,3971492.0,43841296.0,2024-02-26
