代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.17,0.09,0.745,12.16,12.17,12.08,12.06,12.24,12.04,418824.0,5085249.0,2024-04-09
bj430047,诺思兰德,15.69,0.43,2.818,15.68,15.69,15.26,15.2,15.9,15.18,550303.0,8533557.0,2024-04-09
bj430090,同辉信息,3.22,0.07,2.222,3.21,3.22,3.15,3.18,3.23,3.16,2200322.0,7045580.0,2024-04-09
bj430139,华岭股份,10.5,0.12,1.156,10.5,10.51,10.38,10.36,10.54,10.3,753729.0,7882965.0,2024-04-09
bj430198,微创光电,6.49,0.06,0.933,6.48,6.49,6.43,6.45,6.67,6.45,2056932.0,13448398.0,2024-04-09
bj430300,辰光医疗,8.25,0.49,6.314,8.25,8.26,7.76,7.88,8.3,7.79,1292906.0,10411161.0,2024-04-09
bj430418,苏轴股份,20.53,0.31,1.533,20.53,20.54,20.22,20.5,21.28,20.2,643677.0,13265908.0,2024-04-09
bj430425,乐创技术,15.88,0.31,1.991,15.88,15.89,15.57,15.57,15.95,15.57,377001.0,5929767.0,2024-04-09
bj430476,海能技术,10.62,0.28,2.708,10.6,10.62,10.34,10.5,10.7,10.48,432901.0,4569786.0,2024-04-09
bj430478,峆一药业,17.24,0.63,3.793,17.24,17.25,16.61,16.48,17.49,16.48,613186.0,10473230.0,2024-04-09
bj430489,佳先股份,5.85,0.07,1.211,5.83,5.85,5.78,5.82,5.89,5.76,671034.0,3912921.0,2024-04-09
bj430510,丰光精密,16.19,0.18,1.124,16.17,16.19,16.01,15.98,16.55,15.65,1724515.0,28027322.0,2024-04-09
bj430556,雅达股份,5.12,0.03,0.589,5.12,5.13,5.09,5.13,5.17,5.07,1645738.0,8418723.0,2024-04-09
bj430564,天润科技,9.88,-0.07,-0.704,9.87,9.88,9.95,10.0,10.3,9.81,1544059.0,15365342.0,2024-04-09
bj430685,新芝生物,9.52,0.06,0.634,9.52,9.58,9.46,9.41,9.7,9.41,190420.0,1816203.0,2024-04-09
bj430718,合肥高科,10.82,0.13,1.216,10.7,10.82,10.69,10.51,10.84,10.51,226506.0,2427713.0,2024-04-09
bj830779,武汉蓝电,28.36,0.56,2.014,28.36,28.37,27.8,27.71,28.36,27.71,139931.0,3927666.0,2024-04-09
bj830799,艾融软件,9.23,0.15,1.652,9.23,9.26,9.08,9.16,9.34,9.09,1019267.0,9379711.0,2024-04-09
bj830809,安达科技,4.79,0.09,1.915,4.79,4.8,4.7,4.73,4.8,4.68,2133905.0,10151185.0,2024-04-09
bj830832,齐鲁华信,4.24,0.04,0.952,4.23,4.24,4.2,4.25,4.29,4.2,371580.0,1577029.0,2024-04-09
bj830839,万通液压,10.54,0.22,2.132,10.54,10.55,10.32,10.3,10.57,10.3,240013.0,2487508.0,2024-04-09
bj830879,基康仪器,8.95,0.1,1.13,8.94,8.95,8.85,8.92,9.0,8.84,114561.0,1022396.0,2024-04-09
bj830896,旺成科技,7.09,0.06,0.853,7.09,7.1,7.03,7.0,7.24,7.0,673190.0,4772377.0,2024-04-09
bj830946,森萱医药,7.15,0.11,1.563,7.15,7.16,7.04,7.01,7.16,7.01,827775.0,5877408.0,2024-04-09
bj830964,润农节水,3.12,0.02,0.645,3.11,3.12,3.1,3.1,3.14,3.1,1304439.0,4055367.0,2024-04-09
bj830974,凯大催化,6.47,-0.07,-1.07,6.47,6.48,6.54,6.63,6.63,6.38,900639.0,5833519.0,2024-04-09
bj831010,凯添燃气,4.44,-0.07,-1.552,4.43,4.44,4.51,4.45,4.53,4.35,3556764.0,15743735.0,2024-04-09
bj831039,国义招标,6.31,0.01,0.159,6.31,6.32,6.3,6.27,6.39,6.27,755593.0,4762464.0,2024-04-09
bj831087,秋乐种业,8.12,0.11,1.373,8.09,8.12,8.01,8.03,8.15,8.0,1224892.0,9887577.0,2024-04-09
bj831152,昆工科技,12.83,2.66,26.155,12.83,12.84,10.17,10.6,13.0,10.32,3389897.0,39795505.0,2024-04-09
bj831167,鑫汇科,11.32,0.12,1.071,11.32,11.38,11.2,11.18,11.42,11.18,118926.0,1346470.0,2024-04-09
