代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.49,0.03,0.241,12.49,12.5,12.46,12.5,12.55,12.35,512257.0,6362752.0,2024-04-03
bj430047,诺思兰德,15.73,-0.47,-2.901,15.72,15.73,16.2,16.09,16.3,15.7,1141457.0,18261090.0,2024-04-03
bj430090,同辉信息,3.22,-0.14,-4.167,3.22,3.23,3.36,3.33,3.36,3.16,7533298.0,24309361.0,2024-04-03
bj430139,华岭股份,10.86,-0.18,-1.63,10.85,10.86,11.04,11.14,11.14,10.77,1114322.0,12137482.0,2024-04-03
bj430198,微创光电,7.08,-0.02,-0.282,7.08,7.1,7.1,7.04,7.39,7.04,1840096.0,13185717.0,2024-04-03
bj430300,辰光医疗,8.27,-0.18,-2.13,8.27,8.28,8.45,8.51,8.51,8.25,834648.0,6976599.0,2024-04-03
bj430418,苏轴股份,20.71,-0.59,-2.77,20.7,20.71,21.3,21.22,21.26,20.68,559818.0,11663970.0,2024-04-03
bj430425,乐创技术,16.67,-0.46,-2.685,16.67,16.72,17.13,17.19,17.19,16.67,383190.0,6490210.0,2024-04-03
bj430476,海能技术,10.89,0.0,0.0,10.88,10.89,10.89,10.84,11.09,10.78,176947.0,1928233.0,2024-04-03
bj430478,峆一药业,17.52,-0.28,-1.573,17.52,17.53,17.8,17.93,17.93,17.46,360402.0,6346820.0,2024-04-03
bj430489,佳先股份,5.98,-0.15,-2.447,5.98,6.0,6.13,6.13,6.16,5.98,1900390.0,11491120.0,2024-04-03
bj430510,丰光精密,17.2,-1.3,-7.027,17.19,17.2,18.5,18.3,18.65,17.08,3459083.0,61126981.0,2024-04-03
bj430556,雅达股份,5.21,0.06,1.165,5.21,5.23,5.15,5.2,5.36,5.15,3166933.0,16627035.0,2024-04-03
bj430564,天润科技,10.56,0.03,0.285,10.53,10.56,10.53,10.79,11.12,10.46,2111630.0,22807371.0,2024-04-03
bj430685,新芝生物,9.94,0.06,0.607,9.94,9.95,9.88,9.82,10.23,9.81,410066.0,4104076.0,2024-04-03
bj430718,合肥高科,10.75,0.03,0.28,10.75,10.76,10.72,10.73,10.75,10.51,268235.0,2860068.0,2024-04-03
bj830779,武汉蓝电,28.41,-0.65,-2.237,28.41,28.54,29.06,28.97,29.28,28.39,163935.0,4705337.0,2024-04-03
bj830799,艾融软件,9.8,-0.4,-3.922,9.8,9.81,10.2,10.2,10.23,9.8,2508840.0,24870260.0,2024-04-03
bj830809,安达科技,4.89,0.08,1.663,4.88,4.89,4.81,4.87,5.08,4.86,4831843.0,24006325.0,2024-04-03
bj830832,齐鲁华信,4.36,0.08,1.869,4.31,4.36,4.28,4.32,4.47,4.27,575497.0,2493144.0,2024-04-03
bj830839,万通液压,10.51,-0.04,-0.379,10.5,10.51,10.55,10.76,10.76,10.42,153944.0,1616551.0,2024-04-03
bj830879,基康仪器,9.12,-0.02,-0.219,9.06,9.12,9.14,9.1,9.18,8.98,236446.0,2143257.0,2024-04-03
bj830896,旺成科技,7.5,-0.22,-2.85,7.5,7.52,7.72,7.72,7.73,7.5,652360.0,4935134.0,2024-04-03
bj830946,森萱医药,7.22,-0.12,-1.635,7.22,7.24,7.34,7.31,7.33,7.2,982068.0,7146281.0,2024-04-03
bj830964,润农节水,3.18,-0.02,-0.625,3.17,3.18,3.2,3.2,3.2,3.16,1156693.0,3676331.0,2024-04-03
bj830974,凯大催化,6.61,0.0,0.0,6.6,6.61,6.61,6.52,6.71,6.5,1562887.0,10323507.0,2024-04-03
bj831010,凯添燃气,4.73,0.05,1.068,4.72,4.73,4.68,4.67,4.83,4.46,6824542.0,31654234.0,2024-04-03
bj831039,国义招标,6.52,-0.13,-1.955,6.52,6.54,6.65,6.64,6.65,6.52,698904.0,4587451.0,2024-04-03
