代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.62,0.82,5.19,16.62,16.64,15.8,15.91,17.25,15.91,8776688.0,145613405.0,2024-10-29
bj430047,诺思兰德,14.92,0.49,3.396,14.92,14.93,14.43,14.69,15.0,14.3,9547858.0,140677295.0,2024-10-29
bj430090,同辉信息,9.91,1.27,14.699,9.9,9.91,8.64,9.09,11.18,9.08,41239381.0,416352186.0,2024-10-29
bj430139,华岭股份,38.48,2.08,5.714,38.41,38.48,36.4,35.69,43.18,34.38,44827434.0,1758385099.0,2024-10-29
bj430198,微创光电,18.58,-1.14,-5.781,18.57,18.58,19.72,21.9,23.2,18.5,43902406.0,892721775.0,2024-10-29
bj430300,辰光医疗,13.05,0.09,0.694,13.05,13.06,12.96,13.5,13.88,12.8,8634937.0,113886685.0,2024-10-29
bj430418,苏轴股份,25.69,2.89,12.675,25.69,25.7,22.8,23.06,25.83,22.65,7523544.0,177481454.0,2024-10-29
bj430425,乐创技术,19.95,1.47,7.955,19.95,20.0,18.48,19.55,22.0,18.8,7513653.0,151938930.0,2024-10-29
bj430476,海能技术,11.43,0.63,5.833,11.43,11.47,10.8,11.03,11.84,10.39,9034982.0,99912028.0,2024-10-29
bj430478,峆一药业,20.5,1.41,7.386,20.5,20.51,19.09,19.09,20.5,18.9,6683472.0,132313734.0,2024-10-29
bj430489,佳先股份,32.88,-0.15,-0.454,32.87,32.88,33.03,37.99,42.93,31.01,40166266.0,1564830980.0,2024-10-29
bj430510,丰光精密,21.39,2.69,14.385,21.39,21.4,18.7,19.24,22.0,18.3,13122645.0,263695170.0,2024-10-29
bj430556,雅达股份,7.83,0.14,1.821,7.82,7.83,7.69,7.93,8.0,7.45,13055722.0,101862809.0,2024-10-29
bj430564,天润科技,20.8,0.58,2.868,20.79,20.8,20.22,20.02,20.99,19.4,6346870.0,128679575.0,2024-10-29
bj430685,新芝生物,12.88,0.55,4.461,12.87,12.88,12.33,12.5,13.25,11.72,7600961.0,95500110.0,2024-10-29
bj430718,合肥高科,15.88,0.5,3.251,15.88,15.97,15.38,15.68,16.35,14.87,4506286.0,71191945.0,2024-10-29
bj830779,武汉蓝电,37.42,-1.72,-4.394,37.42,37.44,39.14,35.0,39.37,34.5,3920951.0,145520203.0,2024-10-29
bj830799,艾融软件,85.48,8.08,10.439,85.48,85.49,77.4,79.0,92.6,77.0,30335826.0,2573746061.0,2024-10-29
bj830809,安达科技,6.55,-0.09,-1.355,6.55,6.57,6.64,6.71,6.88,6.35,24222480.0,159508936.0,2024-10-29
bj830832,齐鲁华信,7.19,0.2,2.861,7.19,7.2,6.99,7.09,7.27,6.88,13009599.0,92518904.0,2024-10-29
bj830839,万通液压,16.51,0.8,5.092,16.51,16.52,15.71,15.71,17.2,15.71,4902619.0,80543545.0,2024-10-29
bj830879,基康仪器,13.75,0.56,4.246,13.72,13.75,13.19,13.45,13.97,13.13,3865844.0,52609940.0,2024-10-29
