代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.78,0.72,5.513,13.78,13.79,13.06,13.25,13.8,12.58,3680130.0,48748408.0,2024-01-16
bj430047,诺思兰德,18.3,0.46,2.578,18.29,18.3,17.84,17.9,18.45,16.81,3472700.0,61557607.0,2024-01-16
bj430090,同辉信息,4.55,0.48,11.794,4.54,4.55,4.07,4.1,4.6,3.91,22534891.0,96480651.0,2024-01-16
bj430139,华岭股份,13.21,0.58,4.592,13.2,13.21,12.63,12.53,13.28,12.07,3769727.0,48179322.0,2024-01-16
bj430198,微创光电,9.75,2.25,30.0,9.75,0.0,7.5,7.64,9.75,7.3,17157610.0,147511505.0,2024-01-16
bj430300,辰光医疗,11.6,1.26,12.186,11.58,11.6,10.34,10.5,11.75,10.14,4812145.0,52954416.0,2024-01-16
bj430418,苏轴股份,22.19,1.38,6.631,22.19,22.2,20.81,20.7,22.5,20.22,3104643.0,66817728.0,2024-01-16
bj430425,乐创技术,21.79,1.56,7.711,21.79,21.8,20.23,20.4,22.14,19.22,2589176.0,53887494.0,2024-01-16
bj430476,海能技术,12.69,0.49,4.016,12.69,12.74,12.2,12.18,12.8,11.5,2053948.0,24913880.0,2024-01-16
bj430478,峆一药业,22.49,1.69,8.125,22.49,22.5,20.8,20.98,22.49,19.8,2682049.0,57150793.0,2024-01-16
bj430489,佳先股份,6.78,0.56,9.003,6.77,6.78,6.22,6.25,6.8,5.98,7077210.0,45779152.0,2024-01-16
bj430510,丰光精密,21.85,4.29,24.431,21.85,21.86,17.56,17.7,22.55,17.21,9540242.0,190492200.0,2024-01-16
bj430556,雅达股份,5.45,0.35,6.863,5.45,5.46,5.1,5.1,5.46,4.86,3884024.0,20324562.0,2024-01-16
bj430564,天润科技,13.18,1.18,9.833,13.18,13.19,12.0,12.18,13.28,11.3,4986362.0,62130164.0,2024-01-16
bj430685,新芝生物,11.13,0.63,6.0,11.13,11.15,10.5,10.59,11.16,10.05,1475841.0,15860616.0,2024-01-16
bj430718,合肥高科,10.4,0.83,8.673,10.4,10.41,9.57,9.66,10.42,9.23,2542190.0,25376025.0,2024-01-16
bj830779,武汉蓝电,29.95,1.69,5.98,29.94,29.95,28.26,28.06,29.98,27.38,691982.0,19912928.0,2024-01-16
bj830799,艾融软件,12.36,1.51,13.917,12.36,12.37,10.85,10.95,12.43,10.81,10888641.0,126445449.0,2024-01-16
bj830809,安达科技,5.71,0.3,5.545,5.71,5.72,5.41,5.49,5.73,5.22,9314439.0,51574821.0,2024-01-16
bj830832,齐鲁华信,5.07,0.32,6.737,5.07,5.08,4.75,4.77,5.09,4.6,2768901.0,13534249.0,2024-01-16
bj830839,万通液压,11.87,0.61,5.417,11.86,11.87,11.26,11.39,12.05,10.55,1934165.0,21935851.0,2024-01-16
bj830879,基康仪器,9.73,0.48,5.189,9.72,9.73,9.25,9.37,9.78,8.7,2159557.0,20224472.0,2024-01-16
bj830896,旺成科技,9.23,0.87,10.407,9.23,9.24,8.36,8.3,9.42,8.05,3134235.0,27497233.0,2024-01-16
bj830946,森萱医药,8.99,0.36,4.171,8.98,8.99,8.63,8.68,9.0,8.21,6044740.0,52680826.0,2024-01-16
bj830964,润农节水,3.78,0.21,5.882,3.78,3.79,3.57,3.58,3.8,3.41,10445429.0,37816109.0,2024-01-16
bj830974,凯大催化,9.33,0.43,4.831,9.32,9.33,8.9,8.58,9.35,8.37,9340329.0,83431840.0,2024-01-16
bj831010,凯添燃气,4.95,0.26,5.544,4.95,4.96,4.69,4.69,4.98,4.38,11028051.0,51943815.0,2024-01-16
bj831039,国义招标,8.0,1.13,16.448,7.97,8.0,6.87,6.91,8.17,6.4,6286960.0,46605344.0,2024-01-16
bj831087,秋乐种业,10.15,0.83,8.906,10.15,10.16,9.32,9.2,10.17,9.06,5416514.0,52314323.0,2024-01-16
bj831152,昆工科技,15.66,0.58,3.846,15.65,15.66,15.08,14.9,15.74,14.45,1519582.0,23149619.0,2024-01-16
bj831167,鑫汇科,14.7,1.0,7.299,14.7,14.71,13.7,13.72,14.84,12.78,2612126.0,36351245.0,2024-01-16
bj831175,派诺科技,17.53,1.28,7.877,17.53,17.54,16.25,16.45,17.63,15.55,3527401.0,59094064.0,2024-01-16
bj831195,三祥科技,13.58,1.07,8.553,13.58,13.59,12.51,12.52,13.58,12.01,3778829.0,48655767.0,2024-01-16
bj831278,泰德股份,5.12,0.59,13.024,5.12,5.13,4.53,4.52,5.12,4.26,9001479.0,42843598.0,2024-01-16
bj831304,迪尔化工,7.69,0.54,7.552,7.69,7.7,7.15,7.23,7.92,6.7,10318116.0,75119175.0,2024-01-16
bj831305,海希通讯,11.2,0.45,4.186,11.19,11.2,10.75,10.65,11.21,10.52,1000937.0,11000665.0,2024-01-16
bj831370,新安洁,3.17,0.17,5.667,3.17,3.18,3.0,3.02,3.18,2.82,15780583.0,47645109.0,2024-01-16
bj831445,龙竹科技,6.42,0.35,5.766,6.41,6.42,6.07,6.15,6.45,5.89,4019915.0,25085925.0,2024-01-16
bj831526,凯华材料,26.43,2.93,12.468,26.43,26.44,23.5,23.2,26.44,22.88,8217368.0,203806535.0,2024-01-16
bj831627,力王股份,17.78,2.03,12.889,17.78,17.79,15.75,15.33,18.88,15.33,13032103.0,225066935.0,2024-01-16
bj831641,格利尔,9.89,0.84,9.282,9.89,9.93,9.05,9.1,9.96,8.8,3867847.0,36223496.0,2024-01-16
bj831689,克莱特,13.86,0.81,6.207,13.86,13.9,13.05,13.18,14.19,12.48,1378485.0,18365231.0,2024-01-16
bj831726,朱老六,10.36,0.57,5.822,10.36,10.37,9.79,9.6,10.44,9.3,4249660.0,42288471.0,2024-01-16
bj831768,拾比佰,5.62,0.31,5.838,5.6,5.62,5.31,5.34,5.75,5.17,1872089.0,10218401.0,2024-01-16
bj831832,科达自控,15.84,1.04,7.027,15.83,15.84,14.8,14.86,15.96,14.15,2531970.0,38414168.0,2024-01-16
bj831834,三维股份,6.45,0.56,9.508,6.43,6.45,5.89,5.85,6.47,5.65,2782344.0,17003834.0,2024-01-16
bj831855,浙江大农,10.49,0.69,7.041,10.45,10.49,9.8,9.8,10.57,9.41,1786247.0,17988461.0,2024-01-16
bj831856,浩淼科技,7.78,0.29,3.872,7.78,7.79,7.49,7.49,7.8,7.23,2795620.0,21239351.0,2024-01-16
bj831906,舜宇精工,18.6,2.24,13.692,18.6,18.61,16.36,16.36,18.81,16.31,6547784.0,113821978.0,2024-01-16
bj831961,创远信科,12.58,0.49,4.053,12.58,12.59,12.09,12.0,12.79,11.5,5598818.0,67738650.0,2024-01-16
bj832000,安徽凤凰,8.62,0.53,6.551,8.62,8.64,8.09,8.09,8.75,7.78,2478238.0,20655091.0,2024-01-16
bj832023,田野股份,3.52,0.2,6.024,3.52,3.53,3.32,3.33,3.53,3.22,12257493.0,41721093.0,2024-01-16
bj832089,禾昌聚合,15.38,0.63,4.271,15.36,15.38,14.75,14.83,15.5,14.3,1618044.0,24305645.0,2024-01-16
bj832110,雷特科技,18.45,1.5,8.85,18.33,18.45,16.95,17.11,18.5,16.2,966934.0,16934696.0,2024-01-16
bj832145,恒合股份,7.45,0.46,6.581,7.44,7.45,6.99,6.99,7.45,6.42,4449423.0,30966969.0,2024-01-16
bj832149,利尔达,6.06,0.36,6.316,6.05,6.06,5.7,5.79,6.18,5.59,8591612.0,50797287.0,2024-01-16
bj832171,志晟信息,10.26,0.96,10.323,10.26,10.27,9.3,9.18,10.33,9.0,8342445.0,81126679.0,2024-01-16
bj832175,东方碳素,10.49,0.51,5.11,10.49,10.5,9.98,10.08,10.53,9.81,2730833.0,28053459.0,2024-01-16
bj832225,利通科技,20.7,1.83,9.698,20.61,20.7,18.87,18.7,20.9,17.9,3772437.0,72171229.0,2024-01-16
bj832278,鹿得医疗,7.13,0.59,9.021,7.13,7.14,6.54,6.68,7.3,6.27,5353517.0,36259187.0,2024-01-16
bj832419,路斯股份,11.0,0.58,5.566,10.99,11.0,10.42,10.51,11.0,10.09,1522385.0,16278021.0,2024-01-16
bj832469,富恒新材,14.1,1.74,14.078,14.1,14.12,12.36,12.52,14.66,11.82,5511697.0,73214194.0,2024-01-16
