代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.82,0.28,1.926,14.81,14.82,14.54,14.2,14.84,13.9,2797188.0,40006252.0,2024-12-19
bj430047,诺思兰德,12.89,-0.09,-0.693,12.88,12.89,12.98,12.99,13.12,12.51,2676710.0,34137714.0,2024-12-19
bj430090,同辉信息,7.18,0.22,3.161,7.17,7.18,6.96,6.98,7.2,6.4,12483545.0,84976984.0,2024-12-19
bj430139,华岭股份,28.18,0.06,0.213,28.18,28.19,28.12,27.06,28.99,26.08,12387553.0,340601839.0,2024-12-19
bj430198,微创光电,13.07,0.01,0.077,13.06,13.07,13.06,12.8,13.31,11.68,7724494.0,96199497.0,2024-12-19
bj430300,辰光医疗,14.1,-0.53,-3.623,14.1,14.13,14.63,14.18,14.51,13.31,6996597.0,97378775.0,2024-12-19
bj430418,苏轴股份,24.81,0.85,3.548,24.8,24.81,23.96,23.8,25.09,22.8,3882183.0,93432360.0,2024-12-19
bj430425,乐创技术,19.62,0.82,4.362,19.62,19.65,18.8,18.45,19.84,17.5,3033340.0,56385130.0,2024-12-19
bj430476,海能技术,10.9,0.09,0.833,10.89,10.9,10.81,10.7,11.01,10.04,4289938.0,45213935.0,2024-12-19
bj430478,峆一药业,18.85,0.27,1.453,18.85,18.86,18.58,18.36,18.97,17.58,2980130.0,54460842.0,2024-12-19
bj430489,佳先股份,19.83,-0.1,-0.502,19.83,19.85,19.93,19.3,20.3,18.45,9408147.0,181119511.0,2024-12-19
bj430510,丰光精密,20.34,0.8,4.094,20.34,20.35,19.54,19.34,20.43,18.15,4586174.0,88777133.0,2024-12-19
bj430556,雅达股份,7.86,0.56,7.671,7.86,7.87,7.3,7.18,7.94,6.87,6401791.0,47635046.0,2024-12-19
bj430564,天润科技,18.3,0.75,4.274,18.29,18.3,17.55,17.05,18.6,16.22,2560118.0,44110266.0,2024-12-19
bj430685,新芝生物,11.38,0.27,2.43,11.36,11.38,11.11,11.13,11.5,10.54,1515327.0,16605322.0,2024-12-19
bj430718,合肥高科,14.3,0.32,2.289,14.29,14.3,13.98,13.03,14.42,13.03,1921988.0,26591895.0,2024-12-19
bj830779,武汉蓝电,37.5,0.8,2.18,37.5,37.56,36.7,36.5,37.78,34.5,1932195.0,69652149.0,2024-12-19
