代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.72,-0.07,-0.649,10.72,10.75,10.79,10.86,10.86,10.72,161144.0,1733372.0,2024-07-03
bj430047,诺思兰德,12.41,-1.04,-7.732,12.4,12.41,13.45,13.33,13.57,12.25,1516136.0,19206969.0,2024-07-03
bj430090,同辉信息,2.58,-0.06,-2.273,2.57,2.58,2.64,2.62,2.65,2.55,2867058.0,7384895.0,2024-07-03
bj430139,华岭股份,9.38,-0.01,-0.106,9.37,9.38,9.39,9.32,9.69,9.18,1599556.0,15045862.0,2024-07-03
bj430198,微创光电,4.87,0.0,0.0,4.85,4.87,4.87,4.85,4.88,4.81,1124053.0,5454340.0,2024-07-03
bj430300,辰光医疗,7.0,-0.13,-1.823,6.99,7.0,7.13,7.16,7.16,6.9,595566.0,4163923.0,2024-07-03
bj430418,苏轴股份,12.3,-0.68,-5.239,12.3,12.37,12.98,12.99,13.02,12.28,1367377.0,17149739.0,2024-07-03
bj430425,乐创技术,10.69,-0.47,-4.211,10.68,10.69,11.16,11.2,11.23,10.6,1613337.0,17468424.0,2024-07-03
bj430476,海能技术,7.38,-0.07,-0.94,7.38,7.43,7.45,7.7,7.7,7.37,137183.0,1020276.0,2024-07-03
bj430478,峆一药业,11.68,-0.17,-1.435,11.62,11.68,11.85,11.85,11.94,11.52,337452.0,3938458.0,2024-07-03
bj430489,佳先股份,6.12,0.05,0.824,6.12,6.13,6.07,6.05,6.25,5.98,1962352.0,12012526.0,2024-07-03
bj430510,丰光精密,15.35,-0.39,-2.478,15.3,15.35,15.74,15.9,15.93,15.08,1093430.0,16895436.0,2024-07-03
bj430556,雅达股份,4.0,-0.07,-1.72,3.97,4.0,4.07,4.08,4.08,3.98,694363.0,2788703.0,2024-07-03
bj430564,天润科技,8.52,-0.38,-4.27,8.52,8.55,8.9,8.72,8.81,8.5,1354450.0,11710629.0,2024-07-03
bj430685,新芝生物,7.4,-0.16,-2.116,7.4,7.41,7.56,7.53,7.53,7.39,228826.0,1702143.0,2024-07-03
bj430718,合肥高科,9.0,-0.21,-2.28,8.9,9.0,9.21,9.21,9.23,8.86,659326.0,5941825.0,2024-07-03
bj830779,武汉蓝电,21.36,-0.04,-0.187,21.3,21.37,21.4,21.54,21.54,21.22,34199.0,730784.0,2024-07-03
bj830799,艾融软件,9.67,-0.28,-2.814,9.65,9.67,9.95,9.78,9.84,9.6,3259441.0,31532791.0,2024-07-03
