代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.13,-0.39,-2.885,13.13,13.18,13.52,13.9,14.22,13.03,3302579.0,45327610.0,2024-02-28
bj430047,诺思兰德,15.79,-0.11,-0.692,15.75,15.79,15.9,15.91,16.61,15.7,1896898.0,30625278.0,2024-02-28
bj430090,同辉信息,4.06,-0.08,-1.932,4.06,4.07,4.14,4.15,4.43,4.06,18138208.0,76923564.0,2024-02-28
bj430139,华岭股份,12.68,-1.01,-7.378,12.68,12.69,13.69,13.41,13.74,12.65,4621689.0,61317529.0,2024-02-28
bj430198,微创光电,10.58,-0.02,-0.189,10.58,10.6,10.6,10.41,10.9,10.05,12842614.0,135945575.0,2024-02-28
bj430300,辰光医疗,10.6,0.0,0.0,10.6,10.61,10.6,10.61,11.25,10.25,3151070.0,33901480.0,2024-02-28
bj430418,苏轴股份,22.5,-1.18,-4.983,22.49,22.5,23.68,24.18,24.95,22.5,3049450.0,72711421.0,2024-02-28
bj430425,乐创技术,20.2,-1.27,-5.915,20.19,20.2,21.47,21.79,22.19,20.19,2735854.0,58475578.0,2024-02-28
bj430476,海能技术,10.5,-0.4,-3.67,10.49,10.5,10.9,10.98,11.3,10.3,1542464.0,16865921.0,2024-02-28
bj430478,峆一药业,20.1,-0.76,-3.643,20.1,20.13,20.86,21.11,22.48,20.1,3588705.0,76515665.0,2024-02-28
bj430489,佳先股份,6.87,-0.32,-4.451,6.86,6.87,7.19,7.29,7.44,6.85,5857227.0,42019482.0,2024-02-28
bj430510,丰光精密,23.77,0.85,3.709,23.76,23.77,22.92,22.81,26.66,22.4,11015238.0,266779089.0,2024-02-28
bj430556,雅达股份,5.06,-0.33,-6.122,5.06,5.07,5.39,5.33,5.52,5.06,6571479.0,35000476.0,2024-02-28
bj430564,天润科技,12.06,-0.31,-2.506,12.06,12.08,12.37,12.4,13.5,12.03,4836574.0,61817244.0,2024-02-28
bj430685,新芝生物,9.95,-0.24,-2.355,9.95,9.98,10.19,10.28,10.58,9.86,1364556.0,14028385.0,2024-02-28
bj430718,合肥高科,9.88,-0.32,-3.137,9.88,9.92,10.2,10.12,10.56,9.77,1693694.0,17261207.0,2024-02-28
bj830779,武汉蓝电,27.56,-0.59,-2.096,27.49,27.56,28.15,28.0,29.5,27.49,550224.0,15660698.0,2024-02-28
bj830799,艾融软件,12.47,-0.21,-1.656,12.46,12.47,12.68,13.0,13.62,12.44,11932035.0,155988571.0,2024-02-28
bj830809,安达科技,4.84,-0.04,-0.82,4.84,4.85,4.88,4.99,5.13,4.82,6071030.0,30200654.0,2024-02-28
bj830832,齐鲁华信,4.75,-0.11,-2.263,4.75,4.76,4.86,4.88,5.0,4.63,1570680.0,7647647.0,2024-02-28
bj830839,万通液压,11.96,-0.51,-4.09,11.94,11.96,12.47,12.25,12.75,11.81,1530150.0,18736714.0,2024-02-28
bj830879,基康仪器,9.18,-0.34,-3.571,9.17,9.18,9.52,9.59,9.78,9.17,1003430.0,9515327.0,2024-02-28
bj830896,旺成科技,9.01,-0.56,-5.852,9.01,9.05,9.57,9.52,9.77,8.98,3711227.0,34838780.0,2024-02-28
bj830946,森萱医药,7.7,-0.36,-4.467,7.7,7.71,8.06,8.0,8.3,7.69,4804088.0,38781074.0,2024-02-28
bj830964,润农节水,3.28,-0.15,-4.373,3.28,3.29,3.43,3.44,3.52,3.28,5521373.0,18892788.0,2024-02-28
bj830974,凯大催化,7.71,0.15,1.984,7.68,7.71,7.56,7.69,8.49,7.27,8621125.0,68367553.0,2024-02-28
bj831010,凯添燃气,4.25,-0.13,-2.968,4.25,4.26,4.38,4.35,4.59,4.25,5569499.0,24694058.0,2024-02-28
bj831039,国义招标,7.41,0.0,0.0,7.41,7.42,7.41,7.4,8.0,7.22,7432491.0,56108431.0,2024-02-28
bj831087,秋乐种业,10.16,0.77,8.2,10.15,10.16,9.39,9.43,10.49,9.11,12987935.0,126970882.0,2024-02-28
bj831152,昆工科技,12.89,-0.27,-2.052,12.89,12.92,13.16,13.7,13.86,12.8,1497805.0,19874562.0,2024-02-28
bj831167,鑫汇科,13.64,-0.73,-5.08,13.64,13.65,14.37,14.39,14.92,13.61,1138902.0,16375350.0,2024-02-28
bj831175,派诺科技,15.96,-0.14,-0.87,15.93,15.96,16.1,16.3,17.6,15.82,5089517.0,84949893.0,2024-02-28
bj831195,三祥科技,12.0,-0.67,-5.288,11.99,12.0,12.67,12.69,12.98,12.0,3648032.0,45526116.0,2024-02-28
bj831278,泰德股份,4.87,-0.3,-5.803,4.87,4.88,5.17,5.18,5.43,4.84,10526050.0,53993515.0,2024-02-28
bj831304,迪尔化工,6.9,-0.31,-4.3,6.89,6.9,7.21,7.23,7.53,6.87,5469393.0,39547930.0,2024-02-28
bj831305,海希通讯,10.29,-0.1,-0.962,10.22,10.29,10.39,10.4,10.88,10.18,1569377.0,16594782.0,2024-02-28
bj831370,新安洁,2.55,-0.12,-4.494,2.55,2.57,2.67,2.67,2.79,2.55,4947172.0,13260981.0,2024-02-28
bj831396,许昌智能,6.4,-0.41,-6.021,6.39,6.4,6.81,6.79,7.13,6.38,20235279.0,136557389.0,2024-02-28
bj831445,龙竹科技,5.66,-0.38,-6.291,5.66,5.69,6.04,6.0,6.2,5.66,2925747.0,17429317.0,2024-02-28
bj831526,凯华材料,25.2,-1.92,-7.08,25.16,25.2,27.12,26.5,27.96,25.08,6969410.0,184006907.0,2024-02-28
bj831627,力王股份,12.95,0.03,0.232,12.94,12.95,12.92,13.12,13.96,12.85,6727193.0,90376207.0,2024-02-28
bj831641,格利尔,8.36,-0.39,-4.457,8.36,8.37,8.75,8.75,9.18,8.35,2987131.0,26343834.0,2024-02-28
bj831689,克莱特,13.45,-1.3,-8.814,13.41,13.45,14.75,15.03,16.0,13.45,4157209.0,60969035.0,2024-02-28
bj831726,朱老六,8.22,-0.31,-3.634,8.22,8.24,8.53,8.73,9.03,8.21,3025190.0,26404343.0,2024-02-28
bj831768,拾比佰,4.84,-0.25,-4.912,4.83,4.84,5.09,5.05,5.2,4.82,2512258.0,12617859.0,2024-02-28
bj831832,科达自控,15.39,-0.41,-2.595,15.35,15.39,15.8,16.65,16.93,15.15,4210633.0,68006080.0,2024-02-28
bj831834,三维股份,6.17,-0.12,-1.908,6.17,6.18,6.29,6.3,6.56,6.15,2951235.0,18695526.0,2024-02-28
bj831855,浙江大农,9.55,-0.23,-2.352,9.55,9.56,9.78,9.86,10.3,9.38,1785081.0,17588658.0,2024-02-28
bj831856,浩淼科技,5.97,-0.34,-5.388,5.97,6.03,6.31,6.4,6.45,5.92,1627375.0,10236893.0,2024-02-28
bj831906,舜宇精工,17.34,-1.76,-9.215,17.34,17.35,19.1,19.2,19.25,17.1,6468923.0,117943937.0,2024-02-28
bj831961,创远信科,12.15,-1.07,-8.094,12.14,12.15,13.22,13.0,13.33,12.0,7683101.0,98462948.0,2024-02-28
bj832000,安徽凤凰,8.18,-0.41,-4.773,8.18,8.2,8.59,8.45,8.75,8.16,2728246.0,23206175.0,2024-02-28
