代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.7,-0.6,-3.468,16.69,16.7,17.3,17.3,17.3,16.58,3053664.0,51565900.0,2024-12-04
bj430047,诺思兰德,14.07,-0.55,-3.762,14.07,14.08,14.62,14.54,14.54,14.06,2596090.0,37186556.0,2024-12-04
bj430090,同辉信息,8.76,-0.57,-6.109,8.75,8.76,9.33,9.28,9.28,8.65,15986039.0,142997746.0,2024-12-04
bj430139,华岭股份,34.84,1.2,3.567,34.84,34.85,33.64,36.55,39.77,34.77,26452291.0,975803291.0,2024-12-04
bj430198,微创光电,16.23,-1.07,-6.185,16.23,16.24,17.3,15.6,17.1,15.6,14647348.0,238689000.0,2024-12-04
bj430300,辰光医疗,16.81,-0.07,-0.415,16.81,16.83,16.88,16.7,17.38,16.59,6954140.0,117668264.0,2024-12-04
bj430418,苏轴股份,31.3,0.7,2.288,31.29,31.3,30.6,30.18,31.88,29.66,7878909.0,243460289.0,2024-12-04
bj430425,乐创技术,26.18,-0.29,-1.096,26.18,26.19,26.47,26.0,27.58,25.8,3828142.0,102328861.0,2024-12-04
bj430476,海能技术,13.71,-0.36,-2.559,13.7,13.71,14.07,13.91,14.3,13.44,4529664.0,62569098.0,2024-12-04
bj430478,峆一药业,22.29,-0.66,-2.876,22.21,22.29,22.95,23.0,23.09,22.15,2486600.0,56317328.0,2024-12-04
bj430489,佳先股份,26.54,-0.6,-2.211,26.54,26.55,27.14,28.65,29.0,26.39,11989144.0,332213061.0,2024-12-04
bj430510,丰光精密,24.48,1.88,8.319,24.48,24.49,22.6,22.38,24.68,22.2,10820172.0,256083331.0,2024-12-04
bj430556,雅达股份,9.46,-0.39,-3.959,9.45,9.46,9.85,9.82,10.06,9.4,5221561.0,50716473.0,2024-12-04
bj430564,天润科技,22.64,-2.17,-8.746,22.64,22.65,24.81,24.34,24.4,22.51,4327882.0,101254329.0,2024-12-04
bj430685,新芝生物,14.05,-0.13,-0.917,14.03,14.05,14.18,14.2,14.48,13.81,2753044.0,38974945.0,2024-12-04
bj430718,合肥高科,17.68,-0.91,-4.895,17.67,17.68,18.59,18.6,18.6,17.56,2399699.0,43156588.0,2024-12-04
bj830779,武汉蓝电,45.27,-2.32,-4.875,45.25,45.27,47.59,47.4,47.55,45.02,2119658.0,97482278.0,2024-12-04
bj830799,艾融软件,65.39,-3.19,-4.652,65.39,65.4,68.58,67.15,69.35,65.15,8119138.0,545299967.0,2024-12-04
bj830809,安达科技,7.1,-0.37,-4.953,7.1,7.11,7.47,7.47,7.47,7.07,13142028.0,95144280.0,2024-12-04
bj830832,齐鲁华信,8.41,-0.29,-3.333,8.41,8.43,8.7,8.71,8.77,8.28,6124643.0,52289613.0,2024-12-04
bj830839,万通液压,20.87,-0.44,-2.065,20.87,20.9,21.31,21.22,21.78,20.64,1863469.0,39431844.0,2024-12-04
bj830879,基康仪器,15.11,-0.86,-5.385,15.11,15.2,15.97,15.97,15.97,15.02,3241130.0,50175676.0,2024-12-04
bj830896,旺成科技,20.06,0.63,3.242,20.05,20.06,19.43,18.79,20.75,18.56,8647132.0,168671426.0,2024-12-04
bj830946,森萱医药,11.84,-0.61,-4.9,11.84,11.85,12.45,12.54,12.6,11.7,7634645.0,91708492.0,2024-12-04
bj830964,润农节水,10.03,-0.55,-5.198,10.02,10.03,10.58,10.3,10.74,10.02,13289088.0,136875415.0,2024-12-04
bj830974,凯大催化,9.37,-0.22,-2.294,9.36,9.37,9.59,9.63,9.64,9.31,4242594.0,40062606.0,2024-12-04
bj831010,凯添燃气,10.88,-0.52,-4.561,10.88,10.97,11.4,11.12,11.36,10.85,11976363.0,132207910.0,2024-12-04
bj831039,国义招标,10.89,-0.61,-5.304,10.86,10.89,11.5,11.35,11.39,10.67,3416392.0,37623050.0,2024-12-04
bj831087,秋乐种业,14.97,-0.45,-2.918,14.96,14.97,15.42,15.06,15.86,14.86,9171671.0,141210828.0,2024-12-04
bj831152,昆工科技,16.64,-0.76,-4.368,16.64,16.65,17.4,17.47,17.9,16.18,2722463.0,46698694.0,2024-12-04
bj831167,鑫汇科,31.3,2.07,7.082,31.29,31.3,29.23,29.68,36.69,29.68,6828039.0,227897037.0,2024-12-04
bj831175,派诺科技,18.79,-1.21,-6.05,18.79,18.8,20.0,19.8,19.95,18.61,2978096.0,57595397.0,2024-12-04
bj831195,三祥科技,14.98,-0.55,-3.542,14.98,15.0,15.53,15.45,15.72,14.81,2597248.0,39648638.0,2024-12-04
bj831278,泰德股份,12.7,-0.59,-4.439,12.7,12.71,13.29,12.2,14.3,12.16,20756947.0,267198540.0,2024-12-04
bj831304,迪尔化工,14.7,-0.59,-3.859,14.7,14.71,15.29,15.18,15.3,14.45,7091460.0,105443118.0,2024-12-04
bj831305,海希通讯,19.43,-1.59,-7.564,19.43,19.47,21.02,20.0,20.5,19.4,5696834.0,112886223.0,2024-12-04
bj831370,新安洁,5.07,-0.19,-3.612,5.07,5.08,5.26,5.2,5.38,5.03,11423741.0,59250152.0,2024-12-04
bj831396,许昌智能,12.34,-0.7,-5.368,12.33,12.34,13.04,13.04,13.05,12.27,9786138.0,123841762.0,2024-12-04
bj831445,龙竹科技,10.65,-0.7,-6.167,10.65,10.66,11.35,11.16,11.16,10.61,10531082.0,114128042.0,2024-12-04
bj831526,凯华材料,37.01,-0.61,-1.621,37.0,37.01,37.62,39.8,40.58,36.82,3362548.0,129847310.0,2024-12-04
bj831627,力王股份,27.6,-2.4,-8.0,27.59,27.6,30.0,30.36,30.36,27.32,4961730.0,141645910.0,2024-12-04
bj831641,格利尔,20.18,-2.42,-10.708,20.18,20.2,22.6,24.0,26.6,19.75,12838479.0,297747902.0,2024-12-04
bj831689,克莱特,23.56,-1.21,-4.885,23.56,23.58,24.77,24.3,24.5,23.01,2298556.0,54598256.0,2024-12-04
bj831726,朱老六,24.98,0.57,2.335,24.98,24.99,24.41,24.4,27.0,23.5,9023572.0,229615558.0,2024-12-04
bj831768,拾比佰,10.55,-0.55,-4.955,10.55,10.56,11.1,10.91,11.17,10.41,7113641.0,76586683.0,2024-12-04
bj831832,科达自控,32.48,-1.53,-4.499,32.48,32.49,34.01,34.0,34.56,31.28,5165120.0,171124038.0,2024-12-04
bj831834,三维股份,10.96,-0.64,-5.517,10.93,10.96,11.6,11.5,11.52,10.8,2285414.0,25459968.0,2024-12-04
bj831855,浙江大农,24.0,-0.03,-0.125,24.0,24.02,24.03,23.99,24.44,23.11,5603432.0,133235445.0,2024-12-04
bj831856,浩淼科技,13.33,0.23,1.756,13.33,13.34,13.1,12.93,13.85,12.89,4815089.0,64341332.0,2024-12-04
bj831906,舜宇精工,24.56,0.69,2.891,24.55,24.56,23.87,23.81,26.38,23.08,6124962.0,150796095.0,2024-12-04
