代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.62,0.16,1.53,10.61,10.62,10.46,10.66,10.69,10.35,296144.0,3107390.0,2024-07-09
bj430047,诺思兰德,11.78,0.58,5.179,11.78,11.79,11.2,11.2,11.89,11.01,1231772.0,14107901.0,2024-07-09
bj430090,同辉信息,2.58,0.08,3.2,2.57,2.58,2.5,2.52,2.58,2.46,2863432.0,7255307.0,2024-07-09
bj430139,华岭股份,9.03,0.48,5.614,9.0,9.03,8.55,8.5,9.18,8.45,2288371.0,20393963.0,2024-07-09
bj430198,微创光电,5.18,0.06,1.172,5.17,5.18,5.12,5.28,5.31,5.0,4467238.0,23022362.0,2024-07-09
bj430300,辰光医疗,6.7,0.06,0.904,6.69,6.7,6.64,6.63,6.78,6.42,311203.0,2068047.0,2024-07-09
bj430418,苏轴股份,12.26,0.37,3.112,12.24,12.26,11.89,11.87,12.32,11.75,773801.0,9299221.0,2024-07-09
bj430425,乐创技术,9.99,0.49,5.158,9.99,10.0,9.5,9.53,9.99,9.27,1222510.0,11820327.0,2024-07-09
bj430476,海能技术,8.2,-0.3,-3.529,8.16,8.2,8.5,8.18,8.88,7.77,1740245.0,14458579.0,2024-07-09
bj430478,峆一药业,11.58,-0.04,-0.344,11.58,11.59,11.62,11.4,11.69,11.11,856928.0,9740918.0,2024-07-09
bj430489,佳先股份,6.08,0.21,3.578,6.05,6.08,5.87,5.87,6.08,5.77,1913627.0,11328461.0,2024-07-09
bj430510,丰光精密,10.82,0.24,2.268,10.81,10.82,10.58,10.58,10.97,10.49,2526554.0,27138217.0,2024-07-09
bj430556,雅达股份,3.79,0.03,0.798,3.79,3.81,3.76,3.76,3.82,3.7,424282.0,1599706.0,2024-07-09
bj430564,天润科技,8.54,0.11,1.305,8.54,8.56,8.43,8.43,8.63,8.0,1893858.0,15826390.0,2024-07-09
bj430685,新芝生物,7.16,0.17,2.432,7.16,7.17,6.99,6.96,7.18,6.96,235843.0,1662265.0,2024-07-09
bj430718,合肥高科,9.24,0.17,1.874,9.23,9.24,9.07,9.0,9.25,8.93,318788.0,2914752.0,2024-07-09
bj830779,武汉蓝电,18.85,-0.22,-1.154,18.85,18.86,19.07,19.07,19.24,18.3,238776.0,4474186.0,2024-07-09
bj830799,艾融软件,9.14,0.14,1.556,9.14,9.15,9.0,9.0,9.26,8.82,1515821.0,13753206.0,2024-07-09
bj830809,安达科技,3.66,0.0,0.0,3.65,3.66,3.66,3.65,3.69,3.62,478950.0,1750534.0,2024-07-09
bj830832,齐鲁华信,3.87,0.0,0.0,3.87,3.88,3.87,3.86,3.9,3.71,140071.0,535669.0,2024-07-09
bj830839,万通液压,8.84,-0.09,-1.008,8.79,8.84,8.93,8.8,8.99,8.51,246660.0,2149124.0,2024-07-09
bj830879,基康仪器,7.28,-0.07,-0.952,7.28,7.34,7.35,7.32,7.42,7.1,530216.0,3830745.0,2024-07-09
bj830896,旺成科技,6.2,0.0,0.0,6.19,6.2,6.2,6.17,6.28,6.07,213729.0,1320164.0,2024-07-09
bj830946,森萱医药,6.01,0.06,1.008,6.0,6.01,5.95,5.96,6.04,5.74,822285.0,4852066.0,2024-07-09
bj830964,润农节水,2.72,0.0,0.0,2.71,2.72,2.72,2.72,2.74,2.65,1198302.0,3233504.0,2024-07-09
bj830974,凯大催化,5.03,0.44,9.586,5.03,5.04,4.59,4.57,5.03,4.51,1775291.0,8579582.0,2024-07-09
bj831010,凯添燃气,3.6,0.04,1.124,3.59,3.6,3.56,3.55,3.65,3.51,1049121.0,3758984.0,2024-07-09
bj831039,国义招标,4.95,0.01,0.202,4.94,4.95,4.94,4.93,4.98,4.83,266687.0,1309644.0,2024-07-09
bj831087,秋乐种业,5.87,0.06,1.033,5.84,5.87,5.81,5.81,5.92,5.64,667090.0,3868193.0,2024-07-09
bj831152,昆工科技,8.3,0.09,1.096,8.3,8.34,8.21,8.27,8.39,8.1,565022.0,4646653.0,2024-07-09
bj831167,鑫汇科,11.33,1.04,10.107,11.33,11.35,10.29,10.4,11.58,10.09,978170.0,10830552.0,2024-07-09
bj831175,派诺科技,10.45,0.14,1.358,10.45,10.47,10.31,10.13,10.56,10.07,315950.0,3264553.0,2024-07-09
bj831195,三祥科技,6.89,0.04,0.584,6.88,6.89,6.85,6.86,6.97,6.82,384453.0,2644290.0,2024-07-09
bj831278,泰德股份,3.91,0.08,2.089,3.9,3.91,3.83,3.83,3.94,3.78,822190.0,3184655.0,2024-07-09
bj831304,迪尔化工,6.23,0.12,1.964,6.22,6.23,6.11,6.08,6.24,6.08,1160841.0,7147748.0,2024-07-09
bj831305,海希通讯,10.08,0.2,2.024,10.07,10.08,9.88,9.97,10.36,9.72,187138.0,1897933.0,2024-07-09
bj831370,新安洁,1.91,-0.02,-1.036,1.9,1.91,1.93,1.88,1.94,1.82,5530871.0,10408446.0,2024-07-09
bj831396,许昌智能,4.79,0.04,0.842,4.79,4.8,4.75,4.77,4.84,4.66,1267667.0,6027681.0,2024-07-09
bj831445,龙竹科技,4.02,0.0,0.0,4.02,4.04,4.02,4.04,4.1,3.91,510006.0,2040158.0,2024-07-09
bj831526,凯华材料,18.09,1.26,7.487,18.09,18.1,16.83,16.87,18.52,16.69,3359267.0,59217389.0,2024-07-09
bj831627,力王股份,7.13,0.11,1.567,7.12,7.13,7.02,7.04,7.2,6.81,1360059.0,9583374.0,2024-07-09
bj831641,格利尔,5.96,0.19,3.293,5.96,5.97,5.77,5.71,5.96,5.57,1918420.0,11120327.0,2024-07-09
bj831689,克莱特,9.71,0.12,1.251,9.65,9.71,9.59,9.68,9.83,9.45,490586.0,4719519.0,2024-07-09
bj831726,朱老六,7.38,0.12,1.653,7.38,7.39,7.26,7.25,7.45,7.25,98526.0,724161.0,2024-07-09
bj831768,拾比佰,4.02,-0.1,-2.427,4.02,4.06,4.12,4.09,4.14,3.92,1135924.0,4567937.0,2024-07-09
