代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.6,0.77,7.11,11.6,11.61,10.83,10.82,11.75,10.78,3638313.0,41654985.0,2024-07-17
bj430047,诺思兰德,14.06,0.39,2.853,14.06,14.07,13.67,13.67,14.26,13.4,1464378.0,20436565.0,2024-07-17
bj430090,同辉信息,3.29,0.32,10.774,3.28,3.29,2.97,2.96,3.4,2.94,19884235.0,63918761.0,2024-07-17
bj430139,华岭股份,9.97,0.65,6.974,9.96,9.97,9.32,9.28,10.38,9.26,5930708.0,58514631.0,2024-07-17
bj430198,微创光电,6.8,0.3,4.615,6.8,6.81,6.5,6.35,7.45,6.23,14308260.0,99651805.0,2024-07-17
bj430300,辰光医疗,7.85,0.84,11.983,7.84,7.85,7.01,7.17,8.22,7.04,3250480.0,25111985.0,2024-07-17
bj430418,苏轴股份,14.88,1.72,13.07,14.87,14.88,13.16,13.48,15.0,13.47,4470684.0,64377310.0,2024-07-17
bj430425,乐创技术,11.63,1.21,11.612,11.62,11.63,10.42,10.4,11.97,10.4,5089449.0,58080905.0,2024-07-17
bj430476,海能技术,8.85,0.56,6.755,8.81,8.85,8.29,8.21,8.91,8.13,3563373.0,30798857.0,2024-07-17
bj430478,峆一药业,13.06,1.09,9.106,13.06,13.08,11.97,11.97,13.1,11.96,3585588.0,45561859.0,2024-07-17
bj430489,佳先股份,7.32,1.07,17.12,7.32,7.33,6.25,6.7,7.66,6.53,12989210.0,94240676.0,2024-07-17
bj430510,丰光精密,12.83,1.7,15.274,12.83,12.84,11.13,10.97,13.31,10.97,12151510.0,151644367.0,2024-07-17
bj430556,雅达股份,4.41,0.39,9.701,4.4,4.41,4.02,4.14,4.53,4.04,4631489.0,19976709.0,2024-07-17
bj430564,天润科技,10.31,0.99,10.622,10.31,10.32,9.32,9.22,11.0,9.22,5507930.0,55861648.0,2024-07-17
