代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.08,0.34,3.166,11.08,11.09,10.74,10.72,11.46,10.72,2469538.0,27693650.0,2024-08-08
bj430047,诺思兰德,11.85,0.08,0.68,11.85,11.86,11.77,11.76,11.98,11.67,414013.0,4899726.0,2024-08-08
bj430090,同辉信息,2.93,-0.08,-2.658,2.92,2.93,3.01,2.93,2.96,2.87,4625399.0,13478561.0,2024-08-08
bj430139,华岭股份,8.83,-0.03,-0.339,8.83,8.84,8.86,8.82,8.93,8.62,1233668.0,10836135.0,2024-08-08
bj430198,微创光电,5.29,-0.02,-0.377,5.28,5.29,5.31,5.26,5.32,5.11,1393243.0,7269926.0,2024-08-08
bj430300,辰光医疗,7.16,0.03,0.421,7.16,7.2,7.13,7.19,7.6,7.15,1666134.0,12234847.0,2024-08-08
bj430418,苏轴股份,13.78,-0.11,-0.792,13.78,13.83,13.89,13.89,13.95,13.6,407200.0,5579731.0,2024-08-08
bj430425,乐创技术,9.8,-0.17,-1.705,9.8,9.92,9.97,9.96,9.97,9.75,548164.0,5397740.0,2024-08-08
bj430476,海能技术,7.51,-0.1,-1.314,7.5,7.51,7.61,7.61,7.8,7.46,481080.0,3639614.0,2024-08-08
bj430478,峆一药业,12.67,0.67,5.583,12.67,12.68,12.0,11.99,13.98,11.97,6636475.0,87375464.0,2024-08-08
bj430489,佳先股份,6.44,0.14,2.222,6.44,6.45,6.3,6.27,6.44,6.13,3496121.0,22108125.0,2024-08-08
bj430510,丰光精密,11.08,-0.19,-1.686,11.08,11.09,11.27,11.3,11.3,10.9,1542773.0,17038865.0,2024-08-08
bj430556,雅达股份,4.29,0.03,0.704,4.28,4.29,4.26,4.22,4.34,4.14,1312197.0,5588230.0,2024-08-08
bj430564,天润科技,10.44,-0.78,-6.952,10.44,10.45,11.22,11.0,11.06,10.37,3921069.0,41859840.0,2024-08-08
bj430685,新芝生物,7.4,0.03,0.407,7.4,7.41,7.37,7.4,7.65,7.21,505493.0,3776329.0,2024-08-08
bj430718,合肥高科,8.99,-0.11,-1.209,8.98,8.99,9.1,9.14,9.2,8.94,315590.0,2854572.0,2024-08-08
