代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.41,-0.25,-2.144,11.41,11.43,11.66,11.68,11.72,11.37,680916.0,7838360.0,2024-04-12
bj430047,诺思兰德,15.82,0.1,0.636,15.82,15.84,15.72,15.85,16.2,15.57,629055.0,9993530.0,2024-04-12
bj430090,同辉信息,3.19,-0.07,-2.147,3.18,3.19,3.26,3.22,3.25,3.15,3074101.0,9790908.0,2024-04-12
bj430139,华岭股份,10.54,0.02,0.19,10.53,10.54,10.52,10.57,10.69,10.46,632579.0,6678540.0,2024-04-12
bj430198,微创光电,6.53,-0.02,-0.305,6.53,6.54,6.55,6.58,6.62,6.44,1349548.0,8814824.0,2024-04-12
bj430300,辰光医疗,8.19,0.06,0.738,8.19,8.21,8.13,8.04,8.43,8.0,1170741.0,9658660.0,2024-04-12
bj430418,苏轴股份,20.98,-0.03,-0.143,20.88,20.98,21.01,21.19,21.41,20.87,630925.0,13366660.0,2024-04-12
bj430425,乐创技术,16.33,0.01,0.061,16.33,16.36,16.32,16.43,16.8,16.09,492758.0,8106950.0,2024-04-12
bj430476,海能技术,10.47,-0.09,-0.852,10.47,10.53,10.56,10.62,10.62,10.41,171532.0,1792992.0,2024-04-12
bj430478,峆一药业,17.33,0.35,2.061,17.33,17.35,16.98,17.34,17.67,17.27,932653.0,16302212.0,2024-04-12
bj430489,佳先股份,6.0,0.03,0.503,5.99,6.0,5.97,5.97,6.22,5.88,1724953.0,10433351.0,2024-04-12
bj430510,丰光精密,16.68,-0.71,-4.083,16.68,16.7,17.39,17.28,17.95,16.68,2134012.0,36976207.0,2024-04-12
bj430556,雅达股份,5.09,-0.06,-1.165,5.09,5.1,5.15,5.14,5.21,5.08,1551648.0,7947342.0,2024-04-12
bj430564,天润科技,9.36,-0.47,-4.781,9.36,9.38,9.83,9.67,9.95,9.3,1520369.0,14520574.0,2024-04-12
bj430685,新芝生物,9.42,-0.08,-0.842,9.42,9.48,9.5,9.48,9.8,9.4,292558.0,2784839.0,2024-04-12
bj430718,合肥高科,11.02,0.32,2.991,11.0,11.02,10.7,10.83,11.49,10.83,1094931.0,12182455.0,2024-04-12
bj830779,武汉蓝电,27.71,0.01,0.036,27.69,27.71,27.7,27.6,27.94,27.55,139003.0,3846385.0,2024-04-12
