代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.85,0.18,1.421,12.85,12.86,12.67,13.2,13.9,12.75,3165549.0,42027435.0,2024-03-14
bj430047,诺思兰德,16.26,0.5,3.173,16.25,16.26,15.76,18.08,18.49,16.26,7206060.0,122594969.0,2024-03-14
bj430090,同辉信息,3.9,0.41,11.748,3.9,3.91,3.49,3.62,4.19,3.61,24473237.0,94415236.0,2024-03-14
bj430139,华岭股份,11.45,-0.38,-3.212,11.45,11.5,11.83,11.8,11.92,11.36,1185274.0,13788858.0,2024-03-14
bj430198,微创光电,8.42,-0.26,-2.995,8.41,8.42,8.68,8.8,9.11,8.31,4973690.0,43125790.0,2024-03-14
bj430300,辰光医疗,9.48,-0.17,-1.762,9.48,9.51,9.65,9.76,10.04,9.46,2153978.0,20982312.0,2024-03-14
bj430418,苏轴股份,22.12,0.84,3.947,22.11,22.12,21.28,21.44,22.2,21.18,1134307.0,24609573.0,2024-03-14
bj430425,乐创技术,17.93,-0.52,-2.818,17.93,18.01,18.45,18.45,18.64,17.82,870234.0,15826602.0,2024-03-14
bj430476,海能技术,11.43,0.07,0.616,11.42,11.43,11.36,11.98,11.98,11.32,704353.0,8249295.0,2024-03-14
bj430478,峆一药业,19.62,0.11,0.564,19.62,19.7,19.51,20.06,21.05,19.6,2188341.0,44353877.0,2024-03-14
bj430489,佳先股份,6.16,-0.17,-2.686,6.16,6.17,6.33,6.38,6.49,6.15,1738170.0,10908395.0,2024-03-14
bj430510,丰光精密,22.36,-1.05,-4.485,22.36,22.39,23.41,23.4,24.0,22.0,3716245.0,85655550.0,2024-03-14
bj430556,雅达股份,5.71,0.2,3.63,5.71,5.72,5.51,5.16,6.05,5.08,14987706.0,82440184.0,2024-03-14
bj430564,天润科技,11.02,-0.08,-0.721,10.99,11.02,11.1,11.41,11.6,10.98,1023183.0,11565267.0,2024-03-14
bj430685,新芝生物,10.3,-0.05,-0.483,10.3,10.31,10.35,10.52,10.87,10.2,743929.0,7814182.0,2024-03-14
bj430718,合肥高科,10.04,0.0,0.0,10.04,10.06,10.04,10.1,10.2,9.94,373160.0,3749749.0,2024-03-14
bj830779,武汉蓝电,29.89,-0.45,-1.483,29.89,29.91,30.34,30.7,30.7,29.5,208435.0,6261555.0,2024-03-14
bj830799,艾融软件,11.25,-0.36,-3.101,11.24,11.25,11.61,11.55,11.76,11.07,3463439.0,39553367.0,2024-03-14
bj830809,安达科技,4.81,-0.02,-0.414,4.8,4.81,4.83,4.85,4.88,4.77,1401891.0,6735823.0,2024-03-14
bj830832,齐鲁华信,4.53,-0.03,-0.658,4.53,4.54,4.56,4.54,4.61,4.5,902339.0,4092805.0,2024-03-14
