代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.69,-0.11,-1.019,10.66,10.69,10.8,10.74,10.79,10.63,321675.0,3441284.0,2024-06-17
bj430047,诺思兰德,15.85,0.04,0.253,15.85,15.87,15.81,15.82,16.15,15.5,979579.0,15468587.0,2024-06-17
bj430090,同辉信息,2.27,-0.07,-2.991,2.27,2.28,2.34,2.35,2.35,2.26,1576497.0,3602645.0,2024-06-17
bj430139,华岭股份,10.18,-0.11,-1.069,10.18,10.19,10.29,10.22,10.45,10.12,1717035.0,17663045.0,2024-06-17
bj430198,微创光电,4.68,-0.08,-1.681,4.67,4.68,4.76,4.8,4.96,4.63,1837445.0,8679013.0,2024-06-17
bj430300,辰光医疗,7.32,-0.1,-1.348,7.32,7.33,7.42,7.4,7.46,7.31,349003.0,2576038.0,2024-06-17
bj430418,苏轴股份,14.09,-0.3,-2.085,14.08,14.09,14.39,14.41,14.51,14.07,619815.0,8788463.0,2024-06-17
bj430425,乐创技术,9.99,-0.25,-2.441,9.99,10.03,10.24,10.23,10.26,9.93,771497.0,7731795.0,2024-06-17
bj430476,海能技术,7.24,-0.26,-3.467,7.23,7.24,7.5,7.54,7.54,7.18,1239192.0,9064604.0,2024-06-17
bj430478,峆一药业,11.3,-0.36,-3.087,11.3,11.33,11.66,11.75,11.75,11.28,705654.0,8055226.0,2024-06-17
bj430489,佳先股份,6.92,0.12,1.765,6.92,6.93,6.8,6.72,7.23,6.7,4707858.0,33093583.0,2024-06-17
bj430510,丰光精密,15.86,-0.42,-2.58,15.85,15.86,16.28,16.0,16.28,15.8,1408268.0,22460535.0,2024-06-17
bj430556,雅达股份,4.03,-0.1,-2.421,4.03,4.04,4.13,4.1,4.1,3.97,950793.0,3845582.0,2024-06-17
bj430564,天润科技,8.09,-0.11,-1.341,8.08,8.09,8.2,8.19,8.35,8.06,576968.0,4690905.0,2024-06-17
bj430685,新芝生物,7.65,-0.22,-2.795,7.66,7.71,7.87,7.8,7.88,7.63,305576.0,2361413.0,2024-06-17
bj430718,合肥高科,10.3,0.11,1.079,10.29,10.3,10.19,10.09,10.33,10.09,211338.0,2166293.0,2024-06-17
