代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.12,0.01,0.083,12.12,12.13,12.11,12.11,12.45,12.11,789773.0,9712111.0,2024-03-27
bj430047,诺思兰德,16.5,-0.03,-0.181,16.49,16.5,16.53,16.45,16.68,16.41,779994.0,12916938.0,2024-03-27
bj430090,同辉信息,3.6,0.01,0.279,3.6,3.61,3.59,3.59,3.79,3.55,5841646.0,21571096.0,2024-03-27
bj430139,华岭股份,11.18,-0.15,-1.324,11.16,11.18,11.33,11.42,11.75,11.05,1158617.0,13210247.0,2024-03-27
bj430198,微创光电,7.64,-0.12,-1.546,7.64,7.65,7.76,7.76,8.17,7.61,4297053.0,34011878.0,2024-03-27
bj430300,辰光医疗,8.59,0.01,0.117,8.54,8.59,8.58,8.61,8.87,8.52,1400396.0,12222834.0,2024-03-27
bj430418,苏轴股份,20.88,0.04,0.192,20.81,20.88,20.84,20.72,21.58,20.7,581286.0,12352212.0,2024-03-27
bj430425,乐创技术,17.61,-0.06,-0.34,17.61,17.7,17.67,17.64,18.56,17.53,745225.0,13449994.0,2024-03-27
bj430476,海能技术,10.95,-0.23,-2.057,10.93,10.95,11.18,11.27,11.6,10.91,440075.0,4951243.0,2024-03-27
bj430478,峆一药业,17.95,0.39,2.221,17.91,17.95,17.56,17.64,18.8,17.64,1227751.0,22327127.0,2024-03-27
bj430489,佳先股份,6.12,-0.02,-0.326,6.11,6.12,6.14,6.13,6.36,6.12,1231157.0,7666680.0,2024-03-27
bj430510,丰光精密,20.73,0.13,0.631,20.73,20.74,20.6,20.89,22.19,20.53,3370547.0,71983804.0,2024-03-27
bj430556,雅达股份,5.35,0.0,0.0,5.34,5.35,5.35,5.37,5.61,5.3,4542641.0,24798331.0,2024-03-27
bj430564,天润科技,10.38,-0.44,-4.067,10.37,10.38,10.82,10.57,11.45,10.23,3047786.0,32886522.0,2024-03-27
bj430685,新芝生物,9.79,0.0,0.0,9.77,9.79,9.79,9.77,10.09,9.67,440614.0,4365137.0,2024-03-27
bj430718,合肥高科,9.9,-0.01,-0.101,9.89,9.9,9.91,9.91,10.23,9.84,309852.0,3123307.0,2024-03-27
bj830779,武汉蓝电,28.25,-0.4,-1.396,28.18,28.25,28.65,28.59,29.38,28.18,251841.0,7250928.0,2024-03-27
bj830799,艾融软件,10.22,-0.02,-0.195,10.22,10.25,10.24,10.23,10.74,10.21,1811302.0,18921091.0,2024-03-27
bj830809,安达科技,4.6,-0.04,-0.862,4.6,4.61,4.64,4.66,4.82,4.6,2740772.0,12936570.0,2024-03-27
bj830832,齐鲁华信,4.3,0.05,1.176,4.3,4.32,4.25,4.43,4.48,4.3,923648.0,4035647.0,2024-03-27
bj830839,万通液压,10.88,-0.01,-0.092,10.87,10.88,10.89,10.81,11.55,10.81,234456.0,2592324.0,2024-03-27
bj830879,基康仪器,9.05,0.06,0.667,9.05,9.1,8.99,9.07,9.29,8.93,270461.0,2488591.0,2024-03-27
bj830896,旺成科技,7.73,0.0,0.0,7.72,7.73,7.73,7.75,8.09,7.7,848702.0,6733690.0,2024-03-27
bj830946,森萱医药,7.35,0.04,0.547,7.35,7.36,7.31,7.35,7.6,7.29,2000131.0,14896557.0,2024-03-27
bj830964,润农节水,3.25,0.1,3.175,3.25,3.26,3.15,3.63,3.63,3.14,8960443.0,30042284.0,2024-03-27
bj830974,凯大催化,6.77,-0.09,-1.312,6.77,6.78,6.86,6.85,7.07,6.77,1665169.0,11529187.0,2024-03-27
bj831010,凯添燃气,4.77,-0.07,-1.446,4.76,4.77,4.84,4.85,4.95,4.68,4459235.0,21508954.0,2024-03-27
bj831039,国义招标,6.61,0.08,1.225,6.61,6.62,6.53,6.65,7.01,6.53,1876670.0,12772367.0,2024-03-27
bj831087,秋乐种业,8.44,0.08,0.957,8.44,8.45,8.36,8.38,8.74,8.3,3082989.0,26435295.0,2024-03-27
bj831152,昆工科技,11.45,0.13,1.148,11.45,11.46,11.32,11.33,11.68,11.12,757647.0,8640705.0,2024-03-27
bj831167,鑫汇科,12.22,0.08,0.659,12.15,12.22,12.14,12.25,12.89,12.21,353883.0,4438611.0,2024-03-27
bj831175,派诺科技,13.41,-0.07,-0.519,13.37,13.41,13.48,13.6,14.14,13.33,818125.0,11243725.0,2024-03-27
bj831195,三祥科技,10.76,-0.1,-0.921,10.75,10.76,10.86,10.77,11.37,10.76,1354982.0,15029619.0,2024-03-27
bj831278,泰德股份,4.46,-0.01,-0.224,4.46,4.47,4.47,4.43,4.68,4.43,1874626.0,8531767.0,2024-03-27
bj831304,迪尔化工,6.13,0.04,0.657,6.12,6.13,6.09,6.1,6.31,6.06,1227355.0,7609241.0,2024-03-27
bj831305,海希通讯,10.14,-0.06,-0.588,10.12,10.14,10.2,10.1,10.3,10.03,252416.0,2569651.0,2024-03-27
bj831370,新安洁,2.51,0.03,1.21,2.5,2.51,2.48,2.48,2.58,2.47,1822475.0,4601524.0,2024-03-27
bj831396,许昌智能,6.13,-0.02,-0.325,6.13,6.14,6.15,6.15,6.34,6.13,5488049.0,34274962.0,2024-03-27
bj831445,龙竹科技,4.96,0.11,2.268,4.92,4.96,4.85,4.83,5.15,4.82,1449118.0,7279590.0,2024-03-27
