代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.09,-0.12,-1.07,11.09,11.11,11.21,11.31,11.38,11.01,801945.0,8909682.0,2024-07-22
bj430047,诺思兰德,13.16,0.26,2.016,13.15,13.16,12.9,13.0,13.36,12.88,473131.0,6245831.0,2024-07-22
bj430090,同辉信息,2.99,-0.02,-0.664,2.98,2.99,3.01,2.9,3.08,2.9,5973411.0,17861799.0,2024-07-22
bj430139,华岭股份,9.89,-0.58,-5.54,9.89,9.9,10.47,10.2,10.48,9.77,7379383.0,74450765.0,2024-07-22
bj430198,微创光电,6.11,0.16,2.689,6.11,6.12,5.95,5.98,6.15,5.81,3597361.0,21694523.0,2024-07-22
bj430300,辰光医疗,7.18,-0.16,-2.18,7.18,7.21,7.34,7.28,7.38,7.1,1026642.0,7413150.0,2024-07-22
bj430418,苏轴股份,13.55,0.05,0.37,13.54,13.55,13.5,13.73,13.98,13.31,1154849.0,15777406.0,2024-07-22
bj430425,乐创技术,10.97,0.12,1.106,10.97,10.98,10.85,10.88,11.03,10.63,1026048.0,11161844.0,2024-07-22
bj430476,海能技术,7.87,-0.16,-1.993,7.86,7.87,8.03,8.11,8.11,7.86,847061.0,6712758.0,2024-07-22
bj430478,峆一药业,12.3,0.08,0.655,12.28,12.3,12.22,12.27,12.4,12.03,617207.0,7577621.0,2024-07-22
bj430489,佳先股份,7.01,-0.52,-6.906,7.0,7.01,7.53,7.58,7.74,6.99,10998392.0,79738121.0,2024-07-22
bj430510,丰光精密,11.67,-0.07,-0.596,11.67,11.68,11.74,11.6,11.88,11.41,2397772.0,27919615.0,2024-07-22
bj430556,雅达股份,4.19,-0.08,-1.874,4.17,4.19,4.27,4.23,4.27,4.16,917282.0,3851267.0,2024-07-22
bj430564,天润科技,10.04,0.18,1.826,10.04,10.1,9.86,9.73,10.38,9.62,2716542.0,27117371.0,2024-07-22
bj430685,新芝生物,7.61,0.02,0.264,7.61,7.63,7.59,7.65,7.72,7.52,277540.0,2110837.0,2024-07-22
bj430718,合肥高科,9.07,-0.15,-1.627,9.06,9.07,9.22,9.22,9.28,9.0,392966.0,3581099.0,2024-07-22
bj830779,武汉蓝电,20.08,-0.42,-2.049,20.08,20.21,20.5,20.3,20.5,20.0,210603.0,4265709.0,2024-07-22
bj830799,艾融软件,10.21,0.4,4.077,10.2,10.21,9.81,10.19,10.89,10.11,7677205.0,79870807.0,2024-07-22
bj830809,安达科技,3.84,-0.02,-0.518,3.84,3.85,3.86,3.86,3.91,3.81,930750.0,3578131.0,2024-07-22
bj830832,齐鲁华信,4.25,-0.08,-1.848,4.25,4.26,4.33,4.25,4.32,4.22,267831.0,1140926.0,2024-07-22
bj830839,万通液压,9.29,-0.24,-2.518,9.25,9.29,9.53,9.47,9.47,9.15,270994.0,2506470.0,2024-07-22
bj830879,基康仪器,7.82,0.12,1.558,7.82,7.83,7.7,7.77,7.88,7.68,222458.0,1738261.0,2024-07-22
bj830896,旺成科技,7.22,-0.18,-2.432,7.22,7.24,7.4,7.22,7.48,7.15,773758.0,5636143.0,2024-07-22
bj830946,森萱医药,6.45,0.07,1.097,6.33,6.45,6.38,6.29,6.49,6.29,689806.0,4404899.0,2024-07-22
bj830964,润农节水,2.92,-0.03,-1.017,2.92,2.93,2.95,2.91,2.94,2.89,941634.0,2741791.0,2024-07-22
bj830974,凯大催化,5.23,-0.03,-0.57,5.23,5.25,5.26,5.3,5.37,5.1,1349960.0,7046596.0,2024-07-22
bj831010,凯添燃气,3.76,-0.01,-0.265,3.76,3.77,3.77,3.77,3.83,3.75,922177.0,3484279.0,2024-07-22
bj831039,国义招标,5.41,-0.01,-0.185,5.4,5.41,5.42,5.47,5.47,5.34,580250.0,3130838.0,2024-07-22
bj831087,秋乐种业,6.25,-0.1,-1.575,6.25,6.27,6.35,6.35,6.36,6.22,1058376.0,6641948.0,2024-07-22
bj831152,昆工科技,8.48,-0.13,-1.51,8.48,8.5,8.61,8.4,8.66,8.39,490478.0,4157012.0,2024-07-22
bj831167,鑫汇科,12.63,-0.55,-4.173,12.63,12.65,13.18,13.12,13.21,12.51,1023283.0,13158240.0,2024-07-22
bj831175,派诺科技,11.03,0.0,0.0,11.01,11.03,11.03,10.95,11.33,10.89,459714.0,5101016.0,2024-07-22
bj831195,三祥科技,7.69,-0.18,-2.287,7.69,7.7,7.87,7.8,7.9,7.62,1121883.0,8675359.0,2024-07-22
bj831278,泰德股份,4.35,-0.13,-2.902,4.35,4.36,4.48,4.41,4.48,4.32,2278086.0,9996239.0,2024-07-22
bj831304,迪尔化工,6.34,-0.17,-2.611,6.34,6.35,6.51,6.5,6.52,6.32,1024270.0,6544526.0,2024-07-22
bj831305,海希通讯,10.39,-0.17,-1.61,10.38,10.39,10.56,10.56,10.56,10.22,184350.0,1906908.0,2024-07-22
bj831370,新安洁,1.99,-0.02,-0.995,1.98,1.99,2.01,2.0,2.02,1.96,1629793.0,3230319.0,2024-07-22
bj831396,许昌智能,4.93,-0.07,-1.4,4.92,4.93,5.0,5.03,5.04,4.91,1598616.0,7924847.0,2024-07-22
bj831445,龙竹科技,4.3,0.0,0.0,4.3,4.31,4.3,4.3,4.36,4.22,749419.0,3206891.0,2024-07-22
bj831526,凯华材料,19.86,-0.21,-1.046,19.85,19.86,20.07,19.61,20.36,19.61,3389509.0,67247254.0,2024-07-22
bj831627,力王股份,8.5,-0.13,-1.506,8.47,8.5,8.63,8.63,8.73,8.29,1394340.0,11896782.0,2024-07-22
bj831641,格利尔,9.04,-1.06,-10.495,9.03,9.04,10.1,9.4,9.71,8.88,7667536.0,70924175.0,2024-07-22
bj831689,克莱特,10.54,-0.36,-3.303,10.54,10.58,10.9,10.85,11.03,10.44,757864.0,8071724.0,2024-07-22
bj831726,朱老六,7.58,0.05,0.664,7.58,7.59,7.53,7.43,7.7,7.43,245143.0,1848761.0,2024-07-22
bj831768,拾比佰,4.24,-0.14,-3.196,4.24,4.28,4.38,4.41,4.42,4.2,883443.0,3780108.0,2024-07-22
bj831832,科达自控,11.82,-0.02,-0.169,11.82,11.83,11.84,11.76,12.3,11.7,1347174.0,16236604.0,2024-07-22
bj831834,三维股份,4.94,-0.1,-1.984,4.91,4.94,5.04,5.03,5.03,4.83,722562.0,3558329.0,2024-07-22
bj831855,浙江大农,7.83,-0.12,-1.509,7.81,7.83,7.95,8.08,8.08,7.71,159525.0,1243070.0,2024-07-22
