代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.25,-0.01,-0.082,12.25,12.26,12.26,12.16,12.54,12.16,1221431.0,15099559.0,2024-01-31
bj430047,诺思兰德,14.48,-0.52,-3.467,14.48,14.51,15.0,15.05,15.4,14.48,1374413.0,20322270.0,2024-01-31
bj430090,同辉信息,4.27,0.0,0.0,4.27,4.28,4.27,4.23,4.45,4.17,14161992.0,61374814.0,2024-01-31
bj430139,华岭股份,12.64,0.06,0.477,12.64,12.65,12.58,12.58,13.09,12.45,2611552.0,33246307.0,2024-01-31
bj430198,微创光电,11.05,0.13,1.19,11.05,11.06,10.92,12.0,12.88,10.8,23591645.0,280732376.0,2024-01-31
bj430300,辰光医疗,10.7,0.04,0.375,10.7,10.77,10.66,10.41,11.2,10.41,2425014.0,26340654.0,2024-01-31
bj430418,苏轴股份,21.41,0.01,0.047,21.4,21.41,21.4,21.18,22.4,21.0,2191422.0,47334352.0,2024-01-31
bj430425,乐创技术,19.98,1.44,7.767,19.95,19.98,18.54,18.68,22.18,18.54,2302786.0,45916849.0,2024-01-31
bj430476,海能技术,10.17,0.0,0.0,10.17,10.22,10.17,10.17,10.52,10.11,556901.0,5726863.0,2024-01-31
bj430478,峆一药业,18.78,0.18,0.968,18.78,18.87,18.6,18.76,19.38,18.55,1229645.0,23216351.0,2024-01-31
bj430489,佳先股份,7.95,0.34,4.468,7.95,7.96,7.61,7.77,8.17,7.62,13081965.0,104137862.0,2024-01-31
bj430510,丰光精密,24.89,4.43,21.652,24.89,24.9,20.46,20.52,26.2,20.52,11439431.0,262262470.0,2024-01-31
bj430556,雅达股份,4.93,0.16,3.354,4.92,4.93,4.77,4.75,5.1,4.75,3523478.0,17547945.0,2024-01-31
bj430564,天润科技,11.9,0.51,4.478,11.9,11.91,11.39,11.39,12.69,11.39,3377398.0,41165670.0,2024-01-31
bj430685,新芝生物,10.03,0.01,0.1,10.01,10.03,10.02,9.92,10.31,9.9,530065.0,5348345.0,2024-01-31
bj430718,合肥高科,9.99,0.19,1.939,9.99,10.05,9.8,9.78,10.24,9.78,1140455.0,11455640.0,2024-01-31
bj830779,武汉蓝电,26.86,0.29,1.091,26.86,26.95,26.57,26.7,27.48,26.34,315136.0,8522793.0,2024-01-31
bj830799,艾融软件,12.87,0.22,1.739,12.87,12.88,12.65,12.53,13.44,12.4,8112347.0,105403018.0,2024-01-31
bj830809,安达科技,4.94,0.05,1.022,4.94,4.95,4.89,4.87,5.1,4.87,2691023.0,13425800.0,2024-01-31
bj830832,齐鲁华信,4.8,0.04,0.84,4.79,4.8,4.76,4.75,4.88,4.73,1446160.0,6960748.0,2024-01-31
bj830839,万通液压,11.41,0.0,0.0,11.41,11.45,11.41,11.59,11.88,11.2,509143.0,5906233.0,2024-01-31
bj830879,基康仪器,8.8,0.29,3.408,8.68,8.8,8.51,8.59,8.95,8.48,1175531.0,10218785.0,2024-01-31
bj830896,旺成科技,8.76,0.66,8.148,8.76,8.78,8.1,8.03,8.87,8.03,2911184.0,24963813.0,2024-01-31
bj830946,森萱医药,7.45,-0.09,-1.194,7.44,7.45,7.54,7.55,7.8,7.43,2774375.0,21032540.0,2024-01-31
bj830964,润农节水,3.42,-0.01,-0.292,3.41,3.42,3.43,3.34,3.46,3.31,4056192.0,13758613.0,2024-01-31
bj830974,凯大催化,7.18,-0.02,-0.278,7.18,7.21,7.2,7.19,7.44,7.1,2769005.0,20088026.0,2024-01-31
bj831010,凯添燃气,4.6,0.24,5.505,4.59,4.6,4.36,4.43,4.9,4.41,7352950.0,34138832.0,2024-01-31
bj831039,国义招标,8.33,0.08,0.97,8.3,8.33,8.25,8.3,8.79,8.15,5394759.0,45501308.0,2024-01-31
bj831087,秋乐种业,12.1,0.12,1.002,12.1,12.11,11.98,11.56,12.49,11.4,13314119.0,159212061.0,2024-01-31
bj831152,昆工科技,12.87,-0.03,-0.233,12.87,12.9,12.9,12.9,13.29,12.8,769297.0,9988863.0,2024-01-31
bj831167,鑫汇科,14.41,0.72,5.259,14.4,14.41,13.69,13.78,15.0,13.58,1290606.0,18627547.0,2024-01-31
bj831175,派诺科技,14.44,0.14,0.979,14.44,14.53,14.3,14.31,14.97,14.1,1834631.0,26748542.0,2024-01-31
bj831195,三祥科技,12.07,0.14,1.174,12.06,12.07,11.93,11.9,12.34,11.88,2622727.0,31786766.0,2024-01-31
bj831278,泰德股份,4.55,0.11,2.477,4.55,4.56,4.44,4.53,4.72,4.46,4500148.0,20646726.0,2024-01-31
bj831304,迪尔化工,8.12,0.56,7.407,8.11,8.12,7.56,7.55,8.28,7.55,8161459.0,65578654.0,2024-01-31
bj831305,海希通讯,10.12,-0.17,-1.652,10.09,10.12,10.29,10.2,10.32,9.9,672700.0,6774369.0,2024-01-31
bj831370,新安洁,2.69,0.0,0.0,2.69,2.7,2.69,2.67,2.79,2.65,4275921.0,11589011.0,2024-01-31
bj831396,许昌智能,6.91,-0.23,-3.221,6.91,6.92,7.14,7.06,7.44,6.83,21092525.0,151072684.0,2024-01-31
bj831445,龙竹科技,5.77,0.13,2.305,5.76,5.77,5.64,5.69,5.95,5.69,1476281.0,8582231.0,2024-01-31
bj831526,凯华材料,27.0,-1.33,-4.695,26.98,27.0,28.33,28.49,29.28,27.0,6568569.0,185289734.0,2024-01-31
bj831627,力王股份,13.85,0.86,6.62,13.85,13.86,12.99,13.3,14.7,13.07,6636053.0,92817972.0,2024-01-31
bj831641,格利尔,8.52,0.18,2.158,8.52,8.53,8.34,8.38,8.76,8.22,2014350.0,17264153.0,2024-01-31
bj831689,克莱特,11.61,0.12,1.044,11.61,11.65,11.49,11.52,11.97,11.4,736476.0,8628938.0,2024-01-31
bj831726,朱老六,8.2,0.13,1.611,8.2,8.21,8.07,8.01,8.45,8.0,1823905.0,14994581.0,2024-01-31
bj831768,拾比佰,5.03,0.06,1.207,5.01,5.03,4.97,5.0,5.13,4.93,1164570.0,5847181.0,2024-01-31
bj831832,科达自控,14.57,0.25,1.746,14.57,14.62,14.32,14.42,14.85,14.06,1762064.0,25657486.0,2024-01-31
bj831834,三维股份,6.17,0.18,3.005,6.16,6.17,5.99,5.99,6.28,5.99,2040297.0,12599767.0,2024-01-31
bj831855,浙江大农,9.98,0.16,1.629,9.98,10.02,9.82,9.66,10.15,9.66,920946.0,9182239.0,2024-01-31
bj831856,浩淼科技,6.25,0.11,1.792,6.25,6.26,6.14,6.14,6.45,6.01,1304351.0,8153524.0,2024-01-31
bj831906,舜宇精工,15.23,0.36,2.421,15.23,15.24,14.87,14.56,15.55,14.51,2842072.0,43180170.0,2024-01-31
bj831961,创远信科,10.1,-0.14,-1.367,10.1,10.13,10.24,10.13,10.48,10.05,2181397.0,22374074.0,2024-01-31
bj832000,安徽凤凰,8.14,0.12,1.496,8.13,8.14,8.02,7.86,8.32,7.86,1778460.0,14510625.0,2024-01-31
bj832023,田野股份,3.0,0.0,0.0,2.99,3.0,3.0,2.98,3.08,2.97,4649803.0,14071727.0,2024-01-31
bj832089,禾昌聚合,13.54,0.16,1.196,13.41,13.54,13.38,13.49,13.7,13.28,670262.0,9046512.0,2024-01-31
bj832110,雷特科技,18.13,0.81,4.677,18.12,18.13,17.32,17.68,18.39,17.47,697765.0,12548366.0,2024-01-31
bj832145,恒合股份,6.34,0.15,2.423,6.34,6.35,6.19,6.37,6.55,6.19,915354.0,5845948.0,2024-01-31
bj832149,利尔达,4.93,-0.01,-0.202,4.93,4.94,4.94,4.94,5.08,4.83,3044946.0,15172828.0,2024-01-31
bj832171,志晟信息,9.17,0.33,3.733,9.17,9.18,8.84,8.95,9.6,8.8,6948505.0,63945278.0,2024-01-31
bj832175,东方碳素,9.03,0.08,0.894,9.0,9.03,8.95,8.87,9.18,8.87,860723.0,7779439.0,2024-01-31
bj832225,利通科技,15.46,0.16,1.046,15.45,15.46,15.3,15.4,16.15,15.25,1803539.0,28173635.0,2024-01-31
bj832278,鹿得医疗,5.89,0.01,0.17,5.89,5.9,5.88,5.94,6.06,5.76,2094004.0,12453814.0,2024-01-31
bj832419,路斯股份,10.45,0.0,0.0,10.4,10.45,10.45,10.6,10.93,10.36,946030.0,10031856.0,2024-01-31
bj832469,富恒新材,14.34,0.74,5.441,14.34,14.35,13.6,13.79,14.35,13.39,4289834.0,60101872.0,2024-01-31
bj832471,美邦科技,8.73,0.1,1.159,8.73,8.79,8.63,8.55,9.1,8.55,987314.0,8685976.0,2024-01-31
bj832491,奥迪威,13.6,-0.24,-1.734,13.59,13.6,13.84,13.69,14.33,13.59,2171866.0,30214185.0,2024-01-31
bj832522,纳科诺尔,17.88,-0.12,-0.667,17.88,17.98,18.0,18.15,18.55,17.74,1324073.0,24094405.0,2024-01-31
bj832566,梓橦宫,7.59,-0.02,-0.263,7.59,7.6,7.61,7.57,7.79,7.51,2356851.0,18038198.0,2024-01-31
bj832651,天罡股份,14.96,0.01,0.067,14.96,15.12,14.95,14.86,15.39,14.62,566055.0,8531322.0,2024-01-31
bj832662,方盛股份,12.05,0.12,1.006,12.05,12.1,11.93,11.98,12.5,11.7,1760161.0,21290487.0,2024-01-31
bj832735,德源药业,24.27,-0.09,-0.369,24.27,24.28,24.36,24.37,25.18,24.21,239814.0,5894122.0,2024-01-31
bj832786,骑士乳业,7.17,0.1,1.414,7.11,7.17,7.07,7.08,7.37,7.0,5042814.0,36161005.0,2024-01-31
bj832802,保丽洁,10.09,0.3,3.064,10.09,10.1,9.79,9.76,10.77,9.73,1371509.0,13956318.0,2024-01-31
bj832876,慧为智能,13.63,0.41,3.101,13.63,13.68,13.22,13.2,14.49,13.1,3903536.0,53711924.0,2024-01-31
bj832885,星辰科技,6.41,0.16,2.56,6.41,6.42,6.25,6.06,6.61,6.06,2964684.0,19094034.0,2024-01-31
bj832978,开特股份,10.78,0.08,0.748,10.77,10.78,10.7,10.69,11.05,10.64,2212291.0,23984025.0,2024-01-31
bj832982,锦波生物,207.0,-2.2,-1.052,206.0,207.0,209.2,207.71,209.99,201.05,134895.0,27701822.0,2024-01-31
bj833030,立方控股,11.35,-0.24,-2.071,11.35,11.49,11.59,11.51,11.85,11.31,761373.0,8816177.0,2024-01-31
bj833075,柏星龙,11.12,0.32,2.963,11.12,11.13,10.8,10.71,11.36,10.7,1623209.0,18034101.0,2024-01-31
bj833171,国航远洋,4.49,0.04,0.899,4.48,4.49,4.45,4.42,4.55,4.34,15760667.0,70247275.0,2024-01-31
bj833230,欧康医药,10.32,0.25,2.483,10.32,10.4,10.07,10.01,10.63,9.99,635970.0,6570481.0,2024-01-31
bj833266,生物谷,9.99,0.0,0.0,9.99,10.0,9.99,9.9,10.38,9.85,3602143.0,36293666.0,2024-01-31
bj833284,灵鸽科技,8.87,-0.11,-1.225,8.87,8.98,8.98,9.02,9.52,8.87,1929913.0,17668775.0,2024-01-31
bj833346,威贸电子,12.2,0.47,4.007,12.2,12.23,11.73,11.67,12.55,11.48,3964263.0,47939581.0,2024-01-31
bj833394,民士达,14.6,-0.18,-1.218,14.6,14.62,14.78,14.6,15.15,14.5,1770226.0,26296840.0,2024-01-31
bj833427,华维设计,10.54,0.29,2.829,10.51,10.54,10.25,10.03,10.89,10.0,3093362.0,32535050.0,2024-01-31
bj833429,康比特,9.98,0.18,1.837,9.98,9.99,9.8,9.79,10.24,9.62,1339806.0,13369986.0,2024-01-31
bj833454,同心传动,6.22,0.1,1.634,6.22,6.25,6.12,6.14,6.38,6.01,1383986.0,8642958.0,2024-01-31
bj833455,汇隆活塞,4.38,0.08,1.86,4.37,4.38,4.3,4.39,4.58,4.28,1792439.0,7904066.0,2024-01-31
bj833509,同惠电子,7.83,0.03,0.385,7.83,7.84,7.8,7.87,8.0,7.75,1012714.0,7979732.0,2024-01-31
bj833523,德瑞锂电,12.5,0.13,1.051,12.5,12.55,12.37,12.87,13.49,12.38,2363257.0,30509227.0,2024-01-31
bj833533,骏创科技,13.46,0.14,1.051,13.4,13.46,13.32,13.45,14.18,13.29,1323397.0,18085536.0,2024-01-31
bj833575,康乐卫士,18.92,-0.23,-1.201,18.91,18.92,19.15,18.93,19.59,18.78,2670274.0,51042338.0,2024-01-31
bj833580,科创新材,6.3,0.1,1.613,6.3,6.31,6.2,6.26,6.43,6.12,984132.0,6216751.0,2024-01-31
bj833751,惠同新材,7.92,0.06,0.763,7.92,7.94,7.86,8.05,8.32,7.9,2272976.0,18453401.0,2024-01-31
bj833781,瑞奇智造,5.02,0.1,2.033,5.0,5.02,4.92,4.94,5.09,4.89,2192437.0,10981228.0,2024-01-31
bj833819,颖泰生物,3.84,-0.04,-1.031,3.83,3.84,3.88,3.9,3.97,3.82,2335460.0,9053080.0,2024-01-31
bj833873,中设咨询,4.03,0.11,2.806,4.02,4.03,3.92,3.88,4.03,3.81,9550543.0,37656911.0,2024-01-31
bj833914,远航精密,9.18,0.12,1.325,9.18,9.2,9.06,9.06,9.33,8.97,1386675.0,12725925.0,2024-01-31
bj833943,优机股份,10.79,0.3,2.86,10.79,10.8,10.49,10.41,11.15,10.41,920729.0,9908696.0,2024-01-31
bj834014,特瑞斯,8.7,0.25,2.959,8.69,8.7,8.45,8.47,8.75,8.32,1066795.0,9167631.0,2024-01-31
bj834021,流金科技,4.85,0.48,10.984,4.84,4.85,4.37,4.3,5.15,4.3,32570650.0,156350152.0,2024-01-31
bj834033,康普化学,34.19,0.0,0.0,34.19,34.2,34.19,34.29,34.75,33.85,363388.0,12439736.0,2024-01-31
bj834058,华洋赛车,21.21,0.27,1.289,21.2,21.21,20.94,20.82,21.85,20.7,1263652.0,26878422.0,2024-01-31
bj834062,科润智控,6.55,0.25,3.968,6.55,6.56,6.3,6.27,6.75,6.25,8539333.0,56190042.0,2024-01-31
bj834261,一诺威,8.05,0.0,0.0,8.04,8.06,8.05,8.03,8.18,7.97,525239.0,4001953.0,2024-01-31
bj834407,驰诚股份,12.25,1.05,9.375,12.25,12.3,11.2,11.88,13.98,11.25,3243896.0,41024370.0,2024-01-31
bj834415,恒拓开源,4.89,0.03,0.617,4.89,4.91,4.86,4.83,5.08,4.82,2222308.0,11036559.0,2024-01-31
bj834475,三友科技,7.72,0.16,2.116,7.72,7.78,7.56,7.57,7.91,7.55,758231.0,5895508.0,2024-01-31
bj834599,同力股份,8.73,0.05,0.576,8.72,8.73,8.68,8.69,8.85,8.64,1440577.0,12609868.0,2024-01-31
bj834639,晨光电缆,4.44,0.01,0.226,4.44,4.45,4.43,4.36,4.63,4.36,2848165.0,12841071.0,2024-01-31
bj834682,球冠电缆,6.68,0.05,0.754,6.67,6.68,6.63,6.65,6.98,6.61,2643263.0,17870854.0,2024-01-31
bj834765,美之高,7.53,0.14,1.894,7.53,7.55,7.39,7.39,7.72,7.39,1607969.0,12110990.0,2024-01-31
bj834770,艾能聚,8.16,0.3,3.817,8.16,8.17,7.86,7.86,8.54,7.86,7586158.0,62466177.0,2024-01-31
bj834950,迅安科技,17.78,0.33,1.891,17.78,17.95,17.45,17.65,18.38,17.4,484088.0,8632385.0,2024-01-31
bj835174,五新隧装,21.56,0.61,2.912,21.56,21.63,20.95,21.3,22.1,21.03,2077906.0,45158796.0,2024-01-31
bj835179,凯德石英,16.93,-0.08,-0.47,16.92,16.93,17.01,17.01,17.59,16.86,456112.0,7863169.0,2024-01-31
bj835184,国源科技,6.66,0.13,1.991,6.65,6.66,6.53,6.5,6.85,6.5,2429488.0,16308040.0,2024-01-31
bj835185,贝特瑞,17.91,-0.38,-2.078,17.9,17.91,18.29,18.32,18.8,17.87,2013545.0,36792370.0,2024-01-31
bj835207,众诚科技,10.16,0.34,3.462,10.16,10.18,9.82,9.65,10.88,9.55,4201811.0,42892672.0,2024-01-31
bj835237,力佳科技,12.8,0.24,1.911,12.78,12.8,12.56,12.56,13.16,12.41,305346.0,3946952.0,2024-01-31
bj835305,云创数据,12.51,-0.09,-0.714,12.51,12.53,12.6,12.6,12.85,12.34,1743800.0,22001604.0,2024-01-31
bj835368,连城数控,32.16,-0.19,-0.587,32.16,32.19,32.35,32.42,33.16,32.1,641062.0,20863849.0,2024-01-31
bj835508,殷图网联,10.56,0.28,2.724,10.56,10.58,10.28,10.35,11.11,10.21,1888786.0,20162095.0,2024-01-31
bj835579,机科股份,20.68,-0.06,-0.289,20.66,20.68,20.74,20.54,21.23,19.8,7197870.0,147887548.0,2024-01-31
bj835640,富士达,17.08,-0.13,-0.755,17.08,17.13,17.21,17.03,17.5,16.83,1840456.0,31658616.0,2024-01-31
bj835670,数字人,11.57,0.05,0.434,11.57,11.58,11.52,11.43,11.78,11.4,2989849.0,34567067.0,2024-01-31
bj835857,百甲科技,3.92,0.05,1.292,3.92,3.93,3.87,3.88,4.01,3.87,1892315.0,7433599.0,2024-01-31
bj835892,中科美菱,14.54,1.0,7.386,14.54,14.55,13.54,13.21,16.17,13.21,8642471.0,126568138.0,2024-01-31
bj835985,海泰新能,6.22,0.09,1.468,6.21,6.22,6.13,6.05,6.42,6.04,4767849.0,29824112.0,2024-01-31
bj836077,吉林碳谷,11.55,-0.55,-4.545,11.54,11.55,12.1,12.15,12.21,11.4,2550401.0,30130202.0,2024-01-31
bj836149,旭杰科技,6.53,0.05,0.772,6.53,6.55,6.48,6.58,6.84,6.4,2407309.0,15647760.0,2024-01-31
bj836208,青矩技术,35.55,-0.34,-0.947,35.5,35.55,35.89,35.8,36.34,34.83,257945.0,9186703.0,2024-01-31
bj836221,易实精密,16.33,0.78,5.016,16.31,16.33,15.55,15.78,16.99,15.71,6938139.0,113812222.0,2024-01-31
bj836239,长虹能源,13.78,0.12,0.878,13.78,13.83,13.66,13.84,14.27,13.56,1273317.0,17802599.0,2024-01-31
bj836247,华密新材,26.1,-0.7,-2.612,26.09,26.1,26.8,27.5,29.11,25.45,7174875.0,196478572.0,2024-01-31
bj836260,中寰股份,7.51,0.17,2.316,7.51,7.52,7.34,7.28,7.59,7.25,1112384.0,8250507.0,2024-01-31
bj836263,中航泰达,6.64,0.08,1.22,6.63,6.64,6.56,6.56,6.86,6.44,2745125.0,18353672.0,2024-01-31
bj836270,天铭科技,13.41,0.31,2.366,13.41,13.42,13.1,13.4,13.9,13.07,1697556.0,22961853.0,2024-01-31
