代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.44,-0.16,-1.379,11.44,11.45,11.6,11.65,11.66,11.42,640506.0,7385810.0,2024-05-24
bj430047,诺思兰德,15.6,0.03,0.193,15.59,15.6,15.57,15.59,15.79,15.46,318812.0,4972180.0,2024-05-24
bj430090,同辉信息,2.88,0.01,0.348,2.87,2.88,2.87,2.84,3.04,2.84,7457740.0,21960655.0,2024-05-24
bj430139,华岭股份,9.32,-0.29,-3.018,9.29,9.32,9.61,9.53,9.56,9.28,815835.0,7672614.0,2024-05-24
bj430198,微创光电,6.21,-0.19,-2.969,6.2,6.21,6.4,6.32,6.46,6.2,3205282.0,20245829.0,2024-05-24
bj430300,辰光医疗,8.08,-0.18,-2.179,8.08,8.13,8.26,8.29,8.44,8.0,1001426.0,8195562.0,2024-05-24
bj430418,苏轴股份,15.62,-0.43,-2.679,15.62,15.63,16.05,16.1,16.21,15.51,966102.0,15294321.0,2024-05-24
bj430425,乐创技术,15.32,-0.06,-0.39,15.32,15.33,15.38,15.43,15.68,15.11,796637.0,12251808.0,2024-05-24
bj430476,海能技术,9.06,-0.3,-3.205,9.06,9.08,9.36,9.41,9.43,8.86,353851.0,3249242.0,2024-05-24
bj430478,峆一药业,18.41,-0.22,-1.181,18.41,18.42,18.63,18.52,18.78,18.38,523592.0,9704101.0,2024-05-24
bj430489,佳先股份,5.74,-0.04,-0.692,5.74,5.75,5.78,5.78,5.93,5.73,1196620.0,6947587.0,2024-05-24
bj430510,丰光精密,16.59,-1.12,-6.324,16.59,16.6,17.71,17.2,17.51,16.4,3843718.0,65030224.0,2024-05-24
bj430556,雅达股份,4.67,0.15,3.319,4.66,4.67,4.52,4.48,4.91,4.48,5528019.0,26247657.0,2024-05-24
bj430564,天润科技,8.79,-0.23,-2.55,8.75,8.79,9.02,8.91,9.08,8.72,1112817.0,9853982.0,2024-05-24
bj430685,新芝生物,9.14,-0.05,-0.544,9.12,9.14,9.19,9.32,9.47,9.11,1180104.0,10978187.0,2024-05-24
bj430718,合肥高科,11.16,-0.11,-0.976,11.16,11.2,11.27,11.06,11.32,11.05,487975.0,5458958.0,2024-05-24
bj830779,武汉蓝电,23.9,-0.77,-3.121,23.9,23.93,24.67,24.41,24.41,23.73,261990.0,6273168.0,2024-05-24
bj830799,艾融软件,9.59,-0.28,-2.837,9.58,9.59,9.87,9.8,9.94,9.58,2252916.0,21951889.0,2024-05-24
bj830809,安达科技,4.03,-0.04,-0.983,4.02,4.03,4.07,4.08,4.1,4.01,1091397.0,4413697.0,2024-05-24
bj830832,齐鲁华信,4.36,-0.01,-0.229,4.35,4.36,4.37,4.3,4.41,4.28,778803.0,3394164.0,2024-05-24
