代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.62,-0.69,-4.231,15.59,15.62,16.31,16.32,16.45,15.3,6291832.0,99146352.0,2024-10-31
bj430047,诺思兰德,14.78,-0.81,-5.196,14.78,14.79,15.59,15.61,15.99,14.54,7389428.0,111505218.0,2024-10-31
bj430090,同辉信息,8.77,-0.34,-3.732,8.77,8.78,9.11,8.9,9.19,8.5,22825748.0,199574607.0,2024-10-31
bj430139,华岭股份,37.15,2.06,5.871,37.12,37.15,35.09,33.82,40.5,33.8,37238254.0,1352972005.0,2024-10-31
bj430198,微创光电,16.6,0.5,3.106,16.59,16.6,16.1,15.57,17.7,15.17,22054257.0,355015151.0,2024-10-31
bj430300,辰光医疗,12.67,-0.93,-6.838,12.67,12.7,13.6,13.39,13.69,12.47,6595235.0,85190046.0,2024-10-31
bj430418,苏轴股份,23.96,-1.73,-6.734,23.96,23.97,25.69,25.19,25.98,22.85,6962747.0,169132478.0,2024-10-31
bj430425,乐创技术,17.7,-1.18,-6.25,17.7,17.72,18.88,18.1,18.43,16.89,5422883.0,96271090.0,2024-10-31
bj430476,海能技术,10.4,-0.71,-6.391,10.4,10.42,11.11,11.33,11.39,10.01,6334329.0,66790930.0,2024-10-31
bj430478,峆一药业,19.02,-1.3,-6.398,19.01,19.02,20.32,20.4,20.5,18.84,4516237.0,87815695.0,2024-10-31
bj430489,佳先股份,28.85,1.42,5.177,28.82,28.85,27.43,27.77,29.6,26.6,27449322.0,778105963.0,2024-10-31
bj430510,丰光精密,19.3,-0.7,-3.5,19.29,19.3,20.0,19.6,20.92,18.6,8204378.0,160775431.0,2024-10-31
bj430556,雅达股份,7.84,-1.0,-11.312,7.84,7.86,8.84,8.88,8.93,7.7,15635362.0,127837699.0,2024-10-31
bj430564,天润科技,20.61,-1.09,-5.023,20.61,20.63,21.7,22.11,22.95,19.78,5094008.0,106977699.0,2024-10-31
bj430685,新芝生物,11.65,-0.89,-7.097,11.65,11.68,12.54,12.2,12.37,11.36,4373532.0,51625228.0,2024-10-31
bj430718,合肥高科,17.9,-2.33,-11.518,17.9,17.94,20.23,17.91,19.58,17.01,7463574.0,135176730.0,2024-10-31
bj830779,武汉蓝电,33.05,-0.95,-2.794,33.05,33.2,34.0,34.45,34.68,32.13,2158265.0,71951177.0,2024-10-31
bj830799,艾融软件,82.61,-3.4,-3.953,82.6,82.61,86.01,89.85,98.85,78.0,26953029.0,2417077766.0,2024-10-31
bj830809,安达科技,6.33,-0.05,-0.784,6.33,6.34,6.38,6.3,6.48,6.15,17582183.0,110618272.0,2024-10-31
bj830832,齐鲁华信,6.96,-0.4,-5.435,6.96,6.97,7.36,7.47,7.49,6.88,7909680.0,56209622.0,2024-10-31
bj830839,万通液压,15.25,-1.12,-6.842,15.23,15.25,16.37,16.45,16.77,15.1,3365198.0,52849296.0,2024-10-31
bj830879,基康仪器,12.68,-0.68,-5.09,12.68,12.69,13.36,13.52,13.68,12.36,2138187.0,27623229.0,2024-10-31
bj830896,旺成科技,11.25,-0.76,-6.328,11.25,11.29,12.01,11.98,11.99,10.72,3770345.0,42702702.0,2024-10-31
bj830946,森萱医药,10.49,-0.75,-6.673,10.49,10.5,11.24,11.15,11.37,10.16,11099616.0,119270244.0,2024-10-31
bj830964,润农节水,12.31,2.84,29.989,12.31,0.0,9.47,12.3,12.31,11.42,66433525.0,812853652.0,2024-10-31
bj830974,凯大催化,7.91,-0.71,-8.237,7.91,7.92,8.62,8.62,9.02,7.82,10579696.0,87503710.0,2024-10-31
bj831010,凯添燃气,6.68,-0.35,-4.979,6.67,6.68,7.03,7.14,7.15,6.6,13013277.0,88422547.0,2024-10-31
bj831039,国义招标,9.38,-0.64,-6.387,9.35,9.38,10.02,10.08,10.1,9.16,4832026.0,46285555.0,2024-10-31
bj831087,秋乐种业,11.57,-0.83,-6.694,11.57,11.58,12.4,12.0,12.2,11.03,18428184.0,214192188.0,2024-10-31
bj831152,昆工科技,14.03,-0.45,-3.108,14.03,14.11,14.48,14.9,15.17,13.73,4197473.0,60033440.0,2024-10-31
bj831167,鑫汇科,26.5,-0.2,-0.749,26.5,26.52,26.7,26.8,28.38,24.3,5003812.0,130044744.0,2024-10-31
bj831175,派诺科技,18.42,1.72,10.299,18.42,18.48,16.7,17.1,20.5,16.26,9062738.0,162576731.0,2024-10-31
bj831195,三祥科技,12.05,-0.83,-6.444,12.05,12.07,12.88,13.31,13.48,11.88,6405330.0,80007562.0,2024-10-31
bj831278,泰德股份,8.31,-0.39,-4.483,8.31,8.34,8.7,8.95,8.98,8.02,9733295.0,82313445.0,2024-10-31
bj831304,迪尔化工,11.18,-0.44,-3.787,11.18,11.19,11.62,11.69,12.22,11.0,7288623.0,83277675.0,2024-10-31
bj831305,海希通讯,19.55,-0.59,-2.929,19.55,19.56,20.14,19.88,20.67,18.24,9202969.0,177692009.0,2024-10-31
bj831370,新安洁,4.64,-0.44,-8.661,4.63,4.64,5.08,4.79,4.99,4.4,40786763.0,190947589.0,2024-10-31
bj831396,许昌智能,10.47,2.41,29.901,10.47,0.0,8.06,8.9,10.47,8.9,43663519.0,443691698.0,2024-10-31
bj831445,龙竹科技,7.93,-0.3,-3.645,7.93,7.95,8.23,7.84,8.44,7.31,15598490.0,122869236.0,2024-10-31
bj831526,凯华材料,41.81,-3.56,-7.847,41.8,41.81,45.37,44.9,44.9,40.63,6637370.0,282926189.0,2024-10-31
bj831627,力王股份,19.97,0.92,4.829,19.96,19.97,19.05,19.07,20.58,18.71,7754307.0,151829612.0,2024-10-31
bj831641,格利尔,18.05,0.26,1.461,18.02,18.05,17.79,15.75,20.5,15.28,10087258.0,169011541.0,2024-10-31
bj831689,克莱特,18.65,-1.0,-5.089,18.64,18.65,19.65,19.55,20.15,18.26,3325052.0,63402437.0,2024-10-31
bj831726,朱老六,11.27,-1.0,-8.15,11.25,11.27,12.27,12.0,12.01,10.96,4951666.0,56593960.0,2024-10-31
bj831768,拾比佰,8.03,-0.81,-9.163,8.01,8.03,8.84,8.65,8.72,7.79,8804914.0,72157361.0,2024-10-31
bj831832,科达自控,19.6,-0.93,-4.53,19.59,19.6,20.53,20.5,20.88,19.0,6109297.0,120975857.0,2024-10-31
bj831834,三维股份,7.9,-0.46,-5.502,7.89,7.9,8.36,8.19,8.38,7.65,4666161.0,37268575.0,2024-10-31
bj831855,浙江大农,12.3,-0.91,-6.889,12.3,12.43,13.21,13.21,13.34,11.81,2113958.0,26554595.0,2024-10-31
bj831856,浩淼科技,11.24,0.74,7.048,11.24,11.25,10.5,9.9,11.24,9.41,10967721.0,110737875.0,2024-10-31
bj831906,舜宇精工,19.27,-1.11,-5.447,19.27,19.29,20.38,20.1,20.88,18.3,4960335.0,96408455.0,2024-10-31
bj831961,创远信科,17.39,-1.01,-5.489,17.39,17.4,18.4,18.04,18.68,16.74,12750416.0,224290448.0,2024-10-31
bj832000,安徽凤凰,20.77,2.18,11.727,20.76,20.77,18.59,17.0,24.16,16.8,17192042.0,362451765.0,2024-10-31
bj832023,田野股份,4.74,-0.36,-7.059,4.73,4.74,5.1,5.0,5.15,4.66,36555571.0,177734942.0,2024-10-31
bj832089,禾昌聚合,13.69,-0.79,-5.456,13.68,13.69,14.48,14.3,14.65,13.2,7724355.0,107044392.0,2024-10-31
bj832110,雷特科技,27.18,-2.0,-6.854,27.12,27.18,29.18,28.8,29.34,27.01,1781878.0,49855370.0,2024-10-31
bj832145,恒合股份,13.17,-1.33,-9.172,13.17,13.25,14.5,12.09,13.95,12.09,13795152.0,176288367.0,2024-10-31
bj832149,利尔达,14.33,0.61,4.446,14.32,14.33,13.72,13.87,14.7,13.27,26842698.0,376932582.0,2024-10-31
bj832171,志晟信息,14.14,0.27,1.947,14.14,14.15,13.87,14.26,14.97,13.6,9131382.0,131207519.0,2024-10-31
bj832175,东方碳素,9.03,-0.65,-6.715,9.0,9.03,9.68,9.74,9.74,8.89,5293851.0,48588469.0,2024-10-31
bj832225,利通科技,13.61,-0.79,-5.486,13.61,13.62,14.4,14.49,14.5,13.0,6217912.0,85483693.0,2024-10-31
bj832278,鹿得医疗,7.85,-0.62,-7.32,7.83,7.85,8.47,8.29,8.47,7.6,8667350.0,68756531.0,2024-10-31
bj832419,路斯股份,12.33,-1.01,-7.571,12.33,12.34,13.34,13.34,13.41,12.24,4362041.0,55574590.0,2024-10-31
bj832469,富恒新材,13.66,-1.37,-9.115,13.66,13.67,15.03,15.3,15.31,13.1,14218247.0,198812884.0,2024-10-31
bj832471,美邦科技,16.96,-2.04,-10.737,16.96,16.97,19.0,17.46,17.79,16.66,6547452.0,112284460.0,2024-10-31
bj832491,奥迪威,23.46,-1.38,-5.556,23.46,23.47,24.84,24.41,24.97,22.82,12956406.0,307744446.0,2024-10-31
bj832522,纳科诺尔,26.9,-1.08,-3.86,26.83,26.9,27.98,27.9,28.19,25.7,7714831.0,206090987.0,2024-10-31
bj832566,梓橦宫,10.26,-0.57,-5.263,10.26,10.28,10.83,10.83,10.94,10.0,9300312.0,96573174.0,2024-10-31
bj832651,天罡股份,18.65,-1.21,-6.093,18.64,18.65,19.86,19.9,20.22,18.21,1640431.0,31338537.0,2024-10-31
bj832662,方盛股份,16.45,-1.08,-6.161,16.44,16.45,17.53,17.65,18.38,16.01,4779941.0,80351378.0,2024-10-31
bj832735,德源药业,32.75,-0.54,-1.622,32.75,32.77,33.29,33.12,33.52,31.22,2587857.0,83552658.0,2024-10-31
bj832786,骑士乳业,7.8,-0.52,-6.25,7.8,7.81,8.32,8.11,8.2,7.58,22699221.0,178994679.0,2024-10-31
bj832802,保丽洁,20.07,0.77,3.99,20.07,20.19,19.3,18.5,21.2,18.4,6701202.0,130428654.0,2024-10-31
bj832876,慧为智能,28.6,-2.81,-8.946,28.6,28.66,31.41,31.19,31.19,27.0,6857645.0,197690600.0,2024-10-31
bj832885,星辰科技,15.52,-0.68,-4.198,15.52,15.53,16.2,16.81,16.85,15.07,9408095.0,148109581.0,2024-10-31
bj832978,开特股份,14.67,-0.68,-4.43,14.66,14.67,15.35,15.61,15.88,14.15,10910533.0,163687546.0,2024-10-31
bj832982,锦波生物,223.85,-5.35,-2.334,223.85,223.88,229.2,222.83,229.1,219.52,771881.0,172161218.0,2024-10-31
bj833030,立方控股,18.0,-1.73,-8.768,17.93,18.0,19.73,20.0,20.29,17.5,6405187.0,119006742.0,2024-10-31
bj833075,柏星龙,25.22,-1.78,-6.593,25.22,25.23,27.0,23.25,26.34,23.24,10851396.0,263589634.0,2024-10-31
bj833171,国航远洋,6.99,-0.36,-4.898,6.99,7.0,7.35,7.36,7.63,6.89,41538065.0,298428046.0,2024-10-31
bj833230,欧康医药,19.54,-1.53,-7.262,19.53,19.54,21.07,20.09,20.61,19.0,5245198.0,103327908.0,2024-10-31
bj833266,生物谷,10.96,-0.8,-6.803,10.96,10.97,11.76,11.6,11.8,10.8,6001646.0,67228509.0,2024-10-31
bj833284,灵鸽科技,9.49,-0.35,-3.557,9.49,9.5,9.84,9.88,10.01,9.08,7677094.0,73151826.0,2024-10-31
bj833346,威贸电子,29.5,0.7,2.431,29.5,29.51,28.8,30.1,31.77,27.27,11531312.0,340631159.0,2024-10-31
bj833394,民士达,24.99,-0.34,-1.342,24.99,25.0,25.33,25.81,26.26,24.33,9200155.0,232085586.0,2024-10-31
bj833427,华维设计,11.15,-1.18,-9.57,11.15,11.16,12.33,12.16,12.32,10.94,6522460.0,74791150.0,2024-10-31
bj833429,康比特,14.88,-1.06,-6.65,14.88,14.9,15.94,16.15,16.18,14.64,3688658.0,56104487.0,2024-10-31
bj833454,同心传动,17.28,1.2,7.463,17.28,17.29,16.08,15.6,19.0,15.4,15679170.0,270286503.0,2024-10-31
bj833455,汇隆活塞,7.9,-0.63,-7.386,7.9,7.92,8.53,8.53,8.53,7.51,9278349.0,73837761.0,2024-10-31
bj833509,同惠电子,19.23,-0.96,-4.755,19.23,19.25,20.19,19.41,20.57,18.48,10429207.0,202170546.0,2024-10-31
bj833523,德瑞锂电,23.58,-1.83,-7.202,23.58,23.59,25.41,24.5,25.37,23.19,7872962.0,189604090.0,2024-10-31
bj833533,骏创科技,22.0,-0.53,-2.352,22.0,22.02,22.53,22.2,22.88,21.21,7358105.0,162480017.0,2024-10-31
bj833575,康乐卫士,19.3,-0.96,-4.738,19.3,19.31,20.26,20.3,20.66,19.12,6558900.0,128912631.0,2024-10-31
bj833580,科创新材,10.68,-1.02,-8.718,10.67,10.68,11.7,11.59,11.95,10.31,5494912.0,60333206.0,2024-10-31
bj833751,惠同新材,14.0,-0.4,-2.778,14.0,14.04,14.4,14.3,14.6,13.23,8290275.0,115530584.0,2024-10-31
bj833781,瑞奇智造,8.22,-0.73,-8.156,8.22,8.23,8.95,8.92,8.92,8.02,15740447.0,132870196.0,2024-10-31
bj833819,颖泰生物,3.99,-0.26,-6.118,3.98,3.99,4.25,4.23,4.23,3.88,34176492.0,137603197.0,2024-10-31
bj833873,中设咨询,5.61,-0.36,-6.03,5.61,5.63,5.97,5.86,5.9,5.47,18132348.0,102747036.0,2024-10-31
bj833914,远航精密,13.36,-0.86,-6.048,13.35,13.36,14.22,14.26,14.79,13.1,7425869.0,101941685.0,2024-10-31
bj833943,优机股份,15.84,-0.59,-3.591,15.84,15.85,16.43,16.43,17.0,15.45,5383114.0,87403716.0,2024-10-31
bj834014,特瑞斯,11.27,-0.93,-7.623,11.27,11.28,12.2,11.8,12.34,11.03,4108054.0,47523986.0,2024-10-31
bj834021,流金科技,8.4,0.2,2.439,8.39,8.4,8.2,8.3,8.6,7.85,39564229.0,325541867.0,2024-10-31
bj834033,康普化学,25.6,-1.0,-3.759,25.6,25.63,26.6,26.5,27.66,24.8,3789372.0,99203289.0,2024-10-31
bj834058,华洋赛车,30.3,0.37,1.236,30.3,30.31,29.93,34.0,34.0,30.18,3660174.0,116758708.0,2024-10-31
bj834062,科润智控,7.83,-0.45,-5.435,7.81,7.83,8.28,8.05,8.35,7.6,18015210.0,143096975.0,2024-10-31
bj834261,一诺威,9.99,-0.64,-6.021,9.99,10.01,10.63,10.53,10.83,9.88,7495792.0,76404352.0,2024-10-31
bj834407,驰诚股份,15.76,-1.55,-8.954,15.75,15.76,17.31,16.97,16.97,15.0,3258149.0,51931126.0,2024-10-31
bj834415,恒拓开源,22.76,-1.58,-6.491,22.76,22.77,24.34,23.86,24.63,22.5,18581723.0,433025439.0,2024-10-31
bj834475,三友科技,10.48,-0.81,-7.174,10.48,10.49,11.29,11.24,11.24,10.0,4746123.0,50154011.0,2024-10-31
bj834599,同力股份,14.49,-0.91,-5.909,14.48,14.49,15.4,15.8,15.85,14.08,25518963.0,377166229.0,2024-10-31
bj834639,晨光电缆,6.87,-0.6,-8.032,6.87,6.88,7.47,7.07,7.39,6.7,15902766.0,111378264.0,2024-10-31
bj834682,球冠电缆,9.05,0.11,1.23,9.04,9.05,8.94,8.99,9.64,8.76,18954496.0,175037754.0,2024-10-31
bj834765,美之高,15.2,-0.35,-2.251,15.16,15.2,15.55,15.08,16.49,14.38,6124557.0,93960384.0,2024-10-31
bj834770,艾能聚,32.56,7.51,29.98,32.56,0.0,25.05,27.0,32.56,26.74,34105844.0,1012474737.0,2024-10-31
bj834950,迅安科技,20.89,-0.11,-0.524,20.78,20.89,21.0,20.41,20.98,19.41,3094584.0,61971987.0,2024-10-31
bj835174,五新隧装,24.6,-1.54,-5.891,24.6,24.61,26.14,25.55,26.53,24.13,6042267.0,152545577.0,2024-10-31
bj835179,凯德石英,35.8,-0.72,-1.972,35.79,35.8,36.52,35.72,38.19,33.66,8363230.0,297394630.0,2024-10-31
bj835184,国源科技,15.27,-1.13,-6.89,15.27,15.28,16.4,16.9,17.18,15.05,8949557.0,140266129.0,2024-10-31
bj835185,贝特瑞,25.0,0.33,1.338,24.99,25.0,24.67,24.31,26.0,24.3,10593038.0,265299601.0,2024-10-31
bj835207,众诚科技,19.12,-1.36,-6.641,19.11,19.12,20.48,20.65,20.65,18.98,7375477.0,143808124.0,2024-10-31
bj835237,力佳科技,22.27,-1.61,-6.742,22.25,22.27,23.88,23.53,24.5,21.79,3349517.0,75873707.0,2024-10-31
bj835305,云创数据,22.12,-0.17,-0.763,22.12,22.14,22.29,22.65,23.26,21.46,9248750.0,207255116.0,2024-10-31
bj835368,连城数控,45.8,0.77,1.71,45.8,45.83,45.03,45.19,47.09,44.05,8152601.0,371158817.0,2024-10-31
bj835438,戈碧迦,23.16,-1.34,-5.469,23.15,23.16,24.5,23.35,24.9,22.29,21234701.0,495486829.0,2024-10-31
bj835508,殷图网联,21.85,-1.85,-7.806,21.84,21.85,23.7,23.67,24.2,21.53,3079700.0,69986089.0,2024-10-31
bj835579,机科股份,20.4,-1.41,-6.465,20.4,20.41,21.81,22.18,22.2,19.61,7299077.0,151582879.0,2024-10-31
bj835640,富士达,23.2,-0.95,-3.934,23.2,23.21,24.15,24.18,24.89,22.2,11477015.0,265947846.0,2024-10-31
bj835670,数字人,18.95,0.64,3.495,18.95,18.96,18.31,17.55,19.5,17.01,13651099.0,251176690.0,2024-10-31
bj835857,百甲科技,6.15,-0.26,-4.056,6.14,6.15,6.41,6.71,6.92,6.04,12950493.0,83047450.0,2024-10-31
