代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.06,0.03,0.272,11.05,11.06,11.03,11.06,11.19,10.84,927763.0,10267422.0,2024-04-18
bj430047,诺思兰德,15.36,0.06,0.392,15.35,15.36,15.3,15.34,15.53,15.18,491365.0,7572838.0,2024-04-18
bj430090,同辉信息,2.81,-0.02,-0.707,2.81,2.82,2.83,2.85,2.95,2.8,4725066.0,13578969.0,2024-04-18
bj430139,华岭股份,9.97,0.01,0.1,9.97,9.98,9.96,9.97,10.16,9.67,789764.0,7882166.0,2024-04-18
bj430198,微创光电,6.07,-0.16,-2.568,6.07,6.08,6.23,6.3,6.3,5.98,4764814.0,29156652.0,2024-04-18
bj430300,辰光医疗,9.5,2.02,27.005,9.49,9.5,7.48,7.68,9.72,7.68,8755152.0,81733914.0,2024-04-18
bj430418,苏轴股份,21.15,0.08,0.38,21.14,21.15,21.07,20.92,21.54,20.77,588592.0,12493020.0,2024-04-18
bj430425,乐创技术,15.58,0.11,0.711,15.5,15.58,15.47,15.33,16.04,15.12,635246.0,9951605.0,2024-04-18
bj430476,海能技术,10.26,0.0,0.0,10.26,10.27,10.26,10.1,10.36,10.04,201286.0,2065139.0,2024-04-18
bj430478,峆一药业,18.37,-0.83,-4.323,18.36,18.37,19.2,19.0,19.37,18.34,1346337.0,25370238.0,2024-04-18
bj430489,佳先股份,5.8,0.03,0.52,5.79,5.8,5.77,5.72,5.95,5.72,1063354.0,6232934.0,2024-04-18
bj430510,丰光精密,16.24,1.24,8.267,16.23,16.24,15.0,14.71,17.08,14.71,5131526.0,82642978.0,2024-04-18
bj430556,雅达股份,4.92,-0.01,-0.203,4.91,4.92,4.93,4.88,5.07,4.84,1306457.0,6475098.0,2024-04-18
bj430564,天润科技,8.57,0.01,0.117,8.55,8.57,8.56,8.4,8.94,8.17,2226203.0,19247108.0,2024-04-18
bj430685,新芝生物,9.74,0.24,2.526,9.7,9.74,9.5,9.45,9.76,9.39,288325.0,2778183.0,2024-04-18
bj430718,合肥高科,12.2,-0.14,-1.135,12.17,12.2,12.34,12.3,13.5,11.73,6525626.0,83758046.0,2024-04-18
bj830779,武汉蓝电,26.36,-0.21,-0.79,26.36,26.38,26.57,26.36,26.87,26.32,161282.0,4292514.0,2024-04-18
