代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.82,0.03,0.235,12.81,12.82,12.79,12.89,13.04,12.7,716000.0,9217234.0,2024-03-08
bj430047,诺思兰德,14.34,-0.17,-1.172,14.33,14.34,14.51,14.48,14.52,14.25,866499.0,12454767.0,2024-03-08
bj430090,同辉信息,3.49,-0.01,-0.286,3.49,3.5,3.5,3.47,3.56,3.45,3476680.0,12134597.0,2024-03-08
bj430139,华岭股份,12.06,0.15,1.259,12.06,12.09,11.91,11.99,12.2,11.85,1409320.0,16965223.0,2024-03-08
bj430198,微创光电,8.64,0.01,0.116,8.63,8.64,8.63,8.65,8.82,8.58,3265434.0,28319580.0,2024-03-08
bj430300,辰光医疗,9.9,-0.25,-2.463,9.89,9.9,10.15,10.2,10.37,9.88,2534129.0,25330102.0,2024-03-08
bj430418,苏轴股份,21.78,-0.43,-1.936,21.74,21.78,22.21,22.05,22.53,21.62,1761718.0,38559474.0,2024-03-08
bj430425,乐创技术,18.9,-0.38,-1.971,18.9,18.94,19.28,19.08,19.4,18.56,1161470.0,21947314.0,2024-03-08
bj430476,海能技术,11.48,0.32,2.867,11.47,11.48,11.16,11.25,11.55,11.18,683094.0,7769893.0,2024-03-08
bj430478,峆一药业,19.42,0.23,1.199,19.42,19.43,19.19,19.23,19.65,19.05,750341.0,14567904.0,2024-03-08
bj430489,佳先股份,6.44,0.01,0.156,6.44,6.46,6.43,6.46,6.55,6.39,1389941.0,8958332.0,2024-03-08
bj430510,丰光精密,25.6,-0.4,-1.538,25.6,25.68,26.0,25.5,26.79,25.15,3679948.0,95217914.0,2024-03-08
bj430556,雅达股份,4.82,-0.07,-1.431,4.82,4.83,4.89,4.9,4.92,4.8,1352099.0,6557320.0,2024-03-08
bj430564,天润科技,11.58,-0.38,-3.177,11.56,11.58,11.96,11.95,12.18,11.53,1656621.0,19434479.0,2024-03-08
bj430685,新芝生物,10.45,-0.1,-0.948,10.45,10.46,10.55,10.48,10.62,10.32,712608.0,7432246.0,2024-03-08
bj430718,合肥高科,10.1,0.38,3.909,10.1,10.18,9.72,9.87,10.1,9.68,913770.0,9030030.0,2024-03-08
bj830779,武汉蓝电,29.3,0.42,1.454,29.25,29.3,28.88,28.88,29.39,28.61,174646.0,5082807.0,2024-03-08
bj830799,艾融软件,11.54,-0.01,-0.087,11.54,11.55,11.55,11.69,11.71,11.26,2563577.0,29432948.0,2024-03-08
bj830809,安达科技,4.65,-0.02,-0.428,4.64,4.65,4.67,4.7,4.73,4.61,1787774.0,8300442.0,2024-03-08
