代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.43,-0.1,-0.95,10.43,10.46,10.53,10.47,10.61,10.4,516548.0,5420873.0,2024-08-26
bj430047,诺思兰德,12.42,0.07,0.567,12.41,12.42,12.35,12.35,12.5,12.21,475551.0,5885236.0,2024-08-26
bj430090,同辉信息,2.89,0.03,1.049,2.88,2.89,2.86,2.84,2.93,2.84,2033636.0,5875051.0,2024-08-26
bj430139,华岭股份,8.22,0.02,0.244,8.22,8.24,8.2,8.2,8.39,8.17,681577.0,5642909.0,2024-08-26
bj430198,微创光电,5.2,0.0,0.0,5.19,5.2,5.2,5.24,5.36,5.16,1191101.0,6258790.0,2024-08-26
bj430300,辰光医疗,6.9,0.01,0.145,6.89,6.9,6.89,6.91,6.98,6.86,292420.0,2020343.0,2024-08-26
bj430418,苏轴股份,13.69,0.14,1.033,13.69,13.7,13.55,13.6,13.96,13.55,532319.0,7328864.0,2024-08-26
bj430425,乐创技术,9.28,0.18,1.978,9.28,9.29,9.1,9.18,9.37,9.12,609993.0,5660226.0,2024-08-26
bj430476,海能技术,6.71,0.02,0.299,6.71,6.72,6.69,6.71,6.74,6.66,72107.0,483886.0,2024-08-26
bj430478,峆一药业,11.5,0.12,1.054,11.48,11.5,11.38,11.38,11.55,11.32,347536.0,3988585.0,2024-08-26
bj430489,佳先股份,5.82,-0.01,-0.172,5.81,5.82,5.83,5.83,5.9,5.76,1052246.0,6137600.0,2024-08-26
bj430510,丰光精密,10.67,0.06,0.566,10.67,10.69,10.61,10.75,10.96,10.59,1416596.0,15256644.0,2024-08-26
bj430556,雅达股份,4.27,0.13,3.14,4.26,4.27,4.14,4.14,4.35,4.08,1177779.0,4973345.0,2024-08-26
bj430564,天润科技,9.58,-0.03,-0.312,9.58,9.6,9.61,9.51,9.78,9.43,1404036.0,13468009.0,2024-08-26
bj430685,新芝生物,7.02,0.0,0.0,7.02,7.04,7.02,7.09,7.15,6.99,168297.0,1182957.0,2024-08-26
bj430718,合肥高科,8.86,0.05,0.568,8.86,8.88,8.81,8.92,8.92,8.71,172007.0,1523857.0,2024-08-26
bj830779,武汉蓝电,18.29,-1.15,-5.916,18.29,18.31,19.44,18.66,18.66,17.82,485171.0,8841954.0,2024-08-26
bj830799,艾融软件,9.17,-0.2,-2.134,9.16,9.17,9.37,9.1,9.26,9.07,2576986.0,23593141.0,2024-08-26
bj830809,安达科技,3.62,0.06,1.685,3.61,3.62,3.56,3.56,3.7,3.54,703380.0,2546675.0,2024-08-26
bj830832,齐鲁华信,3.99,-0.01,-0.25,3.98,3.99,4.0,4.04,4.04,3.96,186796.0,742604.0,2024-08-26
bj830839,万通液压,9.67,0.2,2.112,9.63,9.67,9.47,9.55,9.7,9.47,201515.0,1935945.0,2024-08-26
bj830879,基康仪器,7.79,-0.22,-2.747,7.78,7.79,8.01,8.06,8.06,7.75,394515.0,3113199.0,2024-08-26
bj830896,旺成科技,6.74,0.03,0.447,6.73,6.74,6.71,6.64,6.76,6.64,171575.0,1153903.0,2024-08-26
bj830946,森萱医药,6.41,0.15,2.396,6.41,6.42,6.26,6.28,6.47,6.28,1002928.0,6431425.0,2024-08-26
bj830964,润农节水,2.77,0.01,0.362,2.76,2.77,2.76,2.77,2.8,2.72,888955.0,2453386.0,2024-08-26
bj830974,凯大催化,4.76,0.02,0.422,4.74,4.76,4.74,4.78,4.81,4.51,353033.0,1650942.0,2024-08-26
bj831010,凯添燃气,3.77,0.19,5.307,3.76,3.77,3.58,3.6,3.96,3.57,2546904.0,9554707.0,2024-08-26
bj831039,国义招标,5.04,0.04,0.8,5.04,5.06,5.0,5.01,5.08,4.97,283767.0,1427643.0,2024-08-26
bj831087,秋乐种业,6.36,0.18,2.913,6.35,6.36,6.18,6.2,6.54,6.19,1610389.0,10264600.0,2024-08-26
bj831152,昆工科技,7.82,-0.01,-0.128,7.82,7.83,7.83,7.93,8.04,7.75,332208.0,2608107.0,2024-08-26
bj831167,鑫汇科,11.55,-0.2,-1.702,11.55,11.57,11.75,11.75,11.86,11.44,441783.0,5144500.0,2024-08-26
bj831175,派诺科技,9.81,-0.1,-1.009,9.81,9.83,9.91,10.07,10.12,9.77,329062.0,3254736.0,2024-08-26
bj831195,三祥科技,6.75,0.04,0.596,6.75,6.76,6.71,6.68,6.78,6.65,299386.0,2009828.0,2024-08-26
bj831278,泰德股份,3.95,0.02,0.509,3.95,3.96,3.93,3.92,3.98,3.87,442685.0,1741434.0,2024-08-26
bj831304,迪尔化工,6.2,0.02,0.324,6.19,6.2,6.18,6.22,6.26,6.15,250661.0,1557813.0,2024-08-26
bj831305,海希通讯,9.45,-0.04,-0.421,9.43,9.48,9.49,9.5,9.5,9.41,56563.0,535559.0,2024-08-26
bj831370,新安洁,1.89,0.03,1.613,1.88,1.89,1.86,1.85,1.89,1.84,1116705.0,2081341.0,2024-08-26
bj831396,许昌智能,4.7,0.02,0.427,4.69,4.7,4.68,4.68,4.74,4.65,380641.0,1787219.0,2024-08-26
bj831445,龙竹科技,4.2,0.02,0.478,4.18,4.2,4.18,4.2,4.2,4.13,253246.0,1057008.0,2024-08-26
bj831526,凯华材料,17.18,0.75,4.565,17.18,17.2,16.43,16.9,17.8,16.89,2575736.0,44639584.0,2024-08-26
bj831627,力王股份,10.57,1.85,21.216,10.57,10.58,8.72,8.74,11.33,8.72,10749756.0,112657936.0,2024-08-26
bj831641,格利尔,7.4,-0.22,-2.887,7.4,7.49,7.62,7.55,7.88,7.33,1480154.0,11141746.0,2024-08-26
bj831689,克莱特,10.06,0.0,0.0,10.06,10.07,10.06,10.14,10.35,10.01,221106.0,2241370.0,2024-08-26
bj831726,朱老六,7.39,0.05,0.681,7.39,7.4,7.34,7.31,7.43,7.31,74655.0,550524.0,2024-08-26
bj831768,拾比佰,4.01,-0.04,-0.988,4.01,4.05,4.05,4.08,4.18,4.01,535790.0,2184455.0,2024-08-26
bj831832,科达自控,10.55,0.06,0.572,10.55,10.6,10.49,10.42,10.78,10.38,335124.0,3540032.0,2024-08-26
bj831834,三维股份,4.47,0.0,0.0,4.47,4.48,4.47,4.53,4.53,4.43,231847.0,1038728.0,2024-08-26
bj831855,浙江大农,7.31,0.08,1.107,7.31,7.37,7.23,7.28,7.45,7.22,98521.0,723953.0,2024-08-26
bj831856,浩淼科技,4.61,-0.01,-0.216,4.59,4.61,4.62,4.53,4.69,4.53,179213.0,825603.0,2024-08-26
bj831906,舜宇精工,10.0,0.07,0.705,9.96,10.0,9.93,10.08,10.17,9.93,300428.0,3013397.0,2024-08-26
bj831961,创远信科,8.61,0.01,0.116,8.6,8.61,8.6,8.6,8.79,8.56,690806.0,5997288.0,2024-08-26
bj832000,安徽凤凰,6.33,0.04,0.636,6.33,6.34,6.29,6.29,6.33,6.26,389395.0,2445186.0,2024-08-26
bj832023,田野股份,2.44,0.04,1.667,2.43,2.44,2.4,2.41,2.46,2.38,2100466.0,5113946.0,2024-08-26
bj832089,禾昌聚合,8.45,0.0,0.0,8.45,8.46,8.45,8.55,8.57,8.41,219805.0,1861423.0,2024-08-26
bj832110,雷特科技,15.08,0.33,2.237,15.08,15.09,14.75,15.0,15.17,14.9,199861.0,3007856.0,2024-08-26
bj832145,恒合股份,4.78,0.03,0.632,4.76,4.78,4.75,4.73,4.83,4.73,193140.0,923882.0,2024-08-26
bj832149,利尔达,4.73,-0.05,-1.046,4.71,4.73,4.78,4.62,4.89,4.51,16251639.0,76064058.0,2024-08-26
bj832171,志晟信息,6.15,0.23,3.885,6.14,6.15,5.92,5.92,6.18,5.84,1381885.0,8358268.0,2024-08-26
bj832175,东方碳素,8.12,0.12,1.5,8.12,8.13,8.0,8.1,8.14,8.03,165930.0,1344322.0,2024-08-26
bj832225,利通科技,7.1,0.09,1.284,7.1,7.11,7.01,7.06,7.14,7.0,597944.0,4220412.0,2024-08-26
bj832278,鹿得医疗,4.78,0.06,1.271,4.76,4.78,4.72,4.71,4.84,4.68,436698.0,2082121.0,2024-08-26
bj832419,路斯股份,7.53,0.02,0.266,7.5,7.53,7.51,7.49,7.74,7.49,72863.0,552237.0,2024-08-26
bj832469,富恒新材,6.43,0.03,0.469,6.43,6.48,6.4,6.46,6.54,6.4,474556.0,3064263.0,2024-08-26
bj832471,美邦科技,8.87,0.05,0.567,8.84,8.87,8.82,8.88,8.97,8.8,105813.0,938511.0,2024-08-26
bj832491,奥迪威,11.55,0.19,1.673,11.54,11.55,11.36,11.45,11.64,11.36,492314.0,5672943.0,2024-08-26
bj832522,纳科诺尔,13.29,0.79,6.32,13.29,13.3,12.5,12.59,13.65,12.39,4738676.0,62320820.0,2024-08-26
bj832566,梓橦宫,6.84,0.19,2.857,6.84,6.85,6.65,6.65,6.86,6.65,552453.0,3754161.0,2024-08-26
bj832651,天罡股份,12.18,0.06,0.495,12.07,12.18,12.12,12.24,12.24,12.06,43052.0,520474.0,2024-08-26
bj832662,方盛股份,8.61,0.2,2.378,8.6,8.61,8.41,8.42,8.99,8.41,649186.0,5658369.0,2024-08-26
bj832735,德源药业,21.42,-0.12,-0.557,21.41,21.42,21.54,21.55,21.74,21.39,66946.0,1441605.0,2024-08-26
bj832786,骑士乳业,4.6,0.0,0.0,4.6,4.61,4.6,4.55,4.77,4.52,3483212.0,16169224.0,2024-08-26
bj832802,保丽洁,8.09,0.14,1.761,8.07,8.09,7.95,7.95,8.26,7.87,917458.0,7458951.0,2024-08-26
bj832876,慧为智能,8.56,0.06,0.706,8.54,8.56,8.5,8.51,8.64,8.42,569773.0,4855299.0,2024-08-26
bj832885,星辰科技,5.54,0.34,6.538,5.53,5.54,5.2,5.25,5.58,5.16,2862506.0,15598044.0,2024-08-26
