代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.5,0.07,0.671,10.5,10.51,10.43,10.43,10.63,10.35,462971.0,4862016.0,2024-09-13
bj430047,诺思兰德,10.34,0.08,0.78,10.33,10.34,10.26,10.36,10.47,10.05,792775.0,8106212.0,2024-09-13
bj430090,同辉信息,2.74,0.16,6.202,2.73,2.74,2.58,2.6,2.81,2.55,5287365.0,14210533.0,2024-09-13
bj430139,华岭股份,7.08,0.13,1.871,7.08,7.09,6.95,6.94,7.33,6.79,1440240.0,10125811.0,2024-09-13
bj430198,微创光电,6.21,1.43,29.916,6.21,0.0,4.78,4.77,6.21,4.76,12934952.0,76354816.0,2024-09-13
bj430300,辰光医疗,6.89,0.06,0.878,6.88,6.89,6.83,6.82,7.01,6.78,450201.0,3104666.0,2024-09-13
bj430418,苏轴股份,13.46,0.38,2.905,13.43,13.46,13.08,13.12,13.64,13.02,1353049.0,18058343.0,2024-09-13
bj430425,乐创技术,9.07,0.07,0.778,9.05,9.07,9.0,9.09,9.28,8.78,1064901.0,9565499.0,2024-09-13
bj430476,海能技术,6.13,0.05,0.822,6.11,6.13,6.08,6.13,6.39,6.03,398626.0,2453377.0,2024-09-13
bj430478,峆一药业,11.61,0.1,0.869,11.61,11.62,11.51,11.53,11.77,11.36,643547.0,7468515.0,2024-09-13
bj430489,佳先股份,6.35,0.16,2.585,6.34,6.35,6.19,6.23,6.62,6.04,6423023.0,40533998.0,2024-09-13
bj430510,丰光精密,10.11,0.32,3.269,10.11,10.12,9.79,9.87,10.59,9.57,3365988.0,34056391.0,2024-09-13
bj430556,雅达股份,3.88,0.03,0.779,3.88,3.89,3.85,3.83,3.98,3.81,517926.0,2020971.0,2024-09-13
bj430564,天润科技,8.76,0.17,1.979,8.74,8.76,8.59,8.62,8.9,8.45,1372904.0,11959503.0,2024-09-13
bj430685,新芝生物,7.67,0.1,1.321,7.66,7.67,7.57,7.41,7.82,7.32,2029997.0,15306678.0,2024-09-13
bj430718,合肥高科,8.58,0.04,0.468,8.57,8.58,8.54,8.51,8.79,8.37,652488.0,5587345.0,2024-09-13
bj830779,武汉蓝电,17.3,0.08,0.465,17.3,17.31,17.22,17.15,17.68,16.93,141161.0,2436423.0,2024-09-13
bj830799,艾融软件,9.4,-0.05,-0.529,9.39,9.4,9.45,9.29,9.62,9.11,4535733.0,42297116.0,2024-09-13
bj830809,安达科技,3.23,0.0,0.0,3.23,3.24,3.23,3.24,3.27,3.15,1869388.0,6007862.0,2024-09-13
bj830832,齐鲁华信,3.9,-0.02,-0.51,3.9,3.97,3.92,3.88,3.99,3.84,316109.0,1243203.0,2024-09-13
bj830839,万通液压,9.21,-0.02,-0.217,9.2,9.21,9.23,9.16,9.42,8.97,195954.0,1796422.0,2024-09-13
bj830879,基康仪器,8.18,0.12,1.489,8.11,8.18,8.06,8.0,8.19,7.98,165981.0,1345348.0,2024-09-13
bj830896,旺成科技,6.82,0.24,3.647,6.82,6.83,6.58,6.58,6.99,6.46,843098.0,5687841.0,2024-09-13
bj830946,森萱医药,6.17,0.06,0.982,6.17,6.19,6.11,6.12,6.31,5.98,1431138.0,8768979.0,2024-09-13
bj830964,润农节水,2.85,0.14,5.166,2.84,2.85,2.71,2.7,2.9,2.7,6389123.0,18072570.0,2024-09-13
bj830974,凯大催化,4.63,0.13,2.889,4.63,4.64,4.5,4.56,4.68,4.5,632565.0,2899393.0,2024-09-13
bj831010,凯添燃气,3.61,0.01,0.278,3.61,3.62,3.6,3.59,3.68,3.56,781743.0,2824456.0,2024-09-13
bj831039,国义招标,5.08,0.16,3.252,5.08,5.09,4.92,4.95,5.29,4.91,1531007.0,7822536.0,2024-09-13
bj831087,秋乐种业,5.27,0.04,0.765,5.27,5.28,5.23,5.23,5.4,5.12,1621184.0,8593861.0,2024-09-13
bj831152,昆工科技,7.74,0.13,1.708,7.68,7.74,7.61,7.68,7.85,7.54,414990.0,3184116.0,2024-09-13
bj831167,鑫汇科,11.41,-0.06,-0.523,11.41,11.42,11.47,11.57,11.78,11.15,543304.0,6249438.0,2024-09-13
bj831175,派诺科技,8.85,0.15,1.724,8.85,8.87,8.7,8.8,9.0,8.47,673329.0,5897802.0,2024-09-13
bj831195,三祥科技,6.67,0.07,1.061,6.67,6.7,6.6,6.62,6.79,6.44,652679.0,4324998.0,2024-09-13
bj831278,泰德股份,4.31,0.23,5.637,4.31,4.32,4.08,4.1,4.47,4.08,4787953.0,20547979.0,2024-09-13
bj831304,迪尔化工,6.29,0.07,1.125,6.29,6.3,6.22,6.2,6.37,6.14,464175.0,2908823.0,2024-09-13
bj831305,海希通讯,9.23,-0.01,-0.108,9.16,9.23,9.24,9.21,9.67,9.09,165783.0,1544505.0,2024-09-13
bj831370,新安洁,1.82,0.03,1.676,1.82,1.83,1.79,1.79,1.87,1.78,1120923.0,2034711.0,2024-09-13
bj831396,许昌智能,4.18,0.07,1.703,4.18,4.2,4.11,4.1,4.26,4.07,1585622.0,6603780.0,2024-09-13
bj831445,龙竹科技,4.12,0.02,0.488,4.1,4.12,4.1,4.08,4.2,4.03,791413.0,3266332.0,2024-09-13
bj831526,凯华材料,16.88,0.44,2.676,16.86,16.88,16.44,16.44,17.87,16.2,2949732.0,50140104.0,2024-09-13
bj831627,力王股份,11.09,-0.13,-1.159,11.09,11.11,11.22,11.09,11.6,10.75,6099108.0,67766660.0,2024-09-13
bj831641,格利尔,6.66,0.19,2.937,6.62,6.66,6.47,6.48,6.73,6.26,1861435.0,12104322.0,2024-09-13
bj831689,克莱特,10.17,0.12,1.194,10.08,10.17,10.05,10.14,10.5,9.95,255333.0,2597069.0,2024-09-13
bj831726,朱老六,7.39,0.07,0.956,7.39,7.41,7.32,7.39,7.47,7.3,184176.0,1355247.0,2024-09-13
bj831768,拾比佰,3.93,0.07,1.813,3.93,3.94,3.86,3.86,4.05,3.82,679314.0,2660182.0,2024-09-13
bj831832,科达自控,10.24,0.11,1.086,10.22,10.24,10.13,10.18,10.48,10.06,684536.0,7030949.0,2024-09-13
bj831834,三维股份,4.36,0.03,0.693,4.34,4.36,4.33,4.3,4.44,4.26,451028.0,1962458.0,2024-09-13
bj831855,浙江大农,7.21,0.04,0.558,7.21,7.22,7.17,7.14,7.42,7.05,107582.0,779905.0,2024-09-13
