代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.11,-0.15,-1.223,12.07,12.11,12.26,12.28,12.39,11.96,816943.0,9909112.0,2024-03-26
bj430047,诺思兰德,16.53,-0.29,-1.724,16.47,16.53,16.82,16.8,16.86,16.3,1195358.0,19696209.0,2024-03-26
bj430090,同辉信息,3.59,-0.05,-1.374,3.58,3.59,3.64,3.63,3.76,3.54,5396159.0,19605183.0,2024-03-26
bj430139,华岭股份,11.33,-0.05,-0.439,11.33,11.36,11.38,11.44,11.75,11.1,818389.0,9303658.0,2024-03-26
bj430198,微创光电,7.76,0.29,3.882,7.75,7.76,7.47,7.52,8.0,7.23,4892619.0,38071675.0,2024-03-26
bj430300,辰光医疗,8.58,-0.32,-3.596,8.58,8.63,8.9,8.98,9.04,8.48,1620323.0,14077008.0,2024-03-26
bj430418,苏轴股份,20.84,-0.11,-0.525,20.84,20.91,20.95,20.9,21.25,20.76,607892.0,12741063.0,2024-03-26
bj430425,乐创技术,17.67,-0.24,-1.34,17.62,17.67,17.91,17.8,18.09,17.16,823006.0,14479507.0,2024-03-26
bj430476,海能技术,11.18,-0.32,-2.783,11.17,11.18,11.5,11.49,11.49,11.16,692816.0,7785785.0,2024-03-26
bj430478,峆一药业,17.56,-0.51,-2.822,17.56,17.68,18.07,18.02,18.28,17.36,1017082.0,17973092.0,2024-03-26
bj430489,佳先股份,6.14,-0.14,-2.229,6.13,6.14,6.28,6.31,6.33,6.08,1489843.0,9221290.0,2024-03-26
bj430510,丰光精密,20.6,-0.59,-2.784,20.6,20.68,21.19,21.0,21.75,20.01,2336550.0,48312515.0,2024-03-26
bj430556,雅达股份,5.35,-0.05,-0.926,5.34,5.35,5.4,5.38,5.47,5.1,5067980.0,26829210.0,2024-03-26
bj430564,天润科技,10.82,0.29,2.754,10.82,10.88,10.53,10.64,11.96,10.64,3662632.0,41376164.0,2024-03-26
bj430685,新芝生物,9.79,-0.21,-2.1,9.79,9.83,10.0,10.03,10.07,9.6,452572.0,4436339.0,2024-03-26
bj430718,合肥高科,9.91,-0.02,-0.201,9.91,9.92,9.93,10.0,10.12,9.71,233758.0,2313011.0,2024-03-26
bj830779,武汉蓝电,28.65,-0.53,-1.816,28.65,28.66,29.18,29.1,29.4,28.4,327079.0,9435511.0,2024-03-26
bj830799,艾融软件,10.24,-0.34,-3.214,10.24,10.25,10.58,10.66,10.86,10.03,2694702.0,28016750.0,2024-03-26
bj830809,安达科技,4.64,0.1,2.203,4.64,4.66,4.54,4.55,4.69,4.55,1288524.0,5958697.0,2024-03-26
bj830832,齐鲁华信,4.25,-0.11,-2.523,4.25,4.26,4.36,4.38,4.39,4.21,760388.0,3254471.0,2024-03-26
bj830839,万通液压,10.89,-0.27,-2.419,10.83,10.89,11.16,11.0,11.06,10.77,267147.0,2909022.0,2024-03-26
bj830879,基康仪器,8.99,-0.19,-2.07,8.99,9.01,9.18,9.11,9.24,8.93,286297.0,2580438.0,2024-03-26
bj830896,旺成科技,7.73,-0.09,-1.151,7.73,7.74,7.82,7.77,7.93,7.53,709344.0,5470691.0,2024-03-26
bj830946,森萱医药,7.31,-0.11,-1.482,7.3,7.31,7.42,7.4,7.52,7.28,1363632.0,10021942.0,2024-03-26
bj830964,润农节水,3.15,-0.06,-1.869,3.15,3.17,3.21,3.22,3.22,3.13,1597954.0,5064747.0,2024-03-26
bj830974,凯大催化,6.86,-0.08,-1.153,6.86,6.87,6.94,7.0,7.08,6.68,2283507.0,15677408.0,2024-03-26
bj831010,凯添燃气,4.84,-0.23,-4.536,4.84,4.86,5.07,4.96,5.13,4.8,6379917.0,31318250.0,2024-03-26
bj831039,国义招标,6.53,-0.07,-1.061,6.53,6.56,6.6,6.63,6.66,6.48,1147622.0,7548043.0,2024-03-26
bj831087,秋乐种业,8.36,-0.1,-1.182,8.35,8.36,8.46,8.5,8.63,8.15,2354506.0,19695657.0,2024-03-26
bj831152,昆工科技,11.32,-0.52,-4.392,11.32,11.33,11.84,12.03,12.16,10.88,873672.0,9968846.0,2024-03-26
bj831167,鑫汇科,12.14,-0.41,-3.267,12.14,12.19,12.55,12.45,12.69,12.04,311765.0,3838478.0,2024-03-26
bj831175,派诺科技,13.48,-0.12,-0.882,13.38,13.48,13.6,13.6,13.93,13.02,665264.0,8917033.0,2024-03-26
bj831195,三祥科技,10.86,0.06,0.556,10.84,10.86,10.8,10.8,11.09,10.63,965191.0,10427655.0,2024-03-26
bj831278,泰德股份,4.47,-0.02,-0.445,4.46,4.47,4.49,4.48,4.54,4.36,1333949.0,5920795.0,2024-03-26
bj831304,迪尔化工,6.09,-0.11,-1.774,6.08,6.09,6.2,6.25,6.26,6.03,1185636.0,7244425.0,2024-03-26
bj831305,海希通讯,10.2,0.0,0.0,10.2,10.21,10.2,10.22,10.31,9.9,659315.0,6630732.0,2024-03-26
bj831370,新安洁,2.48,-0.06,-2.362,2.47,2.48,2.54,2.54,2.55,2.42,2064293.0,5114542.0,2024-03-26
bj831396,许昌智能,6.15,-0.13,-2.07,6.14,6.15,6.28,6.35,6.36,6.03,6459523.0,39850047.0,2024-03-26
bj831445,龙竹科技,4.85,-0.1,-2.02,4.83,4.85,4.95,4.95,5.0,4.81,798468.0,3903700.0,2024-03-26
bj831526,凯华材料,20.2,-0.56,-2.697,20.2,20.23,20.76,20.85,21.17,19.63,2412191.0,48777549.0,2024-03-26
bj831627,力王股份,13.32,0.74,5.882,13.32,13.33,12.58,12.8,13.48,12.7,4956232.0,65210939.0,2024-03-26
bj831641,格利尔,7.56,-0.02,-0.264,7.48,7.56,7.58,7.53,7.68,7.36,503952.0,3776713.0,2024-03-26
