代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.39,-0.24,-1.443,16.38,16.39,16.63,16.51,16.63,15.81,4381145.0,71264139.0,2024-01-04
bj430047,诺思兰德,17.88,0.05,0.28,17.88,17.89,17.83,17.7,18.08,17.33,1821663.0,32296206.0,2024-01-04
bj430090,同辉信息,6.08,-0.13,-2.093,6.07,6.08,6.21,6.25,6.39,5.86,24236382.0,146698847.0,2024-01-04
bj430139,华岭股份,15.12,0.0,0.0,15.11,15.12,15.12,15.0,15.28,14.67,2821403.0,42265352.0,2024-01-04
bj430198,微创光电,11.23,-0.06,-0.531,11.23,11.24,11.29,11.11,11.57,11.01,5872997.0,66098957.0,2024-01-04
bj430300,辰光医疗,15.62,0.39,2.561,15.61,15.62,15.23,14.8,16.18,14.55,6147073.0,95002645.0,2024-01-04
bj430418,苏轴股份,26.67,-0.33,-1.222,26.66,26.67,27.0,26.86,27.2,25.8,3443094.0,90547063.0,2024-01-04
bj430425,乐创技术,28.87,-1.04,-3.477,28.86,28.87,29.91,29.88,30.87,28.65,2848610.0,84087467.0,2024-01-04
bj430476,海能技术,15.08,-0.08,-0.528,15.06,15.08,15.16,15.1,15.49,14.58,1630369.0,24490850.0,2024-01-04
bj430478,峆一药业,27.68,-0.05,-0.18,27.67,27.68,27.73,27.51,27.74,26.58,2637838.0,71672402.0,2024-01-04
bj430489,佳先股份,8.87,0.29,3.38,8.83,8.87,8.58,8.42,8.94,8.24,11214946.0,96243964.0,2024-01-04
bj430510,丰光精密,27.27,0.81,3.061,27.27,27.29,26.46,26.38,28.39,26.18,7697256.0,213003392.0,2024-01-04
bj430556,雅达股份,6.8,-0.11,-1.592,6.8,6.83,6.91,6.86,6.98,6.59,5905406.0,39941551.0,2024-01-04
bj430564,天润科技,17.43,-0.58,-3.22,17.43,17.44,18.01,17.73,18.67,17.21,5913771.0,104985438.0,2024-01-04
bj430685,新芝生物,14.05,-0.06,-0.425,14.05,14.06,14.11,14.23,14.23,13.78,1639230.0,22961059.0,2024-01-04
bj430718,合肥高科,12.87,-0.21,-1.606,12.87,12.88,13.08,13.0,13.14,12.51,2609995.0,33442312.0,2024-01-04
bj830779,武汉蓝电,35.02,-0.63,-1.767,35.01,35.02,35.65,35.31,36.3,34.47,733083.0,25801706.0,2024-01-04
bj830799,艾融软件,14.1,0.08,0.571,14.09,14.1,14.02,13.9,14.46,13.55,9611004.0,135032913.0,2024-01-04
bj830809,安达科技,7.0,-0.25,-3.448,6.99,7.0,7.25,7.11,7.24,6.8,12411251.0,87092559.0,2024-01-04
bj830832,齐鲁华信,6.53,-0.04,-0.609,6.53,6.55,6.57,6.52,6.61,6.3,6207088.0,39945389.0,2024-01-04
bj830839,万通液压,14.15,0.83,6.231,14.13,14.15,13.32,13.6,15.0,13.6,3600979.0,50972274.0,2024-01-04
bj830879,基康仪器,12.93,0.71,5.81,12.9,12.93,12.22,12.32,13.27,12.27,4169837.0,53653067.0,2024-01-04
bj830896,旺成科技,12.55,-0.27,-2.106,12.55,12.56,12.82,12.2,12.96,12.2,3846022.0,48159899.0,2024-01-04
bj830946,森萱医药,10.27,-0.06,-0.581,10.26,10.27,10.33,10.16,10.39,10.0,7062141.0,71816628.0,2024-01-04
bj830964,润农节水,4.52,0.02,0.444,4.51,4.52,4.5,4.54,4.65,4.41,12590898.0,56878662.0,2024-01-04
bj830974,凯大催化,10.38,0.27,2.671,10.37,10.38,10.11,10.5,11.14,10.1,10295592.0,108994638.0,2024-01-04
bj831010,凯添燃气,6.35,0.0,0.0,6.34,6.35,6.35,6.35,6.57,6.17,10997141.0,69526483.0,2024-01-04
bj831039,国义招标,9.31,-0.2,-2.103,9.3,9.31,9.51,9.55,9.55,9.15,2892749.0,26962455.0,2024-01-04
bj831087,秋乐种业,12.38,0.25,2.061,12.37,12.38,12.13,12.17,12.68,12.03,5942600.0,73306657.0,2024-01-04
bj831152,昆工科技,17.57,-0.23,-1.292,17.57,17.58,17.8,18.35,18.35,17.28,886237.0,15704772.0,2024-01-04
bj831167,鑫汇科,18.5,-0.53,-2.785,18.5,18.52,19.03,18.8,19.18,18.18,1968481.0,36468031.0,2024-01-04
bj831175,派诺科技,23.81,0.01,0.042,23.81,23.83,23.8,23.86,24.08,22.7,6144447.0,143829989.0,2024-01-04
bj831195,三祥科技,16.98,-0.01,-0.059,16.98,16.99,16.99,16.98,17.18,16.36,3910568.0,65681625.0,2024-01-04
bj831278,泰德股份,6.75,-0.25,-3.571,6.74,6.75,7.0,6.9,7.03,6.61,6162892.0,42046700.0,2024-01-04
bj831304,迪尔化工,9.98,-0.35,-3.388,9.98,9.99,10.33,9.86,10.98,9.85,16663697.0,172256354.0,2024-01-04
bj831305,海希通讯,12.45,-0.16,-1.269,12.45,12.51,12.61,12.4,12.92,12.37,2276408.0,28693785.0,2024-01-04
bj831370,新安洁,3.79,0.04,1.067,3.79,3.8,3.75,3.7,3.84,3.6,14170027.0,52539324.0,2024-01-04
bj831445,龙竹科技,8.61,-0.01,-0.116,8.6,8.61,8.62,8.49,8.76,8.35,5126777.0,43777781.0,2024-01-04
bj831526,凯华材料,30.33,0.12,0.397,30.33,30.35,30.21,29.93,31.13,28.89,8362818.0,249524980.0,2024-01-04
bj831627,力王股份,12.87,0.26,2.062,12.86,12.87,12.61,12.48,12.9,12.26,4959596.0,62861541.0,2024-01-04
bj831641,格利尔,13.32,-0.58,-4.173,13.32,13.33,13.9,13.77,13.95,13.05,3851951.0,51555390.0,2024-01-04
bj831689,克莱特,17.07,-0.12,-0.698,17.07,17.08,17.19,16.91,17.49,16.38,2524797.0,42951089.0,2024-01-04
bj831726,朱老六,11.78,0.9,8.272,11.76,11.78,10.88,10.9,11.96,10.5,3267381.0,36891408.0,2024-01-04
bj831768,拾比佰,7.28,0.41,5.968,7.26,7.28,6.87,6.7,7.77,6.53,8153616.0,58068839.0,2024-01-04
bj831832,科达自控,20.32,1.66,8.896,20.3,20.32,18.66,18.66,20.49,18.5,6505394.0,128446466.0,2024-01-04
bj831834,三维股份,8.79,0.12,1.384,8.79,8.8,8.67,8.55,8.8,8.28,3234081.0,27696923.0,2024-01-04
bj831855,浙江大农,13.94,0.13,0.941,13.94,13.95,13.81,14.08,14.86,13.71,3186774.0,45148919.0,2024-01-04
bj831856,浩淼科技,8.8,-0.03,-0.34,8.8,8.84,8.83,8.83,8.9,8.53,2866518.0,24991973.0,2024-01-04
bj831906,舜宇精工,23.21,1.74,8.104,23.2,23.21,21.47,22.55,24.6,21.52,8921254.0,204696984.0,2024-01-04
bj831961,创远信科,15.16,-0.04,-0.263,15.15,15.16,15.2,15.35,15.82,14.8,6760502.0,103280019.0,2024-01-04
bj832000,安徽凤凰,10.75,0.05,0.467,10.74,10.75,10.7,10.71,10.75,10.22,3411686.0,35983309.0,2024-01-04
bj832023,田野股份,4.04,-0.05,-1.222,4.03,4.04,4.09,4.05,4.11,3.92,20154392.0,81000252.0,2024-01-04
bj832089,禾昌聚合,18.09,-0.2,-1.093,18.09,18.12,18.29,18.23,18.29,17.86,1223245.0,22065703.0,2024-01-04
bj832110,雷特科技,22.85,0.31,1.375,22.85,22.86,22.54,22.53,22.88,21.8,830146.0,18630736.0,2024-01-04
bj832145,恒合股份,9.38,-0.22,-2.292,9.38,9.39,9.6,9.0,9.47,8.83,5413622.0,49347480.0,2024-01-04
bj832149,利尔达,7.61,0.01,0.132,7.6,7.61,7.6,7.61,7.9,7.5,11800903.0,90358690.0,2024-01-04
bj832171,志晟信息,13.29,0.8,6.405,13.29,13.3,12.49,12.4,13.46,12.18,12936397.0,167391506.0,2024-01-04
bj832175,东方碳素,12.43,-0.11,-0.877,12.43,12.44,12.54,12.46,12.98,12.23,3894075.0,48701284.0,2024-01-04
bj832225,利通科技,22.66,0.76,3.47,22.63,22.66,21.9,22.02,22.96,21.51,2874305.0,63865145.0,2024-01-04
bj832278,鹿得医疗,9.65,0.45,4.891,9.64,9.65,9.2,9.01,9.84,8.89,10742298.0,101390768.0,2024-01-04
bj832419,路斯股份,12.23,-0.11,-0.891,12.23,12.24,12.34,12.44,12.44,11.84,1813668.0,21951713.0,2024-01-04
bj832469,富恒新材,17.73,-0.83,-4.472,17.73,17.75,18.56,18.4,18.88,17.22,5471393.0,98494138.0,2024-01-04
bj832471,美邦科技,14.45,2.18,17.767,14.45,14.46,12.27,12.27,15.44,12.11,6860411.0,92840928.0,2024-01-04
bj832491,奥迪威,18.97,-0.39,-2.014,18.97,18.98,19.36,19.05,19.53,18.66,5470346.0,104001288.0,2024-01-04
bj832522,纳科诺尔,22.91,-0.25,-1.079,22.91,22.93,23.16,23.05,23.37,22.56,2485130.0,57007393.0,2024-01-04
bj832566,梓橦宫,10.13,-0.13,-1.267,10.13,10.14,10.26,10.06,10.3,9.83,8121737.0,81474051.0,2024-01-04
