代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.8,0.0,0.0,10.8,10.81,10.8,10.77,10.84,10.71,292013.0,3148988.0,2024-06-13
bj430047,诺思兰德,15.33,-0.17,-1.097,15.31,15.33,15.5,15.58,15.58,15.26,641719.0,9856990.0,2024-06-13
bj430090,同辉信息,2.33,-0.07,-2.917,2.33,2.34,2.4,2.41,2.43,2.33,1760314.0,4146183.0,2024-06-13
bj430139,华岭股份,10.49,0.01,0.095,10.49,10.5,10.48,10.4,10.94,10.39,4052001.0,43197502.0,2024-06-13
bj430198,微创光电,4.59,-0.1,-2.132,4.58,4.59,4.69,4.69,4.74,4.55,1789336.0,8263340.0,2024-06-13
bj430300,辰光医疗,7.43,0.01,0.135,7.41,7.43,7.42,7.49,7.49,7.31,306971.0,2273552.0,2024-06-13
bj430418,苏轴股份,14.88,-0.32,-2.105,14.88,14.9,15.2,15.2,15.21,14.77,552167.0,8259496.0,2024-06-13
bj430425,乐创技术,10.36,-0.07,-0.671,10.3,10.36,10.43,10.29,10.46,10.21,944402.0,9742678.0,2024-06-13
bj430476,海能技术,7.85,-0.24,-2.967,7.85,7.86,8.09,8.02,8.14,7.78,778794.0,6153766.0,2024-06-13
bj430478,峆一药业,11.65,-0.28,-2.347,11.65,11.73,11.93,11.87,11.92,11.57,601899.0,7082510.0,2024-06-13
bj430489,佳先股份,6.66,0.02,0.301,6.66,6.67,6.64,6.58,7.1,6.55,6433076.0,44042134.0,2024-06-13
bj430510,丰光精密,16.15,0.09,0.56,16.14,16.15,16.06,15.98,16.66,15.61,2573467.0,41298352.0,2024-06-13
bj430556,雅达股份,4.1,-0.02,-0.485,4.1,4.11,4.12,4.15,4.16,4.07,674103.0,2764237.0,2024-06-13
bj430564,天润科技,8.14,-0.08,-0.973,8.11,8.14,8.22,8.17,8.28,8.05,855261.0,6959761.0,2024-06-13
bj430685,新芝生物,7.81,0.03,0.386,7.73,7.81,7.78,7.78,7.89,7.73,237320.0,1846344.0,2024-06-13
bj430718,合肥高科,10.19,-0.07,-0.682,10.19,10.2,10.26,10.26,10.31,10.11,207256.0,2123472.0,2024-06-13
bj830779,武汉蓝电,21.73,-0.02,-0.092,21.73,21.76,21.75,22.0,22.0,21.69,86947.0,1889126.0,2024-06-13
bj830799,艾融软件,9.32,0.11,1.194,9.32,9.33,9.21,9.25,9.39,9.15,1516121.0,14094607.0,2024-06-13
bj830809,安达科技,3.82,0.06,1.596,3.81,3.82,3.76,3.77,3.85,3.77,779286.0,2976204.0,2024-06-13
bj830832,齐鲁华信,3.92,-0.06,-1.508,3.92,3.93,3.98,3.96,3.96,3.92,214919.0,846023.0,2024-06-13
bj830839,万通液压,10.2,0.0,0.0,10.12,10.19,10.2,10.2,10.44,10.15,65705.0,670548.0,2024-06-13
bj830879,基康仪器,8.36,-0.01,-0.119,8.29,8.35,8.37,8.44,8.44,8.25,102902.0,855609.0,2024-06-13
bj830896,旺成科技,6.99,-0.01,-0.143,6.94,6.99,7.0,7.0,7.04,6.8,133881.0,928985.0,2024-06-13
bj830946,森萱医药,6.73,-0.05,-0.737,6.71,6.73,6.78,6.79,6.84,6.69,453436.0,3061627.0,2024-06-13
bj830964,润农节水,2.8,-0.03,-1.06,2.79,2.8,2.83,2.84,2.84,2.77,545077.0,1527353.0,2024-06-13
bj830974,凯大催化,5.21,-0.18,-3.34,5.21,5.22,5.39,5.33,5.45,5.2,1037734.0,5483991.0,2024-06-13
bj831010,凯添燃气,3.76,-0.03,-0.792,3.76,3.77,3.79,3.78,3.79,3.74,844466.0,3174376.0,2024-06-13
bj831039,国义招标,5.53,-0.02,-0.36,5.53,5.54,5.55,5.55,5.57,5.51,169326.0,937069.0,2024-06-13
bj831087,秋乐种业,6.16,-0.15,-2.377,6.16,6.17,6.31,6.26,6.31,6.15,404660.0,2516025.0,2024-06-13
bj831152,昆工科技,8.9,-0.41,-4.404,8.9,8.92,9.31,9.25,9.28,8.7,1619651.0,14501100.0,2024-06-13
bj831167,鑫汇科,10.24,0.02,0.196,10.24,10.28,10.22,10.22,10.6,10.09,332566.0,3421614.0,2024-06-13
bj831175,派诺科技,11.65,0.72,6.587,11.65,11.66,10.93,10.93,11.82,10.73,1795750.0,20173540.0,2024-06-13
bj831195,三祥科技,7.36,-0.07,-0.942,7.35,7.36,7.43,7.43,7.44,7.31,269616.0,1983939.0,2024-06-13
bj831278,泰德股份,3.89,0.0,0.0,3.88,3.89,3.89,3.92,3.92,3.85,833362.0,3237743.0,2024-06-13
bj831304,迪尔化工,6.3,-0.04,-0.631,6.26,6.3,6.34,6.35,6.35,6.25,484802.0,3054159.0,2024-06-13
bj831305,海希通讯,10.3,0.01,0.097,10.29,10.3,10.29,10.28,10.33,10.16,131983.0,1350331.0,2024-06-13
bj831370,新安洁,1.73,-0.04,-2.26,1.73,1.74,1.77,1.77,1.77,1.72,511479.0,895644.0,2024-06-13
bj831396,许昌智能,5.2,-0.07,-1.328,5.2,5.21,5.27,5.27,5.3,5.18,1373712.0,7186220.0,2024-06-13
bj831445,龙竹科技,4.22,-0.03,-0.706,4.21,4.22,4.25,4.24,4.28,4.17,551555.0,2320991.0,2024-06-13
bj831526,凯华材料,22.54,0.4,1.807,22.54,22.55,22.14,22.7,23.7,22.01,7399592.0,169018884.0,2024-06-13
bj831627,力王股份,9.37,-0.01,-0.107,9.37,9.38,9.38,9.42,9.47,9.29,693803.0,6500599.0,2024-06-13
bj831641,格利尔,5.77,-0.01,-0.173,5.77,5.79,5.78,5.76,6.0,5.67,353271.0,2033714.0,2024-06-13
bj831689,克莱特,11.21,-0.21,-1.839,11.21,11.28,11.42,11.42,11.49,11.21,91153.0,1031155.0,2024-06-13
bj831726,朱老六,7.38,-0.1,-1.337,7.38,7.4,7.48,7.37,7.49,7.32,107602.0,794103.0,2024-06-13
bj831768,拾比佰,3.88,-0.03,-0.767,3.88,3.9,3.91,3.88,3.92,3.79,316277.0,1217359.0,2024-06-13
bj831832,科达自控,10.71,-0.2,-1.833,10.71,10.73,10.91,10.82,10.86,10.68,249056.0,2674114.0,2024-06-13
bj831834,三维股份,4.96,0.01,0.202,4.94,4.96,4.95,4.97,5.02,4.9,430228.0,2132625.0,2024-06-13
bj831855,浙江大农,7.67,0.01,0.131,7.65,7.67,7.66,7.5,7.68,7.5,86820.0,662417.0,2024-06-13
bj831856,浩淼科技,4.14,-0.03,-0.719,4.13,4.14,4.17,4.18,4.22,4.12,146099.0,606858.0,2024-06-13
bj831906,舜宇精工,10.4,0.12,1.167,10.4,10.42,10.28,10.6,10.94,10.4,858499.0,9117290.0,2024-06-13
bj831961,创远信科,8.78,-0.14,-1.57,8.78,8.84,8.92,8.9,8.96,8.75,757722.0,6685648.0,2024-06-13
bj832000,安徽凤凰,7.78,-0.18,-2.261,7.78,7.82,7.96,7.93,7.99,7.77,1026496.0,8087107.0,2024-06-13
bj832023,田野股份,2.28,-0.03,-1.299,2.27,2.28,2.31,2.3,2.32,2.27,1546120.0,3544922.0,2024-06-13
bj832089,DR禾昌聚,9.05,-0.33,-3.518,9.05,9.06,9.38,9.48,9.48,9.04,601880.0,5501317.0,2024-06-13
bj832110,雷特科技,17.24,-0.06,-0.347,17.07,17.24,17.3,17.32,17.32,16.85,86949.0,1493424.0,2024-06-13
bj832145,恒合股份,4.47,-0.03,-0.667,4.46,4.47,4.5,4.52,4.52,4.42,114779.0,512354.0,2024-06-13
bj832149,利尔达,3.17,-0.01,-0.314,3.16,3.17,3.18,3.13,3.27,3.13,1407319.0,4480886.0,2024-06-13
bj832171,志晟信息,5.69,-0.16,-2.735,5.68,5.69,5.85,5.91,5.91,5.66,1437552.0,8255648.0,2024-06-13
bj832175,东方碳素,8.2,-0.12,-1.442,8.2,8.21,8.32,8.31,8.31,8.2,142417.0,1171055.0,2024-06-13
bj832225,利通科技,8.52,-0.07,-0.815,8.52,8.53,8.59,8.62,8.62,8.46,314855.0,2690306.0,2024-06-13
bj832278,鹿得医疗,4.89,-0.03,-0.61,4.89,4.91,4.92,4.98,5.05,4.88,430967.0,2117795.0,2024-06-13
bj832419,路斯股份,7.89,-0.09,-1.128,7.89,7.9,7.98,8.0,8.0,7.88,104050.0,826617.0,2024-06-13
bj832469,富恒新材,7.8,-0.05,-0.637,7.79,7.8,7.85,7.86,7.94,7.77,1249145.0,9557752.0,2024-06-13
bj832471,美邦科技,9.15,-0.43,-4.489,9.13,9.15,9.58,9.57,9.58,9.14,740976.0,6871915.0,2024-06-13
bj832491,奥迪威,12.4,-0.14,-1.116,12.4,12.42,12.54,12.44,12.64,12.36,786032.0,9812129.0,2024-06-13
bj832522,纳科诺尔,15.74,-0.09,-0.569,15.71,15.74,15.83,15.83,15.9,15.69,478604.0,7545135.0,2024-06-13
bj832566,梓橦宫,6.9,-0.1,-1.429,6.9,6.91,7.0,7.01,7.02,6.82,436971.0,3009490.0,2024-06-13
bj832651,天罡股份,13.64,0.11,0.813,13.63,13.64,13.53,13.51,13.68,13.4,73153.0,986825.0,2024-06-13
bj832662,方盛股份,9.38,-0.14,-1.471,9.36,9.38,9.52,9.58,9.65,9.38,421225.0,3994310.0,2024-06-13
bj832735,德源药业,24.16,-0.99,-3.936,24.14,24.16,25.15,25.1,25.29,23.91,359787.0,8777573.0,2024-06-13
bj832786,骑士乳业,4.67,-0.04,-0.849,4.66,4.67,4.71,4.75,4.75,4.66,998249.0,4670754.0,2024-06-13
bj832802,保丽洁,8.03,-0.03,-0.372,8.02,8.03,8.06,8.15,8.15,7.92,67840.0,543832.0,2024-06-13
bj832876,慧为智能,7.62,-0.11,-1.423,7.62,7.64,7.73,7.68,7.83,7.6,830793.0,6379141.0,2024-06-13
bj832885,星辰科技,5.65,-0.01,-0.177,5.64,5.65,5.66,5.63,5.74,5.63,558707.0,3164988.0,2024-06-13
bj832978,开特股份,9.74,-0.12,-1.217,9.74,9.76,9.86,9.78,9.96,9.71,1013827.0,9922811.0,2024-06-13
bj832982,锦波生物,160.05,0.07,0.044,160.01,160.05,159.98,160.0,160.7,157.0,137756.0,21876335.0,2024-06-13
bj833030,立方控股,7.43,-0.17,-2.237,7.43,7.48,7.6,7.58,7.66,7.41,467453.0,3513395.0,2024-06-13
bj833075,柏星龙,10.21,-0.11,-1.066,10.21,10.24,10.32,10.25,10.33,10.21,124265.0,1274438.0,2024-06-13
bj833171,国航远洋,3.67,-0.17,-4.427,3.67,3.68,3.84,3.81,3.85,3.64,16548199.0,61525320.0,2024-06-13
bj833230,欧康医药,9.41,-0.38,-3.882,9.41,9.44,9.79,9.68,9.88,9.37,1682816.0,16020098.0,2024-06-13
bj833266,生物谷,7.69,-0.06,-0.774,7.68,7.69,7.75,7.71,7.84,7.66,283085.0,2190006.0,2024-06-13
bj833284,灵鸽科技,5.51,-0.17,-2.993,5.51,5.6,5.68,5.68,5.7,5.48,704322.0,3942214.0,2024-06-13
bj833346,威贸电子,10.85,-0.31,-2.778,10.85,10.86,11.16,11.15,11.35,10.84,1806324.0,19971787.0,2024-06-13
bj833394,民士达,13.89,0.09,0.652,13.88,13.89,13.8,13.76,14.09,13.73,414481.0,5761173.0,2024-06-13
bj833427,华维设计,7.13,-0.36,-4.806,7.13,7.14,7.49,7.46,7.47,7.08,540239.0,3910336.0,2024-06-13
bj833429,康比特,10.93,-0.11,-0.996,10.88,10.93,11.04,11.19,11.28,10.83,424940.0,4724502.0,2024-06-13
bj833454,同心传动,7.24,-0.19,-2.557,7.24,7.25,7.43,7.43,7.43,7.22,998986.0,7321348.0,2024-06-13
bj833455,汇隆活塞,4.59,0.07,1.549,4.59,4.6,4.52,4.68,4.74,4.53,2582586.0,11965702.0,2024-06-13
