代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.7,-0.34,-3.08,10.68,10.7,11.04,11.07,11.07,10.65,696223.0,7498163.0,2024-06-24
bj430047,诺思兰德,14.0,-1.05,-6.977,14.0,14.01,15.05,15.02,15.02,13.71,1808888.0,25896524.0,2024-06-24
bj430090,同辉信息,2.73,-0.14,-4.878,2.72,2.73,2.87,2.83,2.92,2.68,5795512.0,16039941.0,2024-06-24
bj430139,华岭股份,9.61,-0.69,-6.699,9.6,9.61,10.3,10.23,10.27,9.5,2694207.0,26714459.0,2024-06-24
bj430198,微创光电,4.93,-0.27,-5.192,4.92,4.93,5.2,5.08,5.15,4.83,3132938.0,15583102.0,2024-06-24
bj430300,辰光医疗,7.46,-0.36,-4.604,7.46,7.48,7.82,7.87,7.87,7.46,622742.0,4754883.0,2024-06-24
bj430418,苏轴股份,12.91,-0.74,-5.421,12.91,12.92,13.65,13.78,13.78,12.91,947381.0,12467616.0,2024-06-24
bj430425,乐创技术,10.46,-0.27,-2.516,10.46,10.47,10.73,10.71,10.98,10.32,1063882.0,11330362.0,2024-06-24
bj430476,海能技术,7.44,-0.41,-5.223,7.43,7.44,7.85,7.74,7.77,7.38,451354.0,3408347.0,2024-06-24
bj430478,峆一药业,11.67,-0.79,-6.34,11.67,11.69,12.46,12.29,12.29,11.61,1060308.0,12628046.0,2024-06-24
bj430489,佳先股份,6.16,-0.25,-3.9,6.15,6.16,6.41,6.35,6.39,6.11,1487848.0,9254075.0,2024-06-24
bj430510,丰光精密,14.9,-1.03,-6.466,14.9,14.92,15.93,15.7,16.08,14.56,1908511.0,29221882.0,2024-06-24
bj430556,雅达股份,4.12,-0.12,-2.83,4.08,4.12,4.24,4.19,4.21,4.05,924730.0,3801126.0,2024-06-24
bj430564,天润科技,8.23,-0.54,-6.157,8.23,8.24,8.77,8.76,8.84,8.21,1461086.0,12370889.0,2024-06-24
bj430685,新芝生物,7.42,-0.37,-4.75,7.42,7.43,7.79,7.72,7.72,7.36,413779.0,3119911.0,2024-06-24
bj430718,合肥高科,9.69,-0.86,-8.152,9.58,9.69,10.55,10.53,10.53,9.4,1193632.0,11750815.0,2024-06-24
bj830779,武汉蓝电,21.42,-0.6,-2.725,21.41,21.42,22.02,22.05,22.05,21.41,108020.0,2339826.0,2024-06-24
bj830799,艾融软件,10.01,-0.03,-0.299,10.0,10.01,10.04,9.61,10.58,9.61,5712454.0,57866767.0,2024-06-24
