代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.22,-0.38,-3.276,11.21,11.22,11.6,11.45,11.65,11.18,2140306.0,24335185.0,2024-07-18
bj430047,诺思兰德,13.16,-0.9,-6.401,13.15,13.16,14.06,13.91,13.99,13.01,1431372.0,19103866.0,2024-07-18
bj430090,同辉信息,3.1,-0.19,-5.775,3.1,3.11,3.29,3.22,3.23,3.03,12253040.0,38369720.0,2024-07-18
bj430139,华岭股份,10.1,0.13,1.304,10.05,10.1,9.97,10.16,10.53,9.6,7794191.0,79134576.0,2024-07-18
bj430198,微创光电,6.17,-0.63,-9.265,6.17,6.2,6.8,6.53,6.65,6.15,8924007.0,57117739.0,2024-07-18
bj430300,辰光医疗,7.79,-0.06,-0.764,7.71,7.79,7.85,7.9,8.77,7.69,3663817.0,30294519.0,2024-07-18
bj430418,苏轴股份,13.81,-1.07,-7.191,13.8,13.81,14.88,14.5,14.5,13.8,2771332.0,39040366.0,2024-07-18
bj430425,乐创技术,11.01,-0.62,-5.331,11.01,11.03,11.63,11.5,11.5,10.7,3036200.0,33621639.0,2024-07-18
bj430476,海能技术,8.24,-0.61,-6.893,8.24,8.25,8.85,8.68,8.88,8.24,1580290.0,13367759.0,2024-07-18
bj430478,峆一药业,12.49,-0.57,-4.364,12.48,12.49,13.06,12.98,12.98,12.41,1968547.0,24873899.0,2024-07-18
bj430489,佳先股份,7.97,0.65,8.88,7.96,7.97,7.32,7.98,9.37,7.67,21154813.0,179517932.0,2024-07-18
bj430510,丰光精密,12.05,-0.78,-6.08,12.05,12.06,12.83,12.3,12.75,11.98,7216005.0,88553863.0,2024-07-18
bj430556,雅达股份,4.27,-0.14,-3.175,4.27,4.28,4.41,4.39,4.39,4.17,2559055.0,10903650.0,2024-07-18
bj430564,天润科技,10.75,0.44,4.268,10.75,10.76,10.31,10.28,10.88,9.57,5091868.0,51865766.0,2024-07-18
bj430685,新芝生物,7.7,-0.43,-5.289,7.69,7.7,8.13,8.05,8.15,7.66,929067.0,7275070.0,2024-07-18
bj430718,合肥高科,9.4,-0.63,-6.281,9.39,9.4,10.03,10.03,10.03,9.28,1745158.0,16630294.0,2024-07-18
bj830779,武汉蓝电,20.57,-1.07,-4.945,20.41,20.57,21.64,21.66,22.3,20.3,660493.0,14046896.0,2024-07-18
bj830799,艾融软件,9.8,-0.5,-4.854,9.8,9.82,10.3,10.2,10.23,9.77,4441815.0,44285180.0,2024-07-18
bj830809,安达科技,3.81,-0.26,-6.388,3.81,3.82,4.07,4.01,4.02,3.81,3878726.0,15091416.0,2024-07-18
bj830832,齐鲁华信,4.29,-0.06,-1.379,4.28,4.29,4.35,4.31,4.45,4.18,1296513.0,5580602.0,2024-07-18
bj830839,万通液压,9.87,-0.35,-3.425,9.87,9.88,10.22,10.49,10.51,9.7,698612.0,7013257.0,2024-07-18
bj830879,基康仪器,7.76,-0.39,-4.785,7.76,7.81,8.15,8.15,8.15,7.7,666575.0,5222403.0,2024-07-18
bj830896,旺成科技,7.56,-0.69,-8.364,7.56,7.57,8.25,8.0,8.16,7.51,2632348.0,20342001.0,2024-07-18
bj830946,森萱医药,6.45,-0.11,-1.677,6.45,6.48,6.56,6.62,6.62,6.42,2191267.0,14250614.0,2024-07-18
bj830964,润农节水,2.94,-0.07,-2.326,2.94,2.95,3.01,3.04,3.06,2.88,4577106.0,13459559.0,2024-07-18
bj830974,凯大催化,5.26,-0.33,-5.903,5.26,5.27,5.59,5.67,5.67,5.21,2739451.0,14730622.0,2024-07-18
bj831010,凯添燃气,3.83,-0.12,-3.038,3.82,3.83,3.95,3.91,3.93,3.75,3214178.0,12318093.0,2024-07-18
bj831039,国义招标,5.56,-0.41,-6.868,5.56,5.62,5.97,5.91,5.92,5.5,1837121.0,10414346.0,2024-07-18
bj831087,秋乐种业,6.52,-0.05,-0.761,6.51,6.52,6.57,6.52,6.64,6.33,3043535.0,19687343.0,2024-07-18
bj831152,昆工科技,8.79,-0.5,-5.382,8.78,8.79,9.29,9.2,9.2,8.7,1276459.0,11343592.0,2024-07-18
bj831167,鑫汇科,12.62,-1.24,-8.947,12.58,12.62,13.86,13.4,13.4,12.48,1830764.0,23759477.0,2024-07-18
bj831175,派诺科技,11.18,-0.49,-4.199,11.18,11.19,11.67,11.61,11.68,11.01,1160102.0,13116694.0,2024-07-18
bj831195,三祥科技,8.05,-0.61,-7.044,8.05,8.06,8.66,8.4,8.51,7.95,3276459.0,26821056.0,2024-07-18
bj831278,泰德股份,4.47,-0.31,-6.485,4.47,4.48,4.78,4.65,4.8,4.44,5461430.0,25018665.0,2024-07-18
bj831304,迪尔化工,6.82,-0.12,-1.729,6.82,6.83,6.94,6.9,7.44,6.74,5220163.0,36856012.0,2024-07-18
bj831305,海希通讯,10.5,-0.6,-5.405,10.5,10.54,11.1,10.97,10.97,10.42,830903.0,8814342.0,2024-07-18
bj831370,新安洁,2.04,-0.12,-5.556,2.03,2.04,2.16,2.16,2.16,2.0,7878800.0,16052738.0,2024-07-18
bj831396,许昌智能,5.1,-0.23,-4.315,5.09,5.1,5.33,5.34,5.43,5.07,6268003.0,33020624.0,2024-07-18
bj831445,龙竹科技,4.34,-0.2,-4.405,4.33,4.34,4.54,4.54,4.6,4.21,2422107.0,10544034.0,2024-07-18
bj831526,凯华材料,21.13,-1.98,-8.568,21.12,21.13,23.11,22.46,23.28,21.08,7219941.0,158553581.0,2024-07-18
bj831627,力王股份,9.02,-0.58,-6.042,9.02,9.04,9.6,9.32,9.61,9.0,3693681.0,34083442.0,2024-07-18
