代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.12,0.88,5.774,16.11,16.12,15.24,15.22,16.13,15.16,3752618.0,58875966.0,2024-11-04
bj430047,诺思兰德,14.96,0.46,3.172,14.96,14.97,14.5,14.5,14.97,14.4,4420013.0,65291465.0,2024-11-04
bj430090,同辉信息,7.72,0.31,4.184,7.71,7.72,7.41,7.51,7.78,7.41,11791250.0,89735191.0,2024-11-04
bj430139,华岭股份,30.4,0.85,2.876,30.4,30.41,29.55,29.99,31.9,29.13,16992909.0,517788937.0,2024-11-04
bj430198,微创光电,14.16,0.36,2.609,14.16,14.17,13.8,13.72,14.36,13.5,10488431.0,145938237.0,2024-11-04
bj430300,辰光医疗,12.3,0.45,3.797,12.3,12.31,11.85,11.51,12.4,11.5,2946402.0,35804240.0,2024-11-04
bj430418,苏轴股份,25.05,2.98,13.502,25.04,25.05,22.07,22.15,25.53,22.15,8067099.0,197518657.0,2024-11-04
bj430425,乐创技术,20.18,4.13,25.732,20.18,20.19,16.05,17.0,20.47,17.0,8420042.0,157975192.0,2024-11-04
bj430476,海能技术,10.76,0.77,7.708,10.75,10.76,9.99,9.96,10.76,9.83,4275808.0,44203072.0,2024-11-04
bj430478,峆一药业,19.48,0.94,5.07,19.47,19.48,18.54,18.3,19.49,18.3,2794143.0,53150379.0,2024-11-04
bj430489,佳先股份,26.6,-1.09,-3.936,26.6,26.62,27.69,26.31,28.87,24.86,18115419.0,480662582.0,2024-11-04
bj430510,丰光精密,23.99,5.2,27.674,23.98,23.99,18.79,20.0,23.99,20.0,15322730.0,343560768.0,2024-11-04
bj430556,雅达股份,7.55,0.49,6.941,7.55,7.56,7.06,7.3,7.57,7.09,6199798.0,45107734.0,2024-11-04
bj430564,天润科技,19.94,1.94,10.778,19.87,19.94,18.0,18.5,20.88,17.66,4968768.0,94984044.0,2024-11-04
bj430685,新芝生物,11.67,0.67,6.091,11.67,11.68,11.0,11.1,11.8,10.9,2318552.0,26397659.0,2024-11-04
bj430718,合肥高科,16.11,0.85,5.57,16.11,16.13,15.26,15.58,16.23,15.1,3515955.0,55175866.0,2024-11-04
bj830779,武汉蓝电,32.94,1.22,3.846,32.93,32.94,31.72,31.72,33.47,30.95,1474602.0,47879837.0,2024-11-04
bj830799,艾融软件,67.3,1.5,2.28,67.3,67.38,65.8,64.8,67.68,63.01,14901136.0,975782981.0,2024-11-04
bj830809,安达科技,5.97,0.25,4.371,5.96,5.97,5.72,5.72,6.01,5.7,9607140.0,56799366.0,2024-11-04
bj830832,齐鲁华信,7.1,0.4,5.97,7.09,7.1,6.7,6.88,7.1,6.67,3978111.0,27684030.0,2024-11-04
bj830839,万通液压,15.17,1.05,7.436,15.17,15.19,14.12,14.23,15.35,14.23,2069415.0,30996050.0,2024-11-04
bj830879,基康仪器,13.03,0.7,5.677,13.03,13.05,12.33,12.3,13.05,12.12,1508961.0,19052110.0,2024-11-04
bj830896,旺成科技,13.5,3.11,29.933,13.5,0.0,10.39,13.5,13.5,13.29,7004707.0,94560390.0,2024-11-04
bj830946,森萱医药,10.08,0.43,4.456,10.08,10.09,9.65,9.65,10.25,9.65,6045827.0,59932520.0,2024-11-04
bj830964,润农节水,11.56,0.47,4.238,11.56,11.57,11.09,11.2,12.3,10.5,51120551.0,586053547.0,2024-11-04
bj830974,凯大催化,9.0,0.35,4.046,9.0,9.01,8.65,8.65,9.5,8.5,12219930.0,108916259.0,2024-11-04
bj831010,凯添燃气,6.58,0.38,6.129,6.57,6.58,6.2,6.09,6.58,6.09,7416534.0,47372361.0,2024-11-04
bj831039,国义招标,9.49,0.24,2.595,9.48,9.49,9.25,9.16,9.5,8.98,2625756.0,24439323.0,2024-11-04
bj831087,秋乐种业,11.26,0.15,1.35,11.25,11.26,11.11,10.8,11.49,10.4,12223156.0,134367085.0,2024-11-04
bj831152,昆工科技,14.7,0.59,4.181,14.7,14.71,14.11,14.35,14.94,14.14,3902523.0,56785480.0,2024-11-04
bj831167,鑫汇科,23.99,1.39,6.15,23.99,24.0,22.6,22.51,24.07,22.51,2428846.0,55364810.0,2024-11-04
bj831175,派诺科技,20.17,1.68,9.086,20.17,20.18,18.49,16.9,21.0,16.9,7829402.0,147709582.0,2024-11-04
bj831195,三祥科技,12.87,1.26,10.853,12.87,12.88,11.61,11.85,13.2,11.61,5161609.0,64122787.0,2024-11-04
bj831278,泰德股份,8.79,0.82,10.289,8.79,8.8,7.97,8.48,8.88,8.03,9571487.0,81640953.0,2024-11-04
bj831304,迪尔化工,11.2,0.52,4.869,11.2,11.23,10.68,10.7,11.25,10.69,5191802.0,57004498.0,2024-11-04
bj831305,海希通讯,18.15,1.3,7.715,18.15,18.16,16.85,16.5,18.2,16.48,5139124.0,89001605.0,2024-11-04
bj831370,新安洁,4.18,0.12,2.956,4.17,4.18,4.06,4.0,4.25,3.96,13504322.0,55969349.0,2024-11-04
bj831396,许昌智能,15.8,3.0,23.438,15.72,15.8,12.8,11.6,16.54,10.9,51526435.0,698757936.0,2024-11-04
bj831445,龙竹科技,7.92,0.65,8.941,7.92,7.93,7.27,7.26,7.92,7.26,8021782.0,60684769.0,2024-11-04
bj831526,凯华材料,36.12,1.0,2.847,36.12,36.15,35.12,35.56,37.9,33.8,2983564.0,107098622.0,2024-11-04
bj831627,力王股份,17.81,0.71,4.152,17.81,17.83,17.1,17.3,18.3,17.03,3077740.0,54533721.0,2024-11-04
bj831641,格利尔,17.04,-0.18,-1.045,17.03,17.04,17.22,16.47,17.8,15.75,6036176.0,100516209.0,2024-11-04
bj831689,克莱特,18.01,1.01,5.941,18.0,18.01,17.0,17.1,18.2,17.1,1792988.0,31818126.0,2024-11-04
bj831726,朱老六,19.04,4.39,29.966,19.04,0.0,14.65,15.5,19.04,13.92,16423076.0,267752545.0,2024-11-04
bj831768,拾比佰,7.84,0.35,4.673,7.84,7.86,7.49,7.49,7.98,7.49,3893639.0,30258030.0,2024-11-04
bj831832,科达自控,20.6,2.85,16.056,20.6,20.62,17.75,17.62,20.8,17.62,6510586.0,127025917.0,2024-11-04
bj831834,三维股份,9.16,1.34,17.136,9.16,9.17,7.82,8.1,9.17,8.0,7563449.0,64775111.0,2024-11-04
bj831855,浙江大农,12.41,0.64,5.438,12.4,12.41,11.77,11.75,12.45,11.73,923659.0,11199242.0,2024-11-04
bj831856,浩淼科技,10.01,0.61,6.489,10.01,10.02,9.4,9.4,10.39,9.37,5139364.0,50739046.0,2024-11-04
bj831906,舜宇精工,19.54,2.45,14.336,19.54,19.55,17.09,17.03,20.0,17.03,5424202.0,102784747.0,2024-11-04
bj831961,创远信科,16.46,1.35,8.934,16.45,16.46,15.11,15.41,16.77,15.4,8392254.0,134353702.0,2024-11-04
bj832000,安徽凤凰,29.83,6.88,29.978,29.83,0.0,22.95,22.91,29.83,21.82,16062198.0,441757004.0,2024-11-04
bj832023,田野股份,5.02,0.28,5.907,5.01,5.02,4.74,4.7,5.04,4.66,35835342.0,173695237.0,2024-11-04
bj832089,禾昌聚合,13.81,0.86,6.641,13.81,13.82,12.95,13.13,13.85,12.87,4788641.0,64310050.0,2024-11-04
bj832110,雷特科技,26.25,1.31,5.253,26.25,26.27,24.94,24.9,26.29,24.9,1062561.0,27284102.0,2024-11-04
bj832145,恒合股份,11.31,0.41,3.761,11.31,11.32,10.9,11.0,11.39,10.62,6253523.0,68740645.0,2024-11-04
bj832149,利尔达,11.9,0.29,2.498,11.89,11.9,11.61,11.46,12.11,11.4,12996782.0,153548411.0,2024-11-04
bj832171,志晟信息,12.54,0.94,8.103,12.54,12.55,11.6,11.68,12.59,11.68,5289077.0,64288979.0,2024-11-04
bj832175,东方碳素,9.43,0.27,2.948,9.41,9.43,9.16,9.0,9.48,9.0,3901908.0,36208134.0,2024-11-04
bj832225,利通科技,13.34,0.7,5.538,13.34,13.35,12.64,12.59,13.41,12.5,3412392.0,44558091.0,2024-11-04
bj832278,鹿得医疗,8.08,0.56,7.447,8.08,8.1,7.52,7.54,8.08,7.48,5838552.0,45656894.0,2024-11-04
bj832419,路斯股份,12.88,1.0,8.418,12.87,12.88,11.88,11.9,12.9,11.8,3830849.0,47690917.0,2024-11-04
bj832469,富恒新材,12.94,0.95,7.923,12.93,12.94,11.99,11.9,13.1,11.7,6916410.0,87459246.0,2024-11-04
bj832471,美邦科技,15.15,0.75,5.208,15.15,15.16,14.4,14.44,15.25,14.44,3170818.0,47362104.0,2024-11-04
bj832491,奥迪威,26.8,5.38,25.117,26.79,26.8,21.42,22.15,27.36,22.0,20073966.0,506687115.0,2024-11-04
bj832522,纳科诺尔,30.09,5.21,20.941,30.09,30.1,24.88,25.2,30.23,25.2,10529850.0,293250940.0,2024-11-04
bj832566,梓橦宫,10.49,0.55,5.533,10.48,10.49,9.94,9.99,10.52,9.99,6851133.0,70552141.0,2024-11-04
bj832651,天罡股份,19.35,0.95,5.163,19.35,19.36,18.4,18.67,19.48,17.67,1652090.0,30911825.0,2024-11-04
bj832662,方盛股份,15.73,0.9,6.069,15.73,15.75,14.83,14.5,15.94,14.5,2518237.0,38625501.0,2024-11-04
bj832735,德源药业,32.37,0.9,2.86,32.37,32.39,31.47,31.38,32.85,31.38,1614446.0,51916918.0,2024-11-04
bj832786,骑士乳业,8.43,0.43,5.375,8.43,8.44,8.0,7.69,8.7,7.42,29407759.0,238084683.0,2024-11-04
bj832802,保丽洁,17.79,0.53,3.071,17.79,17.8,17.26,17.45,18.28,17.03,2651459.0,47049123.0,2024-11-04
bj832876,慧为智能,23.82,0.77,3.341,23.82,23.87,23.05,23.03,24.38,22.82,2617049.0,61711626.0,2024-11-04
bj832885,星辰科技,14.58,1.08,8.0,14.58,14.59,13.5,13.75,14.94,13.62,7413768.0,106384616.0,2024-11-04
bj832978,开特股份,16.52,2.98,22.009,16.52,16.54,13.54,13.6,17.4,13.6,17092501.0,266856244.0,2024-11-04
bj832982,锦波生物,220.2,0.2,0.091,220.19,220.2,220.0,217.25,224.0,217.25,465318.0,102646251.0,2024-11-04
bj833030,立方控股,16.4,1.18,7.753,16.4,16.43,15.22,14.86,16.4,14.77,3714414.0,58497749.0,2024-11-04
bj833075,柏星龙,21.8,1.43,7.02,21.79,21.8,20.37,20.11,21.99,20.1,4613601.0,97856431.0,2024-11-04
bj833171,国航远洋,6.8,0.2,3.03,6.8,6.81,6.6,6.59,6.91,6.54,24147344.0,162335110.0,2024-11-04
bj833230,欧康医药,20.31,0.86,4.422,20.31,20.33,19.45,19.5,21.0,18.0,4978544.0,98147354.0,2024-11-04
bj833266,生物谷,12.26,0.37,3.112,12.24,12.26,11.89,11.38,12.43,11.23,8811179.0,103849132.0,2024-11-04
bj833284,灵鸽科技,10.96,1.5,15.856,10.96,10.97,9.46,9.3,11.47,9.2,14706660.0,153730680.0,2024-11-04
