代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.46,-0.26,-2.425,10.46,10.52,10.72,10.85,10.85,10.46,375089.0,3985002.0,2024-07-08
bj430047,诺思兰德,11.2,-0.7,-5.882,11.2,11.22,11.9,12.0,12.49,11.01,1297109.0,15173666.0,2024-07-08
bj430090,同辉信息,2.5,-0.11,-4.215,2.5,2.51,2.61,2.58,2.6,2.48,3552949.0,8984704.0,2024-07-08
bj430139,华岭股份,8.55,-0.33,-3.716,8.52,8.55,8.88,8.88,8.99,8.55,1212940.0,10716475.0,2024-07-08
bj430198,微创光电,5.12,0.19,3.854,5.11,5.12,4.93,4.93,5.19,4.88,4175051.0,21199979.0,2024-07-08
bj430300,辰光医疗,6.64,-0.32,-4.598,6.61,6.64,6.96,6.99,6.99,6.6,324511.0,2187387.0,2024-07-08
bj430418,苏轴股份,11.89,-0.26,-2.14,11.89,11.9,12.15,12.13,12.26,11.83,478823.0,5735017.0,2024-07-08
bj430425,乐创技术,9.5,-0.72,-7.045,9.49,9.5,10.22,10.22,10.23,9.47,1238488.0,12070550.0,2024-07-08
bj430476,海能技术,8.5,1.08,14.555,8.5,8.51,7.42,7.48,8.78,7.23,662323.0,5265730.0,2024-07-08
bj430478,峆一药业,11.62,-0.01,-0.086,11.62,11.63,11.63,11.85,12.29,11.53,1070925.0,12800756.0,2024-07-08
bj430489,佳先股份,5.87,-0.18,-2.975,5.86,5.87,6.05,6.08,6.15,5.84,961499.0,5734928.0,2024-07-08
bj430510,丰光精密,10.58,-0.55,-4.942,10.58,10.59,11.13,10.9,11.03,10.27,3541236.0,37509402.0,2024-07-08
bj430556,雅达股份,3.76,-0.17,-4.326,3.76,3.77,3.93,3.93,3.93,3.71,822390.0,3104925.0,2024-07-08
bj430564,天润科技,8.43,-0.57,-6.333,8.43,8.44,9.0,8.7,8.81,8.36,2443087.0,20816699.0,2024-07-08
bj430685,新芝生物,6.99,-0.24,-3.32,6.98,6.99,7.23,7.18,7.18,6.98,254761.0,1795778.0,2024-07-08
bj430718,XD合肥高,9.07,-0.01,-0.11,8.92,9.07,9.08,9.07,9.13,8.76,302944.0,2707246.0,2024-07-08
bj830779,武汉蓝电,19.07,-1.36,-6.657,19.03,19.07,20.43,20.5,20.61,18.99,312698.0,6070315.0,2024-07-08
bj830799,艾融软件,9.0,-0.46,-4.863,9.0,9.01,9.46,9.36,9.4,8.98,1874208.0,17126915.0,2024-07-08
bj830809,安达科技,3.66,-0.09,-2.4,3.66,3.68,3.75,3.76,3.76,3.66,566681.0,2100701.0,2024-07-08
bj830832,齐鲁华信,3.87,-0.07,-1.777,3.87,3.88,3.94,3.95,3.99,3.87,129347.0,504586.0,2024-07-08
bj830839,万通液压,8.93,-0.38,-4.082,8.86,8.93,9.31,9.34,9.34,8.8,213335.0,1920494.0,2024-07-08
bj830879,基康仪器,7.35,-0.3,-3.922,7.35,7.36,7.65,7.64,7.64,7.35,182039.0,1364235.0,2024-07-08
bj830896,旺成科技,6.2,-0.25,-3.876,6.2,6.25,6.45,6.45,6.53,6.11,190401.0,1198991.0,2024-07-08
bj830946,森萱医药,5.95,-0.24,-3.877,5.95,5.97,6.19,6.24,6.24,5.91,990082.0,5943190.0,2024-07-08
bj830964,润农节水,2.72,-0.09,-3.203,2.72,2.73,2.81,2.79,2.8,2.71,893467.0,2455084.0,2024-07-08
bj830974,凯大催化,4.59,-0.11,-2.34,4.59,4.6,4.7,4.8,4.81,4.57,368102.0,1707334.0,2024-07-08
bj831010,凯添燃气,3.56,-0.1,-2.732,3.56,3.57,3.66,3.65,3.67,3.55,626710.0,2261840.0,2024-07-08
bj831039,国义招标,4.94,-0.09,-1.789,4.94,4.95,5.03,5.06,5.06,4.91,321279.0,1588695.0,2024-07-08
bj831087,秋乐种业,5.81,-0.24,-3.967,5.81,5.83,6.05,6.02,6.02,5.73,1073251.0,6291469.0,2024-07-08
bj831152,昆工科技,8.21,-0.35,-4.089,8.2,8.21,8.56,8.69,8.69,8.15,983165.0,8141282.0,2024-07-08
bj831167,鑫汇科,10.29,-0.38,-3.561,10.26,10.29,10.67,10.71,10.83,10.23,281867.0,2962593.0,2024-07-08
bj831175,派诺科技,10.31,-0.54,-4.977,10.3,10.31,10.85,10.75,10.96,10.12,524416.0,5507354.0,2024-07-08
bj831195,三祥科技,6.85,-0.41,-5.647,6.85,6.88,7.26,7.26,7.26,6.82,797635.0,5560943.0,2024-07-08
bj831278,泰德股份,3.83,-0.16,-4.01,3.83,3.84,3.99,4.01,4.01,3.82,799329.0,3120557.0,2024-07-08
bj831304,迪尔化工,6.11,-0.04,-0.65,6.06,6.11,6.15,6.13,6.13,6.0,651191.0,3955179.0,2024-07-08
bj831305,海希通讯,9.88,-0.1,-1.002,9.88,9.89,9.98,10.1,10.1,9.81,34316.0,340250.0,2024-07-08
bj831370,新安洁,1.93,-0.13,-6.311,1.92,1.93,2.06,1.93,1.98,1.87,8982990.0,17280441.0,2024-07-08
bj831396,许昌智能,4.75,-0.24,-4.81,4.74,4.75,4.99,4.95,4.97,4.74,1957784.0,9495720.0,2024-07-08
bj831445,龙竹科技,4.02,-0.06,-1.471,4.02,4.04,4.08,4.05,4.05,4.0,256020.0,1028673.0,2024-07-08
bj831526,凯华材料,16.83,-0.58,-3.331,16.82,16.83,17.41,17.6,17.6,16.64,1485867.0,25368003.0,2024-07-08
bj831627,力王股份,7.02,-0.42,-5.645,7.02,7.03,7.44,7.44,7.45,6.93,1295868.0,9201787.0,2024-07-08
bj831641,格利尔,5.77,-0.52,-8.267,5.77,5.8,6.29,6.16,6.26,5.75,2283110.0,13529070.0,2024-07-08
bj831689,克莱特,9.59,-0.18,-1.842,9.59,9.6,9.77,9.99,9.99,9.48,249608.0,2420719.0,2024-07-08
bj831726,朱老六,7.26,-0.08,-1.09,7.26,7.31,7.34,7.31,7.42,7.21,156579.0,1139548.0,2024-07-08
bj831768,拾比佰,4.12,0.01,0.243,4.12,4.13,4.11,3.99,4.33,3.99,1399118.0,5768756.0,2024-07-08
bj831832,科达自控,10.3,-0.49,-4.541,10.28,10.3,10.79,10.69,10.79,10.24,392295.0,4133937.0,2024-07-08
bj831834,三维股份,4.36,-0.21,-4.595,4.34,4.36,4.57,4.6,4.65,4.29,530811.0,2327646.0,2024-07-08
bj831855,浙江大农,7.11,-0.28,-3.789,7.1,7.11,7.39,7.51,7.51,7.11,114406.0,825311.0,2024-07-08
bj831856,浩淼科技,4.25,-0.16,-3.628,4.25,4.29,4.41,4.38,4.41,4.24,297914.0,1288425.0,2024-07-08
bj831906,舜宇精工,9.2,-0.48,-4.959,9.19,9.2,9.68,9.6,9.68,9.14,584863.0,5492508.0,2024-07-08
bj831961,创远信科,8.42,-0.27,-3.107,8.41,8.42,8.69,8.76,8.76,8.4,526051.0,4460303.0,2024-07-08
bj832000,安徽凤凰,7.54,-0.23,-2.96,7.28,7.54,7.77,7.77,7.8,7.25,560296.0,4210824.0,2024-07-08
bj832023,田野股份,2.3,-0.09,-3.766,2.3,2.31,2.39,2.38,2.39,2.27,3404504.0,7896959.0,2024-07-08
bj832089,禾昌聚合,8.48,-0.1,-1.166,8.42,8.48,8.58,8.54,8.57,8.33,223406.0,1879513.0,2024-07-08
bj832110,雷特科技,17.57,-0.38,-2.117,17.38,17.57,17.95,17.72,18.06,17.34,222297.0,3918649.0,2024-07-08
bj832145,恒合股份,4.45,-0.18,-3.888,4.45,4.46,4.63,4.63,4.64,4.41,208130.0,938190.0,2024-07-08
bj832149,利尔达,3.38,-0.24,-6.63,3.37,3.38,3.62,3.6,3.6,3.35,3421966.0,11733238.0,2024-07-08
bj832171,志晟信息,5.6,-0.28,-4.762,5.59,5.6,5.88,5.89,5.89,5.56,1357295.0,7704530.0,2024-07-08
bj832175,东方碳素,7.98,-0.09,-1.115,7.98,8.0,8.07,7.96,8.07,7.95,233383.0,1865056.0,2024-07-08
bj832225,利通科技,8.17,-0.45,-5.22,8.12,8.17,8.62,8.61,8.61,8.1,721112.0,5968904.0,2024-07-08
bj832278,鹿得医疗,4.56,-0.18,-3.797,4.56,4.57,4.74,4.73,4.76,4.55,722247.0,3337451.0,2024-07-08
bj832419,路斯股份,6.7,-0.3,-4.286,6.69,6.7,7.0,6.93,7.02,6.68,391213.0,2660833.0,2024-07-08
bj832469,富恒新材,7.41,-0.23,-3.01,7.38,7.41,7.64,7.55,7.65,7.35,1221775.0,9104349.0,2024-07-08
bj832471,美邦科技,8.8,-0.06,-0.677,8.8,8.82,8.86,8.79,8.86,8.71,215400.0,1887035.0,2024-07-08
bj832491,XD奥迪威,10.74,-0.28,-2.541,10.74,10.75,11.02,11.0,11.11,10.73,637381.0,6955024.0,2024-07-08
bj832522,纳科诺尔,11.45,-0.58,-4.821,11.44,11.45,12.03,12.0,12.0,11.43,740929.0,8639550.0,2024-07-08
bj832566,梓橦宫,6.55,-0.16,-2.385,6.55,6.58,6.71,6.69,6.75,6.55,413870.0,2740341.0,2024-07-08
bj832651,天罡股份,13.04,-0.2,-1.511,12.97,13.04,13.24,13.34,13.36,12.77,84498.0,1098956.0,2024-07-08
bj832662,方盛股份,8.5,-0.43,-4.815,8.49,8.5,8.93,8.93,8.93,8.48,577997.0,4978698.0,2024-07-08
bj832735,德源药业,22.34,-0.16,-0.711,22.16,22.34,22.5,22.4,22.48,22.16,34614.0,771998.0,2024-07-08
bj832786,骑士乳业,4.3,-0.14,-3.153,4.29,4.3,4.44,4.41,4.42,4.27,1027503.0,4445721.0,2024-07-08
bj832802,保丽洁,7.74,-0.29,-3.611,7.62,7.74,8.03,7.91,7.98,7.57,157757.0,1226017.0,2024-07-08
bj832876,慧为智能,7.74,-0.58,-6.971,7.74,7.77,8.32,8.28,8.28,7.63,1779462.0,13914740.0,2024-07-08
bj832885,星辰科技,4.8,-0.37,-7.157,4.8,4.82,5.17,5.16,5.16,4.78,1372405.0,6714113.0,2024-07-08
bj832978,开特股份,9.04,-0.28,-3.004,9.03,9.04,9.32,9.24,9.26,8.95,547407.0,4968504.0,2024-07-08
bj832982,锦波生物,164.13,0.33,0.201,164.13,164.2,163.8,163.69,171.48,162.24,479294.0,79648354.0,2024-07-08
bj833030,立方控股,10.13,-0.37,-3.524,10.12,10.13,10.5,10.47,10.78,9.93,3160960.0,32521600.0,2024-07-08
