代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.84,0.19,1.392,13.84,13.85,13.65,13.64,14.14,13.36,2590906.0,35728338.0,2024-03-04
bj430047,诺思兰德,15.44,-0.41,-2.587,15.43,15.44,15.85,15.75,15.9,15.3,1809400.0,28118457.0,2024-03-04
bj430090,同辉信息,3.85,-0.17,-4.229,3.84,3.85,4.02,4.02,4.03,3.76,9844099.0,38142501.0,2024-03-04
bj430139,华岭股份,12.83,-0.45,-3.389,12.83,12.85,13.28,13.28,13.3,12.61,2848433.0,36711328.0,2024-03-04
bj430198,微创光电,9.76,-0.59,-5.7,9.76,9.77,10.35,10.15,10.3,9.36,10021328.0,97561547.0,2024-03-04
bj430300,辰光医疗,11.72,0.46,4.085,11.71,11.72,11.26,11.3,12.17,11.27,5478010.0,64030663.0,2024-03-04
bj430418,苏轴股份,22.3,-0.89,-3.838,22.26,22.3,23.19,22.96,23.38,22.15,1659607.0,37408606.0,2024-03-04
bj430425,乐创技术,19.89,-1.14,-5.421,19.89,19.99,21.03,20.98,21.44,19.72,1724392.0,34806842.0,2024-03-04
bj430476,海能技术,11.77,-0.01,-0.085,11.76,11.77,11.78,11.89,11.98,11.29,1839152.0,21329284.0,2024-03-04
bj430478,峆一药业,21.03,0.43,2.087,21.03,21.05,20.6,20.3,22.0,20.3,2211913.0,46937233.0,2024-03-04
bj430489,佳先股份,6.81,-0.35,-4.888,6.8,6.81,7.16,7.05,7.14,6.8,4382682.0,30385241.0,2024-03-04
bj430510,丰光精密,27.9,0.7,2.574,27.89,27.9,27.2,28.76,29.81,27.18,7696083.0,218932842.0,2024-03-04
bj430556,雅达股份,5.13,-0.2,-3.752,5.12,5.13,5.33,5.27,5.38,5.05,3968000.0,20499082.0,2024-03-04
bj430564,天润科技,13.1,0.44,3.476,13.09,13.1,12.66,12.9,13.1,12.01,4067536.0,50910840.0,2024-03-04
bj430685,新芝生物,11.0,-0.65,-5.579,10.95,11.0,11.65,11.65,11.66,10.75,2575411.0,28614828.0,2024-03-04
bj430718,合肥高科,10.44,0.01,0.096,10.43,10.44,10.43,10.67,10.98,10.4,2253641.0,24175275.0,2024-03-04
bj830779,武汉蓝电,29.0,-1.32,-4.354,28.98,29.0,30.32,30.03,30.15,28.8,387057.0,11327064.0,2024-03-04
bj830799,艾融软件,12.45,-0.51,-3.935,12.44,12.45,12.96,12.93,13.01,12.16,6491126.0,81133813.0,2024-03-04
bj830809,安达科技,5.03,-0.14,-2.708,5.03,5.04,5.17,5.14,5.17,4.98,3599840.0,18140563.0,2024-03-04
bj830832,齐鲁华信,4.88,-0.31,-5.973,4.88,4.89,5.19,5.01,5.18,4.79,3061500.0,15010518.0,2024-03-04
bj830839,万通液压,12.97,0.97,8.083,12.92,12.97,12.0,11.83,13.49,11.83,2324735.0,29473742.0,2024-03-04
bj830879,基康仪器,9.8,-0.59,-5.679,9.8,9.81,10.39,9.93,10.25,9.63,2568502.0,25324370.0,2024-03-04
bj830896,旺成科技,8.75,-0.46,-4.995,8.75,8.76,9.21,9.17,9.28,8.66,1983340.0,17671978.0,2024-03-04
bj830946,森萱医药,7.8,0.05,0.645,7.79,7.8,7.75,7.75,8.04,7.67,2906728.0,22911930.0,2024-03-04
bj830964,润农节水,3.33,-0.02,-0.597,3.33,3.34,3.35,3.35,3.42,3.31,3334651.0,11181382.0,2024-03-04
bj830974,凯大催化,7.99,-0.41,-4.881,7.99,8.0,8.4,8.2,8.4,7.78,10354237.0,82807447.0,2024-03-04
bj831010,凯添燃气,4.53,-0.16,-3.412,4.52,4.53,4.69,4.52,4.64,4.4,6050008.0,27185874.0,2024-03-04
