代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.08,0.24,2.027,12.08,12.09,11.84,11.95,12.24,11.84,1136508.0,13668080.0,2024-05-06
bj430047,诺思兰德,16.55,0.19,1.161,16.55,16.56,16.36,16.37,16.69,16.37,644922.0,10639367.0,2024-05-06
bj430090,同辉信息,3.0,0.03,1.01,3.0,3.01,2.97,2.99,3.03,2.97,2784615.0,8341527.0,2024-05-06
bj430139,华岭股份,9.83,0.02,0.204,9.82,9.83,9.81,9.9,9.99,9.75,950113.0,9352493.0,2024-05-06
bj430198,微创光电,6.59,-0.02,-0.303,6.59,6.6,6.61,6.55,6.69,6.36,5544370.0,35838322.0,2024-05-06
bj430300,辰光医疗,8.92,0.37,4.327,8.92,8.93,8.55,8.69,8.98,8.61,2116490.0,18579308.0,2024-05-06
bj430418,苏轴股份,22.49,-0.09,-0.399,22.48,22.49,22.58,23.1,23.22,22.36,909540.0,20645148.0,2024-05-06
bj430425,乐创技术,16.36,0.12,0.739,16.36,16.37,16.24,16.45,16.66,16.22,442192.0,7229591.0,2024-05-06
bj430476,海能技术,9.94,0.01,0.101,9.94,9.96,9.93,9.95,10.03,9.9,291873.0,2904004.0,2024-05-06
bj430478,峆一药业,19.21,0.37,1.964,19.21,19.25,18.84,18.99,19.69,18.98,1471213.0,28448331.0,2024-05-06
bj430489,佳先股份,6.47,0.34,5.546,6.47,6.48,6.13,6.18,6.49,6.15,3217903.0,20411186.0,2024-05-06
bj430510,丰光精密,17.3,0.25,1.466,17.28,17.3,17.05,17.11,17.71,16.99,2237539.0,38505154.0,2024-05-06
bj430556,雅达股份,5.0,0.06,1.215,4.99,5.0,4.94,5.03,5.04,4.96,1571807.0,7862160.0,2024-05-06
bj430564,天润科技,9.14,0.13,1.443,9.14,9.15,9.01,9.99,9.99,9.14,1598160.0,14855309.0,2024-05-06
bj430685,新芝生物,9.84,0.51,5.466,9.84,9.87,9.33,9.25,10.34,9.23,3279497.0,31812742.0,2024-05-06
bj430718,合肥高科,10.68,0.46,4.501,10.68,10.69,10.22,10.37,10.74,10.17,1407722.0,14572868.0,2024-05-06
